Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-08-29T00:00:00.000000000,40.056543562412266,36.15,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-08-30T00:00:00.000000000,40.0865382963419,35.9,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-08-31T00:00:00.000000000,40.15153112113477,35.38,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-09-01T00:00:00.000000000,40.10348977386952,35.78,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-09-05T00:00:00.000000000,40.167013514041905,35.38,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-09-06T00:00:00.000000000,40.216568897962574,34.37,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-09-07T00:00:00.000000000,40.50052634239197,34.28,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-09-08T00:00:00.000000000,42.427653957605365,34.25,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-09-11T00:00:00.000000000,41.598869380354884,33.94,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-09-12T00:00:00.000000000,57.30787722229958,34.15,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-09-13T00:00:00.000000000,57.42924250483513,34.08,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-09-14T00:00:00.000000000,57.37553720116616,34.15,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-09-15T00:00:00.000000000,57.40336641967297,34.07,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-09-18T00:00:00.000000000,57.34199060499669,33.64,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-09-19T00:00:00.000000000,57.30828179061413,33.99,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-09-20T00:00:00.000000000,57.42594015896321,33.62,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-09-21T00:00:00.000000000,57.30621464848519,32.85,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-09-22T00:00:00.000000000,57.21460044682026,32.69,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-09-25T00:00:00.000000000,57.274586657285695,32.98,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-09-26T00:00:00.000000000,57.347362047433855,32.4,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-09-27T00:00:00.000000000,57.19433945715428,32.1,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-09-28T00:00:00.000000000,57.213467525243765,32.09,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-09-29T00:00:00.000000000,57.236522707343106,33.17,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-10-02T00:00:00.000000000,57.436759266853336,33.94,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-10-03T00:00:00.000000000,57.436935166120534,33.9,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-10-04T00:00:00.000000000,57.350603805780416,33.31,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-10-05T00:00:00.000000000,57.260054120421415,33.47,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-10-06T00:00:00.000000000,57.368686901927,33.13,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-10-09T00:00:00.000000000,57.27105499088765,33.2,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-10-10T00:00:00.000000000,57.33760745584965,33.17,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-10-11T00:00:00.000000000,57.315236977934845,33.11,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-10-12T00:00:00.000000000,57.30502504825593,32.92,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-10-13T00:00:00.000000000,57.27880954265595,32.11,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-10-16T00:00:00.000000000,57.1444146847725,33.27,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-10-17T00:00:00.000000000,57.44423628866673,32.75,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-10-18T00:00:00.000000000,57.19990634322167,31.41,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-10-19T00:00:00.000000000,57.0495150756836,31.19,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-10-20T00:00:00.000000000,57.151371826529505,30.65,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-10-23T00:00:00.000000000,57.052867585420614,30.84,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-10-24T00:00:00.000000000,57.14714959263802,30.43,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-10-25T00:00:00.000000000,57.04801341712475,30.73,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-10-26T00:00:00.000000000,57.14409350574017,31.16,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-10-27T00:00:00.000000000,57.18586762726307,30.11,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-10-30T00:00:00.000000000,56.95815104186536,30.55,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-10-31T00:00:00.000000000,57.1468903040886,30.56,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-11-01T00:00:00.000000000,57.08446300268174,30.51,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-11-02T00:00:00.000000000,57.09257977664471,30.5,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-11-03T00:00:00.000000000,57.090502862334255,31.26,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-11-06T00:00:00.000000000,57.22954927861691,31.18,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-11-07T00:00:00.000000000,57.13537215948105,31.25,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-11-08T00:00:00.000000000,57.172475829720504,30.82,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-11-09T00:00:00.000000000,57.07965052902699,29.68,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-11-10T00:00:00.000000000,56.927068989872936,29.48,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-11-13T00:00:00.000000000,56.990956906676296,28.98,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-11-14T00:00:00.000000000,56.904192312955864,29.26,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-11-15T00:00:00.000000000,56.99386380493642,30.19,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-11-16T00:00:00.000000000,57.126815637350084,29.77,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-11-17T00:00:00.000000000,56.977925376892095,29.92,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-11-20T00:00:00.000000000,57.05582139015198,29.98,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-11-21T00:00:00.000000000,57.045402290225034,30.3,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-11-22T00:00:00.000000000,57.099125835299496,30.32,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-11-24T00:00:00.000000000,57.07623743176461,30.5,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-11-27T00:00:00.000000000,57.112685714364055,30.14,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-11-28T00:00:00.000000000,57.02638497352601,29.69,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-11-29T00:00:00.000000000,56.98409162342549,30.08,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-11-30T00:00:00.000000000,57.08844353795052,30.47,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
