Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-08-01T00:00:00.000000000,49.50876365482808,35.61,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-08-02T00:00:00.000000000,46.43431971400977,35.35,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-08-03T00:00:00.000000000,49.38289925992489,35.0,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-08-04T00:00:00.000000000,49.284021477177745,35.02,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-08-07T00:00:00.000000000,49.73059054642916,35.68,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-08-08T00:00:00.000000000,50.69751973047853,35.64,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-08-09T00:00:00.000000000,49.20256586536765,35.84,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-08-10T00:00:00.000000000,50.17688243182376,35.72,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-08-11T00:00:00.000000000,49.11683231823147,36.04,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-08-14T00:00:00.000000000,50.30741756048752,36.07,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-08-15T00:00:00.000000000,49.71195059880615,35.39,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-08-16T00:00:00.000000000,51.67798102431,35.48,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-08-17T00:00:00.000000000,50.345752769901885,36.51,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-08-18T00:00:00.000000000,50.57184438657016,36.66,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-08-21T00:00:00.000000000,50.00886866362766,37.01,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-08-22T00:00:00.000000000,50.208207108760256,36.84,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-08-23T00:00:00.000000000,48.02702943399549,36.66,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-08-24T00:00:00.000000000,49.43497350506485,36.16,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-08-25T00:00:00.000000000,50.85257774401457,36.38,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-08-28T00:00:00.000000000,50.421663098782304,36.21,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-08-29T00:00:00.000000000,48.3060652820766,36.15,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-08-30T00:00:00.000000000,48.52020602717996,35.9,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-08-31T00:00:00.000000000,49.019707339107995,35.38,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-09-01T00:00:00.000000000,48.968152485415345,35.78,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-09-05T00:00:00.000000000,50.31422325378983,35.38,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-09-06T00:00:00.000000000,45.54449353069067,34.37,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-09-07T00:00:00.000000000,43.264730556607255,34.28,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-09-08T00:00:00.000000000,47.826368598938,34.25,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-09-11T00:00:00.000000000,46.86058585464955,33.94,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-09-12T00:00:00.000000000,49.29473032228649,34.15,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-09-13T00:00:00.000000000,49.89495171748102,34.08,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-09-14T00:00:00.000000000,49.546590873673566,34.15,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-09-15T00:00:00.000000000,49.79273343663663,34.07,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-09-18T00:00:00.000000000,48.94980285301805,33.64,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-09-19T00:00:00.000000000,49.578257464990024,33.99,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-09-20T00:00:00.000000000,48.75477274894715,33.62,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-09-21T00:00:00.000000000,50.0193776472658,32.85,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-09-22T00:00:00.000000000,45.4542910835147,32.69,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-09-25T00:00:00.000000000,42.269836483597764,32.98,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-09-26T00:00:00.000000000,50.211869875080886,32.4,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-09-27T00:00:00.000000000,46.99478982925416,32.1,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-09-28T00:00:00.000000000,47.11549842119217,32.09,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-09-29T00:00:00.000000000,48.76215042024852,33.17,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-10-02T00:00:00.000000000,45.657473304271704,33.94,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-10-03T00:00:00.000000000,49.81557969763875,33.9,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-10-04T00:00:00.000000000,41.86393784940243,33.31,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-10-05T00:00:00.000000000,47.04462665200234,33.47,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-10-06T00:00:00.000000000,48.798203092366464,33.13,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-10-09T00:00:00.000000000,49.35884234778584,33.2,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-10-10T00:00:00.000000000,49.82484262634069,33.17,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-10-11T00:00:00.000000000,50.103570202812556,33.11,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-10-12T00:00:00.000000000,50.08195985810832,32.92,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-10-13T00:00:00.000000000,49.8470652185753,32.11,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-10-16T00:00:00.000000000,50.28360640089959,33.27,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-10-17T00:00:00.000000000,50.317268076594345,32.75,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-10-18T00:00:00.000000000,50.25283677878325,31.41,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-10-19T00:00:00.000000000,50.31916012338662,31.19,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-10-20T00:00:00.000000000,49.35595825128258,30.65,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-10-23T00:00:00.000000000,50.318229488591754,30.84,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-10-24T00:00:00.000000000,48.95549816183746,30.43,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-10-25T00:00:00.000000000,50.106867723669865,30.73,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-10-26T00:00:00.000000000,49.22365236006678,31.16,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-10-27T00:00:00.000000000,49.626529272869234,30.11,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-10-30T00:00:00.000000000,50.321603023947105,30.55,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-10-31T00:00:00.000000000,49.96735889997334,30.56,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-11-01T00:00:00.000000000,49.73938351463527,30.51,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-11-02T00:00:00.000000000,49.39405184350908,30.5,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-11-03T00:00:00.000000000,49.26037149496377,31.26,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-11-06T00:00:00.000000000,46.49083680003882,31.18,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-11-07T00:00:00.000000000,43.19717155694962,31.25,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-11-08T00:00:00.000000000,44.17686532735825,30.82,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-11-09T00:00:00.000000000,48.441269765198236,29.68,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-11-10T00:00:00.000000000,50.38196093422361,29.48,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-11-13T00:00:00.000000000,50.18578812621534,28.98,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-11-14T00:00:00.000000000,50.32020078993919,29.26,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-11-15T00:00:00.000000000,49.29507918916643,30.19,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-11-16T00:00:00.000000000,49.70996314067394,29.77,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-11-17T00:00:00.000000000,50.284289654525935,29.92,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-11-20T00:00:00.000000000,47.915305711478,29.98,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-11-21T00:00:00.000000000,48.33878254577518,30.3,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-11-22T00:00:00.000000000,49.00152016922832,30.32,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-11-24T00:00:00.000000000,49.82896742343903,30.5,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-11-27T00:00:00.000000000,50.15480817316101,30.14,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-11-28T00:00:00.000000000,49.94217623252422,29.69,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-11-29T00:00:00.000000000,50.29016580214492,30.08,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-11-30T00:00:00.000000000,49.13354820474983,30.47,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
