Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-08-03T00:00:00.000000000,49.439395742937926,35.0,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-08-04T00:00:00.000000000,47.54548515707255,35.02,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-08-07T00:00:00.000000000,46.22879054099322,35.68,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-08-08T00:00:00.000000000,46.20063004553319,35.64,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-08-09T00:00:00.000000000,46.521589529514316,35.84,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-08-10T00:00:00.000000000,46.99640191346408,35.72,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-08-11T00:00:00.000000000,47.25117213189603,36.04,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-08-14T00:00:00.000000000,47.76905589446426,36.07,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-08-15T00:00:00.000000000,48.254429074972876,35.39,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-08-16T00:00:00.000000000,47.61564046248794,35.48,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-08-17T00:00:00.000000000,47.15804096192122,36.51,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-08-18T00:00:00.000000000,48.01855906993151,36.66,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-08-21T00:00:00.000000000,49.21013051107526,37.01,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-08-22T00:00:00.000000000,50.38530308646616,36.84,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-08-23T00:00:00.000000000,51.17709605291486,36.66,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-08-24T00:00:00.000000000,51.53062540352345,36.16,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-08-25T00:00:00.000000000,51.09311555370689,36.38,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-08-28T00:00:00.000000000,51.05944998122752,36.21,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-08-29T00:00:00.000000000,50.76490030638874,36.15,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-08-30T00:00:00.000000000,50.579898923952136,35.9,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-08-31T00:00:00.000000000,50.0268981349282,35.38,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-09-01T00:00:00.000000000,48.73106494799257,35.78,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-09-05T00:00:00.000000000,48.232760565429935,35.38,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-09-06T00:00:00.000000000,47.47400718688965,34.37,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-09-07T00:00:00.000000000,45.72632255762816,34.28,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-09-08T00:00:00.000000000,44.36760202348233,34.25,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-09-11T00:00:00.000000000,43.544040351510056,33.94,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-09-12T00:00:00.000000000,42.97317686975003,34.15,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-09-13T00:00:00.000000000,42.58753661930562,34.08,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-09-14T00:00:00.000000000,42.38588439643384,34.15,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-09-15T00:00:00.000000000,42.24346527457238,34.07,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-09-18T00:00:00.000000000,42.18002492368222,33.64,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-09-19T00:00:00.000000000,42.10620586454869,33.99,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-09-20T00:00:00.000000000,41.91439357697964,33.62,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-09-21T00:00:00.000000000,41.90954722642899,32.85,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-09-22T00:00:00.000000000,41.94022666454316,32.69,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-09-25T00:00:00.000000000,41.87183572649956,32.98,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-09-26T00:00:00.000000000,41.75701976001263,32.4,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-09-27T00:00:00.000000000,41.78556299924851,32.1,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-09-28T00:00:00.000000000,41.77734785199166,32.09,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-09-29T00:00:00.000000000,41.76871380388737,33.17,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-10-02T00:00:00.000000000,41.65054532766343,33.94,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-10-03T00:00:00.000000000,41.33118066370488,33.9,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-10-04T00:00:00.000000000,41.289747265577326,33.31,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-10-05T00:00:00.000000000,41.5036837720871,33.47,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-10-06T00:00:00.000000000,41.50699328422547,33.13,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-10-09T00:00:00.000000000,41.61529316008092,33.2,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-10-10T00:00:00.000000000,41.62082095742226,33.17,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-10-11T00:00:00.000000000,41.6351964879036,33.11,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-10-12T00:00:00.000000000,41.65352258563042,32.92,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-10-13T00:00:00.000000000,41.684903666377075,32.11,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-10-16T00:00:00.000000000,41.76288502335549,33.27,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-10-17T00:00:00.000000000,41.649262565970425,32.75,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-10-18T00:00:00.000000000,41.698853129744535,31.41,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-10-19T00:00:00.000000000,41.675167316198355,31.19,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-10-20T00:00:00.000000000,41.61788409113885,30.65,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-10-23T00:00:00.000000000,41.48682610750199,30.84,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-10-24T00:00:00.000000000,41.520345993042,30.43,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-10-25T00:00:00.000000000,41.402740394473085,30.73,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-10-26T00:00:00.000000000,41.48731862545014,31.16,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-10-27T00:00:00.000000000,41.60107854485512,30.11,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-10-30T00:00:00.000000000,41.31952570855618,30.55,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-10-31T00:00:00.000000000,41.4357065230608,30.56,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-11-01T00:00:00.000000000,41.45666654944421,30.51,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-11-02T00:00:00.000000000,41.421120564937596,30.5,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-11-03T00:00:00.000000000,41.42449978530408,31.26,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-11-06T00:00:00.000000000,41.624241220951085,31.18,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-11-07T00:00:00.000000000,41.611114575266846,31.25,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-11-08T00:00:00.000000000,41.610043544173244,30.82,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-11-09T00:00:00.000000000,41.51822673261166,29.68,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-11-10T00:00:00.000000000,41.18566506326199,29.48,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-11-13T00:00:00.000000000,41.129468504786495,28.98,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-11-14T00:00:00.000000000,41.06512129545212,29.26,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-11-15T00:00:00.000000000,41.15185070931912,30.19,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-11-16T00:00:00.000000000,41.4029658061266,29.77,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-11-17T00:00:00.000000000,41.27924151897431,29.92,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-11-20T00:00:00.000000000,41.30295404314995,29.98,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-11-21T00:00:00.000000000,41.314517791271214,30.3,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-11-22T00:00:00.000000000,41.39542037904263,30.32,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-11-24T00:00:00.000000000,41.39108804523946,30.5,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-11-27T00:00:00.000000000,41.4279539257288,30.14,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-11-28T00:00:00.000000000,41.33617164254189,29.69,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-11-29T00:00:00.000000000,41.21099651217461,30.08,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-11-30T00:00:00.000000000,41.31493669211865,30.47,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
