Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-06-07T00:00:00.000000000,47.823697698861366,38.89,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-06-08T00:00:00.000000000,45.76038968533278,39.09,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-06-09T00:00:00.000000000,42.82800394713879,38.97,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-06-12T00:00:00.000000000,41.275264241099364,39.9,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-06-13T00:00:00.000000000,40.521694190502174,40.28,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-06-14T00:00:00.000000000,40.50420133411885,39.36,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-06-15T00:00:00.000000000,40.350844535231595,39.75,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-06-16T00:00:00.000000000,40.31803215563298,40.06,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-06-20T00:00:00.000000000,40.37474273085595,39.34,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-06-21T00:00:00.000000000,40.275127718448644,38.9,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-06-22T00:00:00.000000000,40.202432460188874,38.73,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-06-23T00:00:00.000000000,40.16428902983666,38.3,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-06-26T00:00:00.000000000,40.20329697251321,36.89,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-06-27T00:00:00.000000000,41.91342613101006,36.42,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-06-28T00:00:00.000000000,50.31126321802033,36.29,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-06-29T00:00:00.000000000,50.44883896552027,36.12,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-06-30T00:00:00.000000000,50.459881734214726,36.68,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-07-03T00:00:00.000000000,50.46501761618071,36.65,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-07-05T00:00:00.000000000,50.496590343657886,36.46,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-07-06T00:00:00.000000000,50.491245550774046,35.63,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-07-07T00:00:00.000000000,50.487327689798555,35.53,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-07-10T00:00:00.000000000,50.50681141439826,35.68,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-07-11T00:00:00.000000000,50.51287175491453,36.02,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-07-12T00:00:00.000000000,50.51434057487175,35.99,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-07-13T00:00:00.000000000,50.50729758042843,36.06,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-07-14T00:00:00.000000000,50.50870336981491,36.32,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-07-17T00:00:00.000000000,50.511323515623815,35.86,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-07-18T00:00:00.000000000,50.49736635666341,36.24,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-07-19T00:00:00.000000000,50.51107127118856,36.44,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-07-20T00:00:00.000000000,50.50910050719977,36.77,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-07-21T00:00:00.000000000,50.505722549073404,37.4,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-07-24T00:00:00.000000000,50.47526774898172,37.51,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-07-25T00:00:00.000000000,50.407020227881155,37.06,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-07-26T00:00:00.000000000,50.42970298807137,37.21,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-07-27T00:00:00.000000000,50.439576891884215,36.2,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-07-28T00:00:00.000000000,50.47118575607427,36.07,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-07-31T00:00:00.000000000,50.49594063609839,36.06,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-08-01T00:00:00.000000000,50.49589570442215,35.61,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-08-02T00:00:00.000000000,50.492087668515744,35.35,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-08-03T00:00:00.000000000,50.50278928628192,35.0,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-08-04T00:00:00.000000000,50.51590339099989,35.02,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-08-07T00:00:00.000000000,50.52393026089296,35.68,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-08-08T00:00:00.000000000,50.51677303371952,35.64,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-08-09T00:00:00.000000000,50.50684920016677,35.84,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-08-10T00:00:00.000000000,50.51283462062479,35.72,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-08-11T00:00:00.000000000,50.50681615797804,36.04,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-08-14T00:00:00.000000000,50.51420759176836,36.07,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-08-15T00:00:00.000000000,50.506662979032846,35.39,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-08-16T00:00:00.000000000,50.499709888659424,35.48,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-08-17T00:00:00.000000000,50.5127582143806,36.51,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-08-18T00:00:00.000000000,50.52248332655058,36.66,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-08-21T00:00:00.000000000,50.50463223828003,37.01,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-08-22T00:00:00.000000000,50.492228530440485,36.84,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-08-23T00:00:00.000000000,50.48183273105882,36.66,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-08-24T00:00:00.000000000,50.486351204561075,36.16,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-08-25T00:00:00.000000000,50.49011859430001,36.38,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-08-28T00:00:00.000000000,50.50741217961535,36.21,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-08-29T00:00:00.000000000,50.502185507975526,36.15,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-08-30T00:00:00.000000000,50.50243044363335,35.9,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-08-31T00:00:00.000000000,50.50227685751394,35.38,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-09-01T00:00:00.000000000,50.499678454808894,35.78,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-09-05T00:00:00.000000000,50.51687152916566,35.38,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-09-06T00:00:00.000000000,50.50363439675421,34.37,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-09-07T00:00:00.000000000,50.527801062706864,34.28,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-09-08T00:00:00.000000000,50.571107808388774,34.25,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-09-11T00:00:00.000000000,50.58307822177187,33.94,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-09-12T00:00:00.000000000,50.60093323927373,34.15,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-09-13T00:00:00.000000000,50.60706634182483,34.08,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-09-14T00:00:00.000000000,50.5972872179933,34.15,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-09-15T00:00:00.000000000,50.59477764034644,34.07,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-09-18T00:00:00.000000000,50.567858496960255,33.64,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-09-19T00:00:00.000000000,50.64321997279302,33.99,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-09-20T00:00:00.000000000,50.622764496356254,33.62,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-09-21T00:00:00.000000000,50.65144324317575,32.85,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-09-22T00:00:00.000000000,50.807760076560086,32.69,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-09-25T00:00:00.000000000,50.93214215368033,32.98,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-09-26T00:00:00.000000000,50.898164807893345,32.4,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-09-27T00:00:00.000000000,51.01878711961211,32.1,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-09-28T00:00:00.000000000,51.232740157395604,32.09,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-09-29T00:00:00.000000000,51.300977427884945,33.17,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-10-02T00:00:00.000000000,50.87557555526495,33.94,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-10-03T00:00:00.000000000,50.722689612656836,33.9,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-10-04T00:00:00.000000000,50.69361012496055,33.31,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-10-05T00:00:00.000000000,50.80725041657687,33.47,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-10-06T00:00:00.000000000,50.835973056778315,33.13,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-10-09T00:00:00.000000000,50.895107825212186,33.2,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-10-10T00:00:00.000000000,50.932829667367045,33.17,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-10-11T00:00:00.000000000,50.929769997335974,33.11,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-10-12T00:00:00.000000000,50.93687494333834,32.92,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-10-13T00:00:00.000000000,51.00784862823785,32.11,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-10-16T00:00:00.000000000,51.32256743423641,33.27,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-10-17T00:00:00.000000000,50.942232664003974,32.75,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-10-18T00:00:00.000000000,50.98956780828536,31.41,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-10-19T00:00:00.000000000,51.743297064006335,31.19,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-10-20T00:00:00.000000000,52.29873027116061,30.65,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-10-23T00:00:00.000000000,52.52861172050238,30.84,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-10-24T00:00:00.000000000,52.53826924175024,30.43,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-10-25T00:00:00.000000000,52.57698369324208,30.73,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-10-26T00:00:00.000000000,52.51151235729456,31.16,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-10-27T00:00:00.000000000,52.33013203635812,30.11,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-10-30T00:00:00.000000000,52.580600703358655,30.55,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-10-31T00:00:00.000000000,52.564044673442844,30.56,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-11-01T00:00:00.000000000,52.40559819668532,30.51,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-11-02T00:00:00.000000000,52.54924845054746,30.5,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-11-03T00:00:00.000000000,52.513704257607465,31.26,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-11-06T00:00:00.000000000,52.31897757977248,31.18,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-11-07T00:00:00.000000000,52.23330144420267,31.25,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-11-08T00:00:00.000000000,52.30998489260674,30.82,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-11-09T00:00:00.000000000,52.43831611186266,29.68,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-11-10T00:00:00.000000000,52.69954346209765,29.48,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-11-13T00:00:00.000000000,52.26773095697165,28.98,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-11-14T00:00:00.000000000,51.714855129718785,29.26,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-11-15T00:00:00.000000000,51.804195996224884,30.19,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-11-16T00:00:00.000000000,52.28971347928048,29.77,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-11-17T00:00:00.000000000,52.312617518305785,29.92,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-11-20T00:00:00.000000000,52.375606068670756,29.98,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-11-21T00:00:00.000000000,52.371183016449216,30.3,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-11-22T00:00:00.000000000,52.44512553080917,30.32,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-11-24T00:00:00.000000000,52.506675127446655,30.5,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-11-27T00:00:00.000000000,52.57858128204942,30.14,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-11-28T00:00:00.000000000,52.49468449786306,29.69,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-11-29T00:00:00.000000000,52.37963432475925,30.08,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-11-30T00:00:00.000000000,52.4100883512199,30.47,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
