Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-05-17T00:00:00.000000000,53.78985702425242,36.75,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-05-18T00:00:00.000000000,53.44794826328755,36.48,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-05-19T00:00:00.000000000,53.22694125771523,36.77,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-05-22T00:00:00.000000000,53.79624281913043,38.75,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-05-23T00:00:00.000000000,57.7544652658701,39.64,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-05-24T00:00:00.000000000,58.15528953194619,38.63,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-05-25T00:00:00.000000000,56.0603116697073,37.83,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-05-26T00:00:00.000000000,54.928309004008774,37.6,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-05-30T00:00:00.000000000,39.992623071670536,37.01,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-05-31T00:00:00.000000000,40.00696537673474,38.02,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-06-01T00:00:00.000000000,55.87650149583817,38.02,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-06-02T00:00:00.000000000,55.13986305266619,38.36,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-06-05T00:00:00.000000000,55.6235938552022,38.65,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-06-06T00:00:00.000000000,55.88694926083088,38.37,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-06-07T00:00:00.000000000,55.40721072018147,38.89,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-06-08T00:00:00.000000000,56.374401310086256,39.09,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-06-09T00:00:00.000000000,56.36091179072857,38.97,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-06-12T00:00:00.000000000,56.16605644583703,39.9,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-06-13T00:00:00.000000000,57.57488579511643,40.28,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-06-14T00:00:00.000000000,56.949567157626156,39.36,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-06-15T00:00:00.000000000,40.42568576455117,39.75,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-06-16T00:00:00.000000000,40.392530707120905,40.06,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-06-20T00:00:00.000000000,40.45510328829289,39.34,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-06-21T00:00:00.000000000,40.28596571922303,38.9,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-06-22T00:00:00.000000000,40.20188065767289,38.73,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-06-23T00:00:00.000000000,40.095351501107224,38.3,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-06-26T00:00:00.000000000,40.00715430557728,36.89,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-06-27T00:00:00.000000000,40.04406839549542,36.42,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-06-28T00:00:00.000000000,53.29450644642115,36.29,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-06-29T00:00:00.000000000,53.09826768636704,36.12,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-06-30T00:00:00.000000000,52.847145911902196,36.68,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-07-03T00:00:00.000000000,53.71260402053595,36.65,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-07-05T00:00:00.000000000,53.110586824119096,36.46,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-07-06T00:00:00.000000000,53.04690379738808,35.63,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-07-07T00:00:00.000000000,52.29558118566871,35.53,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-07-10T00:00:00.000000000,52.154694178998476,35.68,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-07-11T00:00:00.000000000,52.22117872729898,36.02,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-07-12T00:00:00.000000000,52.545126870125536,35.99,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-07-13T00:00:00.000000000,52.444899304807194,36.06,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-07-14T00:00:00.000000000,52.506043681651356,36.32,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-07-17T00:00:00.000000000,52.81987859383226,35.86,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-07-18T00:00:00.000000000,52.33481779739261,36.24,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-07-19T00:00:00.000000000,52.86014877662063,36.44,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-07-20T00:00:00.000000000,52.95884797275067,36.77,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-07-21T00:00:00.000000000,53.42574163228274,37.4,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-07-24T00:00:00.000000000,54.34501530736685,37.51,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-07-25T00:00:00.000000000,54.238317092061045,37.06,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-07-26T00:00:00.000000000,53.60662015169859,37.21,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-07-27T00:00:00.000000000,53.87255801916123,36.2,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-07-28T00:00:00.000000000,52.719517149627215,36.07,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-07-31T00:00:00.000000000,52.61594912692905,36.06,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-08-01T00:00:00.000000000,52.92867978259922,35.61,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-08-02T00:00:00.000000000,52.51975828692318,35.35,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-08-03T00:00:00.000000000,52.21605093792081,35.0,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-08-04T00:00:00.000000000,51.838173056989916,35.02,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-08-07T00:00:00.000000000,51.85671023383737,35.68,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-08-08T00:00:00.000000000,52.5452174256742,35.64,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-08-09T00:00:00.000000000,52.319203154295685,35.84,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-08-10T00:00:00.000000000,52.36299734860659,35.72,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-08-11T00:00:00.000000000,52.22862871274353,36.04,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-08-14T00:00:00.000000000,52.5391373372078,36.07,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-08-15T00:00:00.000000000,52.57589051187039,35.39,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-08-16T00:00:00.000000000,51.96320893377066,35.48,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-08-17T00:00:00.000000000,52.112382750362165,36.51,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-08-18T00:00:00.000000000,53.5414921450615,36.66,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-08-21T00:00:00.000000000,53.35213625818491,37.01,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-08-22T00:00:00.000000000,53.86494516402483,36.84,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-08-23T00:00:00.000000000,53.35498517483473,36.66,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-08-24T00:00:00.000000000,53.12178606987,36.16,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-08-25T00:00:00.000000000,52.56981628671289,36.38,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-08-28T00:00:00.000000000,52.84075685963035,36.21,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-08-29T00:00:00.000000000,52.5814950208366,36.15,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-08-30T00:00:00.000000000,52.635752778500326,35.9,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-08-31T00:00:00.000000000,52.3268236643076,35.38,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-09-01T00:00:00.000000000,52.04643257752061,35.78,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-09-05T00:00:00.000000000,52.34559944525362,35.38,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-09-06T00:00:00.000000000,52.047705567032104,34.37,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-09-07T00:00:00.000000000,51.565960471779114,34.28,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-09-08T00:00:00.000000000,51.499754756391056,34.25,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-09-11T00:00:00.000000000,51.420586649402985,33.94,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-09-12T00:00:00.000000000,51.355090150088074,34.15,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-09-13T00:00:00.000000000,51.390714393481616,34.08,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-09-14T00:00:00.000000000,51.387302110567695,34.15,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-09-15T00:00:00.000000000,51.42604107394815,34.07,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-09-18T00:00:00.000000000,51.72764512374998,33.64,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-09-19T00:00:00.000000000,51.3364594860375,33.99,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-09-20T00:00:00.000000000,51.47472298771144,33.62,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-09-21T00:00:00.000000000,51.27653874918819,32.85,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-09-22T00:00:00.000000000,51.137760334983476,32.69,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-09-25T00:00:00.000000000,51.168432851135734,32.98,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-09-26T00:00:00.000000000,51.18439750120044,32.4,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-09-27T00:00:00.000000000,51.128368047028786,32.1,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-09-28T00:00:00.000000000,51.155312638804325,32.09,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-09-29T00:00:00.000000000,51.198996000289924,33.17,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-10-02T00:00:00.000000000,51.48757935114205,33.94,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-10-03T00:00:00.000000000,51.715115558356054,33.9,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-10-04T00:00:00.000000000,51.48160602375866,33.31,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-10-05T00:00:00.000000000,51.212452538535004,33.47,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-10-06T00:00:00.000000000,51.24332522153855,33.13,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-10-09T00:00:00.000000000,51.17052531950176,33.2,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-10-10T00:00:00.000000000,51.1672048136592,33.17,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-10-11T00:00:00.000000000,51.16344056934119,33.11,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-10-12T00:00:00.000000000,51.18478659689427,32.92,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-10-13T00:00:00.000000000,51.149239635169515,32.11,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-10-16T00:00:00.000000000,51.14738837681711,33.27,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-10-17T00:00:00.000000000,51.714259026646616,32.75,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-10-18T00:00:00.000000000,51.36070565275848,31.41,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-10-19T00:00:00.000000000,51.25897447444499,31.19,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-10-20T00:00:00.000000000,51.3408063966781,30.65,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-10-23T00:00:00.000000000,51.545463646799334,30.84,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-10-24T00:00:00.000000000,51.591324820369486,30.43,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-10-25T00:00:00.000000000,51.69373044207693,30.73,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-10-26T00:00:00.000000000,51.67852118164301,31.16,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-10-27T00:00:00.000000000,51.5301727886498,30.11,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-10-30T00:00:00.000000000,51.77370841860772,30.55,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-10-31T00:00:00.000000000,51.80960180416704,30.56,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-11-01T00:00:00.000000000,51.8188197401166,30.51,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-11-02T00:00:00.000000000,51.76543642982841,30.5,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-11-03T00:00:00.000000000,51.73708211943508,31.26,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-11-06T00:00:00.000000000,51.570226436182864,31.18,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-11-07T00:00:00.000000000,51.43560356073082,31.25,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-11-08T00:00:00.000000000,51.35520912639797,30.82,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-11-09T00:00:00.000000000,51.450575438588864,29.68,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-11-10T00:00:00.000000000,51.9979031097889,29.48,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-11-13T00:00:00.000000000,52.54730394929648,28.98,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-11-14T00:00:00.000000000,53.307427876293666,29.26,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-11-15T00:00:00.000000000,53.48060852259398,30.19,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-11-16T00:00:00.000000000,52.77831815734506,29.77,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-11-17T00:00:00.000000000,52.57382939592004,29.92,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-11-20T00:00:00.000000000,52.36508256927133,29.98,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-11-21T00:00:00.000000000,52.28430522829295,30.3,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-11-22T00:00:00.000000000,52.095531926304105,30.32,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-11-24T00:00:00.000000000,51.90659184575081,30.5,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-11-27T00:00:00.000000000,51.759286144524815,30.14,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-11-28T00:00:00.000000000,51.86789807870984,29.69,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-11-29T00:00:00.000000000,52.22437667369843,30.08,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-11-30T00:00:00.000000000,52.23598895698786,30.47,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
