Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-08-22T00:00:00.000000000,59.45403460502625,36.84,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-08-23T00:00:00.000000000,40.33689832925797,36.66,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-08-24T00:00:00.000000000,39.8853779399395,36.16,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-08-25T00:00:00.000000000,39.8893982154131,36.38,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-08-28T00:00:00.000000000,39.82093105435372,36.21,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-08-29T00:00:00.000000000,39.85266458511353,36.15,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-08-30T00:00:00.000000000,39.88353751242161,35.9,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-08-31T00:00:00.000000000,39.99392733216286,35.38,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-09-01T00:00:00.000000000,40.02457093894482,35.78,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-09-05T00:00:00.000000000,40.00693540871144,35.38,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-09-06T00:00:00.000000000,40.20957657635213,34.37,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-09-07T00:00:00.000000000,41.725563107728966,34.28,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-09-08T00:00:00.000000000,60.083394365310674,34.25,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-09-11T00:00:00.000000000,55.14039335638285,33.94,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-09-12T00:00:00.000000000,60.44330446183682,34.15,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-09-13T00:00:00.000000000,60.41332666635514,34.08,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-09-14T00:00:00.000000000,60.46258106708527,34.15,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-09-15T00:00:00.000000000,60.444602859020236,34.07,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-09-18T00:00:00.000000000,60.55077044487,33.64,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-09-19T00:00:00.000000000,60.55415813446045,33.99,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-09-20T00:00:00.000000000,60.43495120108128,33.62,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-09-21T00:00:00.000000000,60.533953823447234,32.85,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-09-22T00:00:00.000000000,60.64251885116101,32.69,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-09-25T00:00:00.000000000,60.586756829023365,32.98,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-09-26T00:00:00.000000000,60.466661930084236,32.4,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-09-27T00:00:00.000000000,60.63735132157803,32.1,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-09-28T00:00:00.000000000,60.63906927108765,32.09,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-09-29T00:00:00.000000000,60.59902678012848,33.17,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-10-02T00:00:00.000000000,60.38173906683922,33.94,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-10-03T00:00:00.000000000,60.409570891261104,33.9,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-10-04T00:00:00.000000000,60.516088972687726,33.31,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-10-05T00:00:00.000000000,60.613083737492566,33.47,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-10-06T00:00:00.000000000,60.49374325096608,33.13,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-10-09T00:00:00.000000000,60.56932456016541,33.2,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-10-10T00:00:00.000000000,60.50325353801251,33.17,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-10-11T00:00:00.000000000,60.52337511122227,33.11,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-10-12T00:00:00.000000000,60.54117611706258,32.92,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-10-13T00:00:00.000000000,60.57038516759873,32.11,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-10-16T00:00:00.000000000,60.7124863678217,33.27,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-10-17T00:00:00.000000000,60.444450412988665,32.75,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-10-18T00:00:00.000000000,60.648100069761284,31.41,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-10-19T00:00:00.000000000,60.80874365866185,31.19,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-10-20T00:00:00.000000000,60.701344777941706,30.65,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-10-23T00:00:00.000000000,60.766847059130676,30.84,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-10-24T00:00:00.000000000,60.6559862202406,30.43,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-10-25T00:00:00.000000000,60.74518278419972,30.73,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-10-26T00:00:00.000000000,60.64162958264351,31.16,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-10-27T00:00:00.000000000,60.584286421537406,30.11,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-10-30T00:00:00.000000000,60.83346923232079,30.55,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-10-31T00:00:00.000000000,60.645230957269675,30.56,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-11-01T00:00:00.000000000,60.705694701671604,30.51,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-11-02T00:00:00.000000000,60.691599958539015,30.5,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-11-03T00:00:00.000000000,60.695141397118576,31.26,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-11-06T00:00:00.000000000,60.52806250095368,31.18,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-11-07T00:00:00.000000000,60.65266628444195,31.25,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-11-08T00:00:00.000000000,60.6236670100689,30.82,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-11-09T00:00:00.000000000,60.73178968369961,29.68,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-11-10T00:00:00.000000000,60.86167826294899,29.48,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-11-13T00:00:00.000000000,60.779321574568755,28.98,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-11-14T00:00:00.000000000,60.82341430902481,29.26,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-11-15T00:00:00.000000000,60.72497977614403,30.19,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-11-16T00:00:00.000000000,60.58000099420548,29.77,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-11-17T00:00:00.000000000,60.771901882886894,29.92,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-11-20T00:00:00.000000000,60.69885547757149,29.98,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-11-21T00:00:00.000000000,60.70114151656628,30.3,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-11-22T00:00:00.000000000,60.64679385483265,30.32,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-11-24T00:00:00.000000000,60.67555012762547,30.5,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-11-27T00:00:00.000000000,60.63081633806229,30.14,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-11-28T00:00:00.000000000,60.74629876732827,29.69,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-11-29T00:00:00.000000000,60.78899603426457,30.08,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-11-30T00:00:00.000000000,60.65504157602788,30.47,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
