Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-05-18T00:00:00.000000000,40.1511167806387,36.48,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-05-19T00:00:00.000000000,40.14719357550145,36.77,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-05-22T00:00:00.000000000,40.12077871739865,38.75,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-05-23T00:00:00.000000000,40.0855252468586,39.64,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-05-24T00:00:00.000000000,40.15467580914498,38.63,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-05-25T00:00:00.000000000,40.213800113201145,37.83,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-05-26T00:00:00.000000000,40.21200463771821,37.6,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-05-30T00:00:00.000000000,40.20002720057965,37.01,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-05-31T00:00:00.000000000,40.20015358746053,38.02,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-06-01T00:00:00.000000000,40.13630150198937,38.02,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-06-02T00:00:00.000000000,40.16375872612,38.36,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-06-05T00:00:00.000000000,40.148609238862996,38.65,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-06-06T00:00:00.000000000,40.15408100903035,38.37,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-06-07T00:00:00.000000000,40.17109307408334,38.89,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-06-08T00:00:00.000000000,40.16967741072178,39.09,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-06-09T00:00:00.000000000,40.21589461743832,38.97,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-06-12T00:00:00.000000000,40.2429772412777,39.9,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-06-13T00:00:00.000000000,40.274775919914255,40.28,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-06-14T00:00:00.000000000,40.37466455340386,39.36,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-06-15T00:00:00.000000000,40.411204694509514,39.75,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-06-16T00:00:00.000000000,40.41327704846859,40.06,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-06-20T00:00:00.000000000,40.48950723052025,39.34,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-06-21T00:00:00.000000000,40.48795801401139,38.9,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-06-22T00:00:00.000000000,40.4169455254078,38.73,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-06-23T00:00:00.000000000,40.349189127683644,38.3,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-06-26T00:00:00.000000000,40.290578840374955,36.89,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-06-27T00:00:00.000000000,40.25091811597348,36.42,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-06-28T00:00:00.000000000,40.18953708946705,36.29,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-06-29T00:00:00.000000000,40.159257007837304,36.12,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-06-30T00:00:00.000000000,40.153327248096474,36.68,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-07-03T00:00:00.000000000,40.11434406161309,36.65,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-07-05T00:00:00.000000000,40.127004899978644,36.46,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-07-06T00:00:00.000000000,40.12439377307892,35.63,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-07-07T00:00:00.000000000,40.15927394628525,35.53,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-07-10T00:00:00.000000000,40.15201516985894,35.68,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-07-11T00:00:00.000000000,40.14721833169461,36.02,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-07-12T00:00:00.000000000,40.13470472753048,35.99,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-07-13T00:00:00.000000000,40.14373943507672,36.06,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-07-14T00:00:00.000000000,40.14114524662495,36.32,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-07-17T00:00:00.000000000,40.13042320907117,35.86,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-07-18T00:00:00.000000000,40.158477839231494,36.24,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-07-19T00:00:00.000000000,40.130696178674704,36.44,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-07-20T00:00:00.000000000,40.13601354837418,36.77,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-07-21T00:00:00.000000000,40.127326730489735,37.4,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-07-24T00:00:00.000000000,40.11609588801861,37.51,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-07-25T00:00:00.000000000,40.135246757864955,37.06,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-07-26T00:00:00.000000000,40.15399305939675,37.21,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-07-27T00:00:00.000000000,40.14026575028897,36.2,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-07-28T00:00:00.000000000,40.17825608313084,36.07,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-07-31T00:00:00.000000000,40.155032819509515,36.06,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-08-01T00:00:00.000000000,40.13545913994313,35.61,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-08-02T00:00:00.000000000,40.15196630895139,35.35,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-08-03T00:00:00.000000000,40.156737739443784,35.0,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-08-04T00:00:00.000000000,40.1769961231947,35.02,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-08-07T00:00:00.000000000,40.16853732287884,35.68,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-08-08T00:00:00.000000000,40.12623354911805,35.64,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-08-09T00:00:00.000000000,40.14389904737473,35.84,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-08-10T00:00:00.000000000,40.141994123458865,35.72,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-08-11T00:00:00.000000000,40.15339435040951,36.04,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-08-14T00:00:00.000000000,40.13955889582635,36.07,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-08-15T00:00:00.000000000,40.145353147983556,35.39,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-08-16T00:00:00.000000000,40.18600868046284,35.48,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-08-17T00:00:00.000000000,40.16545322239399,36.51,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-08-18T00:00:00.000000000,40.110208474397666,36.66,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-08-21T00:00:00.000000000,40.127576898336415,37.01,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-08-22T00:00:00.000000000,40.11865359365941,36.84,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-08-23T00:00:00.000000000,40.14267426729203,36.66,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-08-24T00:00:00.000000000,40.14761833965779,36.16,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-08-25T00:00:00.000000000,40.16463952541352,36.38,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-08-28T00:00:00.000000000,40.143895789980895,36.21,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-08-29T00:00:00.000000000,40.15507060527802,36.15,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-08-30T00:00:00.000000000,40.14553947091103,35.9,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-08-31T00:00:00.000000000,40.15581719994545,35.38,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-09-01T00:00:00.000000000,40.16856142759324,35.78,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-09-05T00:00:00.000000000,40.142794790863995,35.38,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-09-06T00:00:00.000000000,40.1654851448536,34.37,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-09-07T00:00:00.000000000,40.22040154755116,34.28,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-09-08T00:00:00.000000000,40.2156952649355,34.25,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-09-11T00:00:00.000000000,40.22254817008973,33.94,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-09-12T00:00:00.000000000,40.240355039238935,34.15,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-09-13T00:00:00.000000000,40.22911637902261,34.08,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-09-14T00:00:00.000000000,40.23264999985695,34.15,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-09-15T00:00:00.000000000,40.22847923278809,34.07,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-09-18T00:00:00.000000000,40.21688095629216,33.64,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-09-19T00:00:00.000000000,40.2746110957861,33.99,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-09-20T00:00:00.000000000,40.24659620583058,33.62,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-09-21T00:00:00.000000000,40.290432909131056,32.85,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-09-22T00:00:00.000000000,40.3651887947321,32.69,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-09-25T00:00:00.000000000,40.38114807009698,32.98,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-09-26T00:00:00.000000000,40.36134963035584,32.4,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-09-27T00:00:00.000000000,40.422128690481195,32.1,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-09-28T00:00:00.000000000,40.46765532970429,32.09,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-09-29T00:00:00.000000000,40.48621074795724,33.17,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-10-02T00:00:00.000000000,40.38121842980385,33.94,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-10-03T00:00:00.000000000,40.318492751121525,33.9,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-10-04T00:00:00.000000000,40.380005376338964,33.31,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-10-05T00:00:00.000000000,40.508560378551486,33.47,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-10-06T00:00:00.000000000,40.507518012523654,33.13,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-10-09T00:00:00.000000000,40.52352028548718,33.2,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-10-10T00:00:00.000000000,40.52805588066578,33.17,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-10-11T00:00:00.000000000,40.48860297799111,33.11,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-10-12T00:00:00.000000000,40.42939398169518,32.92,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-10-13T00:00:00.000000000,40.40814209282399,32.11,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-10-16T00:00:00.000000000,40.48305693924428,33.27,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-10-17T00:00:00.000000000,40.353294095397004,32.75,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-10-18T00:00:00.000000000,40.4297711879015,31.41,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-10-19T00:00:00.000000000,40.624775069952015,31.19,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-10-20T00:00:00.000000000,40.71094746947289,30.65,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-10-23T00:00:00.000000000,40.82368000686169,30.84,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-10-24T00:00:00.000000000,40.88336718857289,30.43,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-10-25T00:00:00.000000000,41.08728981494904,30.73,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-10-26T00:00:00.000000000,41.3784311157465,31.16,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-10-27T00:00:00.000000000,42.147109610438356,30.11,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-10-30T00:00:00.000000000,43.293963060379035,30.55,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-10-31T00:00:00.000000000,48.74693806529046,30.56,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-11-01T00:00:00.000000000,51.132163643762475,30.51,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-11-02T00:00:00.000000000,51.37621866516769,30.5,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-11-03T00:00:00.000000000,51.493673364967115,31.26,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-11-06T00:00:00.000000000,51.32405313156546,31.18,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-11-07T00:00:00.000000000,51.238200038075455,31.25,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-11-08T00:00:00.000000000,51.05264447115362,30.82,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-11-09T00:00:00.000000000,51.06246380344034,29.68,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-11-10T00:00:00.000000000,51.4300142800808,29.48,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-11-13T00:00:00.000000000,51.607654950022706,28.98,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-11-14T00:00:00.000000000,51.8880937576294,29.26,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-11-15T00:00:00.000000000,52.01670397266746,30.19,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-11-16T00:00:00.000000000,51.96137876704336,29.77,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-11-17T00:00:00.000000000,52.008995187282565,29.92,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-11-20T00:00:00.000000000,51.991948756724604,29.98,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-11-21T00:00:00.000000000,51.97160242334009,30.3,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-11-22T00:00:00.000000000,51.89648903876544,30.32,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-11-24T00:00:00.000000000,51.82004305437208,30.5,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-11-27T00:00:00.000000000,51.68424271248281,30.14,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-11-28T00:00:00.000000000,51.74966331452132,29.69,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-11-29T00:00:00.000000000,51.87819974958897,30.08,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-11-30T00:00:00.000000000,51.8326605693996,30.47,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
