Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-07-27T00:00:00.000000000,47.898135825693615,36.2,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-07-28T00:00:00.000000000,48.344828431606295,36.07,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-07-31T00:00:00.000000000,48.55679421484471,36.06,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-08-01T00:00:00.000000000,48.60847423389554,35.61,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-08-02T00:00:00.000000000,48.96547270894051,35.35,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-08-03T00:00:00.000000000,49.323111261874445,35.0,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-08-04T00:00:00.000000000,49.94215913120658,35.02,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-08-07T00:00:00.000000000,50.201716690463954,35.68,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-08-08T00:00:00.000000000,50.440259427865975,35.64,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-08-09T00:00:00.000000000,50.50451747622341,35.84,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-08-10T00:00:00.000000000,50.48852394732647,35.72,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-08-11T00:00:00.000000000,50.4862316480279,36.04,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-08-14T00:00:00.000000000,50.40061088306364,36.07,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-08-15T00:00:00.000000000,50.49943421134726,35.39,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-08-16T00:00:00.000000000,49.66997639186681,35.48,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-08-17T00:00:00.000000000,49.83109796259553,36.51,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-08-18T00:00:00.000000000,49.580844731479885,36.66,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-08-21T00:00:00.000000000,50.29068152393448,37.01,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-08-22T00:00:00.000000000,50.10692362869159,36.84,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-08-23T00:00:00.000000000,50.597906224615876,36.66,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-08-24T00:00:00.000000000,50.67749131873251,36.16,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-08-25T00:00:00.000000000,49.88869735844434,36.38,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-08-28T00:00:00.000000000,50.45389631375671,36.21,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-08-29T00:00:00.000000000,50.52058943705634,36.15,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-08-30T00:00:00.000000000,50.54219532320276,35.9,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-08-31T00:00:00.000000000,50.515919433664536,35.38,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-09-01T00:00:00.000000000,49.61706540368498,35.78,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-09-05T00:00:00.000000000,50.290092984123625,35.38,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-09-06T00:00:00.000000000,49.845683228522546,34.37,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-09-07T00:00:00.000000000,50.512376040648675,34.28,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-09-08T00:00:00.000000000,50.46413316249848,34.25,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-09-11T00:00:00.000000000,50.601178195290274,33.94,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-09-12T00:00:00.000000000,49.50286345593632,34.15,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-09-13T00:00:00.000000000,49.523930894881495,34.08,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-09-14T00:00:00.000000000,50.09402542810888,34.15,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-09-15T00:00:00.000000000,50.32627170847613,34.07,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-09-18T00:00:00.000000000,49.87171815235168,33.64,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-09-19T00:00:00.000000000,49.013420324698096,33.99,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-09-20T00:00:00.000000000,48.543842816948896,33.62,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-09-21T00:00:00.000000000,49.25472602427006,32.85,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-09-22T00:00:00.000000000,48.68433665618301,32.69,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-09-25T00:00:00.000000000,46.93470980584622,32.98,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-09-26T00:00:00.000000000,47.182031667530545,32.4,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-09-27T00:00:00.000000000,47.27965673804284,32.1,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-09-28T00:00:00.000000000,45.43871357470751,32.09,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-09-29T00:00:00.000000000,44.53184112370015,33.17,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-10-02T00:00:00.000000000,49.128344273790724,33.94,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-10-03T00:00:00.000000000,50.03310310373083,33.9,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-10-04T00:00:00.000000000,45.72583655446768,33.31,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-10-05T00:00:00.000000000,45.05841479867697,33.47,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-10-06T00:00:00.000000000,44.72071589350701,33.13,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-10-09T00:00:00.000000000,45.923484788835054,33.2,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-10-10T00:00:00.000000000,45.310574215948584,33.17,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-10-11T00:00:00.000000000,44.955586367249495,33.11,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-10-12T00:00:00.000000000,44.73162816286088,32.92,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-10-13T00:00:00.000000000,45.50457351773978,32.11,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-10-16T00:00:00.000000000,44.989220587313184,33.27,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-10-17T00:00:00.000000000,46.80104199826718,32.75,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-10-18T00:00:00.000000000,50.9007377011329,31.41,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-10-19T00:00:00.000000000,49.66309278577567,31.19,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-10-20T00:00:00.000000000,50.75555158607662,30.65,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-10-23T00:00:00.000000000,51.21996547311545,30.84,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-10-24T00:00:00.000000000,50.19625825525262,30.43,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-10-25T00:00:00.000000000,51.18402452960611,30.73,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-10-26T00:00:00.000000000,51.08056180216373,31.16,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-10-27T00:00:00.000000000,51.39566172324122,30.11,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-10-30T00:00:00.000000000,50.847213712148374,30.55,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-10-31T00:00:00.000000000,51.12226564541459,30.56,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-11-01T00:00:00.000000000,51.47969092048705,30.51,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-11-02T00:00:00.000000000,48.99718539237977,30.5,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-11-03T00:00:00.000000000,49.720998173058035,31.26,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-11-06T00:00:00.000000000,49.39178950205446,31.18,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-11-07T00:00:00.000000000,50.015140490438796,31.25,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-11-08T00:00:00.000000000,50.46214958270081,30.82,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-11-09T00:00:00.000000000,51.143340657800444,29.68,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-11-10T00:00:00.000000000,50.6127573142387,29.48,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-11-13T00:00:00.000000000,51.94951892182232,28.98,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-11-14T00:00:00.000000000,52.92084216728807,29.26,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-11-15T00:00:00.000000000,46.987299126386645,30.19,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-11-16T00:00:00.000000000,47.227230938673024,29.77,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-11-17T00:00:00.000000000,49.123273814544085,29.92,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-11-20T00:00:00.000000000,48.572667983621365,29.98,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-11-21T00:00:00.000000000,48.70885424524546,30.3,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-11-22T00:00:00.000000000,48.69624878257513,30.32,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-11-24T00:00:00.000000000,49.171830237209804,30.5,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-11-27T00:00:00.000000000,48.946378029137854,30.14,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-11-28T00:00:00.000000000,51.14501031644643,29.69,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-11-29T00:00:00.000000000,52.09588356196881,30.08,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-11-30T00:00:00.000000000,51.473063345551495,30.47,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
