Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-05-31T00:00:00.000000000,39.83753008186818,38.02,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-06-01T00:00:00.000000000,39.81877075076104,38.02,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-06-02T00:00:00.000000000,39.93316325604916,38.36,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-06-05T00:00:00.000000000,39.95993838191033,38.65,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-06-06T00:00:00.000000000,40.04047939896584,38.37,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-06-07T00:00:00.000000000,40.02859512329102,38.89,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-06-08T00:00:00.000000000,40.05854751110078,39.09,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-06-09T00:00:00.000000000,40.17691664278508,38.97,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-06-12T00:00:00.000000000,40.16846305429936,39.9,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-06-13T00:00:00.000000000,40.345487425327306,40.28,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-06-14T00:00:00.000000000,40.642387798428544,39.36,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-06-15T00:00:00.000000000,40.41878139257432,39.75,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-06-16T00:00:00.000000000,40.39000883281231,40.06,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-06-20T00:00:00.000000000,40.43570290207863,39.34,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-06-21T00:00:00.000000000,40.38820032775403,38.9,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-06-22T00:00:00.000000000,40.20473543763161,38.73,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-06-23T00:00:00.000000000,40.11334339022637,38.3,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-06-26T00:00:00.000000000,40.02040277779103,36.89,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-06-27T00:00:00.000000000,39.83885649263859,36.42,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-06-28T00:00:00.000000000,39.78367363512517,36.29,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-06-29T00:00:00.000000000,39.764089531898506,36.12,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-06-30T00:00:00.000000000,39.772502728700644,36.68,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-07-03T00:00:00.000000000,39.772773092389116,36.65,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-07-05T00:00:00.000000000,39.8217786282301,36.46,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-07-06T00:00:00.000000000,39.807062374353414,35.63,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-07-07T00:00:00.000000000,39.82212456345559,35.53,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-07-10T00:00:00.000000000,39.81580326497556,35.68,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-07-11T00:00:00.000000000,39.86767986774445,36.02,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-07-12T00:00:00.000000000,39.95012450575829,35.99,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-07-13T00:00:00.000000000,40.00033527731896,36.06,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-07-14T00:00:00.000000000,39.929174251556404,36.32,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-07-17T00:00:00.000000000,39.8682883489132,35.86,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-07-18T00:00:00.000000000,39.87997652947903,36.24,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-07-19T00:00:00.000000000,39.83570007801057,36.44,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-07-20T00:00:00.000000000,39.83449679672719,36.77,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-07-21T00:00:00.000000000,39.819428744316106,37.4,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-07-24T00:00:00.000000000,39.82169914782048,37.51,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-07-25T00:00:00.000000000,39.857847098708156,37.06,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-07-26T00:00:00.000000000,39.84174710392953,37.21,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-07-27T00:00:00.000000000,39.81777724564076,36.2,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-07-28T00:00:00.000000000,39.81097254991532,36.07,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-07-31T00:00:00.000000000,39.77464674532414,36.06,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-08-01T00:00:00.000000000,39.763534471988685,35.61,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-08-02T00:00:00.000000000,39.80819725036622,35.35,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-08-03T00:00:00.000000000,39.9086279141903,35.0,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-08-04T00:00:00.000000000,40.04525343537331,35.02,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-08-07T00:00:00.000000000,40.312015097737316,35.68,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-08-08T00:00:00.000000000,40.507457424998286,35.64,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-08-09T00:00:00.000000000,40.421600341200836,35.84,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-08-10T00:00:00.000000000,40.15814167618752,35.72,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-08-11T00:00:00.000000000,40.03138149797917,36.04,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-08-14T00:00:00.000000000,39.94513026952744,36.07,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-08-15T00:00:00.000000000,39.93380431115628,35.39,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-08-16T00:00:00.000000000,39.97791072666646,35.48,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-08-17T00:00:00.000000000,39.975642929077154,36.51,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-08-18T00:00:00.000000000,39.89493383049965,36.66,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-08-21T00:00:00.000000000,39.90145643591882,37.01,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-08-22T00:00:00.000000000,39.831771009564406,36.84,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-08-23T00:00:00.000000000,39.827235414385804,36.66,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-08-24T00:00:00.000000000,39.806166591048246,36.16,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-08-25T00:00:00.000000000,39.80324405729771,36.38,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-08-28T00:00:00.000000000,39.783033231496816,36.21,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-08-29T00:00:00.000000000,39.80974516391755,36.15,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-08-30T00:00:00.000000000,39.817005894780166,35.9,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-08-31T00:00:00.000000000,39.84742865025998,35.38,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-09-01T00:00:00.000000000,39.88672389507294,35.78,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-09-05T00:00:00.000000000,39.91215176284314,35.38,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-09-06T00:00:00.000000000,40.05826542079449,34.37,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-09-07T00:00:00.000000000,40.488389944434175,34.28,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-09-08T00:00:00.000000000,41.331099880337725,34.25,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-09-11T00:00:00.000000000,42.79706196308137,33.94,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-09-12T00:00:00.000000000,44.10932587206364,34.15,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-09-13T00:00:00.000000000,44.42815632343293,34.08,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-09-14T00:00:00.000000000,44.43075963258744,34.15,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-09-15T00:00:00.000000000,44.314329301714906,34.07,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-09-18T00:00:00.000000000,44.139618331789976,33.64,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-09-19T00:00:00.000000000,44.49478957176209,33.99,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-09-20T00:00:00.000000000,44.487768585085874,33.62,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-09-21T00:00:00.000000000,44.89747706711293,32.85,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-09-22T00:00:00.000000000,45.90463066756726,32.69,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-09-25T00:00:00.000000000,46.30784586071969,32.98,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-09-26T00:00:00.000000000,46.21107618182898,32.4,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-09-27T00:00:00.000000000,46.43872599065304,32.1,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-09-28T00:00:00.000000000,46.538533515036114,32.09,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-09-29T00:00:00.000000000,46.45662048369647,33.17,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-10-02T00:00:00.000000000,45.705077509284024,33.94,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-10-03T00:00:00.000000000,44.53955984413624,33.9,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-10-04T00:00:00.000000000,43.71538057029248,33.31,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-10-05T00:00:00.000000000,44.17709073901177,33.47,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-10-06T00:00:00.000000000,45.18355735510588,33.13,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-10-09T00:00:00.000000000,45.92144956916571,33.2,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-10-10T00:00:00.000000000,46.04507906615735,33.17,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-10-11T00:00:00.000000000,46.05919758826495,33.11,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-10-12T00:00:00.000000000,46.047067053616054,32.92,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-10-13T00:00:00.000000000,46.17081935435534,32.11,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-10-16T00:00:00.000000000,46.53945470601321,33.27,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-10-17T00:00:00.000000000,45.6842637398839,32.75,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-10-18T00:00:00.000000000,45.702001878023154,31.41,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-10-19T00:00:00.000000000,46.50938114315272,31.19,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-10-20T00:00:00.000000000,46.487378750741485,30.65,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-10-23T00:00:00.000000000,46.32444000214339,30.84,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-10-24T00:00:00.000000000,46.19016143321991,30.43,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-10-25T00:00:00.000000000,46.23482258290053,30.73,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-10-26T00:00:00.000000000,46.10490599006415,31.16,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-10-27T00:00:00.000000000,46.08803529590369,30.11,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-10-30T00:00:00.000000000,46.25359950393439,30.55,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-10-31T00:00:00.000000000,46.003019271194944,30.56,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-11-01T00:00:00.000000000,46.01639478176833,30.51,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-11-02T00:00:00.000000000,46.13347691714764,30.5,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-11-03T00:00:00.000000000,46.10883147537709,31.26,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-11-06T00:00:00.000000000,45.997520138919356,31.18,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-11-07T00:00:00.000000000,46.18048013299704,31.25,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-11-08T00:00:00.000000000,46.28800409764052,30.82,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-11-09T00:00:00.000000000,46.33812724530697,29.68,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-11-10T00:00:00.000000000,46.13958453059197,29.48,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-11-13T00:00:00.000000000,45.760984811186795,28.98,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-11-14T00:00:00.000000000,45.61156229257584,29.26,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-11-15T00:00:00.000000000,45.52678145170212,30.19,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-11-16T00:00:00.000000000,45.609841085672386,29.77,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-11-17T00:00:00.000000000,45.91933617204428,29.92,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-11-20T00:00:00.000000000,45.872608857452875,29.98,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-11-21T00:00:00.000000000,45.915353682339195,30.3,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-11-22T00:00:00.000000000,45.943273782134064,30.32,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-11-24T00:00:00.000000000,46.07110368847847,30.5,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-11-27T00:00:00.000000000,46.14174744009972,30.14,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-11-28T00:00:00.000000000,46.118960667252544,29.69,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-11-29T00:00:00.000000000,45.947419793009765,30.08,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-11-30T00:00:00.000000000,45.86939608991147,30.47,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
