Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-10-11T00:00:00.000000000,52.86658782988787,33.11,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-10-12T00:00:00.000000000,53.32997783660889,32.92,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-10-13T00:00:00.000000000,52.81678830429912,32.11,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-10-16T00:00:00.000000000,51.86919859319926,33.27,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-10-17T00:00:00.000000000,56.15247637093068,32.75,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-10-18T00:00:00.000000000,51.764077445119625,31.41,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-10-19T00:00:00.000000000,51.50177702791989,31.19,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-10-20T00:00:00.000000000,52.03367238864303,30.65,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-10-23T00:00:00.000000000,51.49264826312662,30.84,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-10-24T00:00:00.000000000,52.11770516902209,30.43,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-10-25T00:00:00.000000000,51.48766111172736,30.73,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-10-26T00:00:00.000000000,52.13776859775186,31.16,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-10-27T00:00:00.000000000,52.31412536591292,30.11,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-10-30T00:00:00.000000000,51.22967942871154,30.55,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-10-31T00:00:00.000000000,52.21433608293534,30.56,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-11-01T00:00:00.000000000,51.70011314243079,30.51,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-11-02T00:00:00.000000000,51.74693475857377,30.5,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-11-03T00:00:00.000000000,51.75247868001462,31.26,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-11-06T00:00:00.000000000,52.873767125904564,31.18,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-11-07T00:00:00.000000000,51.78924064964057,31.25,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-11-08T00:00:00.000000000,52.201329309344295,30.82,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-11-09T00:00:00.000000000,51.58076133646072,29.68,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-11-10T00:00:00.000000000,51.1762222570181,29.48,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-11-13T00:00:00.000000000,51.42245541624725,28.98,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-11-14T00:00:00.000000000,51.263318127691754,29.26,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-11-15T00:00:00.000000000,51.571948864609006,30.19,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-11-16T00:00:00.000000000,52.31777951031924,29.77,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-11-17T00:00:00.000000000,51.36652759276331,29.92,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-11-20T00:00:00.000000000,51.68922546640039,29.98,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-11-21T00:00:00.000000000,51.62158592768014,30.3,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-11-22T00:00:00.000000000,51.897029603272685,30.32,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-11-24T00:00:00.000000000,51.687312561869625,30.5,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-11-27T00:00:00.000000000,51.8912148295343,30.14,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-11-28T00:00:00.000000000,51.459275693222885,29.69,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-11-29T00:00:00.000000000,51.361851359605794,30.08,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-11-30T00:00:00.000000000,51.89407824158669,30.47,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
