Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-06-13T00:00:00.000000000,40.85990874111653,40.28,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-06-14T00:00:00.000000000,40.97218003153802,39.36,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-06-15T00:00:00.000000000,40.76510489940644,39.75,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-06-16T00:00:00.000000000,40.82206108212472,40.06,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-06-20T00:00:00.000000000,40.77502692103386,39.34,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-06-21T00:00:00.000000000,40.7256272405386,38.9,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-06-22T00:00:00.000000000,40.69078485310078,38.73,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-06-23T00:00:00.000000000,40.704524540305144,38.3,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-06-26T00:00:00.000000000,40.70355123102666,36.89,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-06-27T00:00:00.000000000,40.81743623435498,36.42,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-06-28T00:00:00.000000000,41.519985725283625,36.29,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-06-29T00:00:00.000000000,42.555478000640875,36.12,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-06-30T00:00:00.000000000,43.66206550240517,36.68,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-07-03T00:00:00.000000000,44.136588304042824,36.65,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-07-05T00:00:00.000000000,59.15634007930756,36.46,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-07-06T00:00:00.000000000,59.58360070228577,35.63,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-07-07T00:00:00.000000000,59.67671395659447,35.53,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-07-10T00:00:00.000000000,59.67743709802628,35.68,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-07-11T00:00:00.000000000,59.67583576321602,36.02,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-07-12T00:00:00.000000000,59.71271011292935,35.99,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-07-13T00:00:00.000000000,59.73686499118806,36.06,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-07-14T00:00:00.000000000,59.75178971827031,36.32,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-07-17T00:00:00.000000000,59.7538998579979,35.86,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-07-18T00:00:00.000000000,59.732418648600586,36.24,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-07-19T00:00:00.000000000,59.736742513179784,36.44,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-07-20T00:00:00.000000000,59.73986961126328,36.77,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-07-21T00:00:00.000000000,59.69065169334412,37.4,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-07-24T00:00:00.000000000,59.5515446895361,37.51,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-07-25T00:00:00.000000000,59.36325364470483,37.06,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-07-26T00:00:00.000000000,59.17669292747975,37.21,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-07-27T00:00:00.000000000,58.27919232428074,36.2,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-07-28T00:00:00.000000000,44.30155445456506,36.07,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-07-31T00:00:00.000000000,44.35833278357983,36.06,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-08-01T00:00:00.000000000,44.73468034088612,35.61,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-08-02T00:00:00.000000000,57.0328509002924,35.35,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-08-03T00:00:00.000000000,59.62679113864899,35.0,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-08-04T00:00:00.000000000,59.59248817563057,35.02,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-08-07T00:00:00.000000000,59.5612934178114,35.68,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-08-08T00:00:00.000000000,59.65179489374161,35.64,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-08-09T00:00:00.000000000,59.69080479085446,35.84,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-08-10T00:00:00.000000000,59.73180365264416,35.72,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-08-11T00:00:00.000000000,59.723765056133274,36.04,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-08-14T00:00:00.000000000,59.74942941069603,36.07,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-08-15T00:00:00.000000000,59.737997912764556,35.39,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-08-16T00:00:00.000000000,59.69901081740856,35.48,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-08-17T00:00:00.000000000,59.672138621211054,36.51,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-08-18T00:00:00.000000000,59.710237751007085,36.66,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-08-21T00:00:00.000000000,59.68449326455593,37.01,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-08-22T00:00:00.000000000,59.621406666636474,36.84,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-08-23T00:00:00.000000000,59.643965421915055,36.66,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-08-24T00:00:00.000000000,59.64393415093422,36.16,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-08-25T00:00:00.000000000,59.55188801884652,36.38,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-08-28T00:00:00.000000000,58.99293878078461,36.21,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-08-29T00:00:00.000000000,59.30338991224766,36.15,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-08-30T00:00:00.000000000,59.66979720652104,35.9,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-08-31T00:00:00.000000000,59.73271702587605,35.38,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-09-01T00:00:00.000000000,59.664515016675,35.78,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-09-05T00:00:00.000000000,59.70672106862069,35.38,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-09-06T00:00:00.000000000,59.6575116199255,34.37,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-09-07T00:00:00.000000000,59.45094594419003,34.28,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-09-08T00:00:00.000000000,59.33966034114361,34.25,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-09-11T00:00:00.000000000,59.355583133697515,33.94,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-09-12T00:00:00.000000000,59.24552687108517,34.15,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-09-13T00:00:00.000000000,59.27375088572503,34.08,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-09-14T00:00:00.000000000,59.27772425472737,34.15,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-09-15T00:00:00.000000000,59.28195104897023,34.07,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-09-18T00:00:00.000000000,59.24631711483002,33.64,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-09-19T00:00:00.000000000,59.14101469278336,33.99,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-09-20T00:00:00.000000000,59.18887167155743,33.62,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-09-21T00:00:00.000000000,59.13087703168393,32.85,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-09-22T00:00:00.000000000,58.7607263404131,32.69,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-09-25T00:00:00.000000000,58.62056068360806,32.98,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-09-26T00:00:00.000000000,58.73265542328358,32.4,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-09-27T00:00:00.000000000,58.50921775043011,32.1,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-09-28T00:00:00.000000000,58.28082949042321,32.09,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-09-29T00:00:00.000000000,58.319488240480425,33.17,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-10-02T00:00:00.000000000,58.766695840358736,33.94,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-10-03T00:00:00.000000000,59.12781703591347,33.9,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-10-04T00:00:00.000000000,59.20198854506016,33.31,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-10-05T00:00:00.000000000,58.98149034440518,33.47,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-10-06T00:00:00.000000000,58.962602020502096,33.13,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-10-09T00:00:00.000000000,58.87788307011128,33.2,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-10-10T00:00:00.000000000,58.82058290660382,33.17,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-10-11T00:00:00.000000000,58.84975286841393,33.11,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-10-12T00:00:00.000000000,58.80789144873619,32.92,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-10-13T00:00:00.000000000,58.73038501977921,32.11,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-10-16T00:00:00.000000000,58.38628826737404,33.27,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-10-17T00:00:00.000000000,58.76912455320359,32.75,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-10-18T00:00:00.000000000,58.75378483414651,31.41,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-10-19T00:00:00.000000000,58.00063563883305,31.19,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-10-20T00:00:00.000000000,57.798974295258525,30.65,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-10-23T00:00:00.000000000,57.64434320390225,30.84,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-10-24T00:00:00.000000000,57.393015725016596,30.43,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-10-25T00:00:00.000000000,57.62362943649293,30.73,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-10-26T00:00:00.000000000,57.60702193975449,31.16,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-10-27T00:00:00.000000000,58.0240543460846,30.11,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-10-30T00:00:00.000000000,57.662238674163824,30.55,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-10-31T00:00:00.000000000,57.543520349860195,30.56,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-11-01T00:00:00.000000000,57.90762466669083,30.51,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-11-02T00:00:00.000000000,57.49588682830334,30.5,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-11-03T00:00:00.000000000,57.820726519823076,31.26,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-11-06T00:00:00.000000000,57.96371503412724,31.18,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-11-07T00:00:00.000000000,58.1406911957264,31.25,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-11-08T00:00:00.000000000,57.98939763009549,30.82,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-11-09T00:00:00.000000000,57.96742194831372,29.68,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-11-10T00:00:00.000000000,57.32014261305333,29.48,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-11-13T00:00:00.000000000,57.113864890933044,28.98,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-11-14T00:00:00.000000000,57.07766156435013,29.26,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-11-15T00:00:00.000000000,56.9677590507269,30.19,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-11-16T00:00:00.000000000,57.52321310520173,29.77,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-11-17T00:00:00.000000000,57.55809914171696,29.92,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-11-20T00:00:00.000000000,57.39012315928937,29.98,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-11-21T00:00:00.000000000,57.626113525033,30.3,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-11-22T00:00:00.000000000,57.55783920168877,30.32,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-11-24T00:00:00.000000000,57.70965525329113,30.5,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-11-27T00:00:00.000000000,57.692994335293776,30.14,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-11-28T00:00:00.000000000,57.723947394490246,29.69,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-11-29T00:00:00.000000000,57.372412057518964,30.08,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-11-30T00:00:00.000000000,57.433176785111435,30.47,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
