Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-10-11T00:00:00.000000000,52.54995986536146,33.11,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-10-12T00:00:00.000000000,52.41354688912631,32.92,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-10-13T00:00:00.000000000,51.38824740625918,32.11,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-10-16T00:00:00.000000000,48.10743982955814,33.27,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-10-17T00:00:00.000000000,48.258567919582134,32.75,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-10-18T00:00:00.000000000,50.276251068194405,31.41,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-10-19T00:00:00.000000000,51.03900959059597,31.19,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-10-20T00:00:00.000000000,51.16948572225869,30.65,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-10-23T00:00:00.000000000,50.967550350427636,30.84,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-10-24T00:00:00.000000000,51.14800117403269,30.43,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-10-25T00:00:00.000000000,50.835927005372945,30.73,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-10-26T00:00:00.000000000,51.11423030629754,31.16,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-10-27T00:00:00.000000000,51.50782055214048,30.11,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-10-30T00:00:00.000000000,50.77316602468491,30.55,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-10-31T00:00:00.000000000,51.08102589935065,30.56,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-11-01T00:00:00.000000000,51.07990226134658,30.51,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-11-02T00:00:00.000000000,50.956174920387575,30.5,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-11-03T00:00:00.000000000,50.93891366470606,31.26,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-11-06T00:00:00.000000000,51.6282592689991,31.18,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-11-07T00:00:00.000000000,51.558895917460326,31.25,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-11-08T00:00:00.000000000,51.574434907585385,30.82,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-11-09T00:00:00.000000000,51.246380738392475,29.68,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-11-10T00:00:00.000000000,50.500228526834405,29.48,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-11-13T00:00:00.000000000,50.269399216603496,28.98,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-11-14T00:00:00.000000000,49.968471707142896,29.26,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-11-15T00:00:00.000000000,50.103513096626855,30.19,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-11-16T00:00:00.000000000,50.897103263959295,29.77,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-11-17T00:00:00.000000000,50.48535704796203,29.92,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-11-20T00:00:00.000000000,50.50465086650104,29.98,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-11-21T00:00:00.000000000,50.50188906477765,30.3,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-11-22T00:00:00.000000000,50.75169446531684,30.32,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-11-24T00:00:00.000000000,50.74629138544202,30.5,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-11-27T00:00:00.000000000,50.88288258183748,30.14,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-11-28T00:00:00.000000000,50.62430007252843,29.69,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-11-29T00:00:00.000000000,50.29448428947945,30.08,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-11-30T00:00:00.000000000,50.584977221302694,30.47,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
