Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-05-24T00:00:00.000000000,50.982689047567554,38.63,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-05-25T00:00:00.000000000,49.296805689334875,37.83,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-05-26T00:00:00.000000000,47.376018591225154,37.6,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-05-30T00:00:00.000000000,42.68698094427586,37.01,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-05-31T00:00:00.000000000,45.64732815116645,38.02,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-06-01T00:00:00.000000000,52.36273480266333,38.02,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-06-02T00:00:00.000000000,52.66474618956447,38.36,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-06-05T00:00:00.000000000,52.67670310512186,38.65,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-06-06T00:00:00.000000000,52.32057826310397,38.37,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-06-07T00:00:00.000000000,51.65519954472781,38.89,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-06-08T00:00:00.000000000,50.588608645387,39.09,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-06-09T00:00:00.000000000,47.675992478281266,38.97,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-06-12T00:00:00.000000000,44.618518419265754,39.9,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-06-13T00:00:00.000000000,42.546681734323506,40.28,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-06-14T00:00:00.000000000,41.08702140569687,39.36,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-06-15T00:00:00.000000000,40.60449844479562,39.75,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-06-16T00:00:00.000000000,40.608149983286864,40.06,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-06-20T00:00:00.000000000,40.48521268248559,39.34,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-06-21T00:00:00.000000000,40.29117754936219,38.9,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-06-22T00:00:00.000000000,40.339515970945364,38.73,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-06-23T00:00:00.000000000,40.33225393712521,38.3,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-06-26T00:00:00.000000000,40.386617885828024,36.89,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-06-27T00:00:00.000000000,43.45954355537892,36.42,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-06-28T00:00:00.000000000,50.89986435312778,36.29,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-06-29T00:00:00.000000000,52.236239613443615,36.12,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-06-30T00:00:00.000000000,52.662659503072504,36.68,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-07-03T00:00:00.000000000,53.11477159798146,36.65,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-07-05T00:00:00.000000000,51.21335736110807,36.46,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-07-06T00:00:00.000000000,51.025669341310866,35.63,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-07-07T00:00:00.000000000,50.54212901487947,35.53,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-07-10T00:00:00.000000000,50.40875277458691,35.68,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-07-11T00:00:00.000000000,50.39749872827437,36.02,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-07-12T00:00:00.000000000,50.4951297486201,35.99,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-07-13T00:00:00.000000000,50.49864215567708,36.06,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-07-14T00:00:00.000000000,50.52420017668978,36.32,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-07-17T00:00:00.000000000,50.6041803316027,35.86,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-07-18T00:00:00.000000000,50.484898457806565,36.24,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-07-19T00:00:00.000000000,50.60011779144407,36.44,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-07-20T00:00:00.000000000,50.64651570208371,36.77,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-07-21T00:00:00.000000000,50.738778491579005,37.4,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-07-24T00:00:00.000000000,50.8287038159743,37.51,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-07-25T00:00:00.000000000,50.73387208282948,37.06,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-07-26T00:00:00.000000000,50.63181105267257,37.21,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-07-27T00:00:00.000000000,50.67550483781845,36.2,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-07-28T00:00:00.000000000,50.50324963746593,36.07,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-07-31T00:00:00.000000000,50.51854479130358,36.06,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-08-01T00:00:00.000000000,50.58385217854754,35.61,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-08-02T00:00:00.000000000,50.44720274605789,35.35,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-08-03T00:00:00.000000000,50.33828089502524,35.0,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-08-04T00:00:00.000000000,50.19975980093703,35.02,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-08-07T00:00:00.000000000,50.16206367183477,35.68,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-08-08T00:00:00.000000000,50.349732511180925,35.64,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-08-09T00:00:00.000000000,50.37891305188649,35.84,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-08-10T00:00:00.000000000,50.438831925913696,35.72,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-08-11T00:00:00.000000000,50.42231337638572,36.04,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-08-14T00:00:00.000000000,50.510875115003444,36.07,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-08-15T00:00:00.000000000,50.53603636508808,35.39,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-08-16T00:00:00.000000000,50.344161377777354,35.48,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-08-17T00:00:00.000000000,50.34266033761437,36.51,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-08-18T00:00:00.000000000,50.667329756505794,36.66,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-08-21T00:00:00.000000000,50.710780825093394,37.01,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-08-22T00:00:00.000000000,50.80643236283213,36.84,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-08-23T00:00:00.000000000,50.71722639314831,36.66,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-08-24T00:00:00.000000000,50.67593351084739,36.16,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-08-25T00:00:00.000000000,50.54874496499077,36.38,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-08-28T00:00:00.000000000,50.6080275580287,36.21,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-08-29T00:00:00.000000000,50.55952934091911,36.15,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-08-30T00:00:00.000000000,50.56427159737796,35.9,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-08-31T00:00:00.000000000,50.486467859977864,35.38,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-09-01T00:00:00.000000000,50.34247450075113,35.78,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-09-05T00:00:00.000000000,50.42103941983544,35.38,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-09-06T00:00:00.000000000,50.32258371023651,34.37,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-09-07T00:00:00.000000000,50.00375946175308,34.28,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-09-08T00:00:00.000000000,49.90596956711263,34.25,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-09-11T00:00:00.000000000,49.86183782536537,33.94,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-09-12T00:00:00.000000000,49.747440108247105,34.15,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-09-13T00:00:00.000000000,49.7723709384352,34.08,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-09-14T00:00:00.000000000,49.73869950264693,34.15,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-09-15T00:00:00.000000000,49.74684709969909,34.07,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-09-18T00:00:00.000000000,49.60510962821544,33.64,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-09-19T00:00:00.000000000,49.66661602366716,33.99,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-09-20T00:00:00.000000000,49.66169817332179,33.62,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-09-21T00:00:00.000000000,49.631842570826414,32.85,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-09-22T00:00:00.000000000,49.51183969326318,32.69,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-09-25T00:00:00.000000000,49.46504723079503,32.98,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-09-26T00:00:00.000000000,49.48445584192873,32.4,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-09-27T00:00:00.000000000,49.3768429504335,32.1,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-09-28T00:00:00.000000000,49.37654978498817,32.09,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-09-29T00:00:00.000000000,49.369103301242,33.17,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-10-02T00:00:00.000000000,49.196793519184,33.94,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-10-03T00:00:00.000000000,48.97534073926509,33.9,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-10-04T00:00:00.000000000,49.29182969450951,33.31,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-10-05T00:00:00.000000000,49.3702092678845,33.47,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-10-06T00:00:00.000000000,49.412891876548535,33.13,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-10-09T00:00:00.000000000,49.28603658244014,33.2,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-10-10T00:00:00.000000000,49.27600038915873,33.17,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-10-11T00:00:00.000000000,49.2232303646952,33.11,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-10-12T00:00:00.000000000,49.16870460495353,32.92,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-10-13T00:00:00.000000000,49.133742915466435,32.11,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-10-16T00:00:00.000000000,48.86994230553508,33.27,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-10-17T00:00:00.000000000,48.81404282137752,32.75,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-10-18T00:00:00.000000000,48.88420317575336,31.41,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-10-19T00:00:00.000000000,48.662327586114415,31.19,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-10-20T00:00:00.000000000,48.733017592728146,30.65,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-10-23T00:00:00.000000000,48.43159888863564,30.84,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-10-24T00:00:00.000000000,48.57023910790682,30.43,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-10-25T00:00:00.000000000,48.37936788141728,30.73,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-10-26T00:00:00.000000000,48.51679537296296,31.16,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-10-27T00:00:00.000000000,48.54565115913749,30.11,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-10-30T00:00:00.000000000,48.04653617411852,30.55,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-10-31T00:00:00.000000000,48.490144353806976,30.56,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-11-01T00:00:00.000000000,48.36232405677438,30.51,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-11-02T00:00:00.000000000,48.44827137038112,30.5,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-11-03T00:00:00.000000000,48.41620151370764,31.26,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-11-06T00:00:00.000000000,48.5708570355177,31.18,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-11-07T00:00:00.000000000,48.45450423061848,31.25,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-11-08T00:00:00.000000000,48.581356104463346,30.82,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-11-09T00:00:00.000000000,48.41445766791702,29.68,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-11-10T00:00:00.000000000,47.97304562315345,29.48,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-11-13T00:00:00.000000000,48.18545245751739,28.98,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-11-14T00:00:00.000000000,47.862657432109124,29.26,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-11-15T00:00:00.000000000,48.194113541990525,30.19,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-11-16T00:00:00.000000000,48.45727203816176,29.77,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-11-17T00:00:00.000000000,48.09079601287842,29.92,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-11-20T00:00:00.000000000,48.330672449469574,29.98,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-11-21T00:00:00.000000000,48.33372918784619,30.3,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-11-22T00:00:00.000000000,48.43554978162051,30.32,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-11-24T00:00:00.000000000,48.410578111857184,30.5,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-11-27T00:00:00.000000000,48.520771673619755,30.14,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-11-28T00:00:00.000000000,48.26624168798328,29.69,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-11-29T00:00:00.000000000,48.12529018491507,30.08,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-11-30T00:00:00.000000000,48.43191045835615,30.47,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
