Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-05-26T00:00:00.000000000,53.12611026018858,37.6,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-05-30T00:00:00.000000000,53.328324709236625,37.01,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-05-31T00:00:00.000000000,53.76441547542811,38.02,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-06-01T00:00:00.000000000,53.442538709342486,38.02,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-06-02T00:00:00.000000000,53.20974482417107,38.36,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-06-05T00:00:00.000000000,53.142449673414234,38.65,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-06-06T00:00:00.000000000,39.692533710002905,38.37,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-06-07T00:00:00.000000000,39.66649801254273,38.89,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-06-08T00:00:00.000000000,39.77050920367242,39.09,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-06-09T00:00:00.000000000,52.982202183604244,38.97,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-06-12T00:00:00.000000000,52.93848046630622,39.9,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-06-13T00:00:00.000000000,53.32582531094552,40.28,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-06-14T00:00:00.000000000,52.942177608311184,39.36,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-06-15T00:00:00.000000000,52.67848441094161,39.75,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-06-16T00:00:00.000000000,40.082215734720236,40.06,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-06-20T00:00:00.000000000,40.17876228213311,39.34,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-06-21T00:00:00.000000000,40.00184279918671,38.9,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-06-22T00:00:00.000000000,39.8696929371357,38.73,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-06-23T00:00:00.000000000,39.79445430576802,38.3,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-06-26T00:00:00.000000000,39.72722104549408,36.89,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-06-27T00:00:00.000000000,39.69641912937165,36.42,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-06-28T00:00:00.000000000,39.71108261346818,36.29,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-06-29T00:00:00.000000000,39.71712507903577,36.12,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-06-30T00:00:00.000000000,39.73150842726231,36.68,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-07-03T00:00:00.000000000,39.706831063032155,36.65,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-07-05T00:00:00.000000000,39.708766606450084,36.46,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-07-06T00:00:00.000000000,39.75646592736245,35.63,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-07-07T00:00:00.000000000,40.10306566119195,35.53,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-07-10T00:00:00.000000000,59.48258175313473,35.68,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-07-11T00:00:00.000000000,59.77517129123211,36.02,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-07-12T00:00:00.000000000,59.71664439320565,35.99,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-07-13T00:00:00.000000000,59.70207797944546,36.06,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-07-14T00:00:00.000000000,59.677289863824846,36.32,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-07-17T00:00:00.000000000,59.549618266820914,35.86,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-07-18T00:00:00.000000000,59.691933803558356,36.24,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-07-19T00:00:00.000000000,59.600070085525516,36.44,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-07-20T00:00:00.000000000,59.442745780944826,36.77,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-07-21T00:00:00.000000000,59.13079820275307,37.4,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-07-24T00:00:00.000000000,58.28977689981461,37.51,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-07-25T00:00:00.000000000,57.26335386037827,37.06,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-07-26T00:00:00.000000000,56.559821939468385,37.21,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-07-27T00:00:00.000000000,55.23758095890284,36.2,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-07-28T00:00:00.000000000,55.56818428307772,36.07,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-07-31T00:00:00.000000000,56.526611506342896,36.06,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-08-01T00:00:00.000000000,57.595442556142814,35.61,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-08-02T00:00:00.000000000,58.882706618905075,35.35,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-08-03T00:00:00.000000000,59.67421879291535,35.0,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-08-04T00:00:00.000000000,60.01172258019448,35.02,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-08-07T00:00:00.000000000,60.09002120733262,35.68,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-08-08T00:00:00.000000000,59.96446756780148,35.64,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-08-09T00:00:00.000000000,59.91571936607361,35.84,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-08-10T00:00:00.000000000,59.8485336637497,35.72,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-08-11T00:00:00.000000000,59.857488239407544,36.04,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-08-14T00:00:00.000000000,59.757972251772884,36.07,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-08-15T00:00:00.000000000,59.69561270415783,35.39,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-08-16T00:00:00.000000000,59.90141354382038,35.48,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-08-17T00:00:00.000000000,59.95592863559723,36.51,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-08-18T00:00:00.000000000,59.591211928725244,36.66,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-08-21T00:00:00.000000000,59.29725558817387,37.01,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-08-22T00:00:00.000000000,58.84652413964272,36.84,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-08-23T00:00:00.000000000,58.67654355704785,36.66,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-08-24T00:00:00.000000000,58.695635793805124,36.16,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-08-25T00:00:00.000000000,59.07555606067181,36.38,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-08-28T00:00:00.000000000,59.07807728350163,36.21,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-08-29T00:00:00.000000000,58.818633682131775,36.15,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-08-30T00:00:00.000000000,58.80446206450463,35.9,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-08-31T00:00:00.000000000,59.2800155055523,35.38,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-09-01T00:00:00.000000000,59.76180359840394,35.78,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-09-05T00:00:00.000000000,59.821277095079424,35.38,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-09-06T00:00:00.000000000,59.93847747385502,34.37,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-09-07T00:00:00.000000000,60.163940594196326,34.28,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-09-08T00:00:00.000000000,60.23118362665177,34.25,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-09-11T00:00:00.000000000,60.24392199099064,33.94,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-09-12T00:00:00.000000000,60.27290172100068,34.15,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-09-13T00:00:00.000000000,60.265926989316945,34.08,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-09-14T00:00:00.000000000,60.26516085028649,34.15,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-09-15T00:00:00.000000000,60.261218100786216,34.07,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-09-18T00:00:00.000000000,60.26549310445786,33.64,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-09-19T00:00:00.000000000,60.302240415811546,33.99,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-09-20T00:00:00.000000000,60.288100720644,33.62,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-09-21T00:00:00.000000000,60.30613300144673,32.85,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-09-22T00:00:00.000000000,60.37307895958424,32.69,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-09-25T00:00:00.000000000,60.37716829180718,32.98,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-09-26T00:00:00.000000000,60.35571770191193,32.4,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-09-27T00:00:00.000000000,60.40449717462063,32.1,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-09-28T00:00:00.000000000,60.41572866857052,32.09,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-09-29T00:00:00.000000000,60.4046496206522,33.17,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-10-02T00:00:00.000000000,60.359762733578684,33.94,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-10-03T00:00:00.000000000,60.30804248571396,33.9,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-10-04T00:00:00.000000000,60.2857488822937,33.31,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-10-05T00:00:00.000000000,60.33023576140404,33.47,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-10-06T00:00:00.000000000,60.32472750842572,33.13,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-10-09T00:00:00.000000000,60.34625171542168,33.2,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-10-10T00:00:00.000000000,60.34152719140053,33.17,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-10-11T00:00:00.000000000,60.34330442547799,33.11,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-10-12T00:00:00.000000000,60.3479377424717,32.92,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-10-13T00:00:00.000000000,60.36009042739869,32.11,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-10-16T00:00:00.000000000,60.43516553759575,33.27,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-10-17T00:00:00.000000000,60.363543916344646,32.75,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-10-18T00:00:00.000000000,60.379654986262324,31.41,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-10-19T00:00:00.000000000,60.523704759478576,31.19,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-10-20T00:00:00.000000000,60.46459218204022,30.65,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-10-23T00:00:00.000000000,60.5228910624981,30.84,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-10-24T00:00:00.000000000,60.41619317293168,30.43,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-10-25T00:00:00.000000000,60.432143327593806,30.73,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-10-26T00:00:00.000000000,60.24468096375466,31.16,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-10-27T00:00:00.000000000,60.17071923077107,30.11,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-10-30T00:00:00.000000000,60.23516155600548,30.55,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-10-31T00:00:00.000000000,59.93234836161137,30.56,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-11-01T00:00:00.000000000,59.99196322917939,30.51,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-11-02T00:00:00.000000000,59.97022338271142,30.5,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-11-03T00:00:00.000000000,59.95641268432141,31.26,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-11-06T00:00:00.000000000,60.02163092076779,31.18,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-11-07T00:00:00.000000000,60.17350169658661,31.25,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-11-08T00:00:00.000000000,60.21337415158749,30.82,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-11-09T00:00:00.000000000,60.2848179191351,29.68,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-11-10T00:00:00.000000000,60.2440627104044,29.48,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-11-13T00:00:00.000000000,59.64292305588722,28.98,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-11-14T00:00:00.000000000,58.84586549460889,29.26,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-11-15T00:00:00.000000000,58.75718034148217,30.19,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-11-16T00:00:00.000000000,59.39317476153374,29.77,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-11-17T00:00:00.000000000,59.53487986266614,29.92,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-11-20T00:00:00.000000000,59.385798718929294,29.98,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-11-21T00:00:00.000000000,59.47177306890488,30.3,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-11-22T00:00:00.000000000,59.59910589694977,30.32,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-11-24T00:00:00.000000000,59.72051808595658,30.5,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-11-27T00:00:00.000000000,59.77289763033391,30.14,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-11-28T00:00:00.000000000,59.81120132446289,29.69,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-11-29T00:00:00.000000000,59.5533049851656,30.08,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-11-30T00:00:00.000000000,59.40624928891659,30.47,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
