Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-06-01T00:00:00.000000000,40.274758329987534,38.02,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-06-02T00:00:00.000000000,41.69836191475392,38.36,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-06-05T00:00:00.000000000,45.24971111506224,38.65,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-06-06T00:00:00.000000000,43.989620557427415,38.37,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-06-07T00:00:00.000000000,40.294691625833515,38.89,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-06-08T00:00:00.000000000,40.38240803003312,39.09,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-06-09T00:00:00.000000000,40.37883010864258,38.97,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-06-12T00:00:00.000000000,40.33112362146378,39.9,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-06-13T00:00:00.000000000,40.6017452955246,40.28,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-06-14T00:00:00.000000000,40.758709332346925,39.36,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-06-15T00:00:00.000000000,40.46602142095566,39.75,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-06-16T00:00:00.000000000,40.542994288802156,40.06,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-06-20T00:00:00.000000000,40.6103611022234,39.34,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-06-21T00:00:00.000000000,40.42896139979363,38.9,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-06-22T00:00:00.000000000,40.3185592019558,38.73,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-06-23T00:00:00.000000000,40.24904706895352,38.3,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-06-26T00:00:00.000000000,40.1637606805563,36.89,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-06-27T00:00:00.000000000,40.390986050963406,36.42,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-06-28T00:00:00.000000000,40.55942393183709,36.29,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-06-29T00:00:00.000000000,40.64057082414627,36.12,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-06-30T00:00:00.000000000,51.15283661231399,36.68,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-07-03T00:00:00.000000000,54.413571395277984,36.65,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-07-05T00:00:00.000000000,54.39672252565623,36.46,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-07-06T00:00:00.000000000,54.18278276175261,35.63,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-07-07T00:00:00.000000000,54.15461053967476,35.53,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-07-10T00:00:00.000000000,53.8069730001688,35.68,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-07-11T00:00:00.000000000,53.8247082066536,36.02,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-07-12T00:00:00.000000000,53.84253136277199,35.99,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-07-13T00:00:00.000000000,53.99292491048575,36.06,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-07-14T00:00:00.000000000,53.921644338369376,36.32,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-07-17T00:00:00.000000000,53.90421272099019,35.86,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-07-18T00:00:00.000000000,54.09891724854708,36.24,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-07-19T00:00:00.000000000,53.80205042660237,36.44,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-07-20T00:00:00.000000000,53.963130832016475,36.77,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-07-21T00:00:00.000000000,53.890607889890674,37.4,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-07-24T00:00:00.000000000,53.77292834848166,37.51,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-07-25T00:00:00.000000000,53.85933234870434,37.06,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-07-26T00:00:00.000000000,54.07805136084557,37.21,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-07-27T00:00:00.000000000,53.63070043563843,36.2,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-07-28T00:00:00.000000000,53.826405634582045,36.07,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-07-31T00:00:00.000000000,53.66655391812325,36.06,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-08-01T00:00:00.000000000,54.002650185525425,35.61,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-08-02T00:00:00.000000000,54.016827666461474,35.35,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-08-03T00:00:00.000000000,53.87996174961329,35.0,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-08-04T00:00:00.000000000,53.82378734141589,35.02,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-08-07T00:00:00.000000000,53.753347502648836,35.68,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-08-08T00:00:00.000000000,53.70613679081202,35.64,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-08-09T00:00:00.000000000,53.95249804705382,35.84,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-08-10T00:00:00.000000000,53.818739358186725,35.72,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-08-11T00:00:00.000000000,53.9603210040927,36.04,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-08-14T00:00:00.000000000,53.812225547730925,36.07,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-08-15T00:00:00.000000000,53.999575531482705,35.39,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-08-16T00:00:00.000000000,54.015550442338,35.48,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-08-17T00:00:00.000000000,53.811887755990035,36.51,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-08-18T00:00:00.000000000,53.69549521088601,36.66,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-08-21T00:00:00.000000000,54.067452452778824,37.01,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-08-22T00:00:00.000000000,53.87471636831761,36.84,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-08-23T00:00:00.000000000,54.06622246086598,36.66,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-08-24T00:00:00.000000000,53.96753124535084,36.16,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-08-25T00:00:00.000000000,54.079941626489166,36.38,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-08-28T00:00:00.000000000,53.7851559534669,36.21,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-08-29T00:00:00.000000000,54.03986656159163,36.15,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-08-30T00:00:00.000000000,53.964071893095976,35.9,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-08-31T00:00:00.000000000,54.00107686430216,35.38,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-09-01T00:00:00.000000000,54.00091008573771,35.78,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-09-05T00:00:00.000000000,53.7257645431161,35.38,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-09-06T00:00:00.000000000,54.020317963957794,34.37,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-09-07T00:00:00.000000000,53.85224784284831,34.28,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-09-08T00:00:00.000000000,53.62622217059136,34.25,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-09-11T00:00:00.000000000,53.573721125423916,33.94,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-09-12T00:00:00.000000000,53.634841234683996,34.15,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-09-13T00:00:00.000000000,53.51077785283328,34.08,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-09-14T00:00:00.000000000,53.58249165832997,34.15,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-09-15T00:00:00.000000000,53.56132999926806,34.07,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-09-18T00:00:00.000000000,53.74585614830256,33.64,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-09-19T00:00:00.000000000,53.498625819385055,33.99,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-09-20T00:00:00.000000000,53.43068603038788,33.62,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-09-21T00:00:00.000000000,53.507060189247134,32.85,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-09-22T00:00:00.000000000,53.55362593710423,32.69,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-09-25T00:00:00.000000000,53.5352161243558,32.98,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-09-26T00:00:00.000000000,53.342598609030254,32.4,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-09-27T00:00:00.000000000,53.47187935858965,32.1,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-09-28T00:00:00.000000000,53.56292905390263,32.09,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-09-29T00:00:00.000000000,53.5071507447958,33.17,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-10-02T00:00:00.000000000,52.91541958376766,33.94,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-10-03T00:00:00.000000000,53.00343224793673,33.9,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-10-04T00:00:00.000000000,53.36959654062987,33.31,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-10-05T00:00:00.000000000,53.48211409002543,33.47,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-10-06T00:00:00.000000000,53.445594144761564,33.13,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-10-09T00:00:00.000000000,53.512377884685996,33.2,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-10-10T00:00:00.000000000,53.452906668186195,33.17,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-10-11T00:00:00.000000000,53.45638458758593,33.11,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-10-12T00:00:00.000000000,53.478515647053726,32.92,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-10-13T00:00:00.000000000,53.48161538302899,32.11,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-10-16T00:00:00.000000000,53.6571279975772,33.27,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-10-17T00:00:00.000000000,53.077129480540755,32.75,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-10-18T00:00:00.000000000,53.29041581124068,31.41,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-10-19T00:00:00.000000000,53.65089660316706,31.19,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-10-20T00:00:00.000000000,53.892284470498566,30.65,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-10-23T00:00:00.000000000,54.04072651356459,30.84,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-10-24T00:00:00.000000000,53.78272365748883,30.43,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-10-25T00:00:00.000000000,53.85752514660359,30.73,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-10-26T00:00:00.000000000,53.69537240713835,31.16,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-10-27T00:00:00.000000000,53.32787323445082,30.11,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-10-30T00:00:00.000000000,53.87002572119236,30.55,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-10-31T00:00:00.000000000,53.78762603521348,30.56,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-11-01T00:00:00.000000000,53.42167607903481,30.51,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-11-02T00:00:00.000000000,53.50723413407803,30.5,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-11-03T00:00:00.000000000,53.6553556495905,31.26,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-11-06T00:00:00.000000000,53.20183554619551,31.18,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-11-07T00:00:00.000000000,53.279694750905044,31.25,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-11-08T00:00:00.000000000,53.448649905920036,30.82,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-11-09T00:00:00.000000000,53.78654555767775,29.68,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-11-10T00:00:00.000000000,54.45541229337454,29.48,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-11-13T00:00:00.000000000,54.85893433302641,28.98,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-11-14T00:00:00.000000000,55.07859603494406,29.26,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-11-15T00:00:00.000000000,54.821161919832235,30.19,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-11-16T00:00:00.000000000,53.24157509952784,29.77,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-11-17T00:00:00.000000000,53.33845976442099,29.92,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-11-20T00:00:00.000000000,53.685497617721566,29.98,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-11-21T00:00:00.000000000,53.85901442706585,30.3,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-11-22T00:00:00.000000000,53.73326436668635,30.32,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-11-24T00:00:00.000000000,53.76645883858205,30.5,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-11-27T00:00:00.000000000,53.905339453518394,30.14,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-11-28T00:00:00.000000000,54.137533326745036,29.69,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-11-29T00:00:00.000000000,54.422545189559465,30.08,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-11-30T00:00:00.000000000,54.271634367704394,30.47,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
