Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-07-31T00:00:00.000000000,59.701991332769396,36.06,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-08-01T00:00:00.000000000,59.81366521716118,35.61,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-08-02T00:00:00.000000000,59.82797625124455,35.35,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-08-03T00:00:00.000000000,59.77165786623955,35.0,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-08-04T00:00:00.000000000,59.674542577862745,35.02,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-08-07T00:00:00.000000000,59.63010912001133,35.68,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-08-08T00:00:00.000000000,59.65325420618058,35.64,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-08-09T00:00:00.000000000,59.64740979015828,35.84,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-08-10T00:00:00.000000000,59.595619834065445,35.72,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-08-11T00:00:00.000000000,59.61656813383103,36.04,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-08-14T00:00:00.000000000,59.59944271147251,36.07,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-08-15T00:00:00.000000000,59.64010997056962,35.39,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-08-16T00:00:00.000000000,59.64050867557526,35.48,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-08-17T00:00:00.000000000,59.63103747725487,36.51,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-08-18T00:00:00.000000000,59.69201523840428,36.66,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-08-21T00:00:00.000000000,59.70368061721325,37.01,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-08-22T00:00:00.000000000,59.757342271804816,36.84,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-08-23T00:00:00.000000000,59.719166918993004,36.66,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-08-24T00:00:00.000000000,59.7076559406519,36.16,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-08-25T00:00:00.000000000,59.69043735682965,36.38,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-08-28T00:00:00.000000000,59.644457288384444,36.21,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-08-29T00:00:00.000000000,59.62880355656147,36.15,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-08-30T00:00:00.000000000,59.66268892168999,35.9,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-08-31T00:00:00.000000000,59.63437891185284,35.38,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-09-01T00:00:00.000000000,59.69715214848519,35.78,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-09-05T00:00:00.000000000,59.60483239531518,35.38,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-09-06T00:00:00.000000000,59.66088106811047,34.37,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-09-07T00:00:00.000000000,59.72821856498719,34.28,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-09-08T00:00:00.000000000,59.61995908081532,34.25,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-09-11T00:00:00.000000000,59.51981181025506,33.94,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-09-12T00:00:00.000000000,59.546001256704336,34.15,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-09-13T00:00:00.000000000,59.44215358674526,34.08,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-09-14T00:00:00.000000000,59.47916279256344,34.15,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-09-15T00:00:00.000000000,59.47376919984818,34.07,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-09-18T00:00:00.000000000,59.7423009300232,33.64,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-09-19T00:00:00.000000000,59.549093826413156,33.99,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-09-20T00:00:00.000000000,59.52516501128674,33.62,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-09-21T00:00:00.000000000,59.50375090420246,32.85,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-09-22T00:00:00.000000000,59.5060760319233,32.69,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-09-25T00:00:00.000000000,59.48838903486729,32.98,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-09-26T00:00:00.000000000,59.37213069438935,32.4,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-09-27T00:00:00.000000000,59.41279990792275,32.1,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-09-28T00:00:00.000000000,59.37812820792199,32.09,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-09-29T00:00:00.000000000,59.3756682240963,33.17,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-10-02T00:00:00.000000000,59.369013368487366,33.94,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-10-03T00:00:00.000000000,59.22946531355382,33.9,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-10-04T00:00:00.000000000,59.19602230250836,33.31,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-10-05T00:00:00.000000000,59.20420748174191,33.47,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-10-06T00:00:00.000000000,59.21992505848408,33.13,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-10-09T00:00:00.000000000,59.228055513501175,33.2,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-10-10T00:00:00.000000000,59.14806369304657,33.17,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-10-11T00:00:00.000000000,59.13945635557175,33.11,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-10-12T00:00:00.000000000,59.174505913257605,32.92,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-10-13T00:00:00.000000000,59.147331430912025,32.11,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-10-16T00:00:00.000000000,59.25165207445622,33.27,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-10-17T00:00:00.000000000,59.4093900680542,32.75,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-10-18T00:00:00.000000000,59.33102238416672,31.41,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-10-19T00:00:00.000000000,59.27347921907902,31.19,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-10-20T00:00:00.000000000,59.24762789011002,30.65,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-10-23T00:00:00.000000000,59.387506896257406,30.84,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-10-24T00:00:00.000000000,59.247519093155866,30.43,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-10-25T00:00:00.000000000,59.02421301901341,30.73,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-10-26T00:00:00.000000000,58.93687056362629,31.16,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-10-27T00:00:00.000000000,58.58882128953934,30.11,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-10-30T00:00:00.000000000,58.90354351580144,30.55,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-10-31T00:00:00.000000000,58.64719183266163,30.56,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-11-01T00:00:00.000000000,58.940418516993525,30.51,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-11-02T00:00:00.000000000,58.97144910216332,30.5,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-11-03T00:00:00.000000000,58.337340713143355,31.26,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-11-06T00:00:00.000000000,58.57326527953148,31.18,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-11-07T00:00:00.000000000,58.53369315624238,31.25,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-11-08T00:00:00.000000000,58.42772883176804,30.82,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-11-09T00:00:00.000000000,58.69154776453972,29.68,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-11-10T00:00:00.000000000,59.18480904996395,29.48,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-11-13T00:00:00.000000000,59.24818946480752,28.98,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-11-14T00:00:00.000000000,59.381970629692084,29.26,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-11-15T00:00:00.000000000,59.203406162858016,30.19,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-11-16T00:00:00.000000000,57.705390673279766,29.77,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-11-17T00:00:00.000000000,57.62709921240807,29.92,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-11-20T00:00:00.000000000,57.419527001976974,29.98,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-11-21T00:00:00.000000000,57.93606757819653,30.3,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-11-22T00:00:00.000000000,58.520773680806165,30.32,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-11-24T00:00:00.000000000,57.82981790602208,30.5,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-11-27T00:00:00.000000000,57.94316413640976,30.14,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-11-28T00:00:00.000000000,58.19141793847084,29.69,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-11-29T00:00:00.000000000,58.629355646967895,30.08,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-11-30T00:00:00.000000000,58.52693666994572,30.47,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
