Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-05-22T00:00:00.000000000,47.45243151307107,38.75,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-05-23T00:00:00.000000000,49.22830603577197,39.64,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-05-24T00:00:00.000000000,49.12660067230463,38.63,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-05-25T00:00:00.000000000,49.28129251405597,37.83,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-05-26T00:00:00.000000000,49.202468143552544,37.6,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-05-30T00:00:00.000000000,49.11794789418579,37.01,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-05-31T00:00:00.000000000,49.26575238384307,38.02,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-06-01T00:00:00.000000000,49.18316067449749,38.02,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-06-02T00:00:00.000000000,51.00391662813723,38.36,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-06-05T00:00:00.000000000,50.8248739758879,38.65,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-06-06T00:00:00.000000000,50.73378315597773,38.37,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-06-07T00:00:00.000000000,50.48597807009705,38.89,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-06-08T00:00:00.000000000,50.50271957805381,39.09,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-06-09T00:00:00.000000000,50.68236714869738,38.97,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-06-12T00:00:00.000000000,49.67296562075615,39.9,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-06-13T00:00:00.000000000,50.28915790341562,40.28,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-06-14T00:00:00.000000000,48.87700987294317,39.36,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-06-15T00:00:00.000000000,48.94611075997353,39.75,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-06-16T00:00:00.000000000,49.65312308404595,40.06,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-06-20T00:00:00.000000000,48.06994217753411,39.34,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-06-21T00:00:00.000000000,45.96546836078168,38.9,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-06-22T00:00:00.000000000,47.53327351331711,38.73,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-06-23T00:00:00.000000000,48.21141828387976,38.3,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-06-26T00:00:00.000000000,48.55722923979164,36.89,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-06-27T00:00:00.000000000,50.10267954990268,36.42,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-06-28T00:00:00.000000000,50.86228119451553,36.29,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-06-29T00:00:00.000000000,49.1859657792002,36.12,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-06-30T00:00:00.000000000,48.29713839426637,36.68,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-07-03T00:00:00.000000000,46.90946988970042,36.65,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-07-05T00:00:00.000000000,48.691890389621264,36.46,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-07-06T00:00:00.000000000,49.99915973663331,35.63,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-07-07T00:00:00.000000000,48.74895992964507,35.53,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-07-10T00:00:00.000000000,48.521946289837366,35.68,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-07-11T00:00:00.000000000,49.30655523195863,36.02,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-07-12T00:00:00.000000000,49.77918569136411,35.99,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-07-13T00:00:00.000000000,50.09698727453128,36.06,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-07-14T00:00:00.000000000,50.51014087807388,36.32,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-07-17T00:00:00.000000000,50.534000005330896,35.86,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-07-18T00:00:00.000000000,51.321987618133434,36.24,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-07-19T00:00:00.000000000,50.39235362381209,36.44,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-07-20T00:00:00.000000000,50.536578782238074,36.77,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-07-21T00:00:00.000000000,50.411512255417186,37.4,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-07-24T00:00:00.000000000,50.00924593091012,37.51,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-07-25T00:00:00.000000000,50.3810261079995,37.06,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-07-26T00:00:00.000000000,49.716392788216474,37.21,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-07-27T00:00:00.000000000,50.363967793043706,36.2,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-07-28T00:00:00.000000000,49.10126075416804,36.07,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-07-31T00:00:00.000000000,49.753594424575574,36.06,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-08-01T00:00:00.000000000,50.47457166427747,35.61,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-08-02T00:00:00.000000000,50.050465888306505,35.35,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-08-03T00:00:00.000000000,49.89186981573702,35.0,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-08-04T00:00:00.000000000,49.40626308009029,35.02,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-08-07T00:00:00.000000000,49.59938052393497,35.68,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-08-08T00:00:00.000000000,48.73572823300958,35.64,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-08-09T00:00:00.000000000,49.331815343946225,35.84,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-08-10T00:00:00.000000000,50.00162141023204,35.72,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-08-11T00:00:00.000000000,50.44728878197261,36.04,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-08-14T00:00:00.000000000,50.20331133743748,36.07,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-08-15T00:00:00.000000000,50.44782937701792,35.39,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-08-16T00:00:00.000000000,48.698880431056025,35.48,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-08-17T00:00:00.000000000,48.6949127624929,36.51,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-08-18T00:00:00.000000000,48.759051010012634,36.66,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-08-21T00:00:00.000000000,49.95682233028114,37.01,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-08-22T00:00:00.000000000,50.35685954893008,36.84,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-08-23T00:00:00.000000000,50.62005316387862,36.66,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-08-24T00:00:00.000000000,50.788064244724815,36.16,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-08-25T00:00:00.000000000,51.392967939972884,36.38,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-08-28T00:00:00.000000000,50.61548497440294,36.21,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-08-29T00:00:00.000000000,50.96421473842115,36.15,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-08-30T00:00:00.000000000,50.949467172846205,35.9,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-08-31T00:00:00.000000000,51.312508764937526,35.38,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-09-01T00:00:00.000000000,50.09538547147066,35.78,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-09-05T00:00:00.000000000,49.649673626124866,35.38,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-09-06T00:00:00.000000000,49.02477828696371,34.37,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-09-07T00:00:00.000000000,50.17501368533821,34.28,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-09-08T00:00:00.000000000,50.23824625521899,34.25,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-09-11T00:00:00.000000000,50.29131442537765,33.94,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-09-12T00:00:00.000000000,50.19857632867993,34.15,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-09-13T00:00:00.000000000,50.30071934464039,34.08,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-09-14T00:00:00.000000000,50.316360759124805,34.15,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-09-15T00:00:00.000000000,50.33508186070715,34.07,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-09-18T00:00:00.000000000,50.18178251919337,33.64,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-09-19T00:00:00.000000000,50.112655379604554,33.99,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-09-20T00:00:00.000000000,50.327614717958504,33.62,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-09-21T00:00:00.000000000,50.29900864664931,32.85,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-09-22T00:00:00.000000000,51.868429685384044,32.69,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-09-25T00:00:00.000000000,50.81091217514128,32.98,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-09-26T00:00:00.000000000,50.284050012133086,32.4,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-09-27T00:00:00.000000000,51.080205198973424,32.1,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-09-28T00:00:00.000000000,50.93858014829458,32.09,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-09-29T00:00:00.000000000,51.02252994656563,33.17,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-10-02T00:00:00.000000000,49.990193210411825,33.94,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-10-03T00:00:00.000000000,50.610664397981026,33.9,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-10-04T00:00:00.000000000,50.48664530650713,33.31,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-10-05T00:00:00.000000000,50.992941979691395,33.47,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-10-06T00:00:00.000000000,50.141505200676626,33.13,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-10-09T00:00:00.000000000,50.99746776197106,33.2,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-10-10T00:00:00.000000000,50.42039090326056,33.17,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-10-11T00:00:00.000000000,50.54484254609794,33.11,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-10-12T00:00:00.000000000,50.84656895175577,32.92,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-10-13T00:00:00.000000000,51.57507050655783,32.11,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-10-16T00:00:00.000000000,54.03187226563693,33.27,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-10-17T00:00:00.000000000,51.50031600534916,32.75,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-10-18T00:00:00.000000000,51.84295197948814,31.41,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-10-19T00:00:00.000000000,51.12802650928498,31.19,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-10-20T00:00:00.000000000,50.66959861274809,30.65,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-10-23T00:00:00.000000000,50.37811952020974,30.84,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-10-24T00:00:00.000000000,50.91729079939426,30.43,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-10-25T00:00:00.000000000,50.40747920485214,30.73,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-10-26T00:00:00.000000000,52.63997680395842,31.16,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-10-27T00:00:00.000000000,54.56031829059125,30.11,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-10-30T00:00:00.000000000,53.041033322215085,30.55,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-10-31T00:00:00.000000000,55.43162781864405,30.56,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-11-01T00:00:00.000000000,56.07669245183468,30.51,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-11-02T00:00:00.000000000,56.09392927706242,30.5,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-11-03T00:00:00.000000000,56.32241460740567,31.26,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-11-06T00:00:00.000000000,54.13232475399972,31.18,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-11-07T00:00:00.000000000,56.15331221818924,31.25,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-11-08T00:00:00.000000000,55.64907188683749,30.82,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-11-09T00:00:00.000000000,53.26325957030058,29.68,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-11-10T00:00:00.000000000,53.231482390463356,29.48,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-11-13T00:00:00.000000000,51.02494383826853,28.98,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-11-14T00:00:00.000000000,51.59582197830081,29.26,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-11-15T00:00:00.000000000,51.5553447881341,30.19,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-11-16T00:00:00.000000000,51.66028344072402,29.77,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-11-17T00:00:00.000000000,50.5278013070114,29.92,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-11-20T00:00:00.000000000,51.168519823551186,29.98,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-11-21T00:00:00.000000000,50.91144825637341,30.3,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-11-22T00:00:00.000000000,52.76626433432103,30.32,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-11-24T00:00:00.000000000,52.77171607151628,30.5,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-11-27T00:00:00.000000000,54.39464756578207,30.14,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-11-28T00:00:00.000000000,50.62723262276501,29.69,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-11-29T00:00:00.000000000,50.54560310684145,30.08,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-11-30T00:00:00.000000000,52.61548511117697,30.47,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
