Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-07-14T00:00:00.000000000,51.68891878277064,36.32,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-07-17T00:00:00.000000000,51.467297025546436,35.86,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-07-18T00:00:00.000000000,51.461900175437336,36.24,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-07-19T00:00:00.000000000,51.37651077196003,36.44,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-07-20T00:00:00.000000000,51.19828792430461,36.77,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-07-21T00:00:00.000000000,50.86227679703385,37.4,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-07-24T00:00:00.000000000,50.138368513640025,37.51,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-07-25T00:00:00.000000000,48.06102620199323,37.06,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-07-26T00:00:00.000000000,46.262256353795536,37.21,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-07-27T00:00:00.000000000,44.01451421260834,36.2,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-07-28T00:00:00.000000000,43.85185103952885,36.07,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-07-31T00:00:00.000000000,46.901557680070404,36.06,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-08-01T00:00:00.000000000,49.27920240730048,35.61,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-08-02T00:00:00.000000000,50.54029249623419,35.35,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-08-03T00:00:00.000000000,51.92336400374771,35.0,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-08-04T00:00:00.000000000,52.22201604038477,35.02,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-08-07T00:00:00.000000000,52.41135726898909,35.68,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-08-08T00:00:00.000000000,52.327500713616615,35.64,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-08-09T00:00:00.000000000,52.22689805939794,35.84,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-08-10T00:00:00.000000000,52.06031884744764,35.72,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-08-11T00:00:00.000000000,51.98560726240278,36.04,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-08-14T00:00:00.000000000,51.74436451196671,36.07,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-08-15T00:00:00.000000000,51.68817072227598,35.39,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-08-16T00:00:00.000000000,51.85306553587318,35.48,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-08-17T00:00:00.000000000,51.93106171399356,36.51,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-08-18T00:00:00.000000000,51.52114891193808,36.66,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-08-21T00:00:00.000000000,51.35043069250882,37.01,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-08-22T00:00:00.000000000,50.95779750969262,36.84,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-08-23T00:00:00.000000000,50.01151951037348,36.66,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-08-24T00:00:00.000000000,48.53788536936045,36.16,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-08-25T00:00:00.000000000,48.83313896700741,36.38,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-08-28T00:00:00.000000000,49.0967657135427,36.21,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-08-29T00:00:00.000000000,50.2901660235459,36.15,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-08-30T00:00:00.000000000,50.86118447072805,35.9,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-08-31T00:00:00.000000000,51.289255533292895,35.38,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-09-01T00:00:00.000000000,51.51492566101253,35.78,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-09-05T00:00:00.000000000,51.66851007029415,35.38,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-09-06T00:00:00.000000000,51.963175871223214,34.37,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-09-07T00:00:00.000000000,52.838844606578355,34.28,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-09-08T00:00:00.000000000,53.06019819885493,34.25,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-09-11T00:00:00.000000000,52.637872690409424,33.94,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-09-12T00:00:00.000000000,52.58150951623917,34.15,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-09-13T00:00:00.000000000,52.133999304473406,34.08,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-09-14T00:00:00.000000000,51.92890010744334,34.15,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-09-15T00:00:00.000000000,51.86909517094493,34.07,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-09-18T00:00:00.000000000,52.28353176012636,33.64,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-09-19T00:00:00.000000000,52.30817247867585,33.99,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-09-20T00:00:00.000000000,51.917825131267314,33.62,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-09-21T00:00:00.000000000,51.75770239964128,32.85,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-09-22T00:00:00.000000000,51.47851451270283,32.69,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-09-25T00:00:00.000000000,50.375645524500875,32.98,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-09-26T00:00:00.000000000,49.99456241384149,32.4,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-09-27T00:00:00.000000000,49.61867300897837,32.1,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-09-28T00:00:00.000000000,49.00704479061068,32.09,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-09-29T00:00:00.000000000,48.85900821164251,33.17,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-10-02T00:00:00.000000000,49.8335111213848,33.94,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-10-03T00:00:00.000000000,50.51077165203169,33.9,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-10-04T00:00:00.000000000,50.97707875672728,33.31,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-10-05T00:00:00.000000000,51.25775865219534,33.47,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-10-06T00:00:00.000000000,51.05402699053288,33.13,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-10-09T00:00:00.000000000,50.86763203393669,33.2,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-10-10T00:00:00.000000000,50.522944288495935,33.17,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-10-11T00:00:00.000000000,50.38938474854455,33.11,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-10-12T00:00:00.000000000,50.3220369713138,32.92,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-10-13T00:00:00.000000000,50.16333497157321,32.11,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-10-16T00:00:00.000000000,49.468365945070985,33.27,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-10-17T00:00:00.000000000,50.38877176810057,32.75,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-10-18T00:00:00.000000000,50.23671285233927,31.41,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-10-19T00:00:00.000000000,49.11931779116393,31.19,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-10-20T00:00:00.000000000,47.66368132114411,30.65,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-10-23T00:00:00.000000000,47.131656071841725,30.84,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-10-24T00:00:00.000000000,47.33500963151455,30.43,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-10-25T00:00:00.000000000,46.382521288692956,30.73,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-10-26T00:00:00.000000000,47.57068468153477,31.16,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-10-27T00:00:00.000000000,47.156115842163565,30.11,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-10-30T00:00:00.000000000,45.61121831178666,30.55,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-10-31T00:00:00.000000000,47.995665454566485,30.56,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-11-01T00:00:00.000000000,45.674400677084925,30.51,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-11-02T00:00:00.000000000,46.9632670518756,30.5,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-11-03T00:00:00.000000000,47.42788379311562,31.26,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-11-06T00:00:00.000000000,47.381965940892705,31.18,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-11-07T00:00:00.000000000,46.78923003673554,31.25,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-11-08T00:00:00.000000000,48.01500769630075,30.82,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-11-09T00:00:00.000000000,46.600807067453864,29.68,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-11-10T00:00:00.000000000,45.29275529444218,29.48,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-11-13T00:00:00.000000000,45.648384198248394,28.98,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-11-14T00:00:00.000000000,44.375713585615166,29.26,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-11-15T00:00:00.000000000,45.973812826573855,30.19,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-11-16T00:00:00.000000000,46.93762615054846,29.77,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-11-17T00:00:00.000000000,46.18620988875628,29.92,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-11-20T00:00:00.000000000,47.621755730807784,29.98,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-11-21T00:00:00.000000000,46.740473040044314,30.3,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-11-22T00:00:00.000000000,45.7039550113678,30.32,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-11-24T00:00:00.000000000,47.28315094441176,30.5,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-11-27T00:00:00.000000000,47.433195625245574,30.14,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-11-28T00:00:00.000000000,46.285789721310145,29.69,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-11-29T00:00:00.000000000,45.818169011473664,30.08,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-11-30T00:00:00.000000000,46.68703842580319,30.47,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
