Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-06-29T00:00:00.000000000,41.847770100831994,36.12,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-06-30T00:00:00.000000000,45.92808325171471,36.68,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-07-03T00:00:00.000000000,45.307534741759305,36.65,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-07-05T00:00:00.000000000,45.553650390505794,36.46,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-07-06T00:00:00.000000000,46.2760159111023,35.63,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-07-07T00:00:00.000000000,47.82639710113407,35.53,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-07-10T00:00:00.000000000,45.74191537618638,35.68,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-07-11T00:00:00.000000000,46.58085096985102,36.02,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-07-12T00:00:00.000000000,46.22710027933121,35.99,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-07-13T00:00:00.000000000,46.71726443469525,36.06,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-07-14T00:00:00.000000000,46.44179575860501,36.32,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-07-17T00:00:00.000000000,46.60935902923346,35.86,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-07-18T00:00:00.000000000,47.050247610807425,36.24,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-07-19T00:00:00.000000000,46.22051969230176,36.44,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-07-20T00:00:00.000000000,46.47001716732979,36.77,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-07-21T00:00:00.000000000,46.605249826908114,37.4,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-07-24T00:00:00.000000000,45.663062666356566,37.51,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-07-25T00:00:00.000000000,43.15328273534775,37.06,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-07-26T00:00:00.000000000,41.45061822056771,37.21,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-07-27T00:00:00.000000000,40.95481812238694,36.2,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-07-28T00:00:00.000000000,42.05554752707482,36.07,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-07-31T00:00:00.000000000,46.293293453753,36.06,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-08-01T00:00:00.000000000,46.903451854586606,35.61,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-08-02T00:00:00.000000000,46.3882249853015,35.35,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-08-03T00:00:00.000000000,45.950916605293756,35.0,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-08-04T00:00:00.000000000,45.986177567839626,35.02,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-08-07T00:00:00.000000000,45.375819814503195,35.68,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-08-08T00:00:00.000000000,45.998200608491906,35.64,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-08-09T00:00:00.000000000,46.41040751159192,35.84,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-08-10T00:00:00.000000000,46.15524608016015,35.72,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-08-11T00:00:00.000000000,46.61222879320383,36.04,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-08-14T00:00:00.000000000,46.168232332170014,36.07,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-08-15T00:00:00.000000000,46.762308002412325,35.39,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-08-16T00:00:00.000000000,46.38553437799216,35.48,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-08-17T00:00:00.000000000,45.883634158372885,36.51,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-08-18T00:00:00.000000000,45.84983837157488,36.66,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-08-21T00:00:00.000000000,46.14609475791455,37.01,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-08-22T00:00:00.000000000,46.39846623152495,36.84,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-08-23T00:00:00.000000000,46.14918667614461,36.66,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-08-24T00:00:00.000000000,45.20434343665839,36.16,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-08-25T00:00:00.000000000,46.414484465718274,36.38,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-08-28T00:00:00.000000000,46.11811863094569,36.21,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-08-29T00:00:00.000000000,47.091764723956594,36.15,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-08-30T00:00:00.000000000,46.526629369258885,35.9,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-08-31T00:00:00.000000000,46.90719981193543,35.38,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-09-01T00:00:00.000000000,46.34522608369589,35.78,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-09-05T00:00:00.000000000,46.185912814438346,35.38,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-09-06T00:00:00.000000000,46.53525169074536,34.37,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-09-07T00:00:00.000000000,45.397593537867074,34.28,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-09-08T00:00:00.000000000,44.90122535020114,34.25,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-09-11T00:00:00.000000000,45.13797468870879,33.94,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-09-12T00:00:00.000000000,44.84719723880291,34.15,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-09-13T00:00:00.000000000,44.85158820569516,34.08,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-09-14T00:00:00.000000000,45.12909275293351,34.15,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-09-15T00:00:00.000000000,44.915853980183606,34.07,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-09-18T00:00:00.000000000,45.57155270129443,33.64,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-09-19T00:00:00.000000000,44.58755558788777,33.99,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-09-20T00:00:00.000000000,44.80169861316681,33.62,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-09-21T00:00:00.000000000,44.76971361160279,32.85,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-09-22T00:00:00.000000000,44.5129521483183,32.69,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-09-25T00:00:00.000000000,43.97487303256989,32.98,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-09-26T00:00:00.000000000,43.94158116459847,32.4,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-09-27T00:00:00.000000000,44.06937523961068,32.1,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-09-28T00:00:00.000000000,52.91984735921026,32.09,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-09-29T00:00:00.000000000,52.88881449386478,33.17,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-10-02T00:00:00.000000000,44.28053514361382,33.94,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-10-03T00:00:00.000000000,52.746375501900914,33.9,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-10-04T00:00:00.000000000,51.91141930341721,33.31,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-10-05T00:00:00.000000000,44.61572227239609,33.47,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-10-06T00:00:00.000000000,44.24921465039254,33.13,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-10-09T00:00:00.000000000,44.3507606458664,33.2,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-10-10T00:00:00.000000000,44.11663806974889,33.17,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-10-11T00:00:00.000000000,44.195231816768654,33.11,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-10-12T00:00:00.000000000,44.176174759864814,32.92,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-10-13T00:00:00.000000000,44.09412296354771,32.11,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-10-16T00:00:00.000000000,44.178554611802106,33.27,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-10-17T00:00:00.000000000,44.73824458122254,32.75,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-10-18T00:00:00.000000000,44.19151578187943,31.41,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-10-19T00:00:00.000000000,52.77310811877251,31.19,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-10-20T00:00:00.000000000,52.545808642655615,30.65,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-10-23T00:00:00.000000000,45.682575432658204,30.84,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-10-24T00:00:00.000000000,52.27896766275168,30.43,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-10-25T00:00:00.000000000,52.17577635765076,30.73,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-10-26T00:00:00.000000000,52.18907417938114,31.16,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-10-27T00:00:00.000000000,52.33573670819402,30.11,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-10-30T00:00:00.000000000,52.24810287892819,30.55,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-10-31T00:00:00.000000000,52.169322483241565,30.56,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-11-01T00:00:00.000000000,52.249851122200496,30.51,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-11-02T00:00:00.000000000,52.11218258351088,30.5,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-11-03T00:00:00.000000000,52.12105051249266,31.26,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-11-06T00:00:00.000000000,52.42245032370091,31.18,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-11-07T00:00:00.000000000,52.36303562298418,31.25,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-11-08T00:00:00.000000000,52.35431069359184,30.82,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-11-09T00:00:00.000000000,52.315753574222335,29.68,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-11-10T00:00:00.000000000,52.09395697638393,29.48,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-11-13T00:00:00.000000000,51.85078829184175,28.98,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-11-14T00:00:00.000000000,51.57428718477488,29.26,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-11-15T00:00:00.000000000,51.565214691460135,30.19,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-11-16T00:00:00.000000000,51.96413566231728,29.77,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-11-17T00:00:00.000000000,51.89777114897967,29.92,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-11-20T00:00:00.000000000,51.84725548535586,29.98,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-11-21T00:00:00.000000000,51.85460058271885,30.3,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-11-22T00:00:00.000000000,51.931140868663796,30.32,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-11-24T00:00:00.000000000,51.93433246314526,30.5,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-11-27T00:00:00.000000000,51.957734231948855,30.14,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-11-28T00:00:00.000000000,51.99386247560383,29.69,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-11-29T00:00:00.000000000,51.90526299193502,30.08,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-11-30T00:00:00.000000000,51.86655147209764,30.47,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
