Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-06-22T00:00:00.000000000,43.00193965733052,38.73,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-06-23T00:00:00.000000000,41.99950992941857,38.3,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-06-26T00:00:00.000000000,41.45137458741665,36.89,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-06-27T00:00:00.000000000,47.949277723282584,36.42,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-06-28T00:00:00.000000000,49.5395978191495,36.29,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-06-29T00:00:00.000000000,50.16955456811004,36.12,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-06-30T00:00:00.000000000,50.239768934147435,36.68,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-07-03T00:00:00.000000000,50.196633354332306,36.65,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-07-05T00:00:00.000000000,47.92211447894574,36.46,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-07-06T00:00:00.000000000,47.96514074265957,35.63,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-07-07T00:00:00.000000000,48.13933574140072,35.53,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-07-10T00:00:00.000000000,46.720410425663,35.68,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-07-11T00:00:00.000000000,45.74985071331263,36.02,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-07-12T00:00:00.000000000,45.207271833717826,35.99,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-07-13T00:00:00.000000000,44.93889939010144,36.06,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-07-14T00:00:00.000000000,44.76337602615357,36.32,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-07-17T00:00:00.000000000,45.027679984867575,35.86,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-07-18T00:00:00.000000000,45.35497900873423,36.24,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-07-19T00:00:00.000000000,45.78952642172575,36.44,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-07-20T00:00:00.000000000,45.875586766898635,36.77,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-07-21T00:00:00.000000000,47.115388321280484,37.4,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-07-24T00:00:00.000000000,48.31430339396,37.51,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-07-25T00:00:00.000000000,48.43292318210006,37.06,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-07-26T00:00:00.000000000,48.4775458945334,37.21,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-07-27T00:00:00.000000000,48.19528392359615,36.2,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-07-28T00:00:00.000000000,48.346319177895786,36.07,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-07-31T00:00:00.000000000,47.04861044466496,36.06,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-08-01T00:00:00.000000000,49.47469449125231,35.61,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-08-02T00:00:00.000000000,49.28899022430182,35.35,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-08-03T00:00:00.000000000,48.112130150944,35.0,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-08-04T00:00:00.000000000,47.04394878834486,35.02,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-08-07T00:00:00.000000000,45.68694359779359,35.68,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-08-08T00:00:00.000000000,45.998899319469935,35.64,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-08-09T00:00:00.000000000,45.98640982002021,35.84,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-08-10T00:00:00.000000000,45.48285940468312,35.72,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-08-11T00:00:00.000000000,45.03328758835793,36.04,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-08-14T00:00:00.000000000,44.745363941192636,36.07,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-08-15T00:00:00.000000000,45.1843322890997,35.39,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-08-16T00:00:00.000000000,44.92760730862618,35.48,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-08-17T00:00:00.000000000,44.44709350824357,36.51,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-08-18T00:00:00.000000000,47.3651359641552,36.66,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-08-21T00:00:00.000000000,47.69132014498115,37.01,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-08-22T00:00:00.000000000,48.81484902635217,36.84,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-08-23T00:00:00.000000000,47.82339508697391,36.66,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-08-24T00:00:00.000000000,47.251064637899404,36.16,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-08-25T00:00:00.000000000,46.50086273252965,36.38,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-08-28T00:00:00.000000000,45.75913363426924,36.21,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-08-29T00:00:00.000000000,45.27946512758732,36.15,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-08-30T00:00:00.000000000,45.72119313955307,35.9,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-08-31T00:00:00.000000000,45.15748126596213,35.38,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-09-01T00:00:00.000000000,46.181112067401415,35.78,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-09-05T00:00:00.000000000,45.5541578924656,35.38,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-09-06T00:00:00.000000000,45.63259528458119,34.37,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-09-07T00:00:00.000000000,47.32472147881985,34.28,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-09-08T00:00:00.000000000,47.23397602409125,34.25,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-09-11T00:00:00.000000000,48.75535468235613,33.94,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-09-12T00:00:00.000000000,49.34623232476414,34.15,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-09-13T00:00:00.000000000,50.13272235075012,34.08,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-09-14T00:00:00.000000000,50.048373073842384,34.15,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-09-15T00:00:00.000000000,50.01095390465111,34.07,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-09-18T00:00:00.000000000,49.379667843803766,33.64,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-09-19T00:00:00.000000000,50.07148324482144,33.99,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-09-20T00:00:00.000000000,49.849154144525535,33.62,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-09-21T00:00:00.000000000,50.16582888319157,32.85,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-09-22T00:00:00.000000000,50.29271189314081,32.69,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-09-25T00:00:00.000000000,50.2943907157518,32.98,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-09-26T00:00:00.000000000,50.30280840801192,32.4,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-09-27T00:00:00.000000000,50.31109969875834,32.1,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-09-28T00:00:00.000000000,50.31171924043331,32.09,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-09-29T00:00:00.000000000,50.3099638856086,33.17,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-10-02T00:00:00.000000000,50.19625345059671,33.94,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-10-03T00:00:00.000000000,48.508040801286704,33.9,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-10-04T00:00:00.000000000,47.67380660414696,33.31,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-10-05T00:00:00.000000000,47.73541662544012,33.47,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-10-06T00:00:00.000000000,47.83438911691309,33.13,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-10-09T00:00:00.000000000,47.79364270314575,33.2,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-10-10T00:00:00.000000000,49.34901324331761,33.17,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-10-11T00:00:00.000000000,49.89261307157577,33.11,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-10-12T00:00:00.000000000,49.686054480671885,32.92,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-10-13T00:00:00.000000000,49.998204159792515,32.11,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-10-16T00:00:00.000000000,49.77015611421317,33.27,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-10-17T00:00:00.000000000,49.64713880367577,32.75,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-10-18T00:00:00.000000000,48.99574464708567,31.41,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-10-19T00:00:00.000000000,50.00011718647555,31.19,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-10-20T00:00:00.000000000,50.32210849719312,30.65,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-10-23T00:00:00.000000000,50.305898716631354,30.84,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-10-24T00:00:00.000000000,50.32279913101142,30.43,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-10-25T00:00:00.000000000,50.32612791489694,30.73,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-10-26T00:00:00.000000000,50.322672247568846,31.16,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-10-27T00:00:00.000000000,50.32138777606219,30.11,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-10-30T00:00:00.000000000,50.32896603188652,30.55,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-10-31T00:00:00.000000000,50.32238944582103,30.56,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-11-01T00:00:00.000000000,50.31212737470342,30.51,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-11-02T00:00:00.000000000,50.324375970792616,30.5,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-11-03T00:00:00.000000000,50.32402511480294,31.26,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-11-06T00:00:00.000000000,50.31952495475693,31.18,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-11-07T00:00:00.000000000,50.322866869534195,31.25,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-11-08T00:00:00.000000000,50.322920994759194,30.82,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-11-09T00:00:00.000000000,50.325345951421774,29.68,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-11-10T00:00:00.000000000,50.332461730167275,29.48,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-11-13T00:00:00.000000000,50.327103933792685,28.98,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-11-14T00:00:00.000000000,50.332983123130404,29.26,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-11-15T00:00:00.000000000,50.324410779417676,30.19,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-11-16T00:00:00.000000000,50.32013147911353,29.77,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-11-17T00:00:00.000000000,50.32748231316975,29.92,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-11-20T00:00:00.000000000,50.32481319702522,29.98,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-11-21T00:00:00.000000000,50.3251894396919,30.3,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-11-22T00:00:00.000000000,50.32317176382407,30.32,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-11-24T00:00:00.000000000,50.324881059927,30.5,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-11-27T00:00:00.000000000,50.3069443909498,30.14,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-11-28T00:00:00.000000000,50.32678188060818,29.69,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-11-29T00:00:00.000000000,50.32899677099602,30.08,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-11-30T00:00:00.000000000,50.323118779323124,30.47,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
