Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-05-30T00:00:00.000000000,53.67455114573241,37.01,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-05-31T00:00:00.000000000,53.24945343226195,38.02,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-06-01T00:00:00.000000000,51.81728697344661,38.02,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-06-02T00:00:00.000000000,53.193881316185,38.36,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-06-05T00:00:00.000000000,50.49332786014304,38.65,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-06-06T00:00:00.000000000,49.856008067615335,38.37,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-06-07T00:00:00.000000000,50.26166043774691,38.89,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-06-08T00:00:00.000000000,48.12192187681795,39.09,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-06-09T00:00:00.000000000,48.95809658490122,38.97,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-06-12T00:00:00.000000000,50.13966880418361,39.9,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-06-13T00:00:00.000000000,47.31717442303896,40.28,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-06-14T00:00:00.000000000,44.10775059640408,39.36,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-06-15T00:00:00.000000000,41.23871107041836,39.75,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-06-16T00:00:00.000000000,41.22517269015313,40.06,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-06-20T00:00:00.000000000,42.707035415172584,39.34,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-06-21T00:00:00.000000000,41.05601883411408,38.9,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-06-22T00:00:00.000000000,42.257150889039046,38.73,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-06-23T00:00:00.000000000,43.1046361643076,38.3,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-06-26T00:00:00.000000000,43.94728942155839,36.89,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-06-27T00:00:00.000000000,45.386593970358376,36.42,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-06-28T00:00:00.000000000,51.712713393270974,36.29,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-06-29T00:00:00.000000000,52.064421697855,36.12,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-06-30T00:00:00.000000000,51.790957947671416,36.68,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-07-03T00:00:00.000000000,50.60088926445693,36.65,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-07-05T00:00:00.000000000,50.79743141002954,36.46,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-07-06T00:00:00.000000000,50.464156880397354,35.63,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-07-07T00:00:00.000000000,51.498765241578226,35.53,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-07-10T00:00:00.000000000,50.192104803267874,35.68,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-07-11T00:00:00.000000000,51.166625730469825,36.02,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-07-12T00:00:00.000000000,52.05032402306796,35.99,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-07-13T00:00:00.000000000,51.44229042023421,36.06,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-07-14T00:00:00.000000000,51.59351167172194,36.32,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-07-17T00:00:00.000000000,52.091902863830335,35.86,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-07-18T00:00:00.000000000,53.77215504318476,36.24,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-07-19T00:00:00.000000000,52.28401418015361,36.44,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-07-20T00:00:00.000000000,51.840405348986394,36.77,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-07-21T00:00:00.000000000,52.364993805289274,37.4,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-07-24T00:00:00.000000000,54.43331087619067,37.51,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-07-25T00:00:00.000000000,51.77605960547925,37.06,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-07-26T00:00:00.000000000,52.826402665078646,37.21,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-07-27T00:00:00.000000000,51.3941363671422,36.2,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-07-28T00:00:00.000000000,53.76966248542071,36.07,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-07-31T00:00:00.000000000,50.828781667687004,36.06,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-08-01T00:00:00.000000000,50.58417584134266,35.61,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-08-02T00:00:00.000000000,51.09516412869096,35.35,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-08-03T00:00:00.000000000,50.43593328311108,35.0,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-08-04T00:00:00.000000000,50.08997056318447,35.02,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-08-07T00:00:00.000000000,50.240093136448415,35.68,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-08-08T00:00:00.000000000,51.78206623971463,35.64,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-08-09T00:00:00.000000000,50.931055120639506,35.84,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-08-10T00:00:00.000000000,51.51687162809075,35.72,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-08-11T00:00:00.000000000,51.350676870048055,36.04,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-08-14T00:00:00.000000000,52.083968015313154,36.07,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-08-15T00:00:00.000000000,51.46444086119533,35.39,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-08-16T00:00:00.000000000,54.44550460428,35.48,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-08-17T00:00:00.000000000,51.410407863706354,36.51,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-08-18T00:00:00.000000000,51.81650357022882,36.66,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-08-21T00:00:00.000000000,51.045531218796974,37.01,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-08-22T00:00:00.000000000,51.87471531540156,36.84,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-08-23T00:00:00.000000000,51.12825167663396,36.66,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-08-24T00:00:00.000000000,50.599031409882016,36.16,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-08-25T00:00:00.000000000,50.81046350985766,36.38,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-08-28T00:00:00.000000000,51.477825818210846,36.21,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-08-29T00:00:00.000000000,50.987717119976885,36.15,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-08-30T00:00:00.000000000,50.79007739555091,35.9,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-08-31T00:00:00.000000000,50.19304819541984,35.38,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-09-01T00:00:00.000000000,50.6547617742233,35.78,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-09-05T00:00:00.000000000,51.742917414754636,35.38,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-09-06T00:00:00.000000000,51.78366089686752,34.37,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-09-07T00:00:00.000000000,52.212715692371134,34.28,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-09-08T00:00:00.000000000,51.568466873466974,34.25,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-09-11T00:00:00.000000000,51.08265231609345,33.94,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-09-12T00:00:00.000000000,50.94568778164685,34.15,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-09-13T00:00:00.000000000,51.50264365755022,34.08,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-09-14T00:00:00.000000000,51.43753389231861,34.15,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-09-15T00:00:00.000000000,51.373399227932104,34.07,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-09-18T00:00:00.000000000,53.05595251172782,33.64,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-09-19T00:00:00.000000000,51.59371737614275,33.99,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-09-20T00:00:00.000000000,51.64910512372852,33.62,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-09-21T00:00:00.000000000,52.75268360793591,32.85,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-09-22T00:00:00.000000000,53.70972904473544,32.69,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-09-25T00:00:00.000000000,52.977597531676295,32.98,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-09-26T00:00:00.000000000,53.15253423899413,32.4,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-09-27T00:00:00.000000000,55.35437025457621,32.1,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-09-28T00:00:00.000000000,55.12753479421139,32.09,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-09-29T00:00:00.000000000,54.63935406595469,33.17,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-10-02T00:00:00.000000000,53.40404641211033,33.94,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-10-03T00:00:00.000000000,52.13655456706882,33.9,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-10-04T00:00:00.000000000,53.40638000905514,33.31,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-10-05T00:00:00.000000000,52.979052935242656,33.47,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-10-06T00:00:00.000000000,52.711836214959625,33.13,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-10-09T00:00:00.000000000,53.92227106094361,33.2,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-10-10T00:00:00.000000000,52.34846937209368,33.17,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-10-11T00:00:00.000000000,51.5905183710903,33.11,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-10-12T00:00:00.000000000,51.739204962998635,32.92,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-10-13T00:00:00.000000000,52.28046166643501,32.11,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-10-16T00:00:00.000000000,51.38518529318274,33.27,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-10-17T00:00:00.000000000,52.45238837897778,32.75,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-10-18T00:00:00.000000000,53.06367253512145,31.41,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-10-19T00:00:00.000000000,55.873361368179324,31.19,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-10-20T00:00:00.000000000,55.37174030721188,30.65,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-10-23T00:00:00.000000000,55.13933893799782,30.84,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-10-24T00:00:00.000000000,55.48694227486849,30.43,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-10-25T00:00:00.000000000,54.76621782928706,30.73,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-10-26T00:00:00.000000000,56.406896419525154,31.16,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-10-27T00:00:00.000000000,57.3917310088873,30.11,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-10-30T00:00:00.000000000,57.614608410000805,30.55,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-10-31T00:00:00.000000000,56.50662739515305,30.56,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-11-01T00:00:00.000000000,54.63757227152586,30.51,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-11-02T00:00:00.000000000,54.88794859141112,30.5,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-11-03T00:00:00.000000000,54.67139444321394,31.26,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-11-06T00:00:00.000000000,57.14171560823918,31.18,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-11-07T00:00:00.000000000,55.83302375733853,31.25,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-11-08T00:00:00.000000000,55.41341996431351,30.82,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-11-09T00:00:00.000000000,54.54547695279122,29.68,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-11-10T00:00:00.000000000,57.29428476929665,29.48,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-11-13T00:00:00.000000000,54.70002335190774,28.98,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-11-14T00:00:00.000000000,56.66659214317799,29.26,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-11-15T00:00:00.000000000,55.27044903993607,30.19,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-11-16T00:00:00.000000000,57.996653149127965,29.77,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-11-17T00:00:00.000000000,54.19424325048924,29.92,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-11-20T00:00:00.000000000,54.93185988903046,29.98,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-11-21T00:00:00.000000000,54.56154567658902,30.3,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-11-22T00:00:00.000000000,55.12842503994704,30.32,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-11-24T00:00:00.000000000,53.94933055728674,30.5,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-11-27T00:00:00.000000000,54.14549928337336,30.14,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-11-28T00:00:00.000000000,54.4650639513135,29.69,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-11-29T00:00:00.000000000,55.007800488770016,30.08,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-11-30T00:00:00.000000000,56.8427461385727,30.47,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
