Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-07-07T00:00:00.000000000,60.01545946240426,35.53,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-07-10T00:00:00.000000000,58.81139249563218,35.68,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-07-11T00:00:00.000000000,59.59599508583546,36.02,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-07-12T00:00:00.000000000,60.05550521075726,35.99,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-07-13T00:00:00.000000000,60.24079293847085,36.06,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-07-14T00:00:00.000000000,60.279078391194346,36.32,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-07-17T00:00:00.000000000,60.33917861044407,35.86,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-07-18T00:00:00.000000000,60.178092015981676,36.24,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-07-19T00:00:00.000000000,60.26990426719189,36.44,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-07-20T00:00:00.000000000,60.28960563659668,36.77,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-07-21T00:00:00.000000000,60.32026487886906,37.4,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-07-24T00:00:00.000000000,60.470737581253054,37.51,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-07-25T00:00:00.000000000,60.35638546764851,37.06,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-07-26T00:00:00.000000000,58.973558590412146,37.21,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-07-27T00:00:00.000000000,41.46206535398961,36.2,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-07-28T00:00:00.000000000,41.055222727060325,36.07,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-07-31T00:00:00.000000000,41.131869855523114,36.06,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-08-01T00:00:00.000000000,41.32371080815793,35.61,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-08-02T00:00:00.000000000,43.28124358892441,35.35,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-08-03T00:00:00.000000000,59.850174738764764,35.0,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-08-04T00:00:00.000000000,59.63334762096405,35.02,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-08-07T00:00:00.000000000,59.67546963214875,35.68,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-08-08T00:00:00.000000000,60.118606141209604,35.64,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-08-09T00:00:00.000000000,60.108413755893714,35.84,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-08-10T00:00:00.000000000,60.20156284153462,35.72,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-08-11T00:00:00.000000000,60.169152424335486,36.04,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-08-14T00:00:00.000000000,60.24603343367577,36.07,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-08-15T00:00:00.000000000,60.27539232432843,35.39,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-08-16T00:00:00.000000000,59.96611255168915,35.48,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-08-17T00:00:00.000000000,60.00989909112454,36.51,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-08-18T00:00:00.000000000,60.292614817023285,36.66,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-08-21T00:00:00.000000000,60.37342684924603,37.01,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-08-22T00:00:00.000000000,60.51694892466069,36.84,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-08-23T00:00:00.000000000,60.4925438785553,36.66,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-08-24T00:00:00.000000000,59.65048542141915,36.16,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-08-25T00:00:00.000000000,45.23600237309933,36.38,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-08-28T00:00:00.000000000,41.79299702346326,36.21,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-08-29T00:00:00.000000000,54.18869265139104,36.15,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-08-30T00:00:00.000000000,59.805596652626996,35.9,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-08-31T00:00:00.000000000,60.098433752655986,35.38,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-09-01T00:00:00.000000000,59.83698945999146,35.78,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-09-05T00:00:00.000000000,60.02713526487351,35.38,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-09-06T00:00:00.000000000,59.90198749661446,34.37,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-09-07T00:00:00.000000000,59.000291370153434,34.28,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-09-08T00:00:00.000000000,59.10676189363003,34.25,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-09-11T00:00:00.000000000,59.03851037204266,33.94,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-09-12T00:00:00.000000000,58.632566134333615,34.15,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-09-13T00:00:00.000000000,59.05549246907235,34.08,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-09-14T00:00:00.000000000,58.857797979712494,34.15,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-09-15T00:00:00.000000000,58.99233876883984,34.07,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-09-18T00:00:00.000000000,58.91759591281414,33.64,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-09-19T00:00:00.000000000,58.167569906711584,33.99,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-09-20T00:00:00.000000000,59.04214106321335,33.62,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-09-21T00:00:00.000000000,58.12417164862156,32.85,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-09-22T00:00:00.000000000,57.08103948175908,32.69,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-09-25T00:00:00.000000000,57.40513518452645,32.98,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-09-26T00:00:00.000000000,57.75053359150887,32.4,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-09-27T00:00:00.000000000,56.460851891040804,32.1,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-09-28T00:00:00.000000000,56.52896855652333,32.09,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-09-29T00:00:00.000000000,56.56956480443478,33.17,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-10-02T00:00:00.000000000,58.347333094477655,33.94,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-10-03T00:00:00.000000000,58.957622116804124,33.9,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-10-04T00:00:00.000000000,58.648273287415506,33.31,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-10-05T00:00:00.000000000,57.791770243048674,33.47,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-10-06T00:00:00.000000000,58.58206089437008,33.13,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-10-09T00:00:00.000000000,57.68858773291112,33.2,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-10-10T00:00:00.000000000,58.176759666204454,33.17,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-10-11T00:00:00.000000000,57.95191610217095,33.11,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-10-12T00:00:00.000000000,57.90569172918797,32.92,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-10-13T00:00:00.000000000,57.59084767639637,32.11,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-10-16T00:00:00.000000000,56.2744077885151,33.27,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-10-17T00:00:00.000000000,58.95898957073689,32.75,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-10-18T00:00:00.000000000,56.65811379849911,31.41,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-10-19T00:00:00.000000000,55.547736319005494,31.19,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-10-20T00:00:00.000000000,55.88546388924122,30.65,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-10-23T00:00:00.000000000,55.15183625519276,30.84,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-10-24T00:00:00.000000000,55.49344957053662,30.43,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-10-25T00:00:00.000000000,55.19362308055163,30.73,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-10-26T00:00:00.000000000,55.38865725636483,31.16,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-10-27T00:00:00.000000000,55.74429593235255,30.11,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-10-30T00:00:00.000000000,55.11371562659741,30.55,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-10-31T00:00:00.000000000,55.267512173652655,30.56,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-11-01T00:00:00.000000000,55.18251960217953,30.51,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-11-02T00:00:00.000000000,55.307939362823966,30.5,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-11-03T00:00:00.000000000,55.25106591790915,31.26,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-11-06T00:00:00.000000000,55.91370875120163,31.18,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-11-07T00:00:00.000000000,55.599602823853495,31.25,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-11-08T00:00:00.000000000,55.833525395989426,30.82,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-11-09T00:00:00.000000000,55.31856042116881,29.68,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-11-10T00:00:00.000000000,55.313593872785574,29.48,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-11-13T00:00:00.000000000,55.42103998571635,28.98,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-11-14T00:00:00.000000000,56.002520942687994,29.26,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-11-15T00:00:00.000000000,55.80985065758229,30.19,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-11-16T00:00:00.000000000,55.023228808939464,29.77,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-11-17T00:00:00.000000000,55.27841564804316,29.92,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-11-20T00:00:00.000000000,55.283800771534445,29.98,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-11-21T00:00:00.000000000,55.267423898279674,30.3,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-11-22T00:00:00.000000000,55.22968894511462,30.32,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-11-24T00:00:00.000000000,55.292888900339605,30.5,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-11-27T00:00:00.000000000,55.36792622476817,30.14,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-11-28T00:00:00.000000000,55.229465162158014,29.69,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-11-29T00:00:00.000000000,55.339921106994154,30.08,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-11-30T00:00:00.000000000,55.20622202843428,30.47,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
