Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-09-26T00:00:00.000000000,60.289390648603444,32.4,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-09-27T00:00:00.000000000,60.19636860132218,32.1,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-09-28T00:00:00.000000000,60.10985287249089,32.09,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-09-29T00:00:00.000000000,60.1012826693058,33.17,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-10-02T00:00:00.000000000,60.30174464046956,33.94,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-10-03T00:00:00.000000000,60.4287406539917,33.9,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-10-04T00:00:00.000000000,60.46046310961247,33.31,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-10-05T00:00:00.000000000,60.36957921564579,33.47,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-10-06T00:00:00.000000000,60.363032505512244,33.13,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-10-09T00:00:00.000000000,60.326293011903765,33.2,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-10-10T00:00:00.000000000,60.315582700967795,33.17,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-10-11T00:00:00.000000000,60.31881599009037,33.11,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-10-12T00:00:00.000000000,60.30640271365643,32.92,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-10-13T00:00:00.000000000,60.27338902711869,32.11,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-10-16T00:00:00.000000000,60.12245312333108,33.27,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-10-17T00:00:00.000000000,60.2727193069458,32.75,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-10-18T00:00:00.000000000,60.26655045449734,31.41,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-10-19T00:00:00.000000000,59.96782724380493,31.19,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-10-20T00:00:00.000000000,59.84468863606453,30.65,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-10-23T00:00:00.000000000,59.72769738197327,30.84,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-10-24T00:00:00.000000000,59.73271181404591,30.43,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-10-25T00:00:00.000000000,59.6605208003521,30.73,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-10-26T00:00:00.000000000,59.695572963953026,31.16,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-10-27T00:00:00.000000000,59.824218521714215,30.11,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-10-30T00:00:00.000000000,59.59866158843041,30.55,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-10-31T00:00:00.000000000,59.62491553127766,30.56,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-11-01T00:00:00.000000000,59.68272384822369,30.51,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-11-02T00:00:00.000000000,59.65526727557183,30.5,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-11-03T00:00:00.000000000,59.653821644186976,31.26,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-11-06T00:00:00.000000000,59.826991866827015,31.18,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-11-07T00:00:00.000000000,59.86133782744408,31.25,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-11-08T00:00:00.000000000,59.8575110411644,30.82,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-11-09T00:00:00.000000000,59.771484572887424,29.68,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-11-10T00:00:00.000000000,59.45687700688839,29.48,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-11-13T00:00:00.000000000,59.327671177387245,28.98,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-11-14T00:00:00.000000000,59.20074682652951,29.26,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-11-15T00:00:00.000000000,59.23411231160164,30.19,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-11-16T00:00:00.000000000,59.515811079144484,29.77,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-11-17T00:00:00.000000000,59.46666286945344,29.92,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-11-20T00:00:00.000000000,59.45603790223599,29.98,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-11-21T00:00:00.000000000,59.498128642439845,30.3,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-11-22T00:00:00.000000000,59.57454254150391,30.32,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-11-24T00:00:00.000000000,59.60394442975522,30.5,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-11-27T00:00:00.000000000,59.64226571381093,30.14,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-11-28T00:00:00.000000000,59.56816521584988,29.69,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-11-29T00:00:00.000000000,59.42140333652497,30.08,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-11-30T00:00:00.000000000,59.4986869597435,30.47,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
