Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-08-08T00:00:00.000000000,48.7256355239451,35.64,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-08-09T00:00:00.000000000,50.47600940666162,35.84,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-08-10T00:00:00.000000000,48.283309943079956,35.72,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-08-11T00:00:00.000000000,50.06975647998974,36.04,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-08-14T00:00:00.000000000,48.237754964530474,36.07,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-08-15T00:00:00.000000000,50.68162165340037,35.39,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-08-16T00:00:00.000000000,50.56294962480665,35.48,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-08-17T00:00:00.000000000,48.552739573866134,36.51,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-08-18T00:00:00.000000000,49.32807715877891,36.66,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-08-21T00:00:00.000000000,51.347989194393165,37.01,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-08-22T00:00:00.000000000,50.769122336693115,36.84,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-08-23T00:00:00.000000000,51.081717444062235,36.66,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-08-24T00:00:00.000000000,50.85109843932093,36.16,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-08-25T00:00:00.000000000,50.983369232118136,36.38,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-08-28T00:00:00.000000000,49.04162715658546,36.21,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-08-29T00:00:00.000000000,50.402345653958626,36.15,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-08-30T00:00:00.000000000,50.28813996020705,35.9,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-08-31T00:00:00.000000000,49.74507882345468,35.38,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-09-01T00:00:00.000000000,51.16028163023294,35.78,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-09-05T00:00:00.000000000,49.075426689386376,35.38,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-09-06T00:00:00.000000000,51.0286917141825,34.37,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-09-07T00:00:00.000000000,51.113393888995056,34.28,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-09-08T00:00:00.000000000,49.6481164290011,34.25,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-09-11T00:00:00.000000000,50.52430657131598,33.94,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-09-12T00:00:00.000000000,48.37013284415007,34.15,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-09-13T00:00:00.000000000,51.40338720276952,34.08,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-09-14T00:00:00.000000000,52.0641858625412,34.15,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-09-15T00:00:00.000000000,51.87749224364758,34.07,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-09-18T00:00:00.000000000,50.76423217419536,33.64,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-09-19T00:00:00.000000000,50.09403853911907,33.99,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-09-20T00:00:00.000000000,51.894023843109615,33.62,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-09-21T00:00:00.000000000,52.16298326909543,32.85,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-09-22T00:00:00.000000000,52.25863403320313,32.69,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-09-25T00:00:00.000000000,51.25189086437226,32.98,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-09-26T00:00:00.000000000,49.86892966035754,32.4,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-09-27T00:00:00.000000000,51.725642315149315,32.1,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-09-28T00:00:00.000000000,50.837390267401936,32.09,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-09-29T00:00:00.000000000,50.47062628850341,33.17,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-10-02T00:00:00.000000000,50.688987557366495,33.94,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-10-03T00:00:00.000000000,49.626445557847624,33.9,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-10-04T00:00:00.000000000,47.93411602079869,33.31,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-10-05T00:00:00.000000000,48.16750633478165,33.47,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-10-06T00:00:00.000000000,50.86391612119973,33.13,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-10-09T00:00:00.000000000,50.84458381451667,33.2,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-10-10T00:00:00.000000000,50.18790315203369,33.17,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-10-11T00:00:00.000000000,50.51408826936037,33.11,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-10-12T00:00:00.000000000,50.69345706816763,32.92,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-10-13T00:00:00.000000000,50.549397278465335,32.11,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-10-16T00:00:00.000000000,49.68861617662013,33.27,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-10-17T00:00:00.000000000,48.00802677556873,32.75,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-10-18T00:00:00.000000000,48.880353750586515,31.41,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-10-19T00:00:00.000000000,48.262783638685946,31.19,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-10-20T00:00:00.000000000,49.770125983320185,30.65,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-10-23T00:00:00.000000000,50.333336242436204,30.84,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-10-24T00:00:00.000000000,48.65190017983318,30.43,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-10-25T00:00:00.000000000,49.1758024661243,30.73,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-10-26T00:00:00.000000000,48.32517348006368,31.16,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-10-27T00:00:00.000000000,48.23964034408331,30.11,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-10-30T00:00:00.000000000,51.01823271118105,30.55,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-10-31T00:00:00.000000000,49.95452138870955,30.56,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-11-01T00:00:00.000000000,49.79206831753255,30.51,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-11-02T00:00:00.000000000,48.65793303608895,30.5,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-11-03T00:00:00.000000000,48.68297750860453,31.26,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-11-06T00:00:00.000000000,48.382489441931256,31.18,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-11-07T00:00:00.000000000,49.46823157757521,31.25,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-11-08T00:00:00.000000000,48.39110199123621,30.82,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-11-09T00:00:00.000000000,50.016762407906356,29.68,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-11-10T00:00:00.000000000,49.93686712846161,29.48,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-11-13T00:00:00.000000000,48.92868174850941,28.98,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-11-14T00:00:00.000000000,48.643921682238584,29.26,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-11-15T00:00:00.000000000,49.529232059046635,30.19,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-11-16T00:00:00.000000000,50.19208263263107,29.77,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-11-17T00:00:00.000000000,49.10971719287336,29.92,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-11-20T00:00:00.000000000,50.06924641283229,29.98,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-11-21T00:00:00.000000000,50.24822770392523,30.3,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-11-22T00:00:00.000000000,50.46747999215499,30.32,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-11-24T00:00:00.000000000,50.4920783645846,30.5,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-11-27T00:00:00.000000000,50.37688369043638,30.14,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-11-28T00:00:00.000000000,48.90340469807387,29.69,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-11-29T00:00:00.000000000,48.6702622717619,30.08,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-11-30T00:00:00.000000000,50.620655639227486,30.47,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
