Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-07-12T00:00:00.000000000,57.35884501218796,35.99,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-07-13T00:00:00.000000000,57.59909800350667,36.06,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-07-14T00:00:00.000000000,57.677227897644045,36.32,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-07-17T00:00:00.000000000,57.733661594390874,35.86,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-07-18T00:00:00.000000000,57.900728763937956,36.24,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-07-19T00:00:00.000000000,57.85815918684006,36.44,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-07-20T00:00:00.000000000,57.81734990537167,36.77,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-07-21T00:00:00.000000000,57.87556669950486,37.4,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-07-24T00:00:00.000000000,57.861069993972784,37.51,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-07-25T00:00:00.000000000,57.83315738618374,37.06,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-07-26T00:00:00.000000000,57.94005723416806,37.21,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-07-27T00:00:00.000000000,57.88161372542382,36.2,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-07-28T00:00:00.000000000,58.086232782602316,36.07,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-07-31T00:00:00.000000000,57.984376031756405,36.06,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-08-01T00:00:00.000000000,58.206091194748886,35.61,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-08-02T00:00:00.000000000,58.22823560953141,35.35,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-08-03T00:00:00.000000000,58.12820625662804,35.0,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-08-04T00:00:00.000000000,58.01090945899487,35.02,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-08-07T00:00:00.000000000,57.9868757557869,35.68,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-08-08T00:00:00.000000000,58.0125453221798,35.64,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-08-09T00:00:00.000000000,57.9778664559126,35.84,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-08-10T00:00:00.000000000,57.809900897145276,35.72,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-08-11T00:00:00.000000000,57.9003802227974,36.04,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-08-14T00:00:00.000000000,57.79121257722378,36.07,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-08-15T00:00:00.000000000,57.902886461615566,35.39,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-08-16T00:00:00.000000000,57.97385790705681,35.48,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-08-17T00:00:00.000000000,57.918950625061996,36.51,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-08-18T00:00:00.000000000,57.96547728419304,36.66,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-08-21T00:00:00.000000000,57.920656196475036,37.01,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-08-22T00:00:00.000000000,57.96582908272744,36.84,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-08-23T00:00:00.000000000,57.86724861860276,36.66,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-08-24T00:00:00.000000000,57.90394641757012,36.16,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-08-25T00:00:00.000000000,57.946597429513936,36.38,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-08-28T00:00:00.000000000,57.81200777947903,36.21,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-08-29T00:00:00.000000000,57.84124614655972,36.15,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-08-30T00:00:00.000000000,57.9319261276722,35.9,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-08-31T00:00:00.000000000,57.867474030256275,35.38,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-09-01T00:00:00.000000000,58.09242378532887,35.78,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-09-05T00:00:00.000000000,57.77900451660157,35.38,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-09-06T00:00:00.000000000,58.05346470355988,34.37,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-09-07T00:00:00.000000000,58.17275893509388,34.28,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-09-08T00:00:00.000000000,57.943958940505986,34.25,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-09-11T00:00:00.000000000,57.84031583487988,33.94,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-09-12T00:00:00.000000000,58.00066495537758,34.15,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-09-13T00:00:00.000000000,57.76180287122727,34.08,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-09-14T00:00:00.000000000,57.93220235466958,34.15,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-09-15T00:00:00.000000000,57.891720767021184,34.07,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-09-18T00:00:00.000000000,58.25769222199917,33.64,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-09-19T00:00:00.000000000,57.86756132841111,33.99,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-09-20T00:00:00.000000000,57.95638915538788,33.62,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-09-21T00:00:00.000000000,57.895046566128734,32.85,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-09-22T00:00:00.000000000,57.89352536320687,32.69,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-09-25T00:00:00.000000000,57.858285573720934,32.98,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-09-26T00:00:00.000000000,57.70364471018315,32.4,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-09-27T00:00:00.000000000,57.82803220272065,32.1,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-09-28T00:00:00.000000000,57.772597874403004,32.09,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-09-29T00:00:00.000000000,57.78541311323643,33.17,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-10-02T00:00:00.000000000,57.96348701655865,33.94,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-10-03T00:00:00.000000000,58.005268304348,33.9,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-10-04T00:00:00.000000000,57.89993200540543,33.31,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-10-05T00:00:00.000000000,57.78242478013039,33.47,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-10-06T00:00:00.000000000,57.72226462483407,33.13,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-10-09T00:00:00.000000000,57.78071725428105,33.2,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-10-10T00:00:00.000000000,57.634549523592,33.17,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-10-11T00:00:00.000000000,57.701842719912534,33.11,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-10-12T00:00:00.000000000,57.77794065177441,32.92,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-10-13T00:00:00.000000000,57.705235621333124,32.11,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-10-16T00:00:00.000000000,57.76962778270245,33.27,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-10-17T00:00:00.000000000,58.112598128318794,32.75,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-10-18T00:00:00.000000000,57.88116159915925,31.41,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-10-19T00:00:00.000000000,57.569025092124946,31.19,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-10-20T00:00:00.000000000,57.469878492951395,30.65,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-10-23T00:00:00.000000000,57.52818649411202,30.84,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-10-24T00:00:00.000000000,57.43788111329079,30.43,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-10-25T00:00:00.000000000,57.35084550440312,30.73,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-10-26T00:00:00.000000000,57.41258679866791,31.16,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-10-27T00:00:00.000000000,57.43500222861767,30.11,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-10-30T00:00:00.000000000,57.36537543535233,30.55,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-10-31T00:00:00.000000000,57.43839187264443,30.56,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-11-01T00:00:00.000000000,57.5172253638506,30.51,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-11-02T00:00:00.000000000,57.287113291025165,30.5,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-11-03T00:00:00.000000000,57.37388635396958,31.26,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-11-06T00:00:00.000000000,57.430944818854336,31.18,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-11-07T00:00:00.000000000,57.44382259964944,31.25,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-11-08T00:00:00.000000000,57.311113768816,30.82,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-11-09T00:00:00.000000000,57.44577703595162,29.68,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-11-10T00:00:00.000000000,57.262394883632666,29.48,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-11-13T00:00:00.000000000,57.33679831922055,28.98,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-11-14T00:00:00.000000000,57.303060188293465,29.26,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-11-15T00:00:00.000000000,57.40517166733742,30.19,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-11-16T00:00:00.000000000,57.463612570166596,29.77,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-11-17T00:00:00.000000000,57.260908860564236,29.92,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-11-20T00:00:00.000000000,57.23239754378796,29.98,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-11-21T00:00:00.000000000,57.231693295240404,30.3,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-11-22T00:00:00.000000000,57.26542491137982,30.32,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-11-24T00:00:00.000000000,57.1785840946436,30.5,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-11-27T00:00:00.000000000,57.074439350366596,30.14,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-11-28T00:00:00.000000000,57.28302070140839,29.69,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-11-29T00:00:00.000000000,57.27898869931698,30.08,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-11-30T00:00:00.000000000,57.29323849439621,30.47,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
