Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-07-28T00:00:00.000000000,48.56174643069506,36.07,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-07-31T00:00:00.000000000,50.205192085383466,36.06,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-08-01T00:00:00.000000000,50.413143395381056,35.61,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-08-02T00:00:00.000000000,50.54704890109599,35.35,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-08-03T00:00:00.000000000,50.59357824757696,35.0,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-08-04T00:00:00.000000000,50.61812220117078,35.02,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-08-07T00:00:00.000000000,50.59550373379142,35.68,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-08-08T00:00:00.000000000,50.50458718445152,35.64,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-08-09T00:00:00.000000000,50.567176541201775,35.84,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-08-10T00:00:00.000000000,50.56474267760292,35.72,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-08-11T00:00:00.000000000,50.60345071610064,36.04,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-08-14T00:00:00.000000000,50.54725352650509,36.07,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-08-15T00:00:00.000000000,50.550298151448374,35.39,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-08-16T00:00:00.000000000,50.65466669904069,35.48,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-08-17T00:00:00.000000000,50.60090097071603,36.51,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-08-18T00:00:00.000000000,50.28830146077555,36.66,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-08-21T00:00:00.000000000,50.186731396215045,37.01,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-08-22T00:00:00.000000000,49.80231444984675,36.84,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-08-23T00:00:00.000000000,49.75633389279247,36.66,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-08-24T00:00:00.000000000,49.813784629330044,36.16,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-08-25T00:00:00.000000000,50.33085150877945,36.38,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-08-28T00:00:00.000000000,50.38170404800214,36.21,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-08-29T00:00:00.000000000,50.53538769582287,36.15,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-08-30T00:00:00.000000000,50.543569515869024,35.9,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-08-31T00:00:00.000000000,50.60917473070324,35.38,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-09-01T00:00:00.000000000,50.639642519652845,35.78,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-09-05T00:00:00.000000000,50.56860136598349,35.38,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-09-06T00:00:00.000000000,50.62794289749116,34.37,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-09-07T00:00:00.000000000,50.63795637045056,34.28,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-09-08T00:00:00.000000000,50.58627724718303,34.25,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-09-11T00:00:00.000000000,50.5832373251021,33.94,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-09-12T00:00:00.000000000,50.58833826133982,34.15,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-09-13T00:00:00.000000000,50.56929193347693,34.08,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-09-14T00:00:00.000000000,50.57988300343976,34.15,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-09-15T00:00:00.000000000,50.5743881668523,34.07,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-09-18T00:00:00.000000000,50.57013020342217,33.64,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-09-19T00:00:00.000000000,50.589510210566225,33.99,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-09-20T00:00:00.000000000,50.558026562631134,33.62,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-09-21T00:00:00.000000000,50.58706345990301,32.85,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-09-22T00:00:00.000000000,50.608583595156674,32.69,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-09-25T00:00:00.000000000,50.598612977284944,32.98,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-09-26T00:00:00.000000000,50.576516079735015,32.4,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-09-27T00:00:00.000000000,50.62747436210514,32.1,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-09-28T00:00:00.000000000,50.64832760704682,32.09,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-09-29T00:00:00.000000000,50.64656806468964,33.17,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-10-02T00:00:00.000000000,50.5537952080369,33.94,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-10-03T00:00:00.000000000,50.56204889433459,33.9,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-10-04T00:00:00.000000000,50.59718253349886,33.31,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-10-05T00:00:00.000000000,50.61319661451504,33.47,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-10-06T00:00:00.000000000,50.584590690806515,33.13,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-10-09T00:00:00.000000000,50.60602833256126,33.2,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-10-10T00:00:00.000000000,50.59116659533233,33.17,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-10-11T00:00:00.000000000,50.595174533426764,33.11,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-10-12T00:00:00.000000000,50.597247538864615,32.92,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-10-13T00:00:00.000000000,50.606616719681774,32.11,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-10-16T00:00:00.000000000,50.67377426590771,33.27,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-10-17T00:00:00.000000000,50.555107652731245,32.75,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-10-18T00:00:00.000000000,50.62537883993239,31.41,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-10-19T00:00:00.000000000,50.78805064510555,31.19,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-10-20T00:00:00.000000000,50.838872870206835,30.65,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-10-23T00:00:00.000000000,51.0301963043958,30.84,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-10-24T00:00:00.000000000,50.9939204600826,30.43,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-10-25T00:00:00.000000000,51.18489058919251,30.73,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-10-26T00:00:00.000000000,51.07399286031723,31.16,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-10-27T00:00:00.000000000,50.891582266427584,30.11,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-10-30T00:00:00.000000000,51.34114198967815,30.55,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-10-31T00:00:00.000000000,51.198188736662274,30.56,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-11-01T00:00:00.000000000,51.149253560528166,30.51,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-11-02T00:00:00.000000000,51.18264453470707,30.5,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-11-03T00:00:00.000000000,51.18913358896971,31.26,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-11-06T00:00:00.000000000,50.87610182795674,31.18,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-11-07T00:00:00.000000000,50.860906859338286,31.25,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-11-08T00:00:00.000000000,50.8384780740738,30.82,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-11-09T00:00:00.000000000,50.97085204482079,29.68,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-11-10T00:00:00.000000000,51.71157037377358,29.48,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-11-13T00:00:00.000000000,52.262592581063515,28.98,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-11-14T00:00:00.000000000,53.26215498805047,29.26,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-11-15T00:00:00.000000000,53.464680843949324,30.19,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-11-16T00:00:00.000000000,52.26392599523068,29.77,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-11-17T00:00:00.000000000,52.12739037811757,29.92,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-11-20T00:00:00.000000000,51.93852603197098,29.98,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-11-21T00:00:00.000000000,51.807740203589205,30.3,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-11-22T00:00:00.000000000,51.49998782292009,30.32,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-11-24T00:00:00.000000000,51.39974991537631,30.5,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-11-27T00:00:00.000000000,51.26547794267536,30.14,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-11-28T00:00:00.000000000,51.44484128534794,29.69,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-11-29T00:00:00.000000000,51.90058325707913,30.08,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-11-30T00:00:00.000000000,51.731538849473004,30.47,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
