Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-07-31T00:00:00.000000000,40.01524241447449,36.06,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-08-01T00:00:00.000000000,40.011628010272986,35.61,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-08-02T00:00:00.000000000,40.00271447777749,35.35,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-08-03T00:00:00.000000000,40.01061430931092,35.0,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-08-04T00:00:00.000000000,40.00553668379784,35.02,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-08-07T00:00:00.000000000,40.00366107642651,35.68,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-08-08T00:00:00.000000000,40.029892868995674,35.64,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-08-09T00:00:00.000000000,40.05700806677342,35.84,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-08-10T00:00:00.000000000,40.096315038204196,35.72,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-08-11T00:00:00.000000000,40.07836288928986,36.04,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-08-14T00:00:00.000000000,40.04497655689717,36.07,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-08-15T00:00:00.000000000,40.04847434639931,35.39,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-08-16T00:00:00.000000000,40.03388122200966,35.48,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-08-17T00:00:00.000000000,40.03070396006108,36.51,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-08-18T00:00:00.000000000,40.03640635371209,36.66,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-08-21T00:00:00.000000000,40.05043399453164,37.01,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-08-22T00:00:00.000000000,40.10086431443692,36.84,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-08-23T00:00:00.000000000,40.085239247679716,36.66,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-08-24T00:00:00.000000000,40.045443667173394,36.16,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-08-25T00:00:00.000000000,40.02880294501782,36.38,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-08-28T00:00:00.000000000,40.01945292174817,36.21,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-08-29T00:00:00.000000000,40.01878255009652,36.15,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-08-30T00:00:00.000000000,40.02277611494065,35.9,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-08-31T00:00:00.000000000,40.02751888036728,35.38,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-09-01T00:00:00.000000000,40.01454142332078,35.78,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-09-05T00:00:00.000000000,40.01872456848622,35.38,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-09-06T00:00:00.000000000,40.01519355356694,34.37,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-09-07T00:00:00.000000000,40.009854685068134,34.28,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-09-08T00:00:00.000000000,40.01614601552487,34.25,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-09-11T00:00:00.000000000,40.007270920276646,33.94,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-09-12T00:00:00.000000000,40.03424605011941,34.15,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-09-13T00:00:00.000000000,40.31204832315446,34.08,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-09-14T00:00:00.000000000,40.9266716337204,34.15,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-09-15T00:00:00.000000000,43.57292692005635,34.07,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-09-18T00:00:00.000000000,58.57070887684822,33.64,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-09-19T00:00:00.000000000,52.555753303170206,33.99,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-09-20T00:00:00.000000000,51.36105069220066,33.62,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-09-21T00:00:00.000000000,46.38016619294882,32.85,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-09-22T00:00:00.000000000,52.834084902703765,32.69,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-09-25T00:00:00.000000000,60.03936482429505,32.98,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-09-26T00:00:00.000000000,59.979499788880354,32.4,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-09-27T00:00:00.000000000,60.19292423307896,32.1,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-09-28T00:00:00.000000000,60.24652986049652,32.09,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-09-29T00:00:00.000000000,60.2437030941248,33.17,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-10-02T00:00:00.000000000,60.29436664342881,33.94,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-10-03T00:00:00.000000000,60.38423032164574,33.9,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-10-04T00:00:00.000000000,60.41425893247128,33.31,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-10-05T00:00:00.000000000,60.38387787163258,33.47,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-10-06T00:00:00.000000000,60.27866600513459,33.13,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-10-09T00:00:00.000000000,59.70543114066125,33.2,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-10-10T00:00:00.000000000,60.06427541792393,33.17,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-10-11T00:00:00.000000000,60.26633025467396,33.11,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-10-12T00:00:00.000000000,60.26411783277989,32.92,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-10-13T00:00:00.000000000,60.28685835063458,32.11,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-10-16T00:00:00.000000000,60.23100577294827,33.27,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-10-17T00:00:00.000000000,60.26367938756943,32.75,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-10-18T00:00:00.000000000,60.28808834254742,31.41,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-10-19T00:00:00.000000000,60.222968479394915,31.19,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-10-20T00:00:00.000000000,60.177458127141,30.65,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-10-23T00:00:00.000000000,60.01215711653233,30.84,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-10-24T00:00:00.000000000,60.078301755785944,30.43,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-10-25T00:00:00.000000000,60.10423256516457,30.73,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-10-26T00:00:00.000000000,60.116862132549294,31.16,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-10-27T00:00:00.000000000,60.16632174909115,30.11,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-10-30T00:00:00.000000000,60.11900614917279,30.55,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-10-31T00:00:00.000000000,60.10348206162453,30.56,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-11-01T00:00:00.000000000,60.095341182947166,30.51,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-11-02T00:00:00.000000000,60.09981032729149,30.5,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-11-03T00:00:00.000000000,60.11292329192162,31.26,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-11-06T00:00:00.000000000,60.16455233275891,31.18,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-11-07T00:00:00.000000000,60.19969244599343,31.25,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-11-08T00:00:00.000000000,60.22010066986084,30.82,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-11-09T00:00:00.000000000,60.19614514410496,29.68,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-11-10T00:00:00.000000000,60.06929245591164,29.48,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-11-13T00:00:00.000000000,59.92376773476601,28.98,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-11-14T00:00:00.000000000,59.75256367504597,29.26,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-11-15T00:00:00.000000000,59.71616034448147,30.19,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-11-16T00:00:00.000000000,59.880972094535835,29.77,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-11-17T00:00:00.000000000,59.94318115055562,29.92,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-11-20T00:00:00.000000000,59.98163468480111,29.98,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-11-21T00:00:00.000000000,59.994337217807775,30.3,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-11-22T00:00:00.000000000,60.027226471900946,30.32,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-11-24T00:00:00.000000000,60.06560834348202,30.5,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-11-27T00:00:00.000000000,60.098449388146406,30.14,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-11-28T00:00:00.000000000,60.08172201931477,29.69,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-11-29T00:00:00.000000000,60.0092404460907,30.08,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-11-30T00:00:00.000000000,59.991700683236125,30.47,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
