Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-07-05T00:00:00.000000000,59.084878721833235,36.46,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-07-06T00:00:00.000000000,59.373426485657696,35.63,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-07-07T00:00:00.000000000,55.077534776031975,35.53,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-07-10T00:00:00.000000000,57.73451177418232,35.68,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-07-11T00:00:00.000000000,58.6933706021309,36.02,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-07-12T00:00:00.000000000,59.15355956792832,35.99,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-07-13T00:00:00.000000000,59.29284703135491,36.06,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-07-14T00:00:00.000000000,59.41417257368565,36.32,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-07-17T00:00:00.000000000,59.536005617976194,35.86,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-07-18T00:00:00.000000000,59.440548994541174,36.24,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-07-19T00:00:00.000000000,59.66484401345254,36.44,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-07-20T00:00:00.000000000,59.63908389151097,36.77,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-07-21T00:00:00.000000000,59.71164755105973,37.4,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-07-24T00:00:00.000000000,59.7814815145731,37.51,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-07-25T00:00:00.000000000,59.72054740250111,37.06,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-07-26T00:00:00.000000000,59.657441260218626,37.21,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-07-27T00:00:00.000000000,59.71844377756119,36.2,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-07-28T00:00:00.000000000,59.50837119162083,36.07,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-07-31T00:00:00.000000000,59.60349621236325,36.06,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-08-01T00:00:00.000000000,59.70155353903771,35.61,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-08-02T00:00:00.000000000,59.5720851635933,35.35,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-08-03T00:00:00.000000000,59.51907042741776,35.0,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-08-04T00:00:00.000000000,59.3952816438675,35.02,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-08-07T00:00:00.000000000,59.46052268207074,35.68,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-08-08T00:00:00.000000000,59.664118917584425,35.64,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-08-09T00:00:00.000000000,59.53711573779584,35.84,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-08-10T00:00:00.000000000,59.53665449082852,35.72,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-08-11T00:00:00.000000000,59.4979976952076,36.04,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-08-14T00:00:00.000000000,59.584043056368834,36.07,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-08-15T00:00:00.000000000,59.58714995861054,35.39,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-08-16T00:00:00.000000000,59.383952428102496,35.48,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-08-17T00:00:00.000000000,59.53698283612729,36.51,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-08-18T00:00:00.000000000,59.79620688915253,36.66,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-08-21T00:00:00.000000000,59.69387325584889,37.01,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-08-22T00:00:00.000000000,59.76343359827996,36.84,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-08-23T00:00:00.000000000,59.63202121019364,36.66,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-08-24T00:00:00.000000000,59.62058775782586,36.16,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-08-25T00:00:00.000000000,59.52216104269028,36.38,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-08-28T00:00:00.000000000,59.6180574142933,36.21,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-08-29T00:00:00.000000000,59.541069562435155,36.15,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-08-30T00:00:00.000000000,59.60276004135609,35.9,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-08-31T00:00:00.000000000,59.508502138853075,35.38,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-09-01T00:00:00.000000000,59.478088504076005,35.78,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-09-05T00:00:00.000000000,59.58827310800553,35.38,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-09-06T00:00:00.000000000,59.48013089001179,34.37,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-09-07T00:00:00.000000000,59.256151838302614,34.28,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-09-08T00:00:00.000000000,59.34416792273522,34.25,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-09-11T00:00:00.000000000,59.29892663121224,33.94,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-09-12T00:00:00.000000000,59.25160972833634,34.15,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-09-13T00:00:00.000000000,59.30863757371903,34.08,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-09-14T00:00:00.000000000,59.29106784284115,34.15,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-09-15T00:00:00.000000000,59.32241960704327,34.07,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-09-18T00:00:00.000000000,59.33307323932648,33.64,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-09-19T00:00:00.000000000,59.106778832077985,33.99,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-09-20T00:00:00.000000000,59.3201211899519,33.62,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-09-21T00:00:00.000000000,59.11765722453595,32.85,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-09-22T00:00:00.000000000,58.96348803162575,32.69,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-09-25T00:00:00.000000000,59.046161990165714,32.98,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-09-26T00:00:00.000000000,59.11323759257794,32.4,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-09-27T00:00:00.000000000,58.95106368005276,32.1,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-09-28T00:00:00.000000000,58.95480968296528,32.09,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-09-29T00:00:00.000000000,58.98847940862179,33.17,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-10-02T00:00:00.000000000,59.26649276077748,33.94,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-10-03T00:00:00.000000000,59.142891603112226,33.9,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-10-04T00:00:00.000000000,58.98267994463444,33.31,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-10-05T00:00:00.000000000,58.79511204123497,33.47,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-10-06T00:00:00.000000000,58.968809961676605,33.13,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-10-09T00:00:00.000000000,58.872374165654186,33.2,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-10-10T00:00:00.000000000,58.936114196777346,33.17,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-10-11T00:00:00.000000000,58.937478393316276,33.11,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-10-12T00:00:00.000000000,58.94836395204068,32.92,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-10-13T00:00:00.000000000,58.90073759675026,32.11,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-10-16T00:00:00.000000000,58.79379735708237,33.27,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-10-17T00:00:00.000000000,59.0161587870121,32.75,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-10-18T00:00:00.000000000,58.71497884988785,31.41,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-10-19T00:00:00.000000000,58.64138129353524,31.19,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-10-20T00:00:00.000000000,58.722828517556195,30.65,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-10-23T00:00:00.000000000,58.69758110940457,30.84,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-10-24T00:00:00.000000000,58.67052519619465,30.43,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-10-25T00:00:00.000000000,58.68505773305893,30.73,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-10-26T00:00:00.000000000,58.646180737614635,31.16,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-10-27T00:00:00.000000000,58.6219346523285,30.11,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-10-30T00:00:00.000000000,58.6849704349041,30.55,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-10-31T00:00:00.000000000,58.598996084928515,30.56,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-11-01T00:00:00.000000000,58.483153387904174,30.51,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-11-02T00:00:00.000000000,58.53641894340516,30.5,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-11-03T00:00:00.000000000,58.561388821601874,31.26,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-11-06T00:00:00.000000000,58.58421272873879,31.18,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-11-07T00:00:00.000000000,58.55158080875874,31.25,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-11-08T00:00:00.000000000,58.604288698434836,30.82,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-11-09T00:00:00.000000000,58.63998061418534,29.68,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-11-10T00:00:00.000000000,58.854463711380966,29.48,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-11-13T00:00:00.000000000,58.809821780323986,28.98,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-11-14T00:00:00.000000000,58.85054571807385,29.26,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-11-15T00:00:00.000000000,58.648062208294874,30.19,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-11-16T00:00:00.000000000,58.395240237116816,29.77,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-11-17T00:00:00.000000000,58.47500404000283,29.92,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-11-20T00:00:00.000000000,58.508093949556354,29.98,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-11-21T00:00:00.000000000,58.54518719613552,30.3,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-11-22T00:00:00.000000000,58.5400646185875,30.32,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-11-24T00:00:00.000000000,58.58967212080956,30.5,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-11-27T00:00:00.000000000,58.640551309585575,30.14,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-11-28T00:00:00.000000000,58.715681143999106,29.69,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-11-29T00:00:00.000000000,58.778133201599125,30.08,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-11-30T00:00:00.000000000,58.67572073936463,30.47,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
