Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-07-13T00:00:00.000000000,52.30313899084926,36.06,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-07-14T00:00:00.000000000,52.33209543049336,36.32,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-07-17T00:00:00.000000000,52.50293661653996,35.86,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-07-18T00:00:00.000000000,52.28598816081882,36.24,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-07-19T00:00:00.000000000,52.49262663930655,36.44,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-07-20T00:00:00.000000000,52.548832807093866,36.77,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-07-21T00:00:00.000000000,52.84918683201075,37.4,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-07-24T00:00:00.000000000,53.24231876254082,37.51,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-07-25T00:00:00.000000000,53.14290733724833,37.06,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-07-26T00:00:00.000000000,52.93282497912646,37.21,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-07-27T00:00:00.000000000,52.99571141019464,36.2,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-07-28T00:00:00.000000000,52.49152352288366,36.07,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-07-31T00:00:00.000000000,52.35911567524076,36.06,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-08-01T00:00:00.000000000,52.64871997475625,35.61,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-08-02T00:00:00.000000000,52.349750505089766,35.35,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-08-03T00:00:00.000000000,52.13804482474924,35.0,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-08-04T00:00:00.000000000,40.09450457870961,35.02,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-08-07T00:00:00.000000000,40.23979737341404,35.68,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-08-08T00:00:00.000000000,52.26829432323576,35.64,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-08-09T00:00:00.000000000,52.206353513598444,35.84,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-08-10T00:00:00.000000000,52.19808413073421,35.72,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-08-11T00:00:00.000000000,52.215225677192215,36.04,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-08-14T00:00:00.000000000,52.302016330063346,36.07,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-08-15T00:00:00.000000000,52.41436140045524,35.39,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-08-16T00:00:00.000000000,52.082202507853516,35.48,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-08-17T00:00:00.000000000,52.08412469595671,36.51,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-08-18T00:00:00.000000000,52.84401620790363,36.66,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-08-21T00:00:00.000000000,52.68900839895011,37.01,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-08-22T00:00:00.000000000,53.112055583000185,36.84,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-08-23T00:00:00.000000000,52.66777507722378,36.66,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-08-24T00:00:00.000000000,52.73164426401258,36.16,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-08-25T00:00:00.000000000,52.37033462822438,36.38,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-08-28T00:00:00.000000000,52.484525500833996,36.21,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-08-29T00:00:00.000000000,52.37984491527081,36.15,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-08-30T00:00:00.000000000,52.445354851335296,35.9,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-08-31T00:00:00.000000000,52.2176376144588,35.38,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-09-01T00:00:00.000000000,52.18147305086256,35.78,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-09-05T00:00:00.000000000,52.102379619628195,35.38,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-09-06T00:00:00.000000000,52.17718925222755,34.37,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-09-07T00:00:00.000000000,51.96500066325069,34.28,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-09-08T00:00:00.000000000,51.70544663622976,34.25,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-09-11T00:00:00.000000000,51.65091037139297,33.94,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-09-12T00:00:00.000000000,51.71375641077758,34.15,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-09-13T00:00:00.000000000,51.587362119331964,34.08,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-09-14T00:00:00.000000000,51.68358903497458,34.15,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-09-15T00:00:00.000000000,51.67006857037545,34.07,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-09-18T00:00:00.000000000,52.03562861651183,33.64,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-09-19T00:00:00.000000000,51.68512334890664,33.99,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-09-20T00:00:00.000000000,51.65397329881788,33.62,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-09-21T00:00:00.000000000,51.658326561376455,32.85,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-09-22T00:00:00.000000000,51.73775754004718,32.69,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-09-25T00:00:00.000000000,51.71571671038866,32.98,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-09-26T00:00:00.000000000,51.54931087322534,32.4,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-09-27T00:00:00.000000000,51.77139746055008,32.1,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-09-28T00:00:00.000000000,51.90735619321466,32.09,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-09-29T00:00:00.000000000,51.94827997207642,33.17,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-10-02T00:00:00.000000000,51.65287360265852,33.94,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-10-03T00:00:00.000000000,51.735200323015455,33.9,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-10-04T00:00:00.000000000,51.722807731032376,33.31,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-10-05T00:00:00.000000000,51.67723410390318,33.47,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-10-06T00:00:00.000000000,51.55553550854326,33.13,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-10-09T00:00:00.000000000,51.630363626852635,33.2,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-10-10T00:00:00.000000000,51.53448443800212,33.17,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-10-11T00:00:00.000000000,51.554596320465215,33.11,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-10-12T00:00:00.000000000,51.60222357153893,32.92,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-10-13T00:00:00.000000000,51.61624559335411,32.11,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-10-16T00:00:00.000000000,51.96173317149282,33.27,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-10-17T00:00:00.000000000,51.80271746516228,32.75,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-10-18T00:00:00.000000000,51.8767704051733,31.41,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-10-19T00:00:00.000000000,52.51347412273288,31.19,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-10-20T00:00:00.000000000,53.05406778365374,30.65,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-10-23T00:00:00.000000000,54.68934300899506,30.84,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-10-24T00:00:00.000000000,56.634447529315956,30.43,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-10-25T00:00:00.000000000,59.416700311303146,30.73,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-10-26T00:00:00.000000000,59.95591495454312,31.16,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-10-27T00:00:00.000000000,59.66616325795651,30.11,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-10-30T00:00:00.000000000,59.47219587862492,30.55,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-10-31T00:00:00.000000000,59.26232590258122,30.56,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-11-01T00:00:00.000000000,59.197507022619256,30.51,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-11-02T00:00:00.000000000,59.163016433715825,30.5,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-11-03T00:00:00.000000000,59.16828754842282,31.26,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-11-06T00:00:00.000000000,59.10115266144276,31.18,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-11-07T00:00:00.000000000,59.14791450440884,31.25,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-11-08T00:00:00.000000000,59.12723591685295,30.82,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-11-09T00:00:00.000000000,59.197415164113046,29.68,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-11-10T00:00:00.000000000,59.1973102760315,29.48,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-11-13T00:00:00.000000000,59.14245511233807,28.98,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-11-14T00:00:00.000000000,59.2084316700697,29.26,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-11-15T00:00:00.000000000,59.20892939984799,30.19,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-11-16T00:00:00.000000000,59.107994491457944,29.77,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-11-17T00:00:00.000000000,59.06586205661297,29.92,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-11-20T00:00:00.000000000,59.009198387861254,29.98,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-11-21T00:00:00.000000000,59.000920047163966,30.3,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-11-22T00:00:00.000000000,58.997844415903096,30.32,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-11-24T00:00:00.000000000,59.02026766359806,30.5,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-11-27T00:00:00.000000000,59.01612230420113,30.14,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-11-28T00:00:00.000000000,59.066045773625376,29.69,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-11-29T00:00:00.000000000,59.044894212484365,30.08,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-11-30T00:00:00.000000000,59.00290770888329,30.47,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
