Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-07-21T00:00:00.000000000,50.367838437077594,37.4,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-07-24T00:00:00.000000000,50.28327733795625,37.51,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-07-25T00:00:00.000000000,50.243630035035316,37.06,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-07-26T00:00:00.000000000,50.31336379106215,37.21,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-07-27T00:00:00.000000000,50.30338709166158,36.2,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-07-28T00:00:00.000000000,50.400607177778156,36.07,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-07-31T00:00:00.000000000,50.415891790892935,36.06,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-08-01T00:00:00.000000000,50.42618350636214,35.61,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-08-02T00:00:00.000000000,50.449172929823405,35.35,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-08-03T00:00:00.000000000,50.46102581236512,35.0,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-08-04T00:00:00.000000000,50.48071621860378,35.02,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-08-07T00:00:00.000000000,50.48247874351219,35.68,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-08-08T00:00:00.000000000,50.44586726548151,35.64,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-08-09T00:00:00.000000000,50.442544723767796,35.84,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-08-10T00:00:00.000000000,50.428863343913115,35.72,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-08-11T00:00:00.000000000,50.43445343891159,36.04,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-08-14T00:00:00.000000000,50.41760767399334,36.07,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-08-15T00:00:00.000000000,50.41631035582163,35.39,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-08-16T00:00:00.000000000,50.450323278456935,35.48,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-08-17T00:00:00.000000000,50.4498240624927,36.51,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-08-18T00:00:00.000000000,50.39699568996206,36.66,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-08-21T00:00:00.000000000,50.37859557304998,37.01,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-08-22T00:00:00.000000000,50.34311672902899,36.84,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-08-23T00:00:00.000000000,50.35372762328713,36.66,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-08-24T00:00:00.000000000,50.37147001385224,36.16,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-08-25T00:00:00.000000000,50.40674037703314,36.38,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-08-28T00:00:00.000000000,50.39573845809326,36.21,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-08-29T00:00:00.000000000,50.40458710737527,36.15,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-08-30T00:00:00.000000000,50.411109244544065,35.9,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-08-31T00:00:00.000000000,50.422890779981394,35.38,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-09-01T00:00:00.000000000,50.45439721949399,35.78,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-09-05T00:00:00.000000000,50.43283917631955,35.38,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-09-06T00:00:00.000000000,50.454898125231274,34.37,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-09-07T00:00:00.000000000,50.53490024719388,34.28,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-09-08T00:00:00.000000000,50.565899561382835,34.25,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-09-11T00:00:00.000000000,50.58009222991765,33.94,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-09-12T00:00:00.000000000,50.63670467615128,34.15,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-09-13T00:00:00.000000000,50.61729765299708,34.08,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-09-14T00:00:00.000000000,50.62265166837722,34.15,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-09-15T00:00:00.000000000,50.611001619678,34.07,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-09-18T00:00:00.000000000,50.61288565555588,33.64,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-09-19T00:00:00.000000000,50.71805373046548,33.99,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-09-20T00:00:00.000000000,50.66797402828932,33.62,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-09-21T00:00:00.000000000,50.75114205203951,32.85,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-09-22T00:00:00.000000000,51.1498912768066,32.69,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-09-25T00:00:00.000000000,51.63478887781501,32.98,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-09-26T00:00:00.000000000,51.86318919017911,32.4,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-09-27T00:00:00.000000000,52.80310138687492,32.1,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-09-28T00:00:00.000000000,54.40516471326352,32.09,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-09-29T00:00:00.000000000,56.217710242867476,33.17,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-10-02T00:00:00.000000000,55.91381689667702,33.94,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-10-03T00:00:00.000000000,52.735603626221426,33.9,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-10-04T00:00:00.000000000,50.856544150337584,33.31,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-10-05T00:00:00.000000000,50.86152185529471,33.47,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-10-06T00:00:00.000000000,50.872099142409866,33.13,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-10-09T00:00:00.000000000,51.04202267989517,33.2,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-10-10T00:00:00.000000000,51.12893988251687,33.17,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-10-11T00:00:00.000000000,51.1927623257041,33.11,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-10-12T00:00:00.000000000,51.251451116204265,32.92,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-10-13T00:00:00.000000000,51.43860997237265,32.11,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-10-16T00:00:00.000000000,52.46506648153067,33.27,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-10-17T00:00:00.000000000,51.882918736040594,32.75,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-10-18T00:00:00.000000000,51.94975019678474,31.41,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-10-19T00:00:00.000000000,54.15831061333419,31.19,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-10-20T00:00:00.000000000,57.612537358999255,30.65,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-10-23T00:00:00.000000000,59.98686801373959,30.84,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-10-24T00:00:00.000000000,60.174113435149195,30.43,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-10-25T00:00:00.000000000,60.09270529985428,30.73,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-10-26T00:00:00.000000000,60.145581271052365,31.16,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-10-27T00:00:00.000000000,60.21171483516694,30.11,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-10-30T00:00:00.000000000,60.029010220766075,30.55,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-10-31T00:00:00.000000000,60.11360408723355,30.56,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-11-01T00:00:00.000000000,60.124212116003044,30.51,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-11-02T00:00:00.000000000,60.111056153774264,30.5,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-11-03T00:00:00.000000000,60.11318844377995,31.26,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-11-06T00:00:00.000000000,60.216173555850986,31.18,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-11-07T00:00:00.000000000,60.2245593905449,31.25,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-11-08T00:00:00.000000000,60.23506578862668,30.82,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-11-09T00:00:00.000000000,60.179458166956906,29.68,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-11-10T00:00:00.000000000,59.85868305146695,29.48,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-11-13T00:00:00.000000000,59.753108962774284,28.98,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-11-14T00:00:00.000000000,59.56774240612984,29.26,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-11-15T00:00:00.000000000,59.76896465301514,30.19,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-11-16T00:00:00.000000000,60.05048621833325,29.77,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-11-17T00:00:00.000000000,59.908848870992664,29.92,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-11-20T00:00:00.000000000,59.961935269832615,29.98,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-11-21T00:00:00.000000000,59.98134347379208,30.3,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-11-22T00:00:00.000000000,60.06754193246365,30.32,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-11-24T00:00:00.000000000,60.069153039455415,30.5,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-11-27T00:00:00.000000000,60.10879747688771,30.14,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-11-28T00:00:00.000000000,60.025240113139155,29.69,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-11-29T00:00:00.000000000,59.876529660820964,30.08,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-11-30T00:00:00.000000000,60.0112984675169,30.47,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
