Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-07-03T00:00:00.000000000,53.30472651958466,36.65,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-07-05T00:00:00.000000000,49.80839246172459,36.46,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-07-06T00:00:00.000000000,48.16529798462987,35.63,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-07-07T00:00:00.000000000,48.75590909078718,35.53,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-07-10T00:00:00.000000000,47.92426273018122,35.68,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-07-11T00:00:00.000000000,47.2429244107008,36.02,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-07-12T00:00:00.000000000,47.85067673757673,35.99,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-07-13T00:00:00.000000000,51.78068559333683,36.06,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-07-14T00:00:00.000000000,51.705969610810286,36.32,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-07-17T00:00:00.000000000,51.64998861037195,35.86,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-07-18T00:00:00.000000000,48.53519606500865,36.24,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-07-19T00:00:00.000000000,47.49874839603901,36.44,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-07-20T00:00:00.000000000,48.59610037192703,36.77,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-07-21T00:00:00.000000000,51.96463778957725,37.4,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-07-24T00:00:00.000000000,51.89024396330119,37.51,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-07-25T00:00:00.000000000,48.89199079006911,37.06,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-07-26T00:00:00.000000000,49.21678414516151,37.21,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-07-27T00:00:00.000000000,48.21761172965169,36.2,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-07-28T00:00:00.000000000,50.746960902027794,36.07,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-07-31T00:00:00.000000000,48.205020925253635,36.06,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-08-01T00:00:00.000000000,52.314397684037694,35.61,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-08-02T00:00:00.000000000,48.05884228229523,35.35,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-08-03T00:00:00.000000000,47.740949960350996,35.0,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-08-04T00:00:00.000000000,52.198904831111435,35.02,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-08-07T00:00:00.000000000,51.57212907992304,35.68,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-08-08T00:00:00.000000000,47.23924779027701,35.64,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-08-09T00:00:00.000000000,52.10039374947549,35.84,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-08-10T00:00:00.000000000,47.308094437718395,35.72,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-08-11T00:00:00.000000000,51.89178129032255,36.04,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-08-14T00:00:00.000000000,51.57012806288898,36.07,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-08-15T00:00:00.000000000,51.886739170402294,35.39,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-08-16T00:00:00.000000000,52.072261756211525,35.48,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-08-17T00:00:00.000000000,51.683958830609924,36.51,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-08-18T00:00:00.000000000,51.80083371430636,36.66,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-08-21T00:00:00.000000000,52.097672034055,37.01,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-08-22T00:00:00.000000000,52.33514532834292,36.84,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-08-23T00:00:00.000000000,51.95637182697654,36.66,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-08-24T00:00:00.000000000,51.32928703054786,36.16,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-08-25T00:00:00.000000000,50.557877964396035,36.38,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-08-28T00:00:00.000000000,48.0555879829824,36.21,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-08-29T00:00:00.000000000,48.64572725564242,36.15,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-08-30T00:00:00.000000000,47.56368193626405,35.9,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-08-31T00:00:00.000000000,47.52839589178563,35.38,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-09-01T00:00:00.000000000,47.70653624594212,35.78,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-09-05T00:00:00.000000000,47.21329450488091,35.38,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-09-06T00:00:00.000000000,48.57934971272946,34.37,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-09-07T00:00:00.000000000,48.14659386634827,34.28,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-09-08T00:00:00.000000000,49.78907688990236,34.25,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-09-11T00:00:00.000000000,50.8859542227909,33.94,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-09-12T00:00:00.000000000,51.08520709007979,34.15,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-09-13T00:00:00.000000000,50.25610676448327,34.08,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-09-14T00:00:00.000000000,50.89259112201631,34.15,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-09-15T00:00:00.000000000,50.563944086786364,34.07,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-09-18T00:00:00.000000000,51.21966807305813,33.64,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-09-19T00:00:00.000000000,50.825668739266696,33.99,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-09-20T00:00:00.000000000,50.32168336451229,33.62,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-09-21T00:00:00.000000000,50.92593205448241,32.85,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-09-22T00:00:00.000000000,50.57776506632567,32.69,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-09-25T00:00:00.000000000,50.08365651240573,32.98,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-09-26T00:00:00.000000000,49.735789102688436,32.4,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-09-27T00:00:00.000000000,50.02210109317676,32.1,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-09-28T00:00:00.000000000,49.970139940679076,32.09,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-09-29T00:00:00.000000000,50.01335350453854,33.17,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-10-02T00:00:00.000000000,50.27651697841473,33.94,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-10-03T00:00:00.000000000,57.135932431221015,33.9,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-10-04T00:00:00.000000000,55.88593165099621,33.31,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-10-05T00:00:00.000000000,56.22689739644528,33.47,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-10-06T00:00:00.000000000,54.6440134420991,33.13,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-10-09T00:00:00.000000000,56.573693225383764,33.2,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-10-10T00:00:00.000000000,54.35903285026551,33.17,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-10-11T00:00:00.000000000,56.149745371937755,33.11,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-10-12T00:00:00.000000000,54.561315704584125,32.92,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-10-13T00:00:00.000000000,55.65675217002631,32.11,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-10-16T00:00:00.000000000,54.6811040827632,33.27,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-10-17T00:00:00.000000000,55.250243425965316,32.75,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-10-18T00:00:00.000000000,57.88213881731034,31.41,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-10-19T00:00:00.000000000,53.107056786417964,31.19,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-10-20T00:00:00.000000000,53.29624100863934,30.65,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-10-23T00:00:00.000000000,52.72168315365911,30.84,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-10-24T00:00:00.000000000,52.93584507182241,30.43,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-10-25T00:00:00.000000000,53.2153068241477,30.73,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-10-26T00:00:00.000000000,53.22359233111143,31.16,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-10-27T00:00:00.000000000,53.02394307971001,30.11,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-10-30T00:00:00.000000000,54.764027883410456,30.55,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-10-31T00:00:00.000000000,54.602624344527726,30.56,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-11-01T00:00:00.000000000,54.41655842542649,30.51,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-11-02T00:00:00.000000000,53.88928506225348,30.5,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-11-03T00:00:00.000000000,54.03347555488349,31.26,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-11-06T00:00:00.000000000,54.84643571287394,31.18,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-11-07T00:00:00.000000000,53.998107098340995,31.25,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-11-08T00:00:00.000000000,52.57314908921719,30.82,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-11-09T00:00:00.000000000,53.87657699167729,29.68,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-11-10T00:00:00.000000000,52.33680773928762,29.48,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-11-13T00:00:00.000000000,52.63931343570352,28.98,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-11-14T00:00:00.000000000,53.13898120045663,29.26,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-11-15T00:00:00.000000000,55.360386009514336,30.19,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-11-16T00:00:00.000000000,53.59146675556899,29.77,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-11-17T00:00:00.000000000,53.13791798710824,29.92,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-11-20T00:00:00.000000000,53.89746437817813,29.98,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-11-21T00:00:00.000000000,54.135052821338185,30.3,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-11-22T00:00:00.000000000,54.731894670426854,30.32,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-11-24T00:00:00.000000000,53.948781686425214,30.5,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-11-27T00:00:00.000000000,51.698387375175955,30.14,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-11-28T00:00:00.000000000,52.0539537370205,29.69,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-11-29T00:00:00.000000000,51.59640798345209,30.08,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-11-30T00:00:00.000000000,51.64436243973673,30.47,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
