Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-06-23T00:00:00.000000000,40.29187984347344,38.3,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-06-26T00:00:00.000000000,40.19839133739472,36.89,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-06-27T00:00:00.000000000,40.08100724160672,36.42,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-06-28T00:00:00.000000000,40.31245745182038,36.29,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-06-29T00:00:00.000000000,40.55488182187081,36.12,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-06-30T00:00:00.000000000,40.88471053779126,36.68,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-07-03T00:00:00.000000000,41.082301442027095,36.65,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-07-05T00:00:00.000000000,41.59444258213044,36.46,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-07-06T00:00:00.000000000,51.67978057153523,35.63,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-07-07T00:00:00.000000000,51.61601374834776,35.53,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-07-10T00:00:00.000000000,51.383865722939376,35.68,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-07-11T00:00:00.000000000,51.37169300504029,36.02,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-07-12T00:00:00.000000000,51.43450402744115,35.99,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-07-13T00:00:00.000000000,51.51115726351738,36.06,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-07-14T00:00:00.000000000,51.50732111223043,36.32,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-07-17T00:00:00.000000000,51.55716387972236,35.86,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-07-18T00:00:00.000000000,51.584219630062584,36.24,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-07-19T00:00:00.000000000,51.50694431319833,36.44,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-07-20T00:00:00.000000000,51.62021546065808,36.77,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-07-21T00:00:00.000000000,51.683175753131515,37.4,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-07-24T00:00:00.000000000,51.6606884162128,37.51,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-07-25T00:00:00.000000000,51.72322598040105,37.06,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-07-26T00:00:00.000000000,51.90567358642817,37.21,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-07-27T00:00:00.000000000,51.770842237770566,36.2,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-07-28T00:00:00.000000000,51.854325821548706,36.07,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-07-31T00:00:00.000000000,51.56831402026118,36.06,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-08-01T00:00:00.000000000,51.61099524453283,35.61,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-08-02T00:00:00.000000000,51.542509027719504,35.35,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-08-03T00:00:00.000000000,51.383687950670726,35.0,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-08-04T00:00:00.000000000,51.274111176431184,35.02,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-08-07T00:00:00.000000000,51.194165529534224,35.68,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-08-08T00:00:00.000000000,51.26711771473289,35.64,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-08-09T00:00:00.000000000,51.397157681360845,35.84,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-08-10T00:00:00.000000000,51.38697278805078,35.72,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-08-11T00:00:00.000000000,51.436885263770826,36.04,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-08-14T00:00:00.000000000,51.43369024902583,36.07,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-08-15T00:00:00.000000000,51.534919137209656,35.39,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-08-16T00:00:00.000000000,51.45851004280151,35.48,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-08-17T00:00:00.000000000,51.314196909293535,36.51,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-08-18T00:00:00.000000000,51.46355818890036,36.66,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-08-21T00:00:00.000000000,51.70052194535733,37.01,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-08-22T00:00:00.000000000,51.72933587402106,36.84,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-08-23T00:00:00.000000000,51.8165359812975,36.66,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-08-24T00:00:00.000000000,51.777841562777766,36.16,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-08-25T00:00:00.000000000,51.702829157412054,36.38,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-08-28T00:00:00.000000000,51.586647854298356,36.21,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-08-29T00:00:00.000000000,51.636688508465895,36.15,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-08-30T00:00:00.000000000,51.592353342473515,35.9,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-08-31T00:00:00.000000000,51.54023170225323,35.38,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-09-01T00:00:00.000000000,51.446260124668484,35.78,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-09-05T00:00:00.000000000,51.33542583353818,35.38,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-09-06T00:00:00.000000000,51.41174999140203,34.37,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-09-07T00:00:00.000000000,51.24355380915106,34.28,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-09-08T00:00:00.000000000,51.03272624075413,34.25,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-09-11T00:00:00.000000000,50.996113459765915,33.94,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-09-12T00:00:00.000000000,50.98341898880899,34.15,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-09-13T00:00:00.000000000,50.91641219884158,34.08,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-09-14T00:00:00.000000000,50.95094851341099,34.15,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-09-15T00:00:00.000000000,50.93780924532563,34.07,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-09-18T00:00:00.000000000,51.00113835621626,33.64,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-09-19T00:00:00.000000000,50.93381555832923,33.99,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-09-20T00:00:00.000000000,50.879327136464426,33.62,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-09-21T00:00:00.000000000,50.91599504884333,32.85,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-09-22T00:00:00.000000000,50.87936105407775,32.69,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-09-25T00:00:00.000000000,50.796334849111744,32.98,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-09-26T00:00:00.000000000,50.747062003389004,32.4,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-09-27T00:00:00.000000000,50.800080648437145,32.1,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-09-28T00:00:00.000000000,50.7579138480872,32.09,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-09-29T00:00:00.000000000,50.724982777200644,33.17,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-10-02T00:00:00.000000000,50.67990740917624,33.94,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-10-03T00:00:00.000000000,50.906259024403994,33.9,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-10-04T00:00:00.000000000,51.03750475607813,33.31,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-10-05T00:00:00.000000000,51.02600167691708,33.47,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-10-06T00:00:00.000000000,50.956794924587015,33.13,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-10-09T00:00:00.000000000,50.98653309803456,33.2,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-10-10T00:00:00.000000000,50.93153945438564,33.17,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-10-11T00:00:00.000000000,50.941863723434516,33.11,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-10-12T00:00:00.000000000,50.94421014636755,32.92,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-10-13T00:00:00.000000000,50.935347592085606,32.11,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-10-16T00:00:00.000000000,50.95422557376326,33.27,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-10-17T00:00:00.000000000,50.850137345269324,32.75,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-10-18T00:00:00.000000000,50.98827918328345,31.41,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-10-19T00:00:00.000000000,50.96742437072099,31.19,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-10-20T00:00:00.000000000,50.88492028526962,30.65,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-10-23T00:00:00.000000000,50.93176494747401,30.84,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-10-24T00:00:00.000000000,50.84318101786078,30.43,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-10-25T00:00:00.000000000,50.87827613834292,30.73,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-10-26T00:00:00.000000000,50.80125925496221,31.16,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-10-27T00:00:00.000000000,50.76184743616731,30.11,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-10-30T00:00:00.000000000,50.91146222244949,30.55,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-10-31T00:00:00.000000000,50.791836754679686,30.56,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-11-01T00:00:00.000000000,50.822067242488274,30.51,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-11-02T00:00:00.000000000,50.79986692268402,30.5,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-11-03T00:00:00.000000000,50.79641551032663,31.26,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-11-06T00:00:00.000000000,50.71221762079746,31.18,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-11-07T00:00:00.000000000,50.779153195992116,31.25,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-11-08T00:00:00.000000000,50.76537885826082,30.82,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-11-09T00:00:00.000000000,50.82867217853666,29.68,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-11-10T00:00:00.000000000,50.94113748747856,29.48,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-11-13T00:00:00.000000000,50.90078725423665,28.98,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-11-14T00:00:00.000000000,50.92400685328991,29.26,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-11-15T00:00:00.000000000,50.79745311241597,30.19,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-11-16T00:00:00.000000000,50.66047945726663,29.77,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-11-17T00:00:00.000000000,50.759286310262986,29.92,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-11-20T00:00:00.000000000,50.716999556384984,29.98,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-11-21T00:00:00.000000000,50.70990035153926,30.3,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-11-22T00:00:00.000000000,50.680138724856086,30.32,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-11-24T00:00:00.000000000,50.69380288124085,30.5,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-11-27T00:00:00.000000000,50.67263381160796,30.14,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-11-28T00:00:00.000000000,50.74675255097449,29.69,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-11-29T00:00:00.000000000,50.79790861822665,30.08,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-11-30T00:00:00.000000000,50.7136254664138,30.47,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
