Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-09-01T00:00:00.000000000,59.01518417477608,35.78,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-09-05T00:00:00.000000000,59.03498000860215,35.38,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-09-06T00:00:00.000000000,59.21071249723435,34.37,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-09-07T00:00:00.000000000,59.35818513989449,34.28,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-09-08T00:00:00.000000000,59.33436447024346,34.25,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-09-11T00:00:00.000000000,59.37236392378807,33.94,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-09-12T00:00:00.000000000,59.33730003356934,34.15,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-09-13T00:00:00.000000000,59.373485118746764,34.08,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-09-14T00:00:00.000000000,59.382964786291126,34.15,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-09-15T00:00:00.000000000,59.392828826308254,34.07,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-09-18T00:00:00.000000000,59.40868972837925,33.64,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-09-19T00:00:00.000000000,59.236258282661446,33.99,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-09-20T00:00:00.000000000,59.34144148409367,33.62,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-09-21T00:00:00.000000000,59.24220107197762,32.85,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-09-22T00:00:00.000000000,58.83147237420083,32.69,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-09-25T00:00:00.000000000,58.74968051791192,32.98,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-09-26T00:00:00.000000000,58.94287589490414,32.4,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-09-27T00:00:00.000000000,58.544052320122724,32.1,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-09-28T00:00:00.000000000,58.36177377283574,32.09,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-09-29T00:00:00.000000000,58.396993366479876,33.17,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-10-02T00:00:00.000000000,59.02172437012196,33.94,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-10-03T00:00:00.000000000,59.34265128016472,33.9,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-10-04T00:00:00.000000000,59.360039899945264,33.31,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-10-05T00:00:00.000000000,59.11205059826374,33.47,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-10-06T00:00:00.000000000,59.159364243745806,33.13,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-10-09T00:00:00.000000000,59.01969305932522,33.2,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-10-10T00:00:00.000000000,59.041053093671806,33.17,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-10-11T00:00:00.000000000,59.036054297089585,33.11,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-10-12T00:00:00.000000000,58.99885160207749,32.92,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-10-13T00:00:00.000000000,58.89976298451424,32.11,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-10-16T00:00:00.000000000,58.325381517410285,33.27,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-10-17T00:00:00.000000000,59.11388125360013,32.75,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-10-18T00:00:00.000000000,58.783238189220434,31.41,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-10-19T00:00:00.000000000,57.66054613232613,31.19,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-10-20T00:00:00.000000000,57.84959224104882,30.65,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-10-23T00:00:00.000000000,57.07427713215352,30.84,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-10-24T00:00:00.000000000,57.46452594339848,30.43,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-10-25T00:00:00.000000000,56.8621895223856,30.73,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-10-26T00:00:00.000000000,57.49766406238079,31.16,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-10-27T00:00:00.000000000,57.732389256358154,30.11,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-10-30T00:00:00.000000000,56.491464226841934,30.55,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-10-31T00:00:00.000000000,57.61740520834923,30.56,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-11-01T00:00:00.000000000,56.97065031349659,30.51,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-11-02T00:00:00.000000000,57.25684884488583,30.5,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-11-03T00:00:00.000000000,57.24078663587571,31.26,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-11-06T00:00:00.000000000,57.966100097894675,31.18,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-11-07T00:00:00.000000000,57.63659386396409,31.25,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-11-08T00:00:00.000000000,57.89249732971192,30.82,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-11-09T00:00:00.000000000,57.32466843605042,29.68,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-11-10T00:00:00.000000000,56.1972772628069,29.48,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-11-13T00:00:00.000000000,56.43424028635025,28.98,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-11-14T00:00:00.000000000,55.503470942676074,29.26,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-11-15T00:00:00.000000000,56.36021079957486,30.19,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-11-16T00:00:00.000000000,57.25548986017704,29.77,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-11-17T00:00:00.000000000,56.62116583168507,29.92,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-11-20T00:00:00.000000000,57.25311000823975,29.98,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-11-21T00:00:00.000000000,56.87496762692929,30.3,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-11-22T00:00:00.000000000,57.241314333677295,30.32,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-11-24T00:00:00.000000000,57.17065820395947,30.5,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-11-27T00:00:00.000000000,57.41312622308732,30.14,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-11-28T00:00:00.000000000,56.82448258280755,29.69,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-11-29T00:00:00.000000000,56.55471760332585,30.08,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-11-30T00:00:00.000000000,57.058618839979175,30.47,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
