Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-06-21T00:00:00.000000000,40.891849442124375,38.9,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-06-22T00:00:00.000000000,40.86034262597561,38.73,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-06-23T00:00:00.000000000,40.80551808178426,38.3,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-06-26T00:00:00.000000000,40.827947844266895,36.89,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-06-27T00:00:00.000000000,41.099090049862866,36.42,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-06-28T00:00:00.000000000,41.48203969299794,36.29,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-06-29T00:00:00.000000000,42.279826910495764,36.12,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-06-30T00:00:00.000000000,49.20187301769853,36.68,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-07-03T00:00:00.000000000,59.23048357486725,36.65,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-07-05T00:00:00.000000000,59.86444733560086,36.46,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-07-06T00:00:00.000000000,59.99804282903672,35.63,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-07-07T00:00:00.000000000,60.00031323254109,35.53,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-07-10T00:00:00.000000000,59.83471840500832,35.68,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-07-11T00:00:00.000000000,60.05421137392521,36.02,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-07-12T00:00:00.000000000,60.20367298126221,35.99,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-07-13T00:00:00.000000000,60.33364820718766,36.06,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-07-14T00:00:00.000000000,60.367060598731044,36.32,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-07-17T00:00:00.000000000,60.34979836583138,35.86,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-07-18T00:00:00.000000000,60.28579253137112,36.24,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-07-19T00:00:00.000000000,60.263803820014004,36.44,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-07-20T00:00:00.000000000,60.25102376103402,36.77,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-07-21T00:00:00.000000000,60.21710712492467,37.4,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-07-24T00:00:00.000000000,60.21461000680924,37.51,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-07-25T00:00:00.000000000,60.02741800665856,37.06,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-07-26T00:00:00.000000000,59.63125507116318,37.21,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-07-27T00:00:00.000000000,58.83219877302647,36.2,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-07-28T00:00:00.000000000,57.55663917779923,36.07,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-07-31T00:00:00.000000000,58.00907163739205,36.06,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-08-01T00:00:00.000000000,59.187740052938466,35.61,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-08-02T00:00:00.000000000,59.729642697572714,35.35,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-08-03T00:00:00.000000000,60.13575762271881,35.0,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-08-04T00:00:00.000000000,60.23396088063717,35.02,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-08-07T00:00:00.000000000,60.263806425929076,35.68,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-08-08T00:00:00.000000000,60.36628729343415,35.64,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-08-09T00:00:00.000000000,60.42270861208439,35.84,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-08-10T00:00:00.000000000,60.43169771611691,35.72,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-08-11T00:00:00.000000000,60.42225974321366,36.04,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-08-14T00:00:00.000000000,60.37901067376137,36.07,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-08-15T00:00:00.000000000,60.36219340085984,35.39,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-08-16T00:00:00.000000000,60.31659509897233,35.48,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-08-17T00:00:00.000000000,60.295392071008685,36.51,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-08-18T00:00:00.000000000,60.342820376753814,36.66,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-08-21T00:00:00.000000000,60.35477436065674,37.01,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-08-22T00:00:00.000000000,60.38616065323353,36.84,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-08-23T00:00:00.000000000,60.29190665960312,36.66,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-08-24T00:00:00.000000000,59.92876587986947,36.16,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-08-25T00:00:00.000000000,59.61647432088852,36.38,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-08-28T00:00:00.000000000,59.49130440235138,36.21,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-08-29T00:00:00.000000000,59.74677528619767,36.15,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-08-30T00:00:00.000000000,59.97970370173455,35.9,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-08-31T00:00:00.000000000,60.13107023298741,35.38,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-09-01T00:00:00.000000000,60.1659732079506,35.78,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-09-05T00:00:00.000000000,60.20740400016308,35.38,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-09-06T00:00:00.000000000,60.27097204089165,34.37,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-09-07T00:00:00.000000000,60.27009449899197,34.28,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-09-08T00:00:00.000000000,60.26202658593655,34.25,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-09-11T00:00:00.000000000,60.280172224044804,33.94,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-09-12T00:00:00.000000000,60.290963318347934,34.15,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-09-13T00:00:00.000000000,60.30766527950764,34.08,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-09-14T00:00:00.000000000,60.34069720745087,34.15,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-09-15T00:00:00.000000000,60.34058385014534,34.07,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-09-18T00:00:00.000000000,60.352715687751775,33.64,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-09-19T00:00:00.000000000,60.304411143064506,33.99,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-09-20T00:00:00.000000000,60.30619489192963,33.62,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-09-21T00:00:00.000000000,60.305846350789075,32.85,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-09-22T00:00:00.000000000,60.20550559103489,32.69,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-09-25T00:00:00.000000000,60.144591674804694,32.98,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-09-26T00:00:00.000000000,60.173441109061244,32.4,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-09-27T00:00:00.000000000,60.14056618750096,32.1,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-09-28T00:00:00.000000000,60.0607535237074,32.09,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-09-29T00:00:00.000000000,60.04824447989464,33.17,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-10-02T00:00:00.000000000,60.1646044510603,33.94,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-10-03T00:00:00.000000000,60.08689932107926,33.9,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-10-04T00:00:00.000000000,60.15271952390671,33.31,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-10-05T00:00:00.000000000,60.00961048603058,33.47,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-10-06T00:00:00.000000000,60.04776629447937,33.13,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-10-09T00:00:00.000000000,59.94729914784432,33.2,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-10-10T00:00:00.000000000,59.98390704274178,33.17,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-10-11T00:00:00.000000000,59.973442339301116,33.11,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-10-12T00:00:00.000000000,59.94683985531331,32.92,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-10-13T00:00:00.000000000,59.91084565341473,32.11,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-10-16T00:00:00.000000000,59.664645312428476,33.27,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-10-17T00:00:00.000000000,59.89525772094727,32.75,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-10-18T00:00:00.000000000,59.83852108657361,31.41,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-10-19T00:00:00.000000000,59.50532357394696,31.19,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-10-20T00:00:00.000000000,59.411192058324815,30.65,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-10-23T00:00:00.000000000,59.22336682081223,30.84,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-10-24T00:00:00.000000000,59.309686454534535,30.43,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-10-25T00:00:00.000000000,59.19208671927453,30.73,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-10-26T00:00:00.000000000,59.264770902395256,31.16,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-10-27T00:00:00.000000000,59.41683386445046,30.11,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-10-30T00:00:00.000000000,59.090403913259514,30.55,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-10-31T00:00:00.000000000,59.18600516498089,30.56,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-11-01T00:00:00.000000000,59.180618087053304,30.51,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-11-02T00:00:00.000000000,59.2366048693657,30.5,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-11-03T00:00:00.000000000,59.185099609494216,31.26,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-11-06T00:00:00.000000000,59.44583769917489,31.18,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-11-07T00:00:00.000000000,59.421041765809065,31.25,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-11-08T00:00:00.000000000,59.476024619340905,30.82,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-11-09T00:00:00.000000000,59.29669792234898,29.68,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-11-10T00:00:00.000000000,58.965721300840386,29.48,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-11-13T00:00:00.000000000,58.82501231074334,28.98,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-11-14T00:00:00.000000000,58.68315867245198,29.26,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-11-15T00:00:00.000000000,58.72321745038033,30.19,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-11-16T00:00:00.000000000,59.04276061952115,29.77,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-11-17T00:00:00.000000000,58.97054419815541,29.92,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-11-20T00:00:00.000000000,58.99965943574906,29.98,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-11-21T00:00:00.000000000,59.036189153194435,30.3,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-11-22T00:00:00.000000000,59.1386022669077,30.32,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-11-24T00:00:00.000000000,59.175313095450406,30.5,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-11-27T00:00:00.000000000,59.258758404850965,30.14,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-11-28T00:00:00.000000000,59.07731831073762,29.69,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-11-29T00:00:00.000000000,58.93520864129067,30.08,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-11-30T00:00:00.000000000,59.063986449241646,30.47,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
