Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-05-16T00:00:00.000000000,53.69483135402203,37.01,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-05-17T00:00:00.000000000,51.154274995997554,36.75,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-05-18T00:00:00.000000000,52.56078353360296,36.48,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-05-19T00:00:00.000000000,51.04527689777315,36.77,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-05-22T00:00:00.000000000,49.352904444560416,38.75,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-05-23T00:00:00.000000000,48.231847192198046,39.64,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-05-24T00:00:00.000000000,49.22967536270619,38.63,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-05-25T00:00:00.000000000,50.29714565658942,37.83,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-05-26T00:00:00.000000000,53.59287460118533,37.6,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-05-30T00:00:00.000000000,51.37334287501872,37.01,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-05-31T00:00:00.000000000,51.31192846022547,38.02,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-06-01T00:00:00.000000000,54.92003945827484,38.02,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-06-02T00:00:00.000000000,53.636319114267835,38.36,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-06-05T00:00:00.000000000,52.29782210975886,38.65,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-06-06T00:00:00.000000000,54.11489118218422,38.37,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-06-07T00:00:00.000000000,52.1969793856144,38.89,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-06-08T00:00:00.000000000,52.00193576335907,39.09,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-06-09T00:00:00.000000000,52.969534178972246,38.97,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-06-12T00:00:00.000000000,51.03688161663712,39.9,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-06-13T00:00:00.000000000,49.75862982612104,40.28,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-06-14T00:00:00.000000000,48.0898474597931,39.36,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-06-15T00:00:00.000000000,47.805098305791624,39.75,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-06-16T00:00:00.000000000,52.58697819188238,40.06,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-06-20T00:00:00.000000000,50.863657076954844,39.34,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-06-21T00:00:00.000000000,55.86409994602204,38.9,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-06-22T00:00:00.000000000,50.904940553531056,38.73,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-06-23T00:00:00.000000000,54.033334509730345,38.3,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-06-26T00:00:00.000000000,52.80089808568359,36.89,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-06-27T00:00:00.000000000,50.22386242856272,36.42,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-06-28T00:00:00.000000000,52.047628203928475,36.29,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-06-29T00:00:00.000000000,49.84733045186848,36.12,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-06-30T00:00:00.000000000,53.042532537728555,36.68,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-07-03T00:00:00.000000000,50.40054502772168,36.65,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-07-05T00:00:00.000000000,52.04429589003325,36.46,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-07-06T00:00:00.000000000,51.17622551441193,35.63,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-07-07T00:00:00.000000000,48.96693731464446,35.53,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-07-10T00:00:00.000000000,51.56362516470254,35.68,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-07-11T00:00:00.000000000,51.032674448192125,36.02,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-07-12T00:00:00.000000000,51.65378770880402,35.99,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-07-13T00:00:00.000000000,51.90593222349882,36.06,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-07-14T00:00:00.000000000,52.49521887332202,36.32,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-07-17T00:00:00.000000000,51.795227576643235,35.86,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-07-18T00:00:00.000000000,53.748363690078264,36.24,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-07-19T00:00:00.000000000,52.55625038146973,36.44,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-07-20T00:00:00.000000000,54.015128609836104,36.77,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-07-21T00:00:00.000000000,55.032052111625674,37.4,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-07-24T00:00:00.000000000,52.56032033219934,37.51,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-07-25T00:00:00.000000000,54.52986165821553,37.06,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-07-26T00:00:00.000000000,51.67395944587887,37.21,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-07-27T00:00:00.000000000,57.2915303170681,36.2,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-07-28T00:00:00.000000000,54.19640062242747,36.07,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-07-31T00:00:00.000000000,54.0670491874218,36.06,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-08-01T00:00:00.000000000,52.79800307691098,35.61,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-08-02T00:00:00.000000000,54.797773832082754,35.35,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-08-03T00:00:00.000000000,49.16726532548667,35.0,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-08-04T00:00:00.000000000,57.570047262310986,35.02,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-08-07T00:00:00.000000000,54.48725852996112,35.68,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-08-08T00:00:00.000000000,53.47644915640355,35.64,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-08-09T00:00:00.000000000,56.87838333010674,35.84,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-08-10T00:00:00.000000000,55.42971409976483,35.72,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-08-11T00:00:00.000000000,53.81343045771123,36.04,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-08-14T00:00:00.000000000,51.742410727143294,36.07,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-08-15T00:00:00.000000000,53.56871972292662,35.39,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-08-16T00:00:00.000000000,54.54985814750195,35.48,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-08-17T00:00:00.000000000,54.51332126379013,36.51,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-08-18T00:00:00.000000000,52.615642280429604,36.66,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-08-21T00:00:00.000000000,57.344745708704,37.01,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-08-22T00:00:00.000000000,56.42043154239655,36.84,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-08-23T00:00:00.000000000,57.431978064179425,36.66,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-08-24T00:00:00.000000000,57.489640449881556,36.16,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-08-25T00:00:00.000000000,57.259506226778036,36.38,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-08-28T00:00:00.000000000,56.07256142497063,36.21,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-08-29T00:00:00.000000000,54.79438060492278,36.15,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-08-30T00:00:00.000000000,56.6067310166359,35.9,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-08-31T00:00:00.000000000,56.50484950959683,35.38,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-09-01T00:00:00.000000000,56.83115046799183,35.78,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-09-05T00:00:00.000000000,56.53857721686364,35.38,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-09-06T00:00:00.000000000,57.061459938883786,34.37,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-09-07T00:00:00.000000000,51.70651538714767,34.28,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-09-08T00:00:00.000000000,54.39421986997128,34.25,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-09-11T00:00:00.000000000,52.90642494216562,33.94,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-09-12T00:00:00.000000000,55.44456195235253,34.15,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-09-13T00:00:00.000000000,56.0065790039301,34.08,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-09-14T00:00:00.000000000,57.12793813526631,34.15,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-09-15T00:00:00.000000000,51.850715489089495,34.07,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-09-18T00:00:00.000000000,52.70076579913498,33.64,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-09-19T00:00:00.000000000,55.50921405375004,33.99,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-09-20T00:00:00.000000000,55.30441877156497,33.62,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-09-21T00:00:00.000000000,57.30587522804738,32.85,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-09-22T00:00:00.000000000,57.46510575950146,32.69,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-09-25T00:00:00.000000000,54.63938924580813,32.98,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-09-26T00:00:00.000000000,53.784065378010276,32.4,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-09-27T00:00:00.000000000,56.83369318962097,32.1,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-09-28T00:00:00.000000000,55.723097464740285,32.09,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-09-29T00:00:00.000000000,54.24875671356917,33.17,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-10-02T00:00:00.000000000,54.15884808331729,33.94,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-10-03T00:00:00.000000000,49.455384742021565,33.9,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-10-04T00:00:00.000000000,49.856852465532725,33.31,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-10-05T00:00:00.000000000,48.00049177214504,33.47,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-10-06T00:00:00.000000000,50.597293854933234,33.13,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-10-09T00:00:00.000000000,56.25527646303178,33.2,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-10-10T00:00:00.000000000,55.81890360653401,33.17,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-10-11T00:00:00.000000000,55.050503619015224,33.11,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-10-12T00:00:00.000000000,55.98032180368901,32.92,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-10-13T00:00:00.000000000,56.27494460701943,32.11,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-10-16T00:00:00.000000000,55.49629262387753,33.27,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-10-17T00:00:00.000000000,54.279554720819,32.75,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-10-18T00:00:00.000000000,53.40318743735553,31.41,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-10-19T00:00:00.000000000,54.1133032026887,31.19,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-10-20T00:00:00.000000000,49.60672301538289,30.65,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-10-23T00:00:00.000000000,53.90241333663464,30.84,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-10-24T00:00:00.000000000,53.88926226049662,30.43,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-10-25T00:00:00.000000000,55.05053488999606,30.73,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-10-26T00:00:00.000000000,54.537500572502616,31.16,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-10-27T00:00:00.000000000,53.916985939443116,30.11,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-10-30T00:00:00.000000000,55.743960746526724,30.55,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-10-31T00:00:00.000000000,56.16496521890164,30.56,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-11-01T00:00:00.000000000,54.86428004205227,30.51,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-11-02T00:00:00.000000000,56.54865819931031,30.5,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-11-03T00:00:00.000000000,52.41644596964122,31.26,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-11-06T00:00:00.000000000,53.760643739104275,31.18,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-11-07T00:00:00.000000000,54.55810195982457,31.25,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-11-08T00:00:00.000000000,55.54614345341921,30.82,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-11-09T00:00:00.000000000,55.82388741910458,29.68,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-11-10T00:00:00.000000000,56.775615811944014,29.48,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-11-13T00:00:00.000000000,52.722888715118174,28.98,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-11-14T00:00:00.000000000,54.30884390324355,29.26,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-11-15T00:00:00.000000000,56.12625174462796,30.19,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-11-16T00:00:00.000000000,55.87179847061635,29.77,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-11-17T00:00:00.000000000,56.262860978841786,29.92,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-11-20T00:00:00.000000000,53.85919032633305,29.98,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-11-21T00:00:00.000000000,53.97725098282099,30.3,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-11-22T00:00:00.000000000,53.99131282627583,30.32,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-11-24T00:00:00.000000000,55.8847609436512,30.5,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-11-27T00:00:00.000000000,55.53912474691868,30.14,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-11-28T00:00:00.000000000,56.63437195777894,29.69,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-11-29T00:00:00.000000000,56.56423635959626,30.08,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-11-30T00:00:00.000000000,56.21112704992295,30.47,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
