Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-07-21T00:00:00.000000000,52.04656287327409,37.4,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-07-24T00:00:00.000000000,50.9300697182864,37.51,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-07-25T00:00:00.000000000,51.869667495042094,37.06,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-07-26T00:00:00.000000000,55.73257648080588,37.21,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-07-27T00:00:00.000000000,52.86798557758332,36.2,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-07-28T00:00:00.000000000,48.130053634792574,36.07,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-07-31T00:00:00.000000000,52.96007926762105,36.06,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-08-01T00:00:00.000000000,51.298426237031826,35.61,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-08-02T00:00:00.000000000,55.27496574223042,35.35,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-08-03T00:00:00.000000000,52.04959355250001,35.0,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-08-04T00:00:00.000000000,50.83975236654282,35.02,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-08-07T00:00:00.000000000,51.321703003346926,35.68,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-08-08T00:00:00.000000000,51.52063351079822,35.64,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-08-09T00:00:00.000000000,52.21347303643823,35.84,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-08-10T00:00:00.000000000,51.00393902271986,35.72,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-08-11T00:00:00.000000000,50.8095230595395,36.04,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-08-14T00:00:00.000000000,51.78914781391621,36.07,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-08-15T00:00:00.000000000,51.64219415552915,35.39,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-08-16T00:00:00.000000000,51.440928259566434,35.48,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-08-17T00:00:00.000000000,51.27493366837502,36.51,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-08-18T00:00:00.000000000,50.91033789224923,36.66,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-08-21T00:00:00.000000000,52.00650995865465,37.01,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-08-22T00:00:00.000000000,50.93898288432509,36.84,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-08-23T00:00:00.000000000,53.630026480853566,36.66,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-08-24T00:00:00.000000000,51.004586185440424,36.16,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-08-25T00:00:00.000000000,49.433394320532685,36.38,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-08-28T00:00:00.000000000,52.14091703176499,36.21,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-08-29T00:00:00.000000000,50.60728151304648,36.15,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-08-30T00:00:00.000000000,52.292289914935836,35.9,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-08-31T00:00:00.000000000,50.68742083236576,35.38,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-09-01T00:00:00.000000000,50.18556357980707,35.78,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-09-05T00:00:00.000000000,51.95830899909139,35.38,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-09-06T00:00:00.000000000,50.61870635367931,34.37,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-09-07T00:00:00.000000000,50.65550610907376,34.28,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-09-08T00:00:00.000000000,51.11005799196661,34.25,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-09-11T00:00:00.000000000,54.16028003364802,33.94,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-09-12T00:00:00.000000000,55.024264985919004,34.15,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-09-13T00:00:00.000000000,59.39062291920185,34.08,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-09-14T00:00:00.000000000,59.112758755683906,34.15,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-09-15T00:00:00.000000000,59.222932284474375,34.07,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-09-18T00:00:00.000000000,55.20165483653546,33.64,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-09-19T00:00:00.000000000,57.723640547990804,33.99,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-09-20T00:00:00.000000000,54.23543560147286,33.62,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-09-21T00:00:00.000000000,57.55289382636548,32.85,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-09-22T00:00:00.000000000,54.213891850113875,32.69,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-09-25T00:00:00.000000000,57.090298949480065,32.98,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-09-26T00:00:00.000000000,54.80875808984042,32.4,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-09-27T00:00:00.000000000,54.098379452824595,32.1,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-09-28T00:00:00.000000000,55.255384570658215,32.09,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-09-29T00:00:00.000000000,55.881074876785284,33.17,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-10-02T00:00:00.000000000,50.87382849279792,33.94,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-10-03T00:00:00.000000000,53.123327142894276,33.9,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-10-04T00:00:00.000000000,53.27306139409543,33.31,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-10-05T00:00:00.000000000,56.355668038129814,33.47,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-10-06T00:00:00.000000000,56.200268853306774,33.13,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-10-09T00:00:00.000000000,54.98272018492222,33.2,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-10-10T00:00:00.000000000,54.30023363411427,33.17,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-10-11T00:00:00.000000000,54.727496537268166,33.11,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-10-12T00:00:00.000000000,55.85640923917294,32.92,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-10-13T00:00:00.000000000,53.87757505714894,32.11,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-10-16T00:00:00.000000000,55.07542398482562,33.27,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-10-17T00:00:00.000000000,51.18927943877876,32.75,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-10-18T00:00:00.000000000,56.734128341078765,31.41,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-10-19T00:00:00.000000000,54.55833453774453,31.19,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-10-20T00:00:00.000000000,52.83627989754081,30.65,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-10-23T00:00:00.000000000,52.884546982198955,30.84,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-10-24T00:00:00.000000000,52.99468549400569,30.43,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-10-25T00:00:00.000000000,51.98912166461349,30.73,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-10-26T00:00:00.000000000,53.227555602192886,31.16,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-10-27T00:00:00.000000000,53.588487217426305,30.11,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-10-30T00:00:00.000000000,53.64112018704415,30.55,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-10-31T00:00:00.000000000,54.790466520488266,30.56,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-11-01T00:00:00.000000000,54.48657415151597,30.51,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-11-02T00:00:00.000000000,53.31712350904942,30.5,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-11-03T00:00:00.000000000,52.11346974268556,31.26,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-11-06T00:00:00.000000000,55.9650824123621,31.18,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-11-07T00:00:00.000000000,52.34214725926519,31.25,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-11-08T00:00:00.000000000,52.32046946614981,30.82,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-11-09T00:00:00.000000000,52.39300836950541,29.68,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-11-10T00:00:00.000000000,53.2254174488783,29.48,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-11-13T00:00:00.000000000,52.74232998162508,28.98,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-11-14T00:00:00.000000000,52.80090280890465,29.26,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-11-15T00:00:00.000000000,53.69617307454348,30.19,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-11-16T00:00:00.000000000,57.84194257736207,29.77,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-11-17T00:00:00.000000000,54.079336402714254,29.92,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-11-20T00:00:00.000000000,55.48309464126826,29.98,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-11-21T00:00:00.000000000,56.08173945784569,30.3,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-11-22T00:00:00.000000000,53.41219608575106,30.32,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-11-24T00:00:00.000000000,55.58494976341725,30.5,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-11-27T00:00:00.000000000,57.53967076182366,30.14,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-11-28T00:00:00.000000000,55.084855768680576,29.69,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-11-29T00:00:00.000000000,54.36722421854735,30.08,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-11-30T00:00:00.000000000,56.545961728692056,30.47,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
