Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-06-21T00:00:00.000000000,40.58663815438748,38.9,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-06-22T00:00:00.000000000,40.39583500742913,38.73,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-06-23T00:00:00.000000000,40.31373304724694,38.3,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-06-26T00:00:00.000000000,40.211155109405524,36.89,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-06-27T00:00:00.000000000,40.14058367192746,36.42,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-06-28T00:00:00.000000000,40.46001934707165,36.29,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-06-29T00:00:00.000000000,41.70059192657471,36.12,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-06-30T00:00:00.000000000,47.10359590411187,36.68,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-07-03T00:00:00.000000000,51.43126275770367,36.65,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-07-05T00:00:00.000000000,51.846005786210306,36.46,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-07-06T00:00:00.000000000,52.11076138257981,35.63,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-07-07T00:00:00.000000000,52.74131856083871,35.53,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-07-10T00:00:00.000000000,53.33911059170962,35.68,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-07-11T00:00:00.000000000,53.77553654372693,36.02,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-07-12T00:00:00.000000000,53.869684997797016,35.99,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-07-13T00:00:00.000000000,54.01530613780022,36.06,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-07-14T00:00:00.000000000,54.04831656694413,36.32,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-07-17T00:00:00.000000000,53.78201550006867,35.86,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-07-18T00:00:00.000000000,54.00600367248059,36.24,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-07-19T00:00:00.000000000,53.793447323739535,36.44,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-07-20T00:00:00.000000000,53.39437520980835,36.77,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-07-21T00:00:00.000000000,52.88118926063181,37.4,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-07-24T00:00:00.000000000,52.24434612661601,37.51,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-07-25T00:00:00.000000000,51.87231771066785,37.06,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-07-26T00:00:00.000000000,51.79897683694959,37.21,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-07-27T00:00:00.000000000,51.66767731755972,36.2,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-07-28T00:00:00.000000000,51.9597534903884,36.07,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-07-31T00:00:00.000000000,52.227112395912414,36.06,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-08-01T00:00:00.000000000,52.56873792648316,35.61,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-08-02T00:00:00.000000000,53.15305216461421,35.35,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-08-03T00:00:00.000000000,53.85687334209681,35.0,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-08-04T00:00:00.000000000,54.784364770352845,35.02,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-08-07T00:00:00.000000000,55.66885436534882,35.68,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-08-08T00:00:00.000000000,56.01957795977593,35.64,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-08-09T00:00:00.000000000,56.39969692766667,35.84,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-08-10T00:00:00.000000000,56.53695568621159,35.72,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-08-11T00:00:00.000000000,56.68718603849411,36.04,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-08-14T00:00:00.000000000,56.34041301131249,36.07,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-08-15T00:00:00.000000000,55.95989924728871,35.39,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-08-16T00:00:00.000000000,56.074730849266054,35.48,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-08-17T00:00:00.000000000,55.893127885460856,36.51,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-08-18T00:00:00.000000000,54.90314628809691,36.66,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-08-21T00:00:00.000000000,54.015844585001474,37.01,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-08-22T00:00:00.000000000,53.16532635033131,36.84,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-08-23T00:00:00.000000000,52.6628774227202,36.66,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-08-24T00:00:00.000000000,52.43996337592602,36.16,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-08-25T00:00:00.000000000,52.5535315977037,36.38,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-08-28T00:00:00.000000000,52.46883186593652,36.21,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-08-29T00:00:00.000000000,52.549411645978694,36.15,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-08-30T00:00:00.000000000,52.69886755287648,35.9,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-08-31T00:00:00.000000000,52.960005161911255,35.38,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-09-01T00:00:00.000000000,53.70897332936526,35.78,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-09-05T00:00:00.000000000,53.940167834162715,35.38,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-09-06T00:00:00.000000000,54.71024212211371,34.37,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-09-07T00:00:00.000000000,56.069354194998745,34.28,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-09-08T00:00:00.000000000,56.71675079643727,34.25,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-09-11T00:00:00.000000000,57.06052506685258,33.94,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-09-12T00:00:00.000000000,57.32387167751789,34.15,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-09-13T00:00:00.000000000,57.384980385899546,34.08,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-09-14T00:00:00.000000000,57.53397683739663,34.15,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-09-15T00:00:00.000000000,57.59239233255387,34.07,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-09-18T00:00:00.000000000,57.68867893993855,33.64,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-09-19T00:00:00.000000000,57.56908828556538,33.99,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-09-20T00:00:00.000000000,57.53008164584637,33.62,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-09-21T00:00:00.000000000,57.54773932635785,32.85,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-09-22T00:00:00.000000000,57.32941185295582,32.69,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-09-25T00:00:00.000000000,57.070426241159446,32.98,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-09-26T00:00:00.000000000,57.017999138832096,32.4,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-09-27T00:00:00.000000000,56.87783478498459,32.1,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-09-28T00:00:00.000000000,56.62343558371067,32.09,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-09-29T00:00:00.000000000,56.499281972050674,33.17,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-10-02T00:00:00.000000000,56.68890789687634,33.94,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-10-03T00:00:00.000000000,56.99606319725514,33.9,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-10-04T00:00:00.000000000,57.27957242429257,33.31,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-10-05T00:00:00.000000000,57.40744272232056,33.47,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-10-06T00:00:00.000000000,57.41772501170636,33.13,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-10-09T00:00:00.000000000,57.44271313130856,33.2,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-10-10T00:00:00.000000000,57.39342615664006,33.17,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-10-11T00:00:00.000000000,57.412381582856185,33.11,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-10-12T00:00:00.000000000,57.389937487840655,32.92,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-10-13T00:00:00.000000000,57.309833613038066,32.11,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-10-16T00:00:00.000000000,56.996958329081544,33.27,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-10-17T00:00:00.000000000,57.07144450247288,32.75,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-10-18T00:00:00.000000000,57.04040023624898,31.41,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-10-19T00:00:00.000000000,56.47917994320393,31.19,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-10-20T00:00:00.000000000,56.17767687261105,30.65,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-10-23T00:00:00.000000000,55.78033606350422,30.84,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-10-24T00:00:00.000000000,55.763019757866864,30.43,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-10-25T00:00:00.000000000,55.51792302191258,30.73,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-10-26T00:00:00.000000000,55.62337854146958,31.16,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-10-27T00:00:00.000000000,55.81172626495362,30.11,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-10-30T00:00:00.000000000,55.284434660375126,30.55,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-10-31T00:00:00.000000000,55.47468079298735,30.56,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-11-01T00:00:00.000000000,55.43472136557103,30.51,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-11-02T00:00:00.000000000,55.4410420125723,30.5,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-11-03T00:00:00.000000000,55.45170834869147,31.26,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-11-06T00:00:00.000000000,55.79324576675892,31.18,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-11-07T00:00:00.000000000,55.86553841114045,31.25,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-11-08T00:00:00.000000000,55.948897725343706,30.82,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-11-09T00:00:00.000000000,55.781682344377046,29.68,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-11-10T00:00:00.000000000,55.01144388377667,29.48,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-11-13T00:00:00.000000000,54.882831877171995,28.98,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-11-14T00:00:00.000000000,54.42761304289103,29.26,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-11-15T00:00:00.000000000,54.637866739928725,30.19,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-11-16T00:00:00.000000000,55.06964080780745,29.77,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-11-17T00:00:00.000000000,54.87063489168883,29.92,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-11-20T00:00:00.000000000,55.012490810155874,29.98,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-11-21T00:00:00.000000000,55.07132878929377,30.3,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-11-22T00:00:00.000000000,55.27228816449643,30.32,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-11-24T00:00:00.000000000,55.34015498787165,30.5,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-11-27T00:00:00.000000000,55.5084756025672,30.14,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-11-28T00:00:00.000000000,55.31746495962143,29.69,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-11-29T00:00:00.000000000,54.991680623888975,30.08,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-11-30T00:00:00.000000000,55.230182766020306,30.47,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
