Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-05-30T00:00:00.000000000,40.998999457955364,37.01,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-05-31T00:00:00.000000000,42.015556502938274,38.02,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-06-01T00:00:00.000000000,41.75394803762436,38.02,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-06-02T00:00:00.000000000,41.411449362635615,38.36,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-06-05T00:00:00.000000000,41.356605925560004,38.65,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-06-06T00:00:00.000000000,41.61179211318493,38.37,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-06-07T00:00:00.000000000,40.638570132851605,38.89,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-06-08T00:00:00.000000000,40.528985540866856,39.09,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-06-09T00:00:00.000000000,40.39389490365983,38.97,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-06-12T00:00:00.000000000,40.33608332931996,39.9,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-06-13T00:00:00.000000000,40.493488417267805,40.28,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-06-14T00:00:00.000000000,40.63348990142346,39.36,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-06-15T00:00:00.000000000,40.30157580196858,39.75,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-06-16T00:00:00.000000000,40.41772664844991,40.06,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-06-20T00:00:00.000000000,40.56747425496579,39.34,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-06-21T00:00:00.000000000,40.25982187628747,38.9,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-06-22T00:00:00.000000000,40.25370774805546,38.73,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-06-23T00:00:00.000000000,40.29661870002747,38.3,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-06-26T00:00:00.000000000,40.407643711566934,36.89,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-06-27T00:00:00.000000000,41.561634762883195,36.42,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-06-28T00:00:00.000000000,42.63415709137917,36.29,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-06-29T00:00:00.000000000,42.756795363426214,36.12,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-06-30T00:00:00.000000000,42.72510352730752,36.68,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-07-03T00:00:00.000000000,55.26489257752896,36.65,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-07-05T00:00:00.000000000,55.68562864065171,36.46,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-07-06T00:00:00.000000000,55.41403007417918,35.63,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-07-07T00:00:00.000000000,54.972204014658935,35.53,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-07-10T00:00:00.000000000,54.77512158960104,35.68,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-07-11T00:00:00.000000000,54.83476870536805,36.02,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-07-12T00:00:00.000000000,55.01633942097426,35.99,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-07-13T00:00:00.000000000,55.028563442826275,36.06,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-07-14T00:00:00.000000000,55.05984810471535,36.32,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-07-17T00:00:00.000000000,55.21857406586409,35.86,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-07-18T00:00:00.000000000,54.9968491306901,36.24,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-07-19T00:00:00.000000000,55.15858915835619,36.44,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-07-20T00:00:00.000000000,55.32038456171752,36.77,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-07-21T00:00:00.000000000,55.555443312823776,37.4,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-07-24T00:00:00.000000000,56.08607570052148,37.51,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-07-25T00:00:00.000000000,56.078897055983546,37.06,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-07-26T00:00:00.000000000,55.84110013961792,37.21,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-07-27T00:00:00.000000000,55.91832838714123,36.2,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-07-28T00:00:00.000000000,55.339068972766405,36.07,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-07-31T00:00:00.000000000,55.08480299890042,36.06,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-08-01T00:00:00.000000000,55.067844680845745,35.61,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-08-02T00:00:00.000000000,54.849796366095546,35.35,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-08-03T00:00:00.000000000,54.69718746483326,35.0,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-08-04T00:00:00.000000000,54.5507083272934,35.02,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-08-07T00:00:00.000000000,54.52047678083182,35.68,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-08-08T00:00:00.000000000,54.851976539790634,35.64,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-08-09T00:00:00.000000000,54.85905127346516,35.84,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-08-10T00:00:00.000000000,54.942604402601724,35.72,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-08-11T00:00:00.000000000,54.87411248534919,36.04,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-08-14T00:00:00.000000000,55.030948180854324,36.07,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-08-15T00:00:00.000000000,55.06764044225216,35.39,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-08-16T00:00:00.000000000,54.76572042524815,35.48,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-08-17T00:00:00.000000000,54.7147780430317,36.51,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-08-18T00:00:00.000000000,55.41908652663231,36.66,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-08-21T00:00:00.000000000,55.47353940218687,37.01,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-08-22T00:00:00.000000000,55.77420271664858,36.84,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-08-23T00:00:00.000000000,55.64378025054932,36.66,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-08-24T00:00:00.000000000,55.52112178266049,36.16,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-08-25T00:00:00.000000000,55.22610972076655,36.38,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-08-28T00:00:00.000000000,55.26464827299119,36.21,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-08-29T00:00:00.000000000,55.188919729590424,36.15,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-08-30T00:00:00.000000000,55.122400815784935,35.9,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-08-31T00:00:00.000000000,55.00279029130936,35.38,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-09-01T00:00:00.000000000,54.697911583483226,35.78,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-09-05T00:00:00.000000000,54.8829318791628,35.38,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-09-06T00:00:00.000000000,54.693284781277185,34.37,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-09-07T00:00:00.000000000,54.33004399955273,34.28,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-09-08T00:00:00.000000000,54.37941664367915,34.25,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-09-11T00:00:00.000000000,54.456589515507225,33.94,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-09-12T00:00:00.000000000,54.42674429595471,34.15,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-09-13T00:00:00.000000000,54.57250257223845,34.08,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-09-14T00:00:00.000000000,54.522530893385415,34.15,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-09-15T00:00:00.000000000,54.538488214313986,34.07,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-09-18T00:00:00.000000000,54.26013544172049,33.64,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-09-19T00:00:00.000000000,54.430718967914586,33.99,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-09-20T00:00:00.000000000,54.54471993446351,33.62,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-09-21T00:00:00.000000000,54.542088285982615,32.85,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-09-22T00:00:00.000000000,54.388072842061526,32.69,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-09-25T00:00:00.000000000,54.414641774892814,32.98,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-09-26T00:00:00.000000000,54.779272812306885,32.4,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-09-27T00:00:00.000000000,54.37944824039936,32.1,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-09-28T00:00:00.000000000,54.26938187986613,32.09,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-09-29T00:00:00.000000000,54.29965446949006,33.17,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-10-02T00:00:00.000000000,54.83793424069882,33.94,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-10-03T00:00:00.000000000,55.21144330501557,33.9,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-10-04T00:00:00.000000000,55.149033919274814,33.31,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-10-05T00:00:00.000000000,54.91587683469058,33.47,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-10-06T00:00:00.000000000,55.1489782178402,33.13,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-10-09T00:00:00.000000000,54.950877857208255,33.2,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-10-10T00:00:00.000000000,55.09977430671454,33.17,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-10-11T00:00:00.000000000,55.05774741142989,33.11,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-10-12T00:00:00.000000000,55.018953479528435,32.92,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-10-13T00:00:00.000000000,54.93672904133797,32.11,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-10-16T00:00:00.000000000,54.5372751608491,33.27,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-10-17T00:00:00.000000000,54.98910500258208,32.75,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-10-18T00:00:00.000000000,54.699747776389124,31.41,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-10-19T00:00:00.000000000,54.3178763306141,31.19,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-10-20T00:00:00.000000000,54.44156250625849,30.65,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-10-23T00:00:00.000000000,54.29200187414885,30.84,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-10-24T00:00:00.000000000,54.47064712435007,30.43,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-10-25T00:00:00.000000000,54.140086146295076,30.73,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-10-26T00:00:00.000000000,54.3509587481618,31.16,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-10-27T00:00:00.000000000,54.57466776192189,30.11,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-10-30T00:00:00.000000000,53.67700656920672,30.55,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-10-31T00:00:00.000000000,54.17228515863419,30.56,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-11-01T00:00:00.000000000,54.21535930603743,30.51,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-11-02T00:00:00.000000000,54.231337148547176,30.5,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-11-03T00:00:00.000000000,54.15133229851723,31.26,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-11-06T00:00:00.000000000,54.56991424709559,31.18,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-11-07T00:00:00.000000000,54.56657900154591,31.25,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-11-08T00:00:00.000000000,54.67532644331456,30.82,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-11-09T00:00:00.000000000,54.439267020821575,29.68,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-11-10T00:00:00.000000000,52.96115485906601,29.48,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-11-13T00:00:00.000000000,53.07326458275319,28.98,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-11-14T00:00:00.000000000,52.236536036282786,29.26,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-11-15T00:00:00.000000000,53.21670587480069,30.19,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-11-16T00:00:00.000000000,54.143694687187676,29.77,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-11-17T00:00:00.000000000,53.287933025658134,29.92,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-11-20T00:00:00.000000000,53.60637943029404,29.98,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-11-21T00:00:00.000000000,53.6781658756733,30.3,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-11-22T00:00:00.000000000,53.99836052358151,30.32,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-11-24T00:00:00.000000000,53.96249303430319,30.5,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-11-27T00:00:00.000000000,54.098049153089526,30.14,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-11-28T00:00:00.000000000,53.63001703441144,29.69,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-11-29T00:00:00.000000000,53.09135289072991,30.08,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-11-30T00:00:00.000000000,53.81362850725651,30.47,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
