Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-06-27T00:00:00.000000000,49.29488219827414,36.42,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-06-28T00:00:00.000000000,49.93209541294724,36.29,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-06-29T00:00:00.000000000,47.8912767314911,36.12,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-06-30T00:00:00.000000000,50.70843725237996,36.68,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-07-03T00:00:00.000000000,52.02335133627058,36.65,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-07-05T00:00:00.000000000,52.659922315031295,36.46,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-07-06T00:00:00.000000000,51.37331217408181,35.63,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-07-07T00:00:00.000000000,51.46270296014846,35.53,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-07-10T00:00:00.000000000,52.41857744529844,35.68,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-07-11T00:00:00.000000000,52.17481412351132,36.02,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-07-12T00:00:00.000000000,52.202831293642525,35.99,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-07-13T00:00:00.000000000,53.51289092421532,36.06,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-07-14T00:00:00.000000000,53.43304047465325,36.32,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-07-17T00:00:00.000000000,53.18066932678223,35.86,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-07-18T00:00:00.000000000,53.05837764143944,36.24,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-07-19T00:00:00.000000000,52.91779031500221,36.44,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-07-20T00:00:00.000000000,53.11887852013112,36.77,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-07-21T00:00:00.000000000,53.51963633537293,37.4,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-07-24T00:00:00.000000000,53.47935572892428,37.51,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-07-25T00:00:00.000000000,53.12155414342881,37.06,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-07-26T00:00:00.000000000,51.54960436441005,37.21,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-07-27T00:00:00.000000000,51.79802193194628,36.2,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-07-28T00:00:00.000000000,51.38197985477746,36.07,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-07-31T00:00:00.000000000,52.05132778897882,36.06,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-08-01T00:00:00.000000000,52.14374444961548,35.61,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-08-02T00:00:00.000000000,52.553103576153525,35.35,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-08-03T00:00:00.000000000,52.59148968234659,35.0,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-08-04T00:00:00.000000000,52.24287932217122,35.02,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-08-07T00:00:00.000000000,52.80023699760437,35.68,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-08-08T00:00:00.000000000,52.970279959291226,35.64,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-08-09T00:00:00.000000000,53.02841157257557,35.84,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-08-10T00:00:00.000000000,52.515907558798794,35.72,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-08-11T00:00:00.000000000,53.58127567321063,36.04,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-08-14T00:00:00.000000000,52.40953443139792,36.07,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-08-15T00:00:00.000000000,53.88317386567593,35.39,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-08-16T00:00:00.000000000,52.657984002828606,35.48,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-08-17T00:00:00.000000000,52.77365063771606,36.51,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-08-18T00:00:00.000000000,52.50817874044181,36.66,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-08-21T00:00:00.000000000,52.9485031414032,37.01,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-08-22T00:00:00.000000000,52.480146097689875,36.84,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-08-23T00:00:00.000000000,52.665569332987076,36.66,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-08-24T00:00:00.000000000,52.79809786707163,36.16,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-08-25T00:00:00.000000000,52.683002579063185,36.38,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-08-28T00:00:00.000000000,52.48370317175985,36.21,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-08-29T00:00:00.000000000,53.40108739554883,36.15,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-08-30T00:00:00.000000000,53.617582259178164,35.9,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-08-31T00:00:00.000000000,53.642109457552436,35.38,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-09-01T00:00:00.000000000,52.65173583284021,35.78,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-09-05T00:00:00.000000000,51.802628701180225,35.38,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-09-06T00:00:00.000000000,51.42708417288959,34.37,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-09-07T00:00:00.000000000,51.79863367050886,34.28,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-09-08T00:00:00.000000000,52.642946732789284,34.25,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-09-11T00:00:00.000000000,52.24221269652248,33.94,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-09-12T00:00:00.000000000,52.82310243651271,34.15,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-09-13T00:00:00.000000000,51.998432924896484,34.08,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-09-14T00:00:00.000000000,52.98040915116668,34.15,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-09-15T00:00:00.000000000,52.57684297382832,34.07,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-09-18T00:00:00.000000000,50.27081930798479,33.64,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-09-19T00:00:00.000000000,51.859607522785666,33.99,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-09-20T00:00:00.000000000,52.04793830782175,33.62,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-09-21T00:00:00.000000000,52.84224597722292,32.85,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-09-22T00:00:00.000000000,53.03006241977215,32.69,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-09-25T00:00:00.000000000,53.10429614514113,32.98,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-09-26T00:00:00.000000000,53.22878754854203,32.4,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-09-27T00:00:00.000000000,54.14350380390883,32.1,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-09-28T00:00:00.000000000,53.25138832420111,32.09,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-09-29T00:00:00.000000000,52.813959909230476,33.17,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-10-02T00:00:00.000000000,52.67299049049616,33.94,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-10-03T00:00:00.000000000,52.96806509435177,33.9,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-10-04T00:00:00.000000000,53.05347168058157,33.31,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-10-05T00:00:00.000000000,53.34773584485055,33.47,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-10-06T00:00:00.000000000,52.77297570571304,33.13,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-10-09T00:00:00.000000000,51.152589701861146,33.2,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-10-10T00:00:00.000000000,50.49036422215403,33.17,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-10-11T00:00:00.000000000,51.69110579699279,33.11,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-10-12T00:00:00.000000000,50.50975868398324,32.92,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-10-13T00:00:00.000000000,49.6343344771117,32.11,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-10-16T00:00:00.000000000,50.8398461387679,33.27,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-10-17T00:00:00.000000000,51.50425965063275,32.75,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-10-18T00:00:00.000000000,51.89745648473502,31.41,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-10-19T00:00:00.000000000,53.07267629742623,31.19,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-10-20T00:00:00.000000000,51.790533672124155,30.65,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-10-23T00:00:00.000000000,52.5531640008092,30.84,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-10-24T00:00:00.000000000,51.62958331815899,30.43,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-10-25T00:00:00.000000000,51.055698929354556,30.73,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-10-26T00:00:00.000000000,52.1526096098125,31.16,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-10-27T00:00:00.000000000,54.23933014154435,30.11,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-10-30T00:00:00.000000000,53.74720177769662,30.55,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-10-31T00:00:00.000000000,53.54549906522036,30.56,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-11-01T00:00:00.000000000,53.85774534642697,30.51,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-11-02T00:00:00.000000000,54.08629615038634,30.5,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-11-03T00:00:00.000000000,52.06014359965921,31.26,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-11-06T00:00:00.000000000,52.260267779082064,31.18,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-11-07T00:00:00.000000000,50.296886378219355,31.25,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-11-08T00:00:00.000000000,50.59561707073823,30.82,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-11-09T00:00:00.000000000,51.79878334775567,29.68,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-11-10T00:00:00.000000000,52.53481982454658,29.48,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-11-13T00:00:00.000000000,51.99040735796095,28.98,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-11-14T00:00:00.000000000,53.17989341557026,29.26,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-11-15T00:00:00.000000000,51.632620675042276,30.19,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-11-16T00:00:00.000000000,51.177902990803126,29.77,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-11-17T00:00:00.000000000,51.83987129926682,29.92,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-11-20T00:00:00.000000000,53.5383230265975,29.98,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-11-21T00:00:00.000000000,54.01484033048153,30.3,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-11-22T00:00:00.000000000,55.769420211017135,30.32,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-11-24T00:00:00.000000000,56.37837207317353,30.5,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-11-27T00:00:00.000000000,53.938701029717926,30.14,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-11-28T00:00:00.000000000,52.211231460869314,29.69,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-11-29T00:00:00.000000000,52.044889387190345,30.08,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-11-30T00:00:00.000000000,53.31645965218544,30.47,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
