Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-06-20T00:00:00.000000000,40.9158160430193,39.34,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-06-21T00:00:00.000000000,40.66611856400967,38.9,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-06-22T00:00:00.000000000,40.52863830268384,38.73,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-06-23T00:00:00.000000000,40.4701687347889,38.3,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-06-26T00:00:00.000000000,40.34891355216504,36.89,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-06-27T00:00:00.000000000,40.131866234540944,36.42,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-06-28T00:00:00.000000000,40.26930349826814,36.29,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-06-29T00:00:00.000000000,40.47638840258122,36.12,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-06-30T00:00:00.000000000,40.73884183585644,36.68,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-07-03T00:00:00.000000000,40.971139619946484,36.65,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-07-05T00:00:00.000000000,42.15968771100045,36.46,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-07-06T00:00:00.000000000,46.57517658978701,35.63,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-07-07T00:00:00.000000000,50.009716868624096,35.53,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-07-10T00:00:00.000000000,50.06811961922795,35.68,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-07-11T00:00:00.000000000,50.06557535033674,36.02,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-07-12T00:00:00.000000000,50.03214302761481,35.99,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-07-13T00:00:00.000000000,50.023061922565105,36.06,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-07-14T00:00:00.000000000,50.01563691725955,36.32,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-07-17T00:00:00.000000000,49.98000387890265,35.86,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-07-18T00:00:00.000000000,50.018853451162585,36.24,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-07-19T00:00:00.000000000,49.99562314342708,36.44,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-07-20T00:00:00.000000000,49.95437195576728,36.77,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-07-21T00:00:00.000000000,49.873073961101476,37.4,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-07-24T00:00:00.000000000,49.660480070896455,37.51,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-07-25T00:00:00.000000000,49.4412494443357,37.06,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-07-26T00:00:00.000000000,49.46211272612214,37.21,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-07-27T00:00:00.000000000,49.45847934760154,36.2,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-07-28T00:00:00.000000000,49.75732609495521,36.07,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-07-31T00:00:00.000000000,49.93215697769076,36.06,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-08-01T00:00:00.000000000,49.97340441934765,35.61,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-08-02T00:00:00.000000000,50.04062454825268,35.35,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-08-03T00:00:00.000000000,50.08281746882946,35.0,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-08-04T00:00:00.000000000,50.108415677938616,35.02,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-08-07T00:00:00.000000000,50.106970983054495,35.68,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-08-08T00:00:00.000000000,50.06789870684967,35.64,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-08-09T00:00:00.000000000,50.06284369986505,35.84,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-08-10T00:00:00.000000000,50.0520577155985,35.72,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-08-11T00:00:00.000000000,50.05415916215629,36.04,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-08-14T00:00:00.000000000,50.02965706607328,36.07,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-08-15T00:00:00.000000000,50.01137514675037,35.39,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-08-16T00:00:00.000000000,50.071209481228145,35.48,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-08-17T00:00:00.000000000,50.0796618889086,36.51,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-08-18T00:00:00.000000000,49.980527281016116,36.66,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-08-21T00:00:00.000000000,49.90152521967888,37.01,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-08-22T00:00:00.000000000,49.78594922177494,36.84,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-08-23T00:00:00.000000000,49.769490425065165,36.66,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-08-24T00:00:00.000000000,49.80737183880061,36.16,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-08-25T00:00:00.000000000,49.92445934887976,36.38,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-08-28T00:00:00.000000000,49.94446613967419,36.21,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-08-29T00:00:00.000000000,49.96761888071895,36.15,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-08-30T00:00:00.000000000,49.9823990813084,35.9,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-08-31T00:00:00.000000000,50.021672847680755,35.38,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-09-01T00:00:00.000000000,50.070542977731684,35.78,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-09-05T00:00:00.000000000,50.06245171323419,35.38,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-09-06T00:00:00.000000000,50.077496780660006,34.37,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-09-07T00:00:00.000000000,50.12399068262429,34.28,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-09-08T00:00:00.000000000,50.12618677683175,34.25,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-09-11T00:00:00.000000000,50.119445233829325,33.94,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-09-12T00:00:00.000000000,50.11537693215535,34.15,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-09-13T00:00:00.000000000,50.112228213120254,34.08,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-09-14T00:00:00.000000000,50.10858119426296,34.15,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-09-15T00:00:00.000000000,50.10884992925451,34.07,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-09-18T00:00:00.000000000,50.103191082887356,33.64,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-09-19T00:00:00.000000000,50.121324933301665,33.99,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-09-20T00:00:00.000000000,50.1067771884799,33.62,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-09-21T00:00:00.000000000,50.10869624134153,32.85,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-09-22T00:00:00.000000000,50.09244642680511,32.69,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-09-25T00:00:00.000000000,50.06583321377636,32.98,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-09-26T00:00:00.000000000,50.06198702564463,32.4,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-09-27T00:00:00.000000000,50.03684008773417,32.1,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-09-28T00:00:00.000000000,50.006189273968346,32.09,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-09-29T00:00:00.000000000,49.98578992649913,33.17,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-10-02T00:00:00.000000000,50.019071920495485,33.94,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-10-03T00:00:00.000000000,50.00951326115057,33.9,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-10-04T00:00:00.000000000,50.05858486101032,33.31,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-10-05T00:00:00.000000000,50.0761714489013,33.47,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-10-06T00:00:00.000000000,50.06952412601561,33.13,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-10-09T00:00:00.000000000,50.05860619693995,33.2,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-10-10T00:00:00.000000000,50.055371156968185,33.17,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-10-11T00:00:00.000000000,50.048052729517224,33.11,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-10-12T00:00:00.000000000,50.04295360520483,32.92,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-10-13T00:00:00.000000000,50.039299745820465,32.11,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-10-16T00:00:00.000000000,49.992633833102886,33.27,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-10-17T00:00:00.000000000,50.00706594044343,32.75,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-10-18T00:00:00.000000000,50.03422784110532,31.41,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-10-19T00:00:00.000000000,49.95375036358834,31.19,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-10-20T00:00:00.000000000,49.860034572854644,30.65,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-10-23T00:00:00.000000000,49.707210968621084,30.84,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-10-24T00:00:00.000000000,49.7045995566994,30.43,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-10-25T00:00:00.000000000,49.59335206516088,30.73,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-10-26T00:00:00.000000000,49.619551283791665,31.16,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-10-27T00:00:00.000000000,49.69625997699798,30.11,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-10-30T00:00:00.000000000,49.46869722202421,30.55,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-10-31T00:00:00.000000000,49.55285125888884,30.56,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-11-01T00:00:00.000000000,49.530630376786,30.51,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-11-02T00:00:00.000000000,49.565103131458166,30.5,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-11-03T00:00:00.000000000,49.534525812640794,31.26,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-11-06T00:00:00.000000000,49.68920568346978,31.18,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-11-07T00:00:00.000000000,49.705125137195,31.25,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-11-08T00:00:00.000000000,49.74644428223372,30.82,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-11-09T00:00:00.000000000,49.65881517618895,29.68,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-11-10T00:00:00.000000000,49.36278493441642,29.48,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-11-13T00:00:00.000000000,49.22217562057079,28.98,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-11-14T00:00:00.000000000,48.97271780431271,29.26,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-11-15T00:00:00.000000000,49.04113300994039,30.19,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-11-16T00:00:00.000000000,49.33698409505189,29.77,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-11-17T00:00:00.000000000,49.24664263859392,29.92,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-11-20T00:00:00.000000000,49.3069126494974,29.98,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-11-21T00:00:00.000000000,49.32078385397792,30.3,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-11-22T00:00:00.000000000,49.41960153780878,30.32,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-11-24T00:00:00.000000000,49.451070323884494,30.5,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-11-27T00:00:00.000000000,49.517923120558265,30.14,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-11-28T00:00:00.000000000,49.38751612707973,29.69,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-11-29T00:00:00.000000000,49.23784059040249,30.08,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-11-30T00:00:00.000000000,49.364000675231225,30.47,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
