Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-05-25T00:00:00.000000000,43.840418238639835,37.83,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-05-26T00:00:00.000000000,40.56884105741978,37.6,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-05-30T00:00:00.000000000,40.11880538821221,37.01,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-05-31T00:00:00.000000000,40.05054279148579,38.02,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-06-01T00:00:00.000000000,40.184510930776604,38.02,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-06-02T00:00:00.000000000,40.357215997576716,38.36,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-06-05T00:00:00.000000000,40.601970055699354,38.65,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-06-06T00:00:00.000000000,40.804978005886085,38.37,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-06-07T00:00:00.000000000,40.34430368840695,38.89,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-06-08T00:00:00.000000000,40.381882938146596,39.09,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-06-09T00:00:00.000000000,40.40788671314717,38.97,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-06-12T00:00:00.000000000,40.37094265520573,39.9,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-06-13T00:00:00.000000000,40.60732586264611,40.28,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-06-14T00:00:00.000000000,40.80846406877041,39.36,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-06-15T00:00:00.000000000,40.51589472651482,39.75,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-06-16T00:00:00.000000000,40.541953877210624,40.06,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-06-20T00:00:00.000000000,40.686141763925555,39.34,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-06-21T00:00:00.000000000,40.465386880636224,38.9,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-06-22T00:00:00.000000000,40.312278946638116,38.73,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-06-23T00:00:00.000000000,40.250594331026086,38.3,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-06-26T00:00:00.000000000,40.16829562425614,36.89,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-06-27T00:00:00.000000000,40.061261571645744,36.42,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-06-28T00:00:00.000000000,40.079028700590136,36.29,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-06-29T00:00:00.000000000,40.163105292916306,36.12,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-06-30T00:00:00.000000000,40.37330035686494,36.68,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-07-03T00:00:00.000000000,52.69221676900983,36.65,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-07-05T00:00:00.000000000,51.15537306346,36.46,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-07-06T00:00:00.000000000,51.58389934681357,35.63,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-07-07T00:00:00.000000000,51.328293118253356,35.53,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-07-10T00:00:00.000000000,51.167224602326755,35.68,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-07-11T00:00:00.000000000,51.17166516304017,36.02,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-07-12T00:00:00.000000000,51.22890653058887,35.99,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-07-13T00:00:00.000000000,51.266016064137226,36.06,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-07-14T00:00:00.000000000,51.25632311873139,36.32,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-07-17T00:00:00.000000000,51.30272624120117,35.86,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-07-18T00:00:00.000000000,51.31194091975689,36.24,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-07-19T00:00:00.000000000,51.291316486373546,36.44,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-07-20T00:00:00.000000000,51.33750804111362,36.77,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-07-21T00:00:00.000000000,51.3917536649853,37.4,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-07-24T00:00:00.000000000,51.35047474876047,37.51,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-07-25T00:00:00.000000000,51.204272082522515,37.06,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-07-26T00:00:00.000000000,51.20712458230555,37.21,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-07-27T00:00:00.000000000,50.87647634681315,36.2,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-07-28T00:00:00.000000000,50.24927651348524,36.07,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-07-31T00:00:00.000000000,51.1737576314062,36.06,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-08-01T00:00:00.000000000,51.44416977360845,35.61,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-08-02T00:00:00.000000000,51.36816679477692,35.35,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-08-03T00:00:00.000000000,51.22615802310408,35.0,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-08-04T00:00:00.000000000,51.10808197543025,35.02,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-08-07T00:00:00.000000000,51.078419658541684,35.68,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-08-08T00:00:00.000000000,51.20205127283931,35.64,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-08-09T00:00:00.000000000,51.2364307846129,35.84,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-08-10T00:00:00.000000000,51.185516008809216,35.72,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-08-11T00:00:00.000000000,51.233104415461426,36.04,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-08-14T00:00:00.000000000,51.216614184901125,36.07,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-08-15T00:00:00.000000000,51.308229038044814,35.39,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-08-16T00:00:00.000000000,51.21127254761756,35.48,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-08-17T00:00:00.000000000,51.14953573226929,36.51,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-08-18T00:00:00.000000000,51.34882406443358,36.66,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-08-21T00:00:00.000000000,51.41466413736344,37.01,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-08-22T00:00:00.000000000,51.44593479245901,36.84,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-08-23T00:00:00.000000000,51.39351746231318,36.66,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-08-24T00:00:00.000000000,51.37537557020784,36.16,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-08-25T00:00:00.000000000,51.33566875368357,36.38,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-08-28T00:00:00.000000000,51.26206142514945,36.21,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-08-29T00:00:00.000000000,51.305254630297426,36.15,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-08-30T00:00:00.000000000,51.3206046101451,35.9,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-08-31T00:00:00.000000000,51.25113718487323,35.38,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-09-01T00:00:00.000000000,51.256344861835245,35.78,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-09-05T00:00:00.000000000,51.1354049949348,35.38,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-09-06T00:00:00.000000000,51.248909371793275,34.37,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-09-07T00:00:00.000000000,51.09822819620371,34.28,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-09-08T00:00:00.000000000,50.92316493913532,34.25,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-09-11T00:00:00.000000000,50.89277345463634,33.94,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-09-12T00:00:00.000000000,50.91022730372847,34.15,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-09-13T00:00:00.000000000,50.83552809678019,34.08,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-09-14T00:00:00.000000000,50.89331743940711,34.15,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-09-15T00:00:00.000000000,50.88058400187642,34.07,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-09-18T00:00:00.000000000,51.08496628724039,33.64,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-09-19T00:00:00.000000000,50.829181431345646,33.99,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-09-20T00:00:00.000000000,50.859564365185804,33.62,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-09-21T00:00:00.000000000,50.84255506891758,32.85,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-09-22T00:00:00.000000000,50.78940413296223,32.69,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-09-25T00:00:00.000000000,50.729242308251564,32.98,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-09-26T00:00:00.000000000,50.68866906568409,32.4,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-09-27T00:00:00.000000000,50.728131251931195,32.1,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-09-28T00:00:00.000000000,50.68814955208451,32.09,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-09-29T00:00:00.000000000,50.673153080903,33.17,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-10-02T00:00:00.000000000,50.716284232698385,33.94,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-10-03T00:00:00.000000000,51.21848392896355,33.9,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-10-04T00:00:00.000000000,51.17559129983187,33.31,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-10-05T00:00:00.000000000,51.098454910814766,33.47,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-10-06T00:00:00.000000000,51.02006727539003,33.13,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-10-09T00:00:00.000000000,51.04791440956295,33.2,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-10-10T00:00:00.000000000,50.963926703371115,33.17,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-10-11T00:00:00.000000000,50.99025862008334,33.11,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-10-12T00:00:00.000000000,51.00702980086208,32.92,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-10-13T00:00:00.000000000,50.97685619529337,32.11,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-10-16T00:00:00.000000000,51.00788250513375,33.27,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-10-17T00:00:00.000000000,51.07368308216334,32.75,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-10-18T00:00:00.000000000,51.07632442139089,31.41,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-10-19T00:00:00.000000000,50.991564753577116,31.19,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-10-20T00:00:00.000000000,50.87519338153303,30.65,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-10-23T00:00:00.000000000,50.95282933261246,30.84,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-10-24T00:00:00.000000000,50.84807252403349,30.43,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-10-25T00:00:00.000000000,50.891475790366535,30.73,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-10-26T00:00:00.000000000,50.83906456783414,31.16,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-10-27T00:00:00.000000000,50.8090245968476,30.11,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-10-30T00:00:00.000000000,50.98076779596508,30.55,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-10-31T00:00:00.000000000,50.8605344985053,30.56,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-11-01T00:00:00.000000000,50.914897958599035,30.51,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-11-02T00:00:00.000000000,50.84926367152483,30.5,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-11-03T00:00:00.000000000,50.87044271692634,31.26,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-11-06T00:00:00.000000000,50.78916923414916,31.18,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-11-07T00:00:00.000000000,50.84586010213942,31.25,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-11-08T00:00:00.000000000,50.80386533290148,30.82,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-11-09T00:00:00.000000000,50.888973501138395,29.68,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-11-10T00:00:00.000000000,51.016347983106975,29.48,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-11-13T00:00:00.000000000,51.03403473585845,28.98,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-11-14T00:00:00.000000000,51.15970116265119,29.26,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-11-15T00:00:00.000000000,51.10260303899646,30.19,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-11-16T00:00:00.000000000,50.91141091849656,29.77,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-11-17T00:00:00.000000000,50.96799421105534,29.92,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-11-20T00:00:00.000000000,50.90888375092298,29.98,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-11-21T00:00:00.000000000,50.89830332856626,30.3,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-11-22T00:00:00.000000000,50.85132808558643,30.32,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-11-24T00:00:00.000000000,50.83875540044159,30.5,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-11-27T00:00:00.000000000,50.792294499948625,30.14,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-11-28T00:00:00.000000000,50.89933197282255,29.69,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-11-29T00:00:00.000000000,50.97418232284487,30.08,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-11-30T00:00:00.000000000,50.878150972984734,30.47,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
