Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-08-30T00:00:00.000000000,41.07009077548981,35.9,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-08-31T00:00:00.000000000,41.45684114575386,35.38,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-09-01T00:00:00.000000000,42.51491432666779,35.78,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-09-05T00:00:00.000000000,43.48396749436856,35.38,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-09-06T00:00:00.000000000,44.261904153823856,34.37,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-09-07T00:00:00.000000000,45.885519212186345,34.28,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-09-08T00:00:00.000000000,47.522162217199806,34.25,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-09-11T00:00:00.000000000,50.306195671341854,33.94,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-09-12T00:00:00.000000000,54.69685195326806,34.15,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-09-13T00:00:00.000000000,56.93504178702832,34.08,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-09-14T00:00:00.000000000,58.0837154686451,34.15,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-09-15T00:00:00.000000000,58.611116195917134,34.07,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-09-18T00:00:00.000000000,58.74486478686333,33.64,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-09-19T00:00:00.000000000,58.90801135718823,33.99,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-09-20T00:00:00.000000000,59.10367518723012,33.62,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-09-21T00:00:00.000000000,59.03516958892346,32.85,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-09-22T00:00:00.000000000,58.65051698029042,32.69,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-09-25T00:00:00.000000000,58.66565799832345,32.98,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-09-26T00:00:00.000000000,58.86880797088147,32.4,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-09-27T00:00:00.000000000,58.35301138341428,32.1,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-09-28T00:00:00.000000000,58.21932663738728,32.09,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-09-29T00:00:00.000000000,58.27174461901188,33.17,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-10-02T00:00:00.000000000,59.326957808136946,33.94,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-10-03T00:00:00.000000000,59.449014961123474,33.9,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-10-04T00:00:00.000000000,59.32872070968151,33.31,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-10-05T00:00:00.000000000,59.02017385065556,33.47,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-10-06T00:00:00.000000000,59.16354673743248,33.13,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-10-09T00:00:00.000000000,58.959626065492635,33.2,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-10-10T00:00:00.000000000,59.01911454617978,33.17,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-10-11T00:00:00.000000000,59.0226507729292,33.11,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-10-12T00:00:00.000000000,59.025330305099494,32.92,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-10-13T00:00:00.000000000,58.84644270479679,32.11,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-10-16T00:00:00.000000000,58.1516588407755,33.27,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-10-17T00:00:00.000000000,59.46760360479355,32.75,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-10-18T00:00:00.000000000,58.63582613408566,31.41,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-10-19T00:00:00.000000000,57.26333496749402,31.19,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-10-20T00:00:00.000000000,57.5864931923151,30.65,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-10-23T00:00:00.000000000,56.74591294050217,30.84,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-10-24T00:00:00.000000000,57.34780114412308,30.43,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-10-25T00:00:00.000000000,56.433496949076655,30.73,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-10-26T00:00:00.000000000,57.362177977561956,31.16,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-10-27T00:00:00.000000000,57.36797418415547,30.11,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-10-30T00:00:00.000000000,56.209355027675635,30.55,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-10-31T00:00:00.000000000,57.2646020936966,30.56,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-11-01T00:00:00.000000000,56.771993589997294,30.51,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-11-02T00:00:00.000000000,56.851121549606326,30.5,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-11-03T00:00:00.000000000,56.831653409600264,31.26,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-11-06T00:00:00.000000000,57.82208094418049,31.18,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-11-07T00:00:00.000000000,57.225748551487925,31.25,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-11-08T00:00:00.000000000,57.60003743588925,30.82,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-11-09T00:00:00.000000000,56.940211271047595,29.68,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-11-10T00:00:00.000000000,55.93267460107804,29.48,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-11-13T00:00:00.000000000,56.07506310343743,28.98,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-11-14T00:00:00.000000000,55.56076263695956,29.26,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-11-15T00:00:00.000000000,55.92654483735562,30.19,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-11-16T00:00:00.000000000,56.827179053425795,29.77,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-11-17T00:00:00.000000000,55.93281141161919,29.92,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-11-20T00:00:00.000000000,56.48168357610703,29.98,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-11-21T00:00:00.000000000,56.240145217180256,30.3,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-11-22T00:00:00.000000000,56.78835613071919,30.32,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-11-24T00:00:00.000000000,56.46386628329754,30.5,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-11-27T00:00:00.000000000,56.81558468580246,30.14,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-11-28T00:00:00.000000000,56.36327861309052,29.69,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-11-29T00:00:00.000000000,56.100890327692035,30.08,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-11-30T00:00:00.000000000,56.541241113543514,30.47,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
