Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-06-02T00:00:00.000000000,40.31977355837822,38.36,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-06-05T00:00:00.000000000,40.292914391756064,38.65,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-06-06T00:00:00.000000000,40.29811188936234,38.37,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-06-07T00:00:00.000000000,40.255309734344486,38.89,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-06-08T00:00:00.000000000,40.25968115687371,39.09,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-06-09T00:00:00.000000000,40.30166179716588,38.97,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-06-12T00:00:00.000000000,40.28219235420227,39.9,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-06-13T00:00:00.000000000,40.42122052907944,40.28,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-06-14T00:00:00.000000000,40.60882621824742,39.36,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-06-15T00:00:00.000000000,40.414400197863586,39.75,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-06-16T00:00:00.000000000,40.41622238397599,40.06,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-06-20T00:00:00.000000000,40.43068977296353,39.34,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-06-21T00:00:00.000000000,40.34438577473164,38.9,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-06-22T00:00:00.000000000,40.251222356557854,38.73,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-06-23T00:00:00.000000000,40.19580561816693,38.3,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-06-26T00:00:00.000000000,40.165556156039244,36.89,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-06-27T00:00:00.000000000,40.12891438424588,36.42,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-06-28T00:00:00.000000000,40.312200117707256,36.29,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-06-29T00:00:00.000000000,40.531454645395286,36.12,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-06-30T00:00:00.000000000,40.79727426946164,36.68,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-07-03T00:00:00.000000000,40.85060236692429,36.65,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-07-05T00:00:00.000000000,40.69385918140412,36.46,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-07-06T00:00:00.000000000,40.52968978941441,35.63,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-07-07T00:00:00.000000000,40.54481321752072,35.53,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-07-10T00:00:00.000000000,40.611438648104674,35.68,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-07-11T00:00:00.000000000,40.706632725596435,36.02,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-07-12T00:00:00.000000000,40.703295851349836,35.99,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-07-13T00:00:00.000000000,40.79608662366868,36.06,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-07-14T00:00:00.000000000,40.780911728739746,36.32,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-07-17T00:00:00.000000000,40.651332601904876,35.86,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-07-18T00:00:00.000000000,40.656187421679505,36.24,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-07-19T00:00:00.000000000,40.58950531244279,36.44,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-07-20T00:00:00.000000000,40.50603589832783,36.77,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-07-21T00:00:00.000000000,40.3909502196312,37.4,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-07-24T00:00:00.000000000,40.258815993070606,37.51,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-07-25T00:00:00.000000000,40.15923355460168,37.06,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-07-26T00:00:00.000000000,40.12708047151566,37.21,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-07-27T00:00:00.000000000,40.103219410181055,36.2,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-07-28T00:00:00.000000000,40.19299383580685,36.07,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-07-31T00:00:00.000000000,40.30611726045609,36.06,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-08-01T00:00:00.000000000,40.33873159050942,35.61,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-08-02T00:00:00.000000000,40.425606935620316,35.35,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-08-03T00:00:00.000000000,40.60221305727959,35.0,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-08-04T00:00:00.000000000,40.82237835228444,35.02,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-08-07T00:00:00.000000000,40.97324194192887,35.68,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-08-08T00:00:00.000000000,40.93630309581757,35.64,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-08-09T00:00:00.000000000,41.07160676658154,35.84,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-08-10T00:00:00.000000000,41.07981018722058,35.72,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-08-11T00:00:00.000000000,40.940388519167904,36.04,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-08-14T00:00:00.000000000,40.797797406911855,36.07,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-08-15T00:00:00.000000000,40.73393098890782,35.39,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-08-16T00:00:00.000000000,40.85932436466218,35.48,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-08-17T00:00:00.000000000,40.90042550861836,36.51,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-08-18T00:00:00.000000000,40.59714194655419,36.66,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-08-21T00:00:00.000000000,40.47448087275029,37.01,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-08-22T00:00:00.000000000,40.373205892443664,36.84,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-08-23T00:00:00.000000000,40.27609907329083,36.66,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-08-24T00:00:00.000000000,40.2350187766552,36.16,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-08-25T00:00:00.000000000,40.333319104909904,36.38,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-08-28T00:00:00.000000000,40.379204708933834,36.21,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-08-29T00:00:00.000000000,40.46351648509503,36.15,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-08-30T00:00:00.000000000,40.50376940369607,35.9,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-08-31T00:00:00.000000000,40.61937952280045,35.38,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-09-01T00:00:00.000000000,40.725628543496136,35.78,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-09-05T00:00:00.000000000,40.7744067132473,35.38,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-09-06T00:00:00.000000000,40.84293706774712,34.37,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-09-07T00:00:00.000000000,41.162469161748895,34.28,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-09-08T00:00:00.000000000,41.426848366260536,34.25,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-09-11T00:00:00.000000000,41.71827631771565,33.94,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-09-12T00:00:00.000000000,44.72436938643456,34.15,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-09-13T00:00:00.000000000,48.686446795910605,34.08,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-09-14T00:00:00.000000000,48.97366904474796,34.15,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-09-15T00:00:00.000000000,48.9604737494886,34.07,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-09-18T00:00:00.000000000,48.616168849617246,33.64,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-09-19T00:00:00.000000000,49.13048389293254,33.99,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-09-20T00:00:00.000000000,49.216946444809444,33.62,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-09-21T00:00:00.000000000,49.5667340271175,32.85,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-09-22T00:00:00.000000000,50.0129617214948,32.69,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-09-25T00:00:00.000000000,50.1197425524518,32.98,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-09-26T00:00:00.000000000,50.10192745838315,32.4,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-09-27T00:00:00.000000000,50.168436661083256,32.1,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-09-28T00:00:00.000000000,50.20127278911882,32.09,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-09-29T00:00:00.000000000,50.20288068961353,33.17,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-10-02T00:00:00.000000000,50.04211824655533,33.94,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-10-03T00:00:00.000000000,49.710182811170824,33.9,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-10-04T00:00:00.000000000,49.605814935415985,33.31,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-10-05T00:00:00.000000000,49.88503051020206,33.47,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-10-06T00:00:00.000000000,49.93684367522598,33.13,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-10-09T00:00:00.000000000,50.038154140766714,33.2,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-10-10T00:00:00.000000000,50.05897251123563,33.17,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-10-11T00:00:00.000000000,50.06477596553043,33.11,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-10-12T00:00:00.000000000,50.06880338691175,32.92,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-10-13T00:00:00.000000000,50.10960031064228,32.11,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-10-16T00:00:00.000000000,50.19639278561809,33.27,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-10-17T00:00:00.000000000,49.98262807609514,32.75,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-10-18T00:00:00.000000000,50.09409977812321,31.41,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-10-19T00:00:00.000000000,50.23658407330979,31.19,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-10-20T00:00:00.000000000,50.2458418105403,30.65,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-10-23T00:00:00.000000000,50.24704000723549,30.84,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-10-24T00:00:00.000000000,50.24745898951777,30.43,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-10-25T00:00:00.000000000,50.25282870655414,30.73,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-10-26T00:00:00.000000000,50.24774873469957,31.16,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-10-27T00:00:00.000000000,50.24397713070736,30.11,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-10-30T00:00:00.000000000,50.25159839399159,30.55,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-10-31T00:00:00.000000000,50.24468689137605,30.56,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-11-01T00:00:00.000000000,50.24231407337357,30.51,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-11-02T00:00:00.000000000,50.25248761161231,30.5,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-11-03T00:00:00.000000000,50.24928310970776,31.26,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-11-06T00:00:00.000000000,50.24037328249776,31.18,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-11-07T00:00:00.000000000,50.24538718015422,31.25,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-11-08T00:00:00.000000000,50.248659680155114,30.82,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-11-09T00:00:00.000000000,50.25061634064652,29.68,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-11-10T00:00:00.000000000,50.24851037954446,29.48,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-11-13T00:00:00.000000000,50.230660650217914,28.98,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-11-14T00:00:00.000000000,50.21097306366079,29.26,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-11-15T00:00:00.000000000,50.21090236803517,30.19,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-11-16T00:00:00.000000000,50.231122314538815,29.77,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-11-17T00:00:00.000000000,50.242450324050154,29.92,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-11-20T00:00:00.000000000,50.243021294293,29.98,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-11-21T00:00:00.000000000,50.245355166080415,30.3,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-11-22T00:00:00.000000000,50.24770553860348,30.32,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-11-24T00:00:00.000000000,50.2532982700551,30.5,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-11-27T00:00:00.000000000,50.25697645301,30.14,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-11-28T00:00:00.000000000,50.2510254336847,29.69,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-11-29T00:00:00.000000000,50.24217935469002,30.08,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-11-30T00:00:00.000000000,50.2442356558051,30.47,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
