Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-07-07T00:00:00.000000000,59.454476959109314,35.53,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-07-10T00:00:00.000000000,50.78056132663042,35.68,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-07-11T00:00:00.000000000,58.47837088227273,36.02,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-07-12T00:00:00.000000000,59.69434166908265,35.99,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-07-13T00:00:00.000000000,59.818634697198874,36.06,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-07-14T00:00:00.000000000,59.8157108604908,36.32,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-07-17T00:00:00.000000000,59.834408952593805,35.86,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-07-18T00:00:00.000000000,59.44776216745377,36.24,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-07-19T00:00:00.000000000,59.790050414800646,36.44,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-07-20T00:00:00.000000000,59.517984412312515,36.77,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-07-21T00:00:00.000000000,59.23517552495003,37.4,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-07-24T00:00:00.000000000,59.98876902878285,37.51,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-07-25T00:00:00.000000000,43.763161977529535,37.06,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-07-26T00:00:00.000000000,41.02861633419991,37.21,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-07-27T00:00:00.000000000,40.07358559548855,36.2,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-07-28T00:00:00.000000000,40.085669875144966,36.07,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-07-31T00:00:00.000000000,40.48710913717748,36.06,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-08-01T00:00:00.000000000,41.2923232126236,35.61,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-08-02T00:00:00.000000000,41.85117928922177,35.35,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-08-03T00:00:00.000000000,59.61805545985699,35.0,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-08-04T00:00:00.000000000,59.2872026193142,35.02,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-08-07T00:00:00.000000000,59.40522190690041,35.68,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-08-08T00:00:00.000000000,59.94520724952221,35.64,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-08-09T00:00:00.000000000,59.72571167469025,35.84,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-08-10T00:00:00.000000000,59.830698781013496,35.72,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-08-11T00:00:00.000000000,59.69250189304352,36.04,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-08-14T00:00:00.000000000,59.68339617431164,36.07,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-08-15T00:00:00.000000000,59.81574408590794,35.39,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-08-16T00:00:00.000000000,59.367962533235556,35.48,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-08-17T00:00:00.000000000,59.64194583773613,36.51,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-08-18T00:00:00.000000000,59.72503869712353,36.66,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-08-21T00:00:00.000000000,59.940439727902415,37.01,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-08-22T00:00:00.000000000,60.233303538560875,36.84,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-08-23T00:00:00.000000000,59.51598176658154,36.66,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-08-24T00:00:00.000000000,40.54210697472096,36.16,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-08-25T00:00:00.000000000,41.04396256804467,36.38,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-08-28T00:00:00.000000000,40.64529469668866,36.21,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-08-29T00:00:00.000000000,48.6396574279666,36.15,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-08-30T00:00:00.000000000,58.87857168316842,35.9,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-08-31T00:00:00.000000000,59.61482803404331,35.38,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-09-01T00:00:00.000000000,58.92411200344563,35.78,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-09-05T00:00:00.000000000,59.63716854393483,35.38,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-09-06T00:00:00.000000000,59.478449423313144,34.37,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-09-07T00:00:00.000000000,58.860290537476544,34.28,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-09-08T00:00:00.000000000,59.25865091085434,34.25,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-09-11T00:00:00.000000000,59.01911845505238,33.94,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-09-12T00:00:00.000000000,59.008265470266345,34.15,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-09-13T00:00:00.000000000,59.250986263155944,34.08,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-09-14T00:00:00.000000000,59.14802590727807,34.15,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-09-15T00:00:00.000000000,59.249022054672245,34.07,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-09-18T00:00:00.000000000,59.50659395754338,33.64,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-09-19T00:00:00.000000000,58.746714335083965,33.99,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-09-20T00:00:00.000000000,59.44876218736172,33.62,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-09-21T00:00:00.000000000,58.766726459860806,32.85,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-09-22T00:00:00.000000000,58.44646601259709,32.69,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-09-25T00:00:00.000000000,58.761044913530355,32.98,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-09-26T00:00:00.000000000,58.701416364908226,32.4,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-09-27T00:00:00.000000000,58.28665631651879,32.1,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-09-28T00:00:00.000000000,58.402005192637446,32.09,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-09-29T00:00:00.000000000,58.490018019676214,33.17,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-10-02T00:00:00.000000000,58.89046768546105,33.94,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-10-03T00:00:00.000000000,59.18779998898507,33.9,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-10-04T00:00:00.000000000,58.993696450591095,33.31,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-10-05T00:00:00.000000000,58.65884874224663,33.47,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-10-06T00:00:00.000000000,59.108900046944626,33.13,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-10-09T00:00:00.000000000,58.65874841451645,33.2,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-10-10T00:00:00.000000000,58.80405423879624,33.17,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-10-11T00:00:00.000000000,58.74099956333638,33.11,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-10-12T00:00:00.000000000,58.76450622022153,32.92,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-10-13T00:00:00.000000000,58.634928396344186,32.11,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-10-16T00:00:00.000000000,58.28297611296178,33.27,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-10-17T00:00:00.000000000,59.524496594071394,32.75,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-10-18T00:00:00.000000000,58.39056327104569,31.41,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-10-19T00:00:00.000000000,57.90868788003922,31.19,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-10-20T00:00:00.000000000,58.44299167633057,30.65,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-10-23T00:00:00.000000000,58.2065504872799,30.84,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-10-24T00:00:00.000000000,58.16343822836876,30.43,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-10-25T00:00:00.000000000,57.786562321782114,30.73,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-10-26T00:00:00.000000000,57.07055458247662,31.16,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-10-27T00:00:00.000000000,55.35836968272925,30.11,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-10-30T00:00:00.000000000,56.48233179748059,30.55,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-10-31T00:00:00.000000000,56.32405307650566,30.56,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-11-01T00:00:00.000000000,56.815026368498806,30.51,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-11-02T00:00:00.000000000,56.599726316928866,30.5,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-11-03T00:00:00.000000000,55.53302755713463,31.26,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-11-06T00:00:00.000000000,54.553452355861666,31.18,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-11-07T00:00:00.000000000,56.007304099798205,31.25,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-11-08T00:00:00.000000000,56.13384147226811,30.82,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-11-09T00:00:00.000000000,57.013335202336314,29.68,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-11-10T00:00:00.000000000,57.65836758732796,29.48,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-11-13T00:00:00.000000000,58.22061200499535,28.98,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-11-14T00:00:00.000000000,58.32275670945645,29.26,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-11-15T00:00:00.000000000,58.281716153025634,30.19,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-11-16T00:00:00.000000000,51.577929276824,29.77,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-11-17T00:00:00.000000000,54.032599641680726,29.92,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-11-20T00:00:00.000000000,53.33752684682608,29.98,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-11-21T00:00:00.000000000,53.24681917786599,30.3,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-11-22T00:00:00.000000000,53.184109786152845,30.32,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-11-24T00:00:00.000000000,53.85251853227616,30.5,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-11-27T00:00:00.000000000,53.46667925506831,30.14,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-11-28T00:00:00.000000000,54.72336127579213,29.69,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-11-29T00:00:00.000000000,55.400804729461676,30.08,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-11-30T00:00:00.000000000,54.33760571360589,30.47,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
