Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-07-10T00:00:00.000000000,57.34491835057736,35.68,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-07-11T00:00:00.000000000,58.25287583947182,36.02,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-07-12T00:00:00.000000000,58.09297428488732,35.99,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-07-13T00:00:00.000000000,58.373089959025386,36.06,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-07-14T00:00:00.000000000,58.2851194781065,36.32,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-07-17T00:00:00.000000000,42.786547747254374,35.86,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-07-18T00:00:00.000000000,57.210062897205354,36.24,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-07-19T00:00:00.000000000,57.159463844299324,36.44,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-07-20T00:00:00.000000000,58.485294147133835,36.77,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-07-21T00:00:00.000000000,57.53555732488633,37.4,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-07-24T00:00:00.000000000,57.32520460307599,37.51,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-07-25T00:00:00.000000000,44.08389279246331,37.06,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-07-26T00:00:00.000000000,58.59296599745751,37.21,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-07-27T00:00:00.000000000,58.456280540227894,36.2,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-07-28T00:00:00.000000000,55.836470080018046,36.07,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-07-31T00:00:00.000000000,58.384531880617146,36.06,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-08-01T00:00:00.000000000,57.565180715918544,35.61,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-08-02T00:00:00.000000000,58.49833284318448,35.35,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-08-03T00:00:00.000000000,44.02399257719517,35.0,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-08-04T00:00:00.000000000,55.65579840511084,35.02,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-08-07T00:00:00.000000000,43.77644693255425,35.68,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-08-08T00:00:00.000000000,55.68632311701775,35.64,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-08-09T00:00:00.000000000,43.39462109029294,35.84,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-08-10T00:00:00.000000000,58.76262670397759,35.72,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-08-11T00:00:00.000000000,57.096426107287414,36.04,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-08-14T00:00:00.000000000,42.511404159069066,36.07,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-08-15T00:00:00.000000000,58.854130154252054,35.39,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-08-16T00:00:00.000000000,55.724701731204995,35.48,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-08-17T00:00:00.000000000,58.24974157512188,36.51,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-08-18T00:00:00.000000000,58.37410040259362,36.66,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-08-21T00:00:00.000000000,58.412533089518554,37.01,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-08-22T00:00:00.000000000,56.32153120219708,36.84,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-08-23T00:00:00.000000000,57.94883851647378,36.66,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-08-24T00:00:00.000000000,58.18936382591725,36.16,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-08-25T00:00:00.000000000,57.23160078525544,36.38,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-08-28T00:00:00.000000000,58.45448311030865,36.21,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-08-29T00:00:00.000000000,57.631410047411926,36.15,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-08-30T00:00:00.000000000,58.10006758570672,35.9,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-08-31T00:00:00.000000000,56.19693849384785,35.38,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-09-01T00:00:00.000000000,41.62037990629673,35.78,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-09-05T00:00:00.000000000,57.58152696967125,35.38,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-09-06T00:00:00.000000000,57.20297806560993,34.37,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-09-07T00:00:00.000000000,56.41110888123513,34.28,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-09-08T00:00:00.000000000,57.175736480951315,34.25,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-09-11T00:00:00.000000000,55.09192822217942,33.94,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-09-12T00:00:00.000000000,54.96387713879347,34.15,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-09-13T00:00:00.000000000,56.174283971190455,34.08,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-09-14T00:00:00.000000000,54.351621627807624,34.15,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-09-15T00:00:00.000000000,55.31023484826088,34.07,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-09-18T00:00:00.000000000,57.914224146604546,33.64,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-09-19T00:00:00.000000000,55.65601274162531,33.99,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-09-20T00:00:00.000000000,57.580167984962465,33.62,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-09-21T00:00:00.000000000,55.86478790760041,32.85,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-09-22T00:00:00.000000000,58.791975822448734,32.69,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-09-25T00:00:00.000000000,54.64032411783934,32.98,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-09-26T00:00:00.000000000,58.59662795960904,32.4,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-09-27T00:00:00.000000000,57.961675905585295,32.1,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-09-28T00:00:00.000000000,55.91681956231594,32.09,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-09-29T00:00:00.000000000,55.188908654451375,33.17,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-10-02T00:00:00.000000000,58.6542558169365,33.94,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-10-03T00:00:00.000000000,56.39557371854782,33.9,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-10-04T00:00:00.000000000,59.14868129491806,33.31,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-10-05T00:00:00.000000000,54.95928649365902,33.47,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-10-06T00:00:00.000000000,59.052777105569845,33.13,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-10-09T00:00:00.000000000,54.27611751884223,33.2,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-10-10T00:00:00.000000000,58.476275726556786,33.17,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-10-11T00:00:00.000000000,56.430928168296816,33.11,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-10-12T00:00:00.000000000,58.288350812792785,32.92,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-10-13T00:00:00.000000000,55.07459074348212,32.11,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-10-16T00:00:00.000000000,56.85985136508942,33.27,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-10-17T00:00:00.000000000,58.89419935584069,32.75,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-10-18T00:00:00.000000000,54.284737234413626,31.41,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-10-19T00:00:00.000000000,55.81054708838463,31.19,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-10-20T00:00:00.000000000,54.58977197140456,30.65,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-10-23T00:00:00.000000000,54.62627595543862,30.84,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-10-24T00:00:00.000000000,57.100237258076675,30.43,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-10-25T00:00:00.000000000,57.394723250865944,30.73,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-10-26T00:00:00.000000000,55.087628788054,31.16,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-10-27T00:00:00.000000000,57.18349885046482,30.11,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-10-30T00:00:00.000000000,55.046816900670535,30.55,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-10-31T00:00:00.000000000,56.755956137180334,30.56,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-11-01T00:00:00.000000000,55.18103097319604,30.51,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-11-02T00:00:00.000000000,55.13356813907624,30.5,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-11-03T00:00:00.000000000,55.15086066573859,31.26,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-11-06T00:00:00.000000000,57.29864511668683,31.18,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-11-07T00:00:00.000000000,55.37651857823134,31.25,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-11-08T00:00:00.000000000,55.51952728837729,30.82,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-11-09T00:00:00.000000000,56.09782186269761,29.68,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-11-10T00:00:00.000000000,54.77133030891419,29.48,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-11-13T00:00:00.000000000,56.35120345413685,28.98,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-11-14T00:00:00.000000000,57.467953373193744,29.26,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-11-15T00:00:00.000000000,55.77244567841292,30.19,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-11-16T00:00:00.000000000,53.7562534236908,29.77,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-11-17T00:00:00.000000000,56.64707579374314,29.92,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-11-20T00:00:00.000000000,55.09478495657444,29.98,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-11-21T00:00:00.000000000,55.15667348504067,30.3,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-11-22T00:00:00.000000000,55.58581329852343,30.32,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-11-24T00:00:00.000000000,55.661653896272185,30.5,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-11-27T00:00:00.000000000,55.24766194134951,30.14,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-11-28T00:00:00.000000000,57.48621171712876,29.69,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-11-29T00:00:00.000000000,57.338981424570086,30.08,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-11-30T00:00:00.000000000,54.913432160615926,30.47,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
