Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-08-24T00:00:00.000000000,44.1588095933199,36.16,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-08-25T00:00:00.000000000,43.49638467967511,36.38,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-08-28T00:00:00.000000000,43.39525693356991,36.21,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-08-29T00:00:00.000000000,43.34382724523545,36.15,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-08-30T00:00:00.000000000,43.19506011426449,35.9,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-08-31T00:00:00.000000000,42.87599382758141,35.38,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-09-01T00:00:00.000000000,42.580144941210754,35.78,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-09-05T00:00:00.000000000,42.829208531379706,35.38,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-09-06T00:00:00.000000000,42.84228240728379,34.37,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-09-07T00:00:00.000000000,43.57277121663094,34.28,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-09-08T00:00:00.000000000,44.783646788001064,34.25,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-09-11T00:00:00.000000000,44.952474578917034,33.94,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-09-12T00:00:00.000000000,45.02963246673346,34.15,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-09-13T00:00:00.000000000,45.07537311673165,34.08,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-09-14T00:00:00.000000000,44.97372809648515,34.15,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-09-15T00:00:00.000000000,44.99210338085891,34.07,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-09-18T00:00:00.000000000,45.36082505345345,33.64,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-09-19T00:00:00.000000000,45.33210624068976,33.99,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-09-20T00:00:00.000000000,45.21001553654671,33.62,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-09-21T00:00:00.000000000,45.329518567025666,32.85,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-09-22T00:00:00.000000000,48.7936386692524,32.69,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-09-25T00:00:00.000000000,49.297143318206075,32.98,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-09-26T00:00:00.000000000,48.790358147919186,32.4,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-09-27T00:00:00.000000000,49.19162501238287,32.1,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-09-28T00:00:00.000000000,48.53858196303249,32.09,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-09-29T00:00:00.000000000,48.203865039050584,33.17,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-10-02T00:00:00.000000000,47.99943442210556,33.94,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-10-03T00:00:00.000000000,47.70892538145185,33.9,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-10-04T00:00:00.000000000,49.4644813400507,33.31,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-10-05T00:00:00.000000000,50.21668730608188,33.47,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-10-06T00:00:00.000000000,50.63658193347976,33.13,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-10-09T00:00:00.000000000,50.90560603909195,33.2,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-10-10T00:00:00.000000000,51.03474216036499,33.17,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-10-11T00:00:00.000000000,51.20687074989081,33.11,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-10-12T00:00:00.000000000,51.32165674835444,32.92,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-10-13T00:00:00.000000000,51.35451000824571,32.11,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-10-16T00:00:00.000000000,51.98246110856534,33.27,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-10-17T00:00:00.000000000,52.114439957439906,32.75,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-10-18T00:00:00.000000000,51.96580523952842,31.41,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-10-19T00:00:00.000000000,52.58054842218757,31.19,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-10-20T00:00:00.000000000,50.696712914742534,30.65,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-10-23T00:00:00.000000000,51.44065528996289,30.84,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-10-24T00:00:00.000000000,50.66954828601331,30.43,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-10-25T00:00:00.000000000,51.01402627564967,30.73,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-10-26T00:00:00.000000000,50.67270209472627,31.16,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-10-27T00:00:00.000000000,50.58964453734458,30.11,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-10-30T00:00:00.000000000,51.879160192161805,30.55,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-10-31T00:00:00.000000000,50.770494269542404,30.56,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-11-01T00:00:00.000000000,50.975834228694445,30.51,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-11-02T00:00:00.000000000,50.78787161059678,30.5,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-11-03T00:00:00.000000000,50.836568996980795,31.26,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-11-06T00:00:00.000000000,50.516349144987764,31.18,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-11-07T00:00:00.000000000,50.89701303415001,31.25,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-11-08T00:00:00.000000000,50.635956778526314,30.82,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-11-09T00:00:00.000000000,51.13717327117921,29.68,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-11-10T00:00:00.000000000,51.69139668226243,29.48,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-11-13T00:00:00.000000000,50.491527213547386,28.98,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-11-14T00:00:00.000000000,49.106252303048976,29.26,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-11-15T00:00:00.000000000,50.21799179052003,30.19,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-11-16T00:00:00.000000000,50.69391444697977,29.77,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-11-17T00:00:00.000000000,51.16575958944858,29.92,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-11-20T00:00:00.000000000,51.09491184353829,29.98,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-11-21T00:00:00.000000000,51.05434556365014,30.3,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-11-22T00:00:00.000000000,50.810021929405636,30.32,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-11-24T00:00:00.000000000,50.81424689136446,30.5,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-11-27T00:00:00.000000000,50.69294048622251,30.14,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-11-28T00:00:00.000000000,51.104628405049446,29.69,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-11-29T00:00:00.000000000,51.326807909533386,30.08,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-11-30T00:00:00.000000000,50.989497652165596,30.47,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
