Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-06-12T00:00:00.000000000,39.940718455314645,39.9,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-06-13T00:00:00.000000000,39.92197410821915,40.28,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-06-14T00:00:00.000000000,40.238367377519616,39.36,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-06-15T00:00:00.000000000,40.01178827404976,39.75,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-06-16T00:00:00.000000000,40.04045920312405,40.06,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-06-20T00:00:00.000000000,40.21704643189908,39.34,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-06-21T00:00:00.000000000,40.00643442153931,38.9,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-06-22T00:00:00.000000000,39.85564184308053,38.73,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-06-23T00:00:00.000000000,39.77319525063039,38.3,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-06-26T00:00:00.000000000,39.71294649422169,36.89,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-06-27T00:00:00.000000000,39.778465062379844,36.42,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-06-28T00:00:00.000000000,39.85844189882279,36.29,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-06-29T00:00:00.000000000,39.95752465307713,36.12,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-06-30T00:00:00.000000000,40.12612800955773,36.68,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-07-03T00:00:00.000000000,40.05099947810174,36.65,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-07-05T00:00:00.000000000,46.87941391676665,36.46,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-07-06T00:00:00.000000000,46.86032689183951,35.63,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-07-07T00:00:00.000000000,45.5799473309517,35.53,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-07-10T00:00:00.000000000,46.379107539951804,35.68,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-07-11T00:00:00.000000000,46.12575233340264,36.02,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-07-12T00:00:00.000000000,46.844764692783365,35.99,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-07-13T00:00:00.000000000,46.267549293041235,36.06,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-07-14T00:00:00.000000000,46.76919380724431,36.32,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-07-17T00:00:00.000000000,46.83635703355075,35.86,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-07-18T00:00:00.000000000,46.01836713373662,36.24,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-07-19T00:00:00.000000000,47.18136976510287,36.44,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-07-20T00:00:00.000000000,46.74437604933978,36.77,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-07-21T00:00:00.000000000,47.35603187412024,37.4,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-07-24T00:00:00.000000000,47.584358569383625,37.51,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-07-25T00:00:00.000000000,47.62797979608179,37.06,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-07-26T00:00:00.000000000,47.169827190041545,37.21,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-07-27T00:00:00.000000000,47.52705091387034,36.2,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-07-28T00:00:00.000000000,45.994210952520376,36.07,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-07-31T00:00:00.000000000,46.88486125648022,36.06,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-08-01T00:00:00.000000000,46.25601486146451,35.61,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-08-02T00:00:00.000000000,45.91267740756274,35.35,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-08-03T00:00:00.000000000,45.79130007266999,35.0,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-08-04T00:00:00.000000000,45.35178839147091,35.02,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-08-07T00:00:00.000000000,45.726909865736964,35.68,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-08-08T00:00:00.000000000,46.55539248257876,35.64,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-08-09T00:00:00.000000000,45.896515848040586,35.84,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-08-10T00:00:00.000000000,46.73166863024235,35.72,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-08-11T00:00:00.000000000,45.928552967906,36.04,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-08-14T00:00:00.000000000,47.02595103591681,36.07,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-08-15T00:00:00.000000000,46.276616900265225,35.39,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-08-16T00:00:00.000000000,45.629819985032086,35.48,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-08-17T00:00:00.000000000,46.326125051975254,36.51,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-08-18T00:00:00.000000000,47.26377498865128,36.66,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-08-21T00:00:00.000000000,46.93981511920691,37.01,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-08-22T00:00:00.000000000,47.402143867015845,36.84,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-08-23T00:00:00.000000000,47.08203782022,36.66,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-08-24T00:00:00.000000000,47.026952358782296,36.16,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-08-25T00:00:00.000000000,46.319762384593496,36.38,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-08-28T00:00:00.000000000,47.19102174878121,36.21,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-08-29T00:00:00.000000000,46.345481463372714,36.15,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-08-30T00:00:00.000000000,46.80706557095051,35.9,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-08-31T00:00:00.000000000,46.114779150784024,35.38,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-09-01T00:00:00.000000000,45.69636886686087,35.78,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-09-05T00:00:00.000000000,46.78762544453144,35.38,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-09-06T00:00:00.000000000,45.3672518914938,34.37,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-09-07T00:00:00.000000000,44.628478226661684,34.28,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-09-08T00:00:00.000000000,44.99334184199572,34.25,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-09-11T00:00:00.000000000,44.79663010835648,33.94,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-09-12T00:00:00.000000000,44.434139504432686,34.15,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-09-13T00:00:00.000000000,44.970399691462525,34.08,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-09-14T00:00:00.000000000,44.582949633002286,34.15,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-09-15T00:00:00.000000000,44.85934536337853,34.07,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-09-18T00:00:00.000000000,44.60435657382012,33.64,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-09-19T00:00:00.000000000,44.068700307607656,33.99,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-09-20T00:00:00.000000000,44.92407694518567,33.62,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-09-21T00:00:00.000000000,44.03459213674069,32.85,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-09-22T00:00:00.000000000,43.45413563013077,32.69,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-09-25T00:00:00.000000000,43.46856588482857,32.98,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-09-26T00:00:00.000000000,43.7913657963276,32.4,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-09-27T00:00:00.000000000,43.180782957077035,32.1,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-09-28T00:00:00.000000000,43.023512725234035,32.09,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-09-29T00:00:00.000000000,43.04065052568913,33.17,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-10-02T00:00:00.000000000,44.25321538150311,33.94,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-10-03T00:00:00.000000000,44.81240371227265,33.9,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-10-04T00:00:00.000000000,44.39976813614369,33.31,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-10-05T00:00:00.000000000,43.81492457151413,33.47,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-10-06T00:00:00.000000000,44.29332823216916,33.13,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-10-09T00:00:00.000000000,43.72970398247242,33.2,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-10-10T00:00:00.000000000,43.971779159903534,33.17,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-10-11T00:00:00.000000000,43.87444953501225,33.11,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-10-12T00:00:00.000000000,43.828511161208155,32.92,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-10-13T00:00:00.000000000,43.62357548534871,32.11,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-10-16T00:00:00.000000000,42.99869333863259,33.27,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-10-17T00:00:00.000000000,44.4462915378809,32.75,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-10-18T00:00:00.000000000,43.38365474820137,31.41,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-10-19T00:00:00.000000000,42.60806276082993,31.19,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-10-20T00:00:00.000000000,42.54098520398141,30.65,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-10-23T00:00:00.000000000,42.35239643335343,30.84,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-10-24T00:00:00.000000000,42.382951439023024,30.43,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-10-25T00:00:00.000000000,42.23332305312157,30.73,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-10-26T00:00:00.000000000,42.357516404986384,31.16,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-10-27T00:00:00.000000000,42.51984211206437,30.11,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-10-30T00:00:00.000000000,42.22666624307633,30.55,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-10-31T00:00:00.000000000,42.34659240901471,30.56,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-11-01T00:00:00.000000000,47.9120966899395,30.51,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-11-02T00:00:00.000000000,48.37708102807403,30.5,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-11-03T00:00:00.000000000,48.569579159915456,31.26,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-11-06T00:00:00.000000000,47.92948465824128,31.18,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-11-07T00:00:00.000000000,47.33181315094233,31.25,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-11-08T00:00:00.000000000,46.46933181166649,30.82,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-11-09T00:00:00.000000000,46.105711543560034,29.68,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-11-10T00:00:00.000000000,47.53707717210055,29.48,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-11-13T00:00:00.000000000,48.58302160993219,28.98,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-11-14T00:00:00.000000000,49.34825858660043,29.26,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-11-15T00:00:00.000000000,49.447148421704775,30.19,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-11-16T00:00:00.000000000,49.11081566751004,29.77,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-11-17T00:00:00.000000000,49.25947799183429,29.92,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-11-20T00:00:00.000000000,49.29336311265827,29.98,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-11-21T00:00:00.000000000,49.31439089283348,30.3,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-11-22T00:00:00.000000000,49.19720248498023,30.32,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-11-24T00:00:00.000000000,49.14013823822141,30.5,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-11-27T00:00:00.000000000,48.998541038259866,30.14,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-11-28T00:00:00.000000000,49.165752591788774,29.69,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-11-29T00:00:00.000000000,49.43828651890159,30.08,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-11-30T00:00:00.000000000,49.35566630735994,30.47,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
