Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-08-07T00:00:00.000000000,53.48055314689875,35.68,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-08-08T00:00:00.000000000,53.1010038971901,35.64,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-08-09T00:00:00.000000000,52.82026084899903,35.84,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-08-10T00:00:00.000000000,52.72284978926182,35.72,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-08-11T00:00:00.000000000,52.77622870206834,36.04,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-08-14T00:00:00.000000000,52.88218960627914,36.07,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-08-15T00:00:00.000000000,52.93841515555978,35.39,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-08-16T00:00:00.000000000,53.06841334611178,35.48,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-08-17T00:00:00.000000000,53.13831213176251,36.51,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-08-18T00:00:00.000000000,53.05347461223603,36.66,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-08-21T00:00:00.000000000,53.01555594205857,37.01,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-08-22T00:00:00.000000000,53.028887477815154,36.84,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-08-23T00:00:00.000000000,53.28167915523053,36.66,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-08-24T00:00:00.000000000,53.613590323030955,36.16,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-08-25T00:00:00.000000000,53.887256031632425,36.38,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-08-28T00:00:00.000000000,53.93532734692097,36.21,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-08-29T00:00:00.000000000,53.79745261520148,36.15,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-08-30T00:00:00.000000000,53.58441677808762,35.9,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-08-31T00:00:00.000000000,53.420030443668374,35.38,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-09-01T00:00:00.000000000,53.43688647955656,35.78,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-09-05T00:00:00.000000000,53.35836569815875,35.38,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-09-06T00:00:00.000000000,53.271360708773145,34.37,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-09-07T00:00:00.000000000,53.404792029559616,34.28,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-09-08T00:00:00.000000000,53.48235806882382,34.25,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-09-11T00:00:00.000000000,53.54848120927811,33.94,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-09-12T00:00:00.000000000,53.66905299067498,34.15,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-09-13T00:00:00.000000000,53.33275606781245,34.08,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-09-14T00:00:00.000000000,53.09838397532702,34.15,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-09-15T00:00:00.000000000,53.0436825606227,34.07,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-09-18T00:00:00.000000000,53.03636287093163,33.64,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-09-19T00:00:00.000000000,53.26112141698599,33.99,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-09-20T00:00:00.000000000,53.34489963203669,33.62,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-09-21T00:00:00.000000000,53.60000536203385,32.85,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-09-22T00:00:00.000000000,54.543608185946944,32.69,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-09-25T00:00:00.000000000,55.464957798123365,32.98,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-09-26T00:00:00.000000000,56.303612930178645,32.4,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-09-27T00:00:00.000000000,57.30914499998093,32.1,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-09-28T00:00:00.000000000,57.489283439517024,32.09,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-09-29T00:00:00.000000000,57.37769945919514,33.17,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-10-02T00:00:00.000000000,58.17078756034375,33.94,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-10-03T00:00:00.000000000,58.878384057283405,33.9,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-10-04T00:00:00.000000000,57.59420539796353,33.31,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-10-05T00:00:00.000000000,55.13021530359984,33.47,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-10-06T00:00:00.000000000,54.283429716527465,33.13,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-10-09T00:00:00.000000000,55.069789344966416,33.2,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-10-10T00:00:00.000000000,55.712360443174845,33.17,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-10-11T00:00:00.000000000,55.96104063808919,33.11,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-10-12T00:00:00.000000000,55.94040179073811,32.92,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-10-13T00:00:00.000000000,56.39361863076687,32.11,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-10-16T00:00:00.000000000,57.05588784098626,33.27,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-10-17T00:00:00.000000000,57.62941196203232,32.75,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-10-18T00:00:00.000000000,57.892612641453745,31.41,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-10-19T00:00:00.000000000,56.759645461440094,31.19,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-10-20T00:00:00.000000000,55.62294107347727,30.65,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-10-23T00:00:00.000000000,54.78307191073895,30.84,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-10-24T00:00:00.000000000,57.343503990173346,30.43,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-10-25T00:00:00.000000000,55.930913002491,30.73,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-10-26T00:00:00.000000000,56.65232997000218,31.16,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-10-27T00:00:00.000000000,55.92069260358811,30.11,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-10-30T00:00:00.000000000,54.02732689827681,30.55,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-10-31T00:00:00.000000000,56.79167997539044,30.56,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-11-01T00:00:00.000000000,54.96795702457428,30.51,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-11-02T00:00:00.000000000,55.30694032013417,30.5,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-11-03T00:00:00.000000000,55.284784504473215,31.26,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-11-06T00:00:00.000000000,56.325247888565066,31.18,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-11-07T00:00:00.000000000,55.48837324798107,31.25,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-11-08T00:00:00.000000000,56.46613277792931,30.82,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-11-09T00:00:00.000000000,55.86759447813034,29.68,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-11-10T00:00:00.000000000,55.40465334028006,29.48,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-11-13T00:00:00.000000000,56.48803940296174,28.98,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-11-14T00:00:00.000000000,53.28085601180793,29.26,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-11-15T00:00:00.000000000,53.907729403376585,30.19,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-11-16T00:00:00.000000000,55.51929568767548,29.77,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-11-17T00:00:00.000000000,55.01695702284575,29.92,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-11-20T00:00:00.000000000,56.725527518391615,29.98,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-11-21T00:00:00.000000000,54.75460359156132,30.3,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-11-22T00:00:00.000000000,55.02866409629584,30.32,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-11-24T00:00:00.000000000,55.09143733292819,30.5,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-11-27T00:00:00.000000000,55.51529951691628,30.14,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-11-28T00:00:00.000000000,54.50354647636414,29.69,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-11-29T00:00:00.000000000,54.293183656632905,30.08,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-11-30T00:00:00.000000000,54.908100458383565,30.47,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
