Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-07-20T00:00:00.000000000,47.70696345314384,36.77,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-07-21T00:00:00.000000000,47.88759278193117,37.4,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-07-24T00:00:00.000000000,47.59885885804892,37.51,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-07-25T00:00:00.000000000,47.144860569238666,37.06,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-07-26T00:00:00.000000000,47.30311811715365,37.21,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-07-27T00:00:00.000000000,47.52587336599827,36.2,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-07-28T00:00:00.000000000,47.54368446975947,36.07,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-07-31T00:00:00.000000000,48.18411415725947,36.06,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-08-01T00:00:00.000000000,48.44122497603298,35.61,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-08-02T00:00:00.000000000,48.531625147014864,35.35,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-08-03T00:00:00.000000000,48.87698804840446,35.0,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-08-04T00:00:00.000000000,49.100290783718236,35.02,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-08-07T00:00:00.000000000,49.486135679930456,35.68,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-08-08T00:00:00.000000000,49.208126969560986,35.64,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-08-09T00:00:00.000000000,48.395871630162006,35.84,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-08-10T00:00:00.000000000,48.24440851718188,35.72,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-08-11T00:00:00.000000000,48.17231359660626,36.04,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-08-14T00:00:00.000000000,48.16915311023593,36.07,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-08-15T00:00:00.000000000,47.98244906768203,35.39,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-08-16T00:00:00.000000000,48.177461581826215,35.48,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-08-17T00:00:00.000000000,48.76231785029174,36.51,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-08-18T00:00:00.000000000,48.51623184382916,36.66,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-08-21T00:00:00.000000000,47.58181193888188,37.01,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-08-22T00:00:00.000000000,47.893129699975255,36.84,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-08-23T00:00:00.000000000,47.350427202284344,36.66,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-08-24T00:00:00.000000000,47.65860907033086,36.16,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-08-25T00:00:00.000000000,47.68327715098859,36.38,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-08-28T00:00:00.000000000,47.963397222608336,36.21,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-08-29T00:00:00.000000000,47.65598458811641,36.15,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-08-30T00:00:00.000000000,48.0475256074965,35.9,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-08-31T00:00:00.000000000,47.869061305522926,35.38,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-09-01T00:00:00.000000000,48.53621611788869,35.78,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-09-05T00:00:00.000000000,48.463588450551036,35.38,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-09-06T00:00:00.000000000,48.49763782545925,34.37,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-09-07T00:00:00.000000000,49.7138716468215,34.28,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-09-08T00:00:00.000000000,50.75121102735401,34.25,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-09-11T00:00:00.000000000,50.92482580281795,33.94,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-09-12T00:00:00.000000000,51.357509905099874,34.15,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-09-13T00:00:00.000000000,51.55034835316241,34.08,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-09-14T00:00:00.000000000,51.541481157094246,34.15,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-09-15T00:00:00.000000000,51.57988900639117,34.07,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-09-18T00:00:00.000000000,52.272552225589756,33.64,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-09-19T00:00:00.000000000,52.3331835629046,33.99,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-09-20T00:00:00.000000000,52.67585325106979,33.62,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-09-21T00:00:00.000000000,52.68185841947795,32.85,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-09-22T00:00:00.000000000,53.52174484640361,32.69,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-09-25T00:00:00.000000000,54.398509857654574,32.98,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-09-26T00:00:00.000000000,54.764123650789266,32.4,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-09-27T00:00:00.000000000,54.951039749681954,32.1,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-09-28T00:00:00.000000000,55.15363042771817,32.09,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-09-29T00:00:00.000000000,55.22609506249428,33.17,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-10-02T00:00:00.000000000,55.233923557102685,33.94,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-10-03T00:00:00.000000000,55.0282673457265,33.9,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-10-04T00:00:00.000000000,54.60315334528685,33.31,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-10-05T00:00:00.000000000,54.463185086548336,33.47,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-10-06T00:00:00.000000000,54.57199832767249,33.13,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-10-09T00:00:00.000000000,54.6468447688222,33.2,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-10-10T00:00:00.000000000,54.772554437518124,33.17,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-10-11T00:00:00.000000000,54.823066843748094,33.11,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-10-12T00:00:00.000000000,54.88516286820174,32.92,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-10-13T00:00:00.000000000,54.93385341405869,32.11,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-10-16T00:00:00.000000000,55.09851369529963,33.27,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-10-17T00:00:00.000000000,55.32762021064759,32.75,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-10-18T00:00:00.000000000,55.17323993861676,31.41,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-10-19T00:00:00.000000000,55.30027829825879,31.19,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-10-20T00:00:00.000000000,55.28525682657958,30.65,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-10-23T00:00:00.000000000,55.08609716147185,30.84,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-10-24T00:00:00.000000000,54.72067066848278,30.43,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-10-25T00:00:00.000000000,54.55159010380507,30.73,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-10-26T00:00:00.000000000,54.49271466463805,31.16,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-10-27T00:00:00.000000000,54.59663627743721,30.11,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-10-30T00:00:00.000000000,54.69379619210959,30.55,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-10-31T00:00:00.000000000,54.467793321609506,30.56,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-11-01T00:00:00.000000000,54.448100421428684,30.51,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-11-02T00:00:00.000000000,54.428304913342004,30.5,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-11-03T00:00:00.000000000,54.457323406338695,31.26,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-11-06T00:00:00.000000000,54.587608084678656,31.18,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-11-07T00:00:00.000000000,54.73104807376862,31.25,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-11-08T00:00:00.000000000,54.80795611947775,30.82,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-11-09T00:00:00.000000000,54.8589327043295,29.68,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-11-10T00:00:00.000000000,54.76360898256302,29.48,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-11-13T00:00:00.000000000,54.07143233656884,28.98,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-11-14T00:00:00.000000000,53.40057761341334,29.26,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-11-15T00:00:00.000000000,52.796739859580995,30.19,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-11-16T00:00:00.000000000,53.49870790570975,29.77,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-11-17T00:00:00.000000000,54.00467726171017,29.92,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-11-20T00:00:00.000000000,53.988505604267125,29.98,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-11-21T00:00:00.000000000,53.967621149420744,30.3,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-11-22T00:00:00.000000000,54.08596389621497,30.32,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-11-24T00:00:00.000000000,54.22157441347838,30.5,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-11-27T00:00:00.000000000,54.2989521753788,30.14,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-11-28T00:00:00.000000000,54.367180895209316,29.69,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-11-29T00:00:00.000000000,54.20046650141478,30.08,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-11-30T00:00:00.000000000,53.91628136515618,30.47,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
