Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-07-25T00:00:00.000000000,59.91010557353497,37.06,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-07-26T00:00:00.000000000,59.716652210950855,37.21,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-07-27T00:00:00.000000000,59.82475077986717,36.2,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-07-28T00:00:00.000000000,59.219996069669726,36.07,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-07-31T00:00:00.000000000,59.36748565077782,36.06,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-08-01T00:00:00.000000000,59.26142295300961,35.61,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-08-02T00:00:00.000000000,58.92101487338543,35.35,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-08-03T00:00:00.000000000,58.905961153507235,35.0,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-08-04T00:00:00.000000000,58.61192402958871,35.02,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-08-07T00:00:00.000000000,58.74475729286671,35.68,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-08-08T00:00:00.000000000,59.21328323245049,35.64,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-08-09T00:00:00.000000000,58.99852912008763,35.84,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-08-10T00:00:00.000000000,59.35149510443211,35.72,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-08-11T00:00:00.000000000,59.10050183415414,36.04,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-08-14T00:00:00.000000000,59.43882453024388,36.07,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-08-15T00:00:00.000000000,59.301394432783134,35.39,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-08-16T00:00:00.000000000,58.80495653688908,35.48,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-08-17T00:00:00.000000000,59.14976144671441,36.51,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-08-18T00:00:00.000000000,59.64114973068238,36.66,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-08-21T00:00:00.000000000,59.55277402997017,37.01,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-08-22T00:00:00.000000000,59.786731130480774,36.84,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-08-23T00:00:00.000000000,59.68342418789864,36.66,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-08-24T00:00:00.000000000,59.60642721533776,36.16,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-08-25T00:00:00.000000000,59.32379096984864,36.38,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-08-28T00:00:00.000000000,59.588171477317815,36.21,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-08-29T00:00:00.000000000,59.38282667279244,36.15,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-08-30T00:00:00.000000000,59.38252243220806,35.9,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-08-31T00:00:00.000000000,59.235577487349516,35.38,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-09-01T00:00:00.000000000,58.802630106210714,35.78,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-09-05T00:00:00.000000000,59.393079645633705,35.38,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-09-06T00:00:00.000000000,58.69128521859646,34.37,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-09-07T00:00:00.000000000,57.959071944952015,34.28,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-09-08T00:00:00.000000000,58.45997507631779,34.25,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-09-11T00:00:00.000000000,57.995552150011065,33.94,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-09-12T00:00:00.000000000,57.821039881110195,34.15,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-09-13T00:00:00.000000000,58.47770637392998,34.08,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-09-14T00:00:00.000000000,57.96705190837384,34.15,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-09-15T00:00:00.000000000,58.37706658542157,34.07,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-09-18T00:00:00.000000000,57.849226109981544,33.64,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-09-19T00:00:00.000000000,57.935207626223566,33.99,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-09-20T00:00:00.000000000,58.257316970229155,33.62,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-09-21T00:00:00.000000000,57.57025703847409,32.85,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-09-22T00:00:00.000000000,57.19916821777821,32.69,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-09-25T00:00:00.000000000,57.2572091126442,32.98,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-09-26T00:00:00.000000000,57.460123249888426,32.4,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-09-27T00:00:00.000000000,56.61997427701951,32.1,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-09-28T00:00:00.000000000,56.98285902559758,32.09,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-09-29T00:00:00.000000000,56.681898636817934,33.17,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-10-02T00:00:00.000000000,58.13245064079762,33.94,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-10-03T00:00:00.000000000,58.36589177012444,33.9,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-10-04T00:00:00.000000000,58.39296853065491,33.31,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-10-05T00:00:00.000000000,57.729670635461815,33.47,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-10-06T00:00:00.000000000,58.13535167574883,33.13,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-10-09T00:00:00.000000000,57.18115678429604,33.2,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-10-10T00:00:00.000000000,57.94708929598332,33.17,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-10-11T00:00:00.000000000,57.5046114319563,33.11,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-10-12T00:00:00.000000000,57.65585939407349,32.92,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-10-13T00:00:00.000000000,57.4371455937624,32.11,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-10-16T00:00:00.000000000,56.38216823995114,33.27,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-10-17T00:00:00.000000000,58.381414554715164,32.75,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-10-18T00:00:00.000000000,56.50829518079758,31.41,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-10-19T00:00:00.000000000,56.12884723603726,31.19,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-10-20T00:00:00.000000000,56.06301335215569,30.65,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-10-23T00:00:00.000000000,54.89271578729153,30.84,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-10-24T00:00:00.000000000,55.87514642000199,30.43,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-10-25T00:00:00.000000000,54.79554414600135,30.73,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-10-26T00:00:00.000000000,55.694256825447084,31.16,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-10-27T00:00:00.000000000,55.821415708661085,30.11,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-10-30T00:00:00.000000000,54.251727131009105,30.55,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-10-31T00:00:00.000000000,55.61494938343764,30.56,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-11-01T00:00:00.000000000,54.76812894225121,30.51,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-11-02T00:00:00.000000000,55.28267697066069,30.5,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-11-03T00:00:00.000000000,55.02385716021062,31.26,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-11-06T00:00:00.000000000,56.223269311189654,31.18,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-11-07T00:00:00.000000000,55.53126042097807,31.25,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-11-08T00:00:00.000000000,56.14142207920552,30.82,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-11-09T00:00:00.000000000,55.11575084626675,29.68,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-11-10T00:00:00.000000000,54.012128224372866,29.48,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-11-13T00:00:00.000000000,54.04821363329888,28.98,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-11-14T00:00:00.000000000,53.15444079160691,29.26,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-11-15T00:00:00.000000000,53.794301086664206,30.19,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-11-16T00:00:00.000000000,54.87857250899077,29.77,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-11-17T00:00:00.000000000,53.788065457642084,29.92,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-11-20T00:00:00.000000000,54.531304683685306,29.98,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-11-21T00:00:00.000000000,54.21077126681805,30.3,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-11-22T00:00:00.000000000,54.92250660836697,30.32,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-11-24T00:00:00.000000000,54.681064342558386,30.5,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-11-27T00:00:00.000000000,55.04922900080681,30.14,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-11-28T00:00:00.000000000,54.357157894372946,29.69,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-11-29T00:00:00.000000000,54.08765122622252,30.08,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-11-30T00:00:00.000000000,54.70926783561707,30.47,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
