Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-06-23T00:00:00.000000000,40.79153604447842,38.3,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-06-26T00:00:00.000000000,40.71084453582764,36.89,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-06-27T00:00:00.000000000,41.1226468706131,36.42,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-06-28T00:00:00.000000000,40.9993584227562,36.29,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-06-29T00:00:00.000000000,41.13337933182717,36.12,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-06-30T00:00:00.000000000,41.36773318290711,36.68,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-07-03T00:00:00.000000000,41.55778582632542,36.65,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-07-05T00:00:00.000000000,41.72621849536896,36.46,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-07-06T00:00:00.000000000,41.38765800952912,35.63,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-07-07T00:00:00.000000000,41.361654886007315,35.53,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-07-10T00:00:00.000000000,41.66598472297192,35.68,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-07-11T00:00:00.000000000,42.17875910043717,36.02,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-07-12T00:00:00.000000000,42.47456238329411,35.99,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-07-13T00:00:00.000000000,42.392659124135974,36.06,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-07-14T00:00:00.000000000,42.35308048605919,36.32,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-07-17T00:00:00.000000000,42.22495220243931,35.86,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-07-18T00:00:00.000000000,41.821635378599176,36.24,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-07-19T00:00:00.000000000,42.004396020174035,36.44,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-07-20T00:00:00.000000000,41.96575811743737,36.77,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-07-21T00:00:00.000000000,41.76153059899808,37.4,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-07-24T00:00:00.000000000,41.6030251634121,37.51,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-07-25T00:00:00.000000000,41.24741222083569,37.06,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-07-26T00:00:00.000000000,41.009488917589195,37.21,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-07-27T00:00:00.000000000,41.07264522373677,36.2,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-07-28T00:00:00.000000000,41.11948980450631,36.07,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-07-31T00:00:00.000000000,41.28768403232098,36.06,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-08-01T00:00:00.000000000,41.217353641986854,35.61,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-08-02T00:00:00.000000000,41.41620580911637,35.35,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-08-03T00:00:00.000000000,41.3971513581276,35.0,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-08-04T00:00:00.000000000,41.70782268941403,35.02,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-08-07T00:00:00.000000000,42.2031413447857,35.68,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-08-08T00:00:00.000000000,42.48712224245072,35.64,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-08-09T00:00:00.000000000,42.33739287734032,35.84,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-08-10T00:00:00.000000000,42.545404835939415,35.72,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-08-11T00:00:00.000000000,42.38446417272092,36.04,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-08-14T00:00:00.000000000,42.48106023252011,36.07,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-08-15T00:00:00.000000000,42.26197443783284,35.39,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-08-16T00:00:00.000000000,41.89773135602475,35.48,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-08-17T00:00:00.000000000,42.25426353514195,36.51,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-08-18T00:00:00.000000000,42.17903597891331,36.66,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-08-21T00:00:00.000000000,41.8032363152504,37.01,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-08-22T00:00:00.000000000,41.49260276973248,36.84,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-08-23T00:00:00.000000000,41.32243195533753,36.66,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-08-24T00:00:00.000000000,41.25534332334996,36.16,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-08-25T00:00:00.000000000,41.339873996376994,36.38,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-08-28T00:00:00.000000000,41.79253773093224,36.21,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-08-29T00:00:00.000000000,41.90225783050061,36.15,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-08-30T00:00:00.000000000,41.86872100651265,35.9,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-08-31T00:00:00.000000000,41.9933032912016,35.38,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-09-01T00:00:00.000000000,41.652286730408676,35.78,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-09-05T00:00:00.000000000,42.329876766800886,35.38,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-09-06T00:00:00.000000000,42.01439231038094,34.37,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-09-07T00:00:00.000000000,41.91204369306565,34.28,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-09-08T00:00:00.000000000,42.556695614457134,34.25,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-09-11T00:00:00.000000000,43.14419004619122,33.94,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-09-12T00:00:00.000000000,43.271230360269556,34.15,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-09-13T00:00:00.000000000,43.52251093268395,34.08,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-09-14T00:00:00.000000000,43.59489348113537,34.15,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-09-15T00:00:00.000000000,43.614046956896786,34.07,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-09-18T00:00:00.000000000,42.49256990790368,33.64,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-09-19T00:00:00.000000000,42.929874379038814,33.99,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-09-20T00:00:00.000000000,43.45884907901288,33.62,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-09-21T00:00:00.000000000,43.56898351907731,32.85,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-09-22T00:00:00.000000000,43.657677141427996,32.69,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-09-25T00:00:00.000000000,44.19274837970734,32.98,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-09-26T00:00:00.000000000,43.77176540613175,32.4,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-09-27T00:00:00.000000000,44.18517493903637,32.1,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-09-28T00:00:00.000000000,44.53490698277951,32.09,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-09-29T00:00:00.000000000,44.551263008713725,33.17,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-10-02T00:00:00.000000000,44.2391349709034,33.94,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-10-03T00:00:00.000000000,44.01592205822468,33.9,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-10-04T00:00:00.000000000,43.70424810111523,33.31,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-10-05T00:00:00.000000000,43.69453259825707,33.47,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-10-06T00:00:00.000000000,43.7982551842928,33.13,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-10-09T00:00:00.000000000,44.03337191700936,33.2,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-10-10T00:00:00.000000000,43.82045953512193,33.17,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-10-11T00:00:00.000000000,43.957507866024976,33.11,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-10-12T00:00:00.000000000,44.098343894481665,32.92,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-10-13T00:00:00.000000000,44.169914700388915,32.11,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-10-16T00:00:00.000000000,43.98064904332161,33.27,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-10-17T00:00:00.000000000,43.82432801604271,32.75,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-10-18T00:00:00.000000000,43.3547238790989,31.41,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-10-19T00:00:00.000000000,43.484363593459136,31.19,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-10-20T00:00:00.000000000,44.69906334519387,30.65,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-10-23T00:00:00.000000000,45.1210945481062,30.84,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-10-24T00:00:00.000000000,44.592467737793925,30.43,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-10-25T00:00:00.000000000,45.1577496752143,30.73,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-10-26T00:00:00.000000000,44.383567813634876,31.16,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-10-27T00:00:00.000000000,44.108599473237994,30.11,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-10-30T00:00:00.000000000,44.800443865060814,30.55,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-10-31T00:00:00.000000000,44.40492459058762,30.56,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-11-01T00:00:00.000000000,45.204258744418624,30.51,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-11-02T00:00:00.000000000,44.49480911612511,30.5,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-11-03T00:00:00.000000000,44.94169032514096,31.26,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-11-06T00:00:00.000000000,43.70352756559849,31.18,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-11-07T00:00:00.000000000,44.589392758011826,31.25,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-11-08T00:00:00.000000000,43.92184787273408,30.82,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-11-09T00:00:00.000000000,44.89449720323086,29.68,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-11-10T00:00:00.000000000,45.54165080308915,29.48,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-11-13T00:00:00.000000000,45.86312104642392,28.98,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-11-14T00:00:00.000000000,46.934727721512324,29.26,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-11-15T00:00:00.000000000,45.58615006029606,30.19,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-11-16T00:00:00.000000000,44.43950443208218,29.77,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-11-17T00:00:00.000000000,45.43218250006438,29.92,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-11-20T00:00:00.000000000,44.39310481131077,29.98,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-11-21T00:00:00.000000000,44.57346410214902,30.3,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-11-22T00:00:00.000000000,44.09253856718541,30.32,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-11-24T00:00:00.000000000,44.05764862179757,30.5,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-11-27T00:00:00.000000000,43.515281472802165,30.14,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-11-28T00:00:00.000000000,44.85962256759406,29.69,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-11-29T00:00:00.000000000,45.53971297949553,30.08,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-11-30T00:00:00.000000000,44.04212518572808,30.47,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
