Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-05-31T00:00:00.000000000,47.805218340754514,38.02,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-06-01T00:00:00.000000000,45.07781225323678,38.02,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-06-02T00:00:00.000000000,45.93481270164252,38.36,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-06-05T00:00:00.000000000,47.73395682439209,38.65,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-06-06T00:00:00.000000000,48.0601815597713,38.37,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-06-07T00:00:00.000000000,47.48551490783692,38.89,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-06-08T00:00:00.000000000,49.29445596829057,39.09,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-06-09T00:00:00.000000000,48.8544188694656,38.97,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-06-12T00:00:00.000000000,48.836129417419436,39.9,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-06-13T00:00:00.000000000,50.41891320690513,40.28,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-06-14T00:00:00.000000000,51.961105308830746,39.36,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-06-15T00:00:00.000000000,49.86260433085263,39.75,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-06-16T00:00:00.000000000,50.63835332460702,40.06,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-06-20T00:00:00.000000000,49.93733831048012,39.34,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-06-21T00:00:00.000000000,50.520723926704385,38.9,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-06-22T00:00:00.000000000,48.594648062884815,38.73,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-06-23T00:00:00.000000000,47.93008890479803,38.3,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-06-26T00:00:00.000000000,48.11321339726449,36.89,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-06-27T00:00:00.000000000,49.43408171206713,36.42,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-06-28T00:00:00.000000000,50.278592274207625,36.29,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-06-29T00:00:00.000000000,51.36284950651229,36.12,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-06-30T00:00:00.000000000,52.05342555060983,36.68,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-07-03T00:00:00.000000000,51.334769142940644,36.65,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-07-05T00:00:00.000000000,49.3483062259853,36.46,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-07-06T00:00:00.000000000,50.223685267055416,35.63,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-07-07T00:00:00.000000000,50.09703027212993,35.53,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-07-10T00:00:00.000000000,48.69929118841887,35.68,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-07-11T00:00:00.000000000,47.35658758550883,36.02,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-07-12T00:00:00.000000000,47.90748666331172,35.99,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-07-13T00:00:00.000000000,48.32183660581708,36.06,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-07-14T00:00:00.000000000,47.99212531894446,36.32,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-07-17T00:00:00.000000000,48.544927366226915,35.86,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-07-18T00:00:00.000000000,49.01824281483889,36.24,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-07-19T00:00:00.000000000,48.5662134577334,36.44,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-07-20T00:00:00.000000000,48.302215856909754,36.77,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-07-21T00:00:00.000000000,49.74209081608802,37.4,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-07-24T00:00:00.000000000,49.8606769309193,37.51,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-07-25T00:00:00.000000000,50.34196879035794,37.06,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-07-26T00:00:00.000000000,50.84113525237888,37.21,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-07-27T00:00:00.000000000,49.44788451127709,36.2,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-07-28T00:00:00.000000000,50.495979338008915,36.07,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-07-31T00:00:00.000000000,49.05780410729349,36.06,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-08-01T00:00:00.000000000,49.93796482946724,35.61,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-08-02T00:00:00.000000000,50.14299820678309,35.35,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-08-03T00:00:00.000000000,50.83354996293784,35.0,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-08-04T00:00:00.000000000,49.41794254712761,35.02,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-08-07T00:00:00.000000000,49.335194075703626,35.68,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-08-08T00:00:00.000000000,50.578483952786776,35.64,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-08-09T00:00:00.000000000,49.77275018051267,35.84,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-08-10T00:00:00.000000000,48.28734683126212,35.72,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-08-11T00:00:00.000000000,47.846715909540656,36.04,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-08-14T00:00:00.000000000,47.66460886403919,36.07,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-08-15T00:00:00.000000000,49.01418833673001,35.39,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-08-16T00:00:00.000000000,48.69478979587556,35.48,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-08-17T00:00:00.000000000,47.95208201363683,36.51,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-08-18T00:00:00.000000000,49.980102272555236,36.66,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-08-21T00:00:00.000000000,49.110195704028015,37.01,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-08-22T00:00:00.000000000,49.361281077116736,36.84,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-08-23T00:00:00.000000000,49.45922700092197,36.66,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-08-24T00:00:00.000000000,49.52698787756265,36.16,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-08-25T00:00:00.000000000,49.00116706773639,36.38,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-08-28T00:00:00.000000000,47.91815413951874,36.21,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-08-29T00:00:00.000000000,48.54232340559364,36.15,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-08-30T00:00:00.000000000,48.68649044498802,35.9,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-08-31T00:00:00.000000000,48.32437102109194,35.38,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-09-01T00:00:00.000000000,49.67086675975472,35.78,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-09-05T00:00:00.000000000,48.466876138150695,35.38,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-09-06T00:00:00.000000000,48.85662298500539,34.37,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-09-07T00:00:00.000000000,50.39521833882202,34.28,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-09-08T00:00:00.000000000,48.79636396780611,34.25,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-09-11T00:00:00.000000000,48.712940482944255,33.94,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-09-12T00:00:00.000000000,48.86179100319744,34.15,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-09-13T00:00:00.000000000,48.21693956643343,34.08,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-09-14T00:00:00.000000000,48.536885349452504,34.15,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-09-15T00:00:00.000000000,48.38679017901421,34.07,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-09-18T00:00:00.000000000,47.13943277388812,33.64,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-09-19T00:00:00.000000000,48.79652178853751,33.99,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-09-20T00:00:00.000000000,48.407797274738556,33.62,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-09-21T00:00:00.000000000,48.55738266304136,32.85,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-09-22T00:00:00.000000000,48.67163933500648,32.69,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-09-25T00:00:00.000000000,49.08373906984926,32.98,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-09-26T00:00:00.000000000,48.25595386102796,32.4,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-09-27T00:00:00.000000000,48.72377001449466,32.1,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-09-28T00:00:00.000000000,49.06188334159554,32.09,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-09-29T00:00:00.000000000,49.01216728672386,33.17,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-10-02T00:00:00.000000000,49.96918259263039,33.94,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-10-03T00:00:00.000000000,48.26576089665294,33.9,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-10-04T00:00:00.000000000,49.4810816705227,33.31,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-10-05T00:00:00.000000000,49.4007651693374,33.47,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-10-06T00:00:00.000000000,49.482772909402854,33.13,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-10-09T00:00:00.000000000,49.642637655437,33.2,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-10-10T00:00:00.000000000,50.03434170737863,33.17,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-10-11T00:00:00.000000000,50.29500645989087,33.11,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-10-12T00:00:00.000000000,50.29754619133426,32.92,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-10-13T00:00:00.000000000,50.36206380562857,32.11,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-10-16T00:00:00.000000000,50.064624924249955,33.27,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-10-17T00:00:00.000000000,48.74690565422178,32.75,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-10-18T00:00:00.000000000,48.89736158102751,31.41,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-10-19T00:00:00.000000000,49.587018307149414,31.19,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-10-20T00:00:00.000000000,48.93866745218635,30.65,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-10-23T00:00:00.000000000,48.34715079054237,30.84,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-10-24T00:00:00.000000000,47.75886302053929,30.43,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-10-25T00:00:00.000000000,49.055170097202065,30.73,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-10-26T00:00:00.000000000,48.13143151238561,31.16,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-10-27T00:00:00.000000000,48.68849227637053,30.11,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-10-30T00:00:00.000000000,47.70344107031823,30.55,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-10-31T00:00:00.000000000,47.28792302638293,30.56,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-11-01T00:00:00.000000000,49.24918397583068,30.51,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-11-02T00:00:00.000000000,49.709862690791496,30.5,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-11-03T00:00:00.000000000,51.23606343202294,31.26,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-11-06T00:00:00.000000000,52.020751610249285,31.18,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-11-07T00:00:00.000000000,51.986485781520614,31.25,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-11-08T00:00:00.000000000,50.78774953976274,30.82,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-11-09T00:00:00.000000000,51.20191079773009,29.68,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-11-10T00:00:00.000000000,51.66420110829175,29.48,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-11-13T00:00:00.000000000,51.458357596769936,28.98,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-11-14T00:00:00.000000000,51.31773517191411,29.26,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-11-15T00:00:00.000000000,49.74905198886991,30.19,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-11-16T00:00:00.000000000,50.00827744664625,29.77,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-11-17T00:00:00.000000000,50.943996949940924,29.92,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-11-20T00:00:00.000000000,51.39025371655822,29.98,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-11-21T00:00:00.000000000,51.526378576308495,30.3,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-11-22T00:00:00.000000000,51.754022033214575,30.32,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-11-24T00:00:00.000000000,50.29035779497354,30.5,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-11-27T00:00:00.000000000,48.55165290728212,30.14,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-11-28T00:00:00.000000000,49.3409951683879,29.69,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-11-29T00:00:00.000000000,50.46776155313477,30.08,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-11-30T00:00:00.000000000,50.770380220040686,30.47,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
