Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-11-08T00:00:00.000000000,59.47600833237172,30.82,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-11-09T00:00:00.000000000,59.29668424129486,29.68,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-11-10T00:00:00.000000000,58.96571674048901,29.48,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-11-13T00:00:00.000000000,58.82499862968922,28.98,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-11-14T00:00:00.000000000,58.683150203228,29.26,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-11-15T00:00:00.000000000,58.72320767819882,30.19,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-11-16T00:00:00.000000000,59.04273716628552,29.77,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-11-17T00:00:00.000000000,58.97053377449513,29.92,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-11-20T00:00:00.000000000,58.99963923990727,29.98,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-11-21T00:00:00.000000000,59.03617677509785,30.3,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-11-22T00:00:00.000000000,59.13858728289605,30.32,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-11-24T00:00:00.000000000,59.17529680848122,30.5,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-11-27T00:00:00.000000000,59.258740814924245,30.14,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-11-28T00:00:00.000000000,59.0773065841198,29.69,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-11-29T00:00:00.000000000,58.93519235432149,30.08,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-11-30T00:00:00.000000000,59.063966253399855,30.47,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
