Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-05-26T00:00:00.000000000,45.202992595434196,37.6,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-05-30T00:00:00.000000000,46.6069065374136,37.01,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-05-31T00:00:00.000000000,48.857224951386456,38.02,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-06-01T00:00:00.000000000,49.220335518792275,38.02,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-06-02T00:00:00.000000000,49.238386366739874,38.36,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-06-05T00:00:00.000000000,48.93546706274152,38.65,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-06-06T00:00:00.000000000,48.41667969912291,38.37,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-06-07T00:00:00.000000000,48.25005928114057,38.89,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-06-08T00:00:00.000000000,47.680805440545086,39.09,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-06-09T00:00:00.000000000,46.66044343382121,38.97,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-06-12T00:00:00.000000000,45.74893962025643,39.9,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-06-13T00:00:00.000000000,44.16181942522526,40.28,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-06-14T00:00:00.000000000,42.49204090714455,39.36,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-06-15T00:00:00.000000000,41.52343400239945,39.75,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-06-16T00:00:00.000000000,41.18035095095635,40.06,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-06-20T00:00:00.000000000,40.9840630042553,39.34,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-06-21T00:00:00.000000000,40.74504000484944,38.9,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-06-22T00:00:00.000000000,40.62147142112256,38.73,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-06-23T00:00:00.000000000,40.67810186445713,38.3,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-06-26T00:00:00.000000000,40.76422475159169,36.89,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-06-27T00:00:00.000000000,40.999551911950114,36.42,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-06-28T00:00:00.000000000,41.96128115534783,36.29,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-06-29T00:00:00.000000000,44.66285220086575,36.12,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-06-30T00:00:00.000000000,48.955733915716415,36.68,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-07-03T00:00:00.000000000,49.102516560927036,36.65,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-07-05T00:00:00.000000000,47.86668129071594,36.46,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-07-06T00:00:00.000000000,47.918933796733626,35.63,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-07-07T00:00:00.000000000,47.17506051898003,35.53,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-07-10T00:00:00.000000000,46.818442344665534,35.68,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-07-11T00:00:00.000000000,47.20677808851004,36.02,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-07-12T00:00:00.000000000,47.545321635901935,35.99,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-07-13T00:00:00.000000000,47.468974513411524,36.06,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-07-14T00:00:00.000000000,47.59253625661135,36.32,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-07-17T00:00:00.000000000,47.85356034547091,35.86,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-07-18T00:00:00.000000000,47.28809566825629,36.24,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-07-19T00:00:00.000000000,47.7226272828877,36.44,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-07-20T00:00:00.000000000,47.96834846124054,36.77,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-07-21T00:00:00.000000000,48.19395197525621,37.4,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-07-24T00:00:00.000000000,48.59520898610354,37.51,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-07-25T00:00:00.000000000,48.636339283734564,37.06,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-07-26T00:00:00.000000000,48.39212432429195,37.21,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-07-27T00:00:00.000000000,48.508397974520925,36.2,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-07-28T00:00:00.000000000,47.679130325764426,36.07,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-07-31T00:00:00.000000000,47.46239555507899,36.06,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-08-01T00:00:00.000000000,47.44252480119467,35.61,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-08-02T00:00:00.000000000,47.143235781192786,35.35,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-08-03T00:00:00.000000000,46.64342192232609,35.0,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-08-04T00:00:00.000000000,46.34161884576083,35.02,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-08-07T00:00:00.000000000,46.324773559272295,35.68,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-08-08T00:00:00.000000000,47.20813642174006,35.64,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-08-09T00:00:00.000000000,46.93356906652451,35.84,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-08-10T00:00:00.000000000,47.41298089057208,35.72,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-08-11T00:00:00.000000000,47.092077108025556,36.04,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-08-14T00:00:00.000000000,47.63505941584707,36.07,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-08-15T00:00:00.000000000,47.47806817978621,35.39,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-08-16T00:00:00.000000000,46.90280982226134,35.48,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-08-17T00:00:00.000000000,46.793777032792576,36.51,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-08-18T00:00:00.000000000,47.96312311291695,36.66,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-08-21T00:00:00.000000000,48.07015863135457,37.01,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-08-22T00:00:00.000000000,48.31047400176526,36.84,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-08-23T00:00:00.000000000,48.29901335015894,36.66,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-08-24T00:00:00.000000000,48.10452429920436,36.16,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-08-25T00:00:00.000000000,47.651973107606175,36.38,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-08-28T00:00:00.000000000,47.95637444436551,36.21,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-08-29T00:00:00.000000000,47.72753096356988,36.15,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-08-30T00:00:00.000000000,47.57501766681672,35.9,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-08-31T00:00:00.000000000,47.410340121388444,35.38,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-09-01T00:00:00.000000000,46.7635213816166,35.78,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-09-05T00:00:00.000000000,47.32845868676901,35.38,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-09-06T00:00:00.000000000,46.69165969043971,34.37,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-09-07T00:00:00.000000000,46.367183524072175,34.28,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-09-08T00:00:00.000000000,45.61747934848071,34.25,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-09-11T00:00:00.000000000,45.63204445928336,33.94,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-09-12T00:00:00.000000000,45.51851516336203,34.15,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-09-13T00:00:00.000000000,45.694838868975644,34.08,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-09-14T00:00:00.000000000,45.527581793367865,34.15,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-09-15T00:00:00.000000000,45.638202236592775,34.07,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-09-18T00:00:00.000000000,46.17238681226969,33.64,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-09-19T00:00:00.000000000,45.60096566468478,33.99,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-09-20T00:00:00.000000000,45.77421862512828,33.62,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-09-21T00:00:00.000000000,45.444018240571026,32.85,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-09-22T00:00:00.000000000,45.90109704673291,32.69,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-09-25T00:00:00.000000000,46.49470137208701,32.98,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-09-26T00:00:00.000000000,46.79531745433808,32.4,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-09-27T00:00:00.000000000,47.383589100241664,32.1,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-09-28T00:00:00.000000000,48.36801390945912,32.09,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-09-29T00:00:00.000000000,49.02452999211848,33.17,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-10-02T00:00:00.000000000,48.55368682399393,33.94,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-10-03T00:00:00.000000000,47.13866370320321,33.9,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-10-04T00:00:00.000000000,46.4336776816845,33.31,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-10-05T00:00:00.000000000,46.58780583143235,33.47,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-10-06T00:00:00.000000000,46.626547319293024,33.13,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-10-09T00:00:00.000000000,46.664432438313966,33.2,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-10-10T00:00:00.000000000,46.738153775632384,33.17,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-10-11T00:00:00.000000000,46.72314435631037,33.11,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-10-12T00:00:00.000000000,46.77281896084548,32.92,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-10-13T00:00:00.000000000,46.912049094140535,32.11,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-10-16T00:00:00.000000000,47.57826007664204,33.27,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-10-17T00:00:00.000000000,47.60462200209499,32.75,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-10-18T00:00:00.000000000,47.322444560527806,31.41,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-10-19T00:00:00.000000000,48.01246236875654,31.19,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-10-20T00:00:00.000000000,49.12986515097321,30.65,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-10-23T00:00:00.000000000,49.507364441305405,30.84,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-10-24T00:00:00.000000000,49.65674835979939,30.43,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-10-25T00:00:00.000000000,49.769092737995095,30.73,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-10-26T00:00:00.000000000,49.75335036434234,31.16,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-10-27T00:00:00.000000000,49.6219063795358,30.11,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-10-30T00:00:00.000000000,49.67109844189138,30.55,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-10-31T00:00:00.000000000,49.72234881069512,30.56,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-11-01T00:00:00.000000000,49.66990729440004,30.51,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-11-02T00:00:00.000000000,49.77155589777977,30.5,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-11-03T00:00:00.000000000,49.798044983744624,31.26,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-11-06T00:00:00.000000000,49.62543022818864,31.18,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-11-07T00:00:00.000000000,49.524113308936364,31.25,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-11-08T00:00:00.000000000,49.549155094102034,30.82,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-11-09T00:00:00.000000000,49.60964782930911,29.68,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-11-10T00:00:00.000000000,49.84182846937329,29.48,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-11-13T00:00:00.000000000,49.976742800138894,28.98,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-11-14T00:00:00.000000000,50.05641022488475,29.26,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-11-15T00:00:00.000000000,50.027651407253,30.19,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-11-16T00:00:00.000000000,49.86616572096944,29.77,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-11-17T00:00:00.000000000,49.89345005892218,29.92,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-11-20T00:00:00.000000000,49.93109099555761,29.98,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-11-21T00:00:00.000000000,49.94250127971173,30.3,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-11-22T00:00:00.000000000,49.89106536161155,30.32,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-11-24T00:00:00.000000000,49.89080741673708,30.5,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-11-27T00:00:00.000000000,49.85566538978369,30.14,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-11-28T00:00:00.000000000,49.899346593245866,29.69,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-11-29T00:00:00.000000000,49.98625294467435,30.08,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-11-30T00:00:00.000000000,49.945991984382275,30.47,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
