Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-07-17T00:00:00.000000000,60.586428483724596,35.86,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-07-18T00:00:00.000000000,60.46376284956933,36.24,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-07-19T00:00:00.000000000,60.57765045881272,36.44,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-07-20T00:00:00.000000000,60.616763941049584,36.77,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-07-21T00:00:00.000000000,60.70133305132389,37.4,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-07-24T00:00:00.000000000,60.79505218088627,37.51,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-07-25T00:00:00.000000000,60.80582698822022,37.06,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-07-26T00:00:00.000000000,60.76584899365903,37.21,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-07-27T00:00:00.000000000,60.76248084843159,36.2,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-07-28T00:00:00.000000000,60.59713879466057,36.07,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-07-31T00:00:00.000000000,60.51470588326455,36.06,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-08-01T00:00:00.000000000,60.587778999209405,35.61,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-08-02T00:00:00.000000000,60.43523980617524,35.35,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-08-03T00:00:00.000000000,60.30295443654061,35.0,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-08-04T00:00:00.000000000,60.106584403514866,35.02,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-08-07T00:00:00.000000000,60.14530895292759,35.68,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-08-08T00:00:00.000000000,60.43768741190434,35.64,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-08-09T00:00:00.000000000,60.37720933496953,35.84,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-08-10T00:00:00.000000000,60.426459826827056,35.72,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-08-11T00:00:00.000000000,60.40302743852139,36.04,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-08-14T00:00:00.000000000,60.496427343487746,36.07,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-08-15T00:00:00.000000000,60.52678951144219,35.39,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-08-16T00:00:00.000000000,60.26967559814454,35.48,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-08-17T00:00:00.000000000,60.32801747620106,36.51,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-08-18T00:00:00.000000000,60.66463916122914,36.66,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-08-21T00:00:00.000000000,60.68078280508519,37.01,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-08-22T00:00:00.000000000,60.759213682413105,36.84,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-08-23T00:00:00.000000000,60.71456849396229,36.66,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-08-24T00:00:00.000000000,60.6799593359232,36.16,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-08-25T00:00:00.000000000,60.554265628457074,36.38,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-08-28T00:00:00.000000000,60.58821092963219,36.21,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-08-29T00:00:00.000000000,60.54977237939835,36.15,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-08-30T00:00:00.000000000,60.55348971724511,35.9,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-08-31T00:00:00.000000000,60.45372030436993,35.38,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-09-01T00:00:00.000000000,60.31091290116311,35.78,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-09-05T00:00:00.000000000,60.40716237425804,35.38,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-09-06T00:00:00.000000000,60.301558969020846,34.37,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-09-07T00:00:00.000000000,59.80017244040967,34.28,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-09-08T00:00:00.000000000,59.772992746233946,34.25,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-09-11T00:00:00.000000000,59.70231381475926,33.94,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-09-12T00:00:00.000000000,59.55862040042878,34.15,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-09-13T00:00:00.000000000,59.64190088570118,34.08,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-09-14T00:00:00.000000000,59.63721935927868,34.15,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-09-15T00:00:00.000000000,59.66904930889607,34.07,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-09-18T00:00:00.000000000,59.85818923056126,33.64,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-09-19T00:00:00.000000000,59.224116021394735,33.99,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-09-20T00:00:00.000000000,59.742752404809,33.62,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-09-21T00:00:00.000000000,59.2668399989605,32.85,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-09-22T00:00:00.000000000,58.884237594008454,32.69,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-09-25T00:00:00.000000000,58.91218212425709,32.98,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-09-26T00:00:00.000000000,58.99331403255463,32.4,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-09-27T00:00:00.000000000,58.63975259661675,32.1,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-09-28T00:00:00.000000000,58.57057532370091,32.09,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-09-29T00:00:00.000000000,58.60053748369217,33.17,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-10-02T00:00:00.000000000,59.395034733414654,33.94,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-10-03T00:00:00.000000000,59.70947552084923,33.9,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-10-04T00:00:00.000000000,59.53877635717392,33.31,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-10-05T00:00:00.000000000,59.14348705470562,33.47,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-10-06T00:00:00.000000000,59.35960015177727,33.13,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-10-09T00:00:00.000000000,59.043560635447506,33.2,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-10-10T00:00:00.000000000,59.12526714801789,33.17,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-10-11T00:00:00.000000000,59.10850199341775,33.11,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-10-12T00:00:00.000000000,59.10611888408661,32.92,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-10-13T00:00:00.000000000,58.949491661787036,32.11,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-10-16T00:00:00.000000000,58.563631862998015,33.27,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-10-17T00:00:00.000000000,59.6420044708252,32.75,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-10-18T00:00:00.000000000,58.76852128386498,31.41,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-10-19T00:00:00.000000000,58.22298859953881,31.19,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-10-20T00:00:00.000000000,58.25715540349484,30.65,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-10-23T00:00:00.000000000,58.17937795937062,30.84,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-10-24T00:00:00.000000000,58.191858338117605,30.43,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-10-25T00:00:00.000000000,58.0722344583273,30.73,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-10-26T00:00:00.000000000,58.17193807184697,31.16,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-10-27T00:00:00.000000000,58.249286191463476,30.11,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-10-30T00:00:00.000000000,58.0370220309496,30.55,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-10-31T00:00:00.000000000,58.1765590107441,30.56,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-11-01T00:00:00.000000000,58.18858400583267,30.51,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-11-02T00:00:00.000000000,58.06935036182404,30.5,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-11-03T00:00:00.000000000,58.11709268033505,31.26,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-11-06T00:00:00.000000000,58.29889629960061,31.18,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-11-07T00:00:00.000000000,58.22338274419308,31.25,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-11-08T00:00:00.000000000,58.203652709722526,30.82,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-11-09T00:00:00.000000000,58.14788677871228,29.68,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-11-10T00:00:00.000000000,58.01409453868867,29.48,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-11-13T00:00:00.000000000,58.12114748418332,28.98,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-11-14T00:00:00.000000000,58.049587101936346,29.26,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-11-15T00:00:00.000000000,57.982755152583124,30.19,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-11-16T00:00:00.000000000,58.025181404352196,29.77,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-11-17T00:00:00.000000000,57.909861844778064,29.92,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-11-20T00:00:00.000000000,58.00754913151265,29.98,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-11-21T00:00:00.000000000,58.02413122057915,30.3,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-11-22T00:00:00.000000000,58.05972411155701,30.32,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-11-24T00:00:00.000000000,58.0164535433054,30.5,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-11-27T00:00:00.000000000,58.00377837240696,30.14,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-11-28T00:00:00.000000000,58.03821423709393,29.69,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-11-29T00:00:00.000000000,58.056133812069895,30.08,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-11-30T00:00:00.000000000,58.08526142776013,30.47,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
