Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-06-26T00:00:00.000000000,40.127725435495385,36.89,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-06-27T00:00:00.000000000,40.171868985295305,36.42,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-06-28T00:00:00.000000000,40.36342263579369,36.29,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-06-29T00:00:00.000000000,40.53378303050995,36.12,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-06-30T00:00:00.000000000,40.70655910849572,36.68,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-07-03T00:00:00.000000000,40.66682216107846,36.65,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-07-05T00:00:00.000000000,40.731525729298596,36.46,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-07-06T00:00:00.000000000,40.88990542948247,35.63,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-07-07T00:00:00.000000000,41.23983291685582,35.53,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-07-10T00:00:00.000000000,41.555461350083355,35.68,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-07-11T00:00:00.000000000,41.97937532663346,36.02,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-07-12T00:00:00.000000000,42.54190704643727,35.99,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-07-13T00:00:00.000000000,43.62090116500855,36.06,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-07-14T00:00:00.000000000,49.42109057396651,36.32,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-07-17T00:00:00.000000000,53.138458063006404,35.86,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-07-18T00:00:00.000000000,53.26675833702088,36.24,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-07-19T00:00:00.000000000,53.51952265232802,36.44,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-07-20T00:00:00.000000000,53.54463455289603,36.77,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-07-21T00:00:00.000000000,53.82098695993424,37.4,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-07-24T00:00:00.000000000,54.35500866591931,37.51,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-07-25T00:00:00.000000000,54.17224216103554,37.06,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-07-26T00:00:00.000000000,53.822096754014495,37.21,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-07-27T00:00:00.000000000,54.13552872657776,36.2,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-07-28T00:00:00.000000000,53.234132931828505,36.07,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-07-31T00:00:00.000000000,53.436020338535315,36.06,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-08-01T00:00:00.000000000,53.38574116170407,35.61,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-08-02T00:00:00.000000000,53.14370474725962,35.35,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-08-03T00:00:00.000000000,52.4767548249662,35.0,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-08-04T00:00:00.000000000,50.99945530153811,35.02,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-08-07T00:00:00.000000000,52.85981245070696,35.68,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-08-08T00:00:00.000000000,53.24601264715195,35.64,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-08-09T00:00:00.000000000,53.22039682775736,35.84,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-08-10T00:00:00.000000000,53.29564197391272,35.72,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-08-11T00:00:00.000000000,53.25375416934491,36.04,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-08-14T00:00:00.000000000,53.36476549983025,36.07,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-08-15T00:00:00.000000000,53.38736594974995,35.39,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-08-16T00:00:00.000000000,53.19986580014229,35.48,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-08-17T00:00:00.000000000,53.2750200650096,36.51,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-08-18T00:00:00.000000000,53.72161722928286,36.66,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-08-21T00:00:00.000000000,53.6471932721138,37.01,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-08-22T00:00:00.000000000,54.03591599434615,36.84,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-08-23T00:00:00.000000000,53.647512822449215,36.66,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-08-24T00:00:00.000000000,53.68177734822035,36.16,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-08-25T00:00:00.000000000,53.34074840933085,36.38,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-08-28T00:00:00.000000000,53.55161123901606,36.21,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-08-29T00:00:00.000000000,53.376476482152945,36.15,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-08-30T00:00:00.000000000,53.40085123449565,35.9,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-08-31T00:00:00.000000000,53.153236858844764,35.38,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-09-01T00:00:00.000000000,53.17031439751387,35.78,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-09-05T00:00:00.000000000,53.23723169058562,35.38,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-09-06T00:00:00.000000000,53.22562005877495,34.37,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-09-07T00:00:00.000000000,53.394744924008855,34.28,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-09-08T00:00:00.000000000,53.51702553421259,34.25,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-09-11T00:00:00.000000000,53.525204850137236,33.94,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-09-12T00:00:00.000000000,53.72705284237862,34.15,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-09-13T00:00:00.000000000,53.65802573531867,34.08,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-09-14T00:00:00.000000000,53.6875628054142,34.15,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-09-15T00:00:00.000000000,53.66810411185027,34.07,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-09-18T00:00:00.000000000,53.840212749838834,33.64,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-09-19T00:00:00.000000000,54.02055998831988,33.99,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-09-20T00:00:00.000000000,53.927972151637086,33.62,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-09-21T00:00:00.000000000,54.07029094576836,32.85,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-09-22T00:00:00.000000000,54.774257077276715,32.69,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-09-25T00:00:00.000000000,55.29656486928464,32.98,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-09-26T00:00:00.000000000,55.22883843958378,32.4,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-09-27T00:00:00.000000000,55.58601102232934,32.1,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-09-28T00:00:00.000000000,55.955867245197304,32.09,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-09-29T00:00:00.000000000,56.06750204086304,33.17,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-10-02T00:00:00.000000000,55.529224224090584,33.94,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-10-03T00:00:00.000000000,55.57816689223051,33.9,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-10-04T00:00:00.000000000,55.413741469085224,33.31,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-10-05T00:00:00.000000000,55.81059269189835,33.47,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-10-06T00:00:00.000000000,55.92650574862957,33.13,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-10-09T00:00:00.000000000,56.16637827634812,33.2,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-10-10T00:00:00.000000000,56.205880691409114,33.17,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-10-11T00:00:00.000000000,56.20226628720761,33.11,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-10-12T00:00:00.000000000,56.22502178907395,32.92,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-10-13T00:00:00.000000000,56.24855515658856,32.11,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-10-16T00:00:00.000000000,56.46934717416764,33.27,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-10-17T00:00:00.000000000,56.397801775932315,32.75,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-10-18T00:00:00.000000000,56.283614486455924,31.41,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-10-19T00:00:00.000000000,56.22388626158238,31.19,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-10-20T00:00:00.000000000,55.92247830688954,30.65,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-10-23T00:00:00.000000000,55.4956238809228,30.84,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-10-24T00:00:00.000000000,55.31865260541439,30.43,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-10-25T00:00:00.000000000,54.98557952523232,30.73,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-10-26T00:00:00.000000000,55.08514404803515,31.16,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-10-27T00:00:00.000000000,55.190362103581435,30.11,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-10-30T00:00:00.000000000,54.80332801431418,30.55,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-10-31T00:00:00.000000000,55.01930202066899,30.56,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-11-01T00:00:00.000000000,54.974078970551496,30.51,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-11-02T00:00:00.000000000,54.85212475121022,30.5,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-11-03T00:00:00.000000000,54.90723040848971,31.26,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-11-06T00:00:00.000000000,55.19461365401745,31.18,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-11-07T00:00:00.000000000,55.21421958178282,31.25,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-11-08T00:00:00.000000000,55.267431064546116,30.82,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-11-09T00:00:00.000000000,55.19063995927573,29.68,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-11-10T00:00:00.000000000,54.686786606311806,29.48,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-11-13T00:00:00.000000000,54.72484925329686,28.98,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-11-14T00:00:00.000000000,54.50409437000752,29.26,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-11-15T00:00:00.000000000,54.69282027691603,30.19,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-11-16T00:00:00.000000000,54.86780356496573,29.77,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-11-17T00:00:00.000000000,54.51901095360518,29.92,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-11-20T00:00:00.000000000,54.631947078108794,29.98,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-11-21T00:00:00.000000000,54.61300012111664,30.3,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-11-22T00:00:00.000000000,54.74154535114766,30.32,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-11-24T00:00:00.000000000,54.70576222836972,30.5,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-11-27T00:00:00.000000000,54.77912166923285,30.14,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-11-28T00:00:00.000000000,54.72394206911326,29.69,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-11-29T00:00:00.000000000,54.58138157635928,30.08,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-11-30T00:00:00.000000000,54.728729786574846,30.47,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
