Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-05-26T00:00:00.000000000,40.74535010874272,37.6,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-05-30T00:00:00.000000000,40.96915260970593,37.01,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-05-31T00:00:00.000000000,42.00963716685772,38.02,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-06-01T00:00:00.000000000,43.976214427351955,38.02,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-06-02T00:00:00.000000000,44.67235401868821,38.36,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-06-05T00:00:00.000000000,43.37435814619065,38.65,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-06-06T00:00:00.000000000,41.99818286716938,38.37,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-06-07T00:00:00.000000000,41.21060497343541,38.89,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-06-08T00:00:00.000000000,40.823382281064994,39.09,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-06-09T00:00:00.000000000,40.56717001438142,38.97,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-06-12T00:00:00.000000000,40.455072017312055,39.9,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-06-13T00:00:00.000000000,40.550430918931966,40.28,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-06-14T00:00:00.000000000,40.59167213082314,39.36,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-06-15T00:00:00.000000000,40.34201699793339,39.75,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-06-16T00:00:00.000000000,40.40117713332177,40.06,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-06-20T00:00:00.000000000,40.585286335945135,39.34,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-06-21T00:00:00.000000000,40.324838154315955,38.9,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-06-22T00:00:00.000000000,40.305945921540264,38.73,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-06-23T00:00:00.000000000,40.33245068371296,38.3,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-06-26T00:00:00.000000000,40.35160415947438,36.89,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-06-27T00:00:00.000000000,40.70988946795464,36.42,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-06-28T00:00:00.000000000,43.37558683514596,36.29,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-06-29T00:00:00.000000000,49.531045613065366,36.12,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-06-30T00:00:00.000000000,51.15215150095523,36.68,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-07-03T00:00:00.000000000,50.79964554205537,36.65,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-07-05T00:00:00.000000000,49.39302161127329,36.46,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-07-06T00:00:00.000000000,49.29016451478005,35.63,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-07-07T00:00:00.000000000,48.75627847924829,35.53,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-07-10T00:00:00.000000000,48.519568555206064,35.68,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-07-11T00:00:00.000000000,48.348517592996366,36.02,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-07-12T00:00:00.000000000,48.483338517993694,35.99,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-07-13T00:00:00.000000000,48.603681467473514,36.06,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-07-14T00:00:00.000000000,48.62988166332246,36.32,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-07-17T00:00:00.000000000,48.77507022142411,35.86,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-07-18T00:00:00.000000000,48.56499535530806,36.24,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-07-19T00:00:00.000000000,48.752544691562655,36.44,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-07-20T00:00:00.000000000,48.911284496635204,36.77,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-07-21T00:00:00.000000000,49.260449265241625,37.4,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-07-24T00:00:00.000000000,49.68260241683573,37.51,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-07-25T00:00:00.000000000,49.80713555559517,37.06,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-07-26T00:00:00.000000000,49.7099185550958,37.21,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-07-27T00:00:00.000000000,49.693838511854416,36.2,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-07-28T00:00:00.000000000,49.09885166712106,36.07,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-07-31T00:00:00.000000000,48.69874883234501,36.06,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-08-01T00:00:00.000000000,49.093743747845295,35.61,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-08-02T00:00:00.000000000,48.68420864060521,35.35,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-08-03T00:00:00.000000000,48.58329132214189,35.0,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-08-04T00:00:00.000000000,49.188327715471395,35.02,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-08-07T00:00:00.000000000,50.61528932718561,35.68,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-08-08T00:00:00.000000000,55.73816258549691,35.64,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-08-09T00:00:00.000000000,57.778229256868364,35.84,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-08-10T00:00:00.000000000,58.03195548057557,35.72,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-08-11T00:00:00.000000000,58.089542946219446,36.04,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-08-14T00:00:00.000000000,48.42080307111144,36.07,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-08-15T00:00:00.000000000,48.72730233237148,35.39,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-08-16T00:00:00.000000000,48.5980829846859,35.48,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-08-17T00:00:00.000000000,48.47385005548597,36.51,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-08-18T00:00:00.000000000,49.08112435981632,36.66,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-08-21T00:00:00.000000000,49.24115238271654,37.01,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-08-22T00:00:00.000000000,49.67943765513599,36.84,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-08-23T00:00:00.000000000,49.35407669916749,36.66,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-08-24T00:00:00.000000000,49.216693263873466,36.16,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-08-25T00:00:00.000000000,48.77159539654851,36.38,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-08-28T00:00:00.000000000,48.792863898128275,36.21,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-08-29T00:00:00.000000000,48.691113826930525,36.15,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-08-30T00:00:00.000000000,48.73721783921123,35.9,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-08-31T00:00:00.000000000,48.45290761902929,35.38,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-09-01T00:00:00.000000000,48.54809729903937,35.78,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-09-05T00:00:00.000000000,48.17211082383991,35.38,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-09-06T00:00:00.000000000,48.56712634235621,34.37,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-09-07T00:00:00.000000000,50.54761733667925,34.28,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-09-08T00:00:00.000000000,55.46414344966412,34.25,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-09-11T00:00:00.000000000,55.55025037556887,33.94,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-09-12T00:00:00.000000000,56.502207111716274,34.15,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-09-13T00:00:00.000000000,57.137200208902364,34.08,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-09-14T00:00:00.000000000,56.88613527595997,34.15,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-09-15T00:00:00.000000000,56.65809099674225,34.07,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-09-18T00:00:00.000000000,56.23494706809521,33.64,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-09-19T00:00:00.000000000,56.84946093022824,33.99,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-09-20T00:00:00.000000000,56.97005030155182,33.62,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-09-21T00:00:00.000000000,57.58600523471833,32.85,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-09-22T00:00:00.000000000,58.29510143578053,32.69,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-09-25T00:00:00.000000000,58.4359798103571,32.98,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-09-26T00:00:00.000000000,58.26073527932167,32.4,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-09-27T00:00:00.000000000,58.23073012173176,32.1,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-09-28T00:00:00.000000000,57.89550064682961,32.09,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-09-29T00:00:00.000000000,58.11015377998353,33.17,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-10-02T00:00:00.000000000,58.44041638076306,33.94,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-10-03T00:00:00.000000000,59.543362116217615,33.9,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-10-04T00:00:00.000000000,58.81387919008732,33.31,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-10-05T00:00:00.000000000,57.303782678246506,33.47,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-10-06T00:00:00.000000000,56.577103716731074,33.13,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-10-09T00:00:00.000000000,56.25339238643647,33.2,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-10-10T00:00:00.000000000,56.34467628836632,33.17,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-10-11T00:00:00.000000000,56.3952825075388,33.11,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-10-12T00:00:00.000000000,56.307563497424134,32.92,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-10-13T00:00:00.000000000,56.27238429546357,32.11,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-10-16T00:00:00.000000000,56.0267715883255,33.27,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-10-17T00:00:00.000000000,56.42055336892605,32.75,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-10-18T00:00:00.000000000,56.299186783432965,31.41,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-10-19T00:00:00.000000000,56.244200021028526,31.19,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-10-20T00:00:00.000000000,56.998822861313826,30.65,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-10-23T00:00:00.000000000,55.727761726975444,30.84,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-10-24T00:00:00.000000000,56.41434803366661,30.43,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-10-25T00:00:00.000000000,57.03278770685196,30.73,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-10-26T00:00:00.000000000,57.06496294021607,31.16,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-10-27T00:00:00.000000000,57.151235015988355,30.11,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-10-30T00:00:00.000000000,56.9065493631363,30.55,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-10-31T00:00:00.000000000,56.94532407641411,30.56,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-11-01T00:00:00.000000000,57.01044849991799,30.51,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-11-02T00:00:00.000000000,57.68154980778694,30.5,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-11-03T00:00:00.000000000,57.50492805063725,31.26,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-11-06T00:00:00.000000000,57.15292886078358,31.18,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-11-07T00:00:00.000000000,56.70524177253247,31.25,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-11-08T00:00:00.000000000,55.21466942787171,30.82,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-11-09T00:00:00.000000000,54.713159444034105,29.68,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-11-10T00:00:00.000000000,56.21225085079671,29.48,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-11-13T00:00:00.000000000,56.87315651595593,28.98,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-11-14T00:00:00.000000000,55.2823430877924,29.26,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-11-15T00:00:00.000000000,57.05507870435715,30.19,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-11-16T00:00:00.000000000,58.33390872299672,29.77,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-11-17T00:00:00.000000000,57.377524211406715,29.92,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-11-20T00:00:00.000000000,57.81395635247231,29.98,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-11-21T00:00:00.000000000,57.76652153193951,30.3,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-11-22T00:00:00.000000000,58.165603092312814,30.32,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-11-24T00:00:00.000000000,58.05849411964417,30.5,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-11-27T00:00:00.000000000,58.12801667630673,30.14,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-11-28T00:00:00.000000000,57.940893732905394,29.69,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-11-29T00:00:00.000000000,57.1660639756918,30.08,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-11-30T00:00:00.000000000,57.818836579918866,30.47,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
