Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-07-24T00:00:00.000000000,40.0604472231865,37.51,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-07-25T00:00:00.000000000,39.95546663165093,37.06,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-07-26T00:00:00.000000000,39.851693230271344,37.21,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-07-27T00:00:00.000000000,39.85568353772164,36.2,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-07-28T00:00:00.000000000,39.74268324255944,36.07,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-07-31T00:00:00.000000000,39.76787722945214,36.06,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-08-01T00:00:00.000000000,39.830950797796255,35.61,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-08-02T00:00:00.000000000,39.82223792076111,35.35,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-08-03T00:00:00.000000000,39.86619189023972,35.0,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-08-04T00:00:00.000000000,39.794200880527505,35.02,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-08-07T00:00:00.000000000,39.810366674661644,35.68,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-08-08T00:00:00.000000000,40.034713160395626,35.64,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-08-09T00:00:00.000000000,40.01719489634038,35.84,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-08-10T00:00:00.000000000,40.032705954313286,35.72,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-08-11T00:00:00.000000000,39.898223146796234,36.04,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-08-14T00:00:00.000000000,39.86590719401837,36.07,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-08-15T00:00:00.000000000,39.88511604547501,35.39,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-08-16T00:00:00.000000000,39.78784961402417,35.48,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-08-17T00:00:00.000000000,39.81028719425202,36.51,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-08-18T00:00:00.000000000,40.013633261919026,36.66,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-08-21T00:00:00.000000000,40.03062773704529,37.01,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-08-22T00:00:00.000000000,40.122697973847394,36.84,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-08-23T00:00:00.000000000,39.92955536663533,36.66,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-08-24T00:00:00.000000000,39.82866345584393,36.16,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-08-25T00:00:00.000000000,39.774119047522554,36.38,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-08-28T00:00:00.000000000,39.807919720411306,36.21,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-08-29T00:00:00.000000000,39.793352655172356,36.15,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-08-30T00:00:00.000000000,39.815426710248,35.9,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-08-31T00:00:00.000000000,39.804337238669405,35.38,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-09-01T00:00:00.000000000,39.75713173866273,35.78,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-09-05T00:00:00.000000000,39.829795725941665,35.38,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-09-06T00:00:00.000000000,39.80341995656491,34.37,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-09-07T00:00:00.000000000,39.81061423659325,34.28,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-09-08T00:00:00.000000000,39.84652048885823,34.25,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-09-11T00:00:00.000000000,39.79348425388337,33.94,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-09-12T00:00:00.000000000,40.234740595221524,34.15,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-09-13T00:00:00.000000000,58.29653859794141,34.08,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-09-14T00:00:00.000000000,58.58168173372746,34.15,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-09-15T00:00:00.000000000,58.433280082345014,34.07,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-09-18T00:00:00.000000000,57.81673686385155,33.64,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-09-19T00:00:00.000000000,59.0050276207924,33.99,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-09-20T00:00:00.000000000,57.512084544897085,33.62,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-09-21T00:00:00.000000000,58.90689602553845,32.85,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-09-22T00:00:00.000000000,58.24805163919926,32.69,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-09-25T00:00:00.000000000,57.39154273152352,32.98,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-09-26T00:00:00.000000000,57.601965813040735,32.4,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-09-27T00:00:00.000000000,58.24038373410702,32.1,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-09-28T00:00:00.000000000,56.966630038023,32.09,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-09-29T00:00:00.000000000,57.030729033947,33.17,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-10-02T00:00:00.000000000,55.4219240424037,33.94,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-10-03T00:00:00.000000000,57.4109965389967,33.9,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-10-04T00:00:00.000000000,58.82668009638787,33.31,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-10-05T00:00:00.000000000,58.74196244895459,33.47,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-10-06T00:00:00.000000000,57.83296129107476,33.13,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-10-09T00:00:00.000000000,58.503005900383,33.2,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-10-10T00:00:00.000000000,57.820935644507415,33.17,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-10-11T00:00:00.000000000,58.21929601788521,33.11,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-10-12T00:00:00.000000000,57.89192728579045,32.92,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-10-13T00:00:00.000000000,58.113635933995255,32.11,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-10-16T00:00:00.000000000,57.810581040978434,33.27,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-10-17T00:00:00.000000000,54.42026794552804,32.75,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-10-18T00:00:00.000000000,59.27075929522515,31.41,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-10-19T00:00:00.000000000,57.515977782011035,31.19,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-10-20T00:00:00.000000000,56.17633612930775,30.65,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-10-23T00:00:00.000000000,56.401388818025595,30.84,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-10-24T00:00:00.000000000,55.10135414272547,30.43,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-10-25T00:00:00.000000000,56.62905198216439,30.73,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-10-26T00:00:00.000000000,54.704472951889045,31.16,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-10-27T00:00:00.000000000,56.05860414385796,30.11,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-10-30T00:00:00.000000000,56.9450465464592,30.55,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-10-31T00:00:00.000000000,54.00225766956807,30.56,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-11-01T00:00:00.000000000,56.10764941990376,30.51,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-11-02T00:00:00.000000000,55.640020566582685,30.5,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-11-03T00:00:00.000000000,55.40387352019549,31.26,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-11-06T00:00:00.000000000,55.05001370698214,31.18,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-11-07T00:00:00.000000000,57.13357472956181,31.25,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-11-08T00:00:00.000000000,56.10898951172829,30.82,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-11-09T00:00:00.000000000,56.749783375859266,29.68,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-11-10T00:00:00.000000000,56.64198253273965,29.48,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-11-13T00:00:00.000000000,54.43592395752669,28.98,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-11-14T00:00:00.000000000,55.122932748198515,29.26,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-11-15T00:00:00.000000000,53.29081712216139,30.19,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-11-16T00:00:00.000000000,53.591110070943834,29.77,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-11-17T00:00:00.000000000,56.48620353579522,29.92,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-11-20T00:00:00.000000000,54.17754356950522,29.98,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-11-21T00:00:00.000000000,55.48653216898442,30.3,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-11-22T00:00:00.000000000,54.63472986966372,30.32,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-11-24T00:00:00.000000000,56.04108913719654,30.5,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-11-27T00:00:00.000000000,55.64379490882159,30.14,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-11-28T00:00:00.000000000,55.992722050547606,29.69,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-11-29T00:00:00.000000000,55.42839452952147,30.08,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-11-30T00:00:00.000000000,54.30571257054806,30.47,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
