Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-07-20T00:00:00.000000000,49.15419372975827,36.77,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-07-21T00:00:00.000000000,48.70633481398225,37.4,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-07-24T00:00:00.000000000,47.44240134596825,37.51,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-07-25T00:00:00.000000000,45.600548392534265,37.06,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-07-26T00:00:00.000000000,44.37655138731003,37.21,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-07-27T00:00:00.000000000,43.5715431791544,36.2,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-07-28T00:00:00.000000000,43.821685618162164,36.07,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-07-31T00:00:00.000000000,45.65073799103499,36.06,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-08-01T00:00:00.000000000,49.88654430255294,35.61,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-08-02T00:00:00.000000000,50.49234695706517,35.35,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-08-03T00:00:00.000000000,50.332171136281694,35.0,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-08-04T00:00:00.000000000,50.15183553662152,35.02,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-08-07T00:00:00.000000000,50.034508913476024,35.68,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-08-08T00:00:00.000000000,49.83523627787829,35.64,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-08-09T00:00:00.000000000,49.862790775932375,35.84,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-08-10T00:00:00.000000000,49.542584523558624,35.72,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-08-11T00:00:00.000000000,49.63701527152211,36.04,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-08-14T00:00:00.000000000,49.369754942879084,36.07,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-08-15T00:00:00.000000000,49.41392039865256,35.39,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-08-16T00:00:00.000000000,49.95094819054008,35.48,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-08-17T00:00:00.000000000,49.79322233073414,36.51,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-08-18T00:00:00.000000000,49.38435254618526,36.66,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-08-21T00:00:00.000000000,49.05325149223209,37.01,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-08-22T00:00:00.000000000,48.356482409536845,36.84,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-08-23T00:00:00.000000000,47.57709620982409,36.66,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-08-24T00:00:00.000000000,47.069905331134805,36.16,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-08-25T00:00:00.000000000,47.870562475472695,36.38,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-08-28T00:00:00.000000000,48.67565179273487,36.21,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-08-29T00:00:00.000000000,49.112985010370615,36.15,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-08-30T00:00:00.000000000,49.330282740145925,35.9,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-08-31T00:00:00.000000000,49.51316683694721,35.38,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-09-01T00:00:00.000000000,50.11244265142829,35.78,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-09-05T00:00:00.000000000,49.56554605558515,35.38,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-09-06T00:00:00.000000000,50.00339512225241,34.37,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-09-07T00:00:00.000000000,50.51735779698939,34.28,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-09-08T00:00:00.000000000,50.72567977804691,34.25,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-09-11T00:00:00.000000000,50.91606337267906,33.94,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-09-12T00:00:00.000000000,51.60495237179101,34.15,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-09-13T00:00:00.000000000,53.16033602297306,34.08,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-09-14T00:00:00.000000000,53.716216470301156,34.15,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-09-15T00:00:00.000000000,54.527006878256806,34.07,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-09-18T00:00:00.000000000,55.63839643001557,33.64,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-09-19T00:00:00.000000000,55.01634137541056,33.99,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-09-20T00:00:00.000000000,56.478944107890136,33.62,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-09-21T00:00:00.000000000,57.589234614968305,32.85,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-09-22T00:00:00.000000000,58.33236471831799,32.69,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-09-25T00:00:00.000000000,58.15801597058773,32.98,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-09-26T00:00:00.000000000,58.29804937720299,32.4,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-09-27T00:00:00.000000000,58.24582032442093,32.1,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-09-28T00:00:00.000000000,58.20867626249791,32.09,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-09-29T00:00:00.000000000,58.11699235260487,33.17,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-10-02T00:00:00.000000000,58.26715885996819,33.94,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-10-03T00:00:00.000000000,58.28689475774765,33.9,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-10-04T00:00:00.000000000,58.35563293397427,33.31,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-10-05T00:00:00.000000000,58.56174062013626,33.47,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-10-06T00:00:00.000000000,58.65582913815976,33.13,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-10-09T00:00:00.000000000,58.418312357664114,33.2,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-10-10T00:00:00.000000000,58.369209100008014,33.17,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-10-11T00:00:00.000000000,58.44096818327904,33.11,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-10-12T00:00:00.000000000,58.41839835286141,32.92,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-10-13T00:00:00.000000000,58.377342812418945,32.11,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-10-16T00:00:00.000000000,58.24596560418606,33.27,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-10-17T00:00:00.000000000,58.338078187108046,32.75,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-10-18T00:00:00.000000000,58.12277683258057,31.41,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-10-19T00:00:00.000000000,58.18020989775658,31.19,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-10-20T00:00:00.000000000,58.042080112099654,30.65,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-10-23T00:00:00.000000000,57.71989454507828,30.84,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-10-24T00:00:00.000000000,57.588436553478246,30.43,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-10-25T00:00:00.000000000,57.39633435785771,30.73,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-10-26T00:00:00.000000000,57.342864238023765,31.16,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-10-27T00:00:00.000000000,57.52661186993122,30.11,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-10-30T00:00:00.000000000,57.21176586270333,30.55,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-10-31T00:00:00.000000000,57.30477683484555,30.56,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-11-01T00:00:00.000000000,57.35903394103051,30.51,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-11-02T00:00:00.000000000,57.16774218499661,30.5,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-11-03T00:00:00.000000000,57.27068690538407,31.26,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-11-06T00:00:00.000000000,57.419187581539155,31.18,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-11-07T00:00:00.000000000,57.443883187174805,31.25,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-11-08T00:00:00.000000000,57.44687282323838,30.82,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-11-09T00:00:00.000000000,57.47080815315247,29.68,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-11-10T00:00:00.000000000,57.23227962613106,29.48,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-11-13T00:00:00.000000000,57.18029878675938,28.98,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-11-14T00:00:00.000000000,56.975665397048004,29.26,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-11-15T00:00:00.000000000,56.86550294339657,30.19,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-11-16T00:00:00.000000000,57.02254515767098,29.77,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-11-17T00:00:00.000000000,56.71271683990956,29.92,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-11-20T00:00:00.000000000,56.61646345794201,29.98,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-11-21T00:00:00.000000000,56.732929620146756,30.3,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-11-22T00:00:00.000000000,56.9857698327303,30.32,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-11-24T00:00:00.000000000,57.061257328987125,30.5,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-11-27T00:00:00.000000000,57.09690168678761,30.14,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-11-28T00:00:00.000000000,57.08146620035172,29.69,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-11-29T00:00:00.000000000,57.008226305842406,30.08,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-11-30T00:00:00.000000000,57.10764066278935,30.47,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
