Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-06-22T00:00:00.000000000,41.654218364954,38.73,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-06-23T00:00:00.000000000,40.75795622289181,38.3,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-06-26T00:00:00.000000000,41.315401196479804,36.89,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-06-27T00:00:00.000000000,43.42755920529366,36.42,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-06-28T00:00:00.000000000,46.13128306239844,36.29,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-06-29T00:00:00.000000000,47.54906731307507,36.12,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-06-30T00:00:00.000000000,48.566992137730125,36.68,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-07-03T00:00:00.000000000,47.27303966820241,36.65,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-07-05T00:00:00.000000000,49.14926651440561,36.46,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-07-06T00:00:00.000000000,50.91041586611421,35.63,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-07-07T00:00:00.000000000,50.7379502177611,35.53,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-07-10T00:00:00.000000000,50.0969367645681,35.68,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-07-11T00:00:00.000000000,49.62660517014564,36.02,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-07-12T00:00:00.000000000,49.66940186902881,35.99,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-07-13T00:00:00.000000000,49.52908555775881,36.06,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-07-14T00:00:00.000000000,49.53691494815052,36.32,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-07-17T00:00:00.000000000,49.623156078681355,35.86,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-07-18T00:00:00.000000000,50.64554575199262,36.24,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-07-19T00:00:00.000000000,50.12310342961923,36.44,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-07-20T00:00:00.000000000,49.737328832037754,36.77,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-07-21T00:00:00.000000000,49.796047305539254,37.4,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-07-24T00:00:00.000000000,50.03634940207005,37.51,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-07-25T00:00:00.000000000,49.62710257418454,37.06,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-07-26T00:00:00.000000000,51.3693051724881,37.21,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-07-27T00:00:00.000000000,50.18208077431657,36.2,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-07-28T00:00:00.000000000,50.86500238060952,36.07,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-07-31T00:00:00.000000000,50.67628836318851,36.06,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-08-01T00:00:00.000000000,52.564764231741435,35.61,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-08-02T00:00:00.000000000,50.79744981430471,35.35,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-08-03T00:00:00.000000000,51.299817062765364,35.0,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-08-04T00:00:00.000000000,50.60656580254436,35.02,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-08-07T00:00:00.000000000,50.17889432040975,35.68,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-08-08T00:00:00.000000000,50.05658530980349,35.64,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-08-09T00:00:00.000000000,50.388240013825715,35.84,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-08-10T00:00:00.000000000,49.69037423279137,35.72,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-08-11T00:00:00.000000000,49.627905521765356,36.04,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-08-14T00:00:00.000000000,49.61316915348173,36.07,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-08-15T00:00:00.000000000,49.648736758939926,35.39,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-08-16T00:00:00.000000000,50.65235881514848,35.48,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-08-17T00:00:00.000000000,49.84222839590163,36.51,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-08-18T00:00:00.000000000,50.14678973177448,36.66,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-08-21T00:00:00.000000000,49.868312954269356,37.01,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-08-22T00:00:00.000000000,50.048677945546814,36.84,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-08-23T00:00:00.000000000,49.63704454734922,36.66,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-08-24T00:00:00.000000000,49.73684030439705,36.16,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-08-25T00:00:00.000000000,50.642120826318866,36.38,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-08-28T00:00:00.000000000,49.83304751280696,36.21,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-08-29T00:00:00.000000000,49.41896447300911,36.15,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-08-30T00:00:00.000000000,49.73984162636102,35.9,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-08-31T00:00:00.000000000,49.551077363640076,35.38,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-09-01T00:00:00.000000000,50.94651304237545,35.78,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-09-05T00:00:00.000000000,50.09386595832184,35.38,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-09-06T00:00:00.000000000,50.900879397764804,34.37,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-09-07T00:00:00.000000000,50.59847335724161,34.28,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-09-08T00:00:00.000000000,50.27869480831316,34.25,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-09-11T00:00:00.000000000,49.900886689051994,33.94,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-09-12T00:00:00.000000000,50.45925906302408,34.15,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-09-13T00:00:00.000000000,49.92423992268742,34.08,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-09-14T00:00:00.000000000,50.01483635164798,34.15,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-09-15T00:00:00.000000000,49.90279254946858,34.07,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-09-18T00:00:00.000000000,50.14282122850419,33.64,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-09-19T00:00:00.000000000,50.39369644879364,33.99,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-09-20T00:00:00.000000000,50.05825002128259,33.62,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-09-21T00:00:00.000000000,50.32281354625157,32.85,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-09-22T00:00:00.000000000,50.443627532375984,32.69,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-09-25T00:00:00.000000000,50.294350840670525,32.98,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-09-26T00:00:00.000000000,49.99968503210694,32.4,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-09-27T00:00:00.000000000,50.369014844861816,32.1,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-09-28T00:00:00.000000000,50.2526896616444,32.09,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-09-29T00:00:00.000000000,50.17439079020173,33.17,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-10-02T00:00:00.000000000,50.13530072048307,33.94,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-10-03T00:00:00.000000000,50.49643997421489,33.9,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-10-04T00:00:00.000000000,50.622361373510216,33.31,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-10-05T00:00:00.000000000,50.776791219003506,33.47,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-10-06T00:00:00.000000000,50.30204462677474,33.13,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-10-09T00:00:00.000000000,50.70915111023933,33.2,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-10-10T00:00:00.000000000,50.39497126040981,33.17,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-10-11T00:00:00.000000000,50.415140523901215,33.11,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-10-12T00:00:00.000000000,50.50632005689666,32.92,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-10-13T00:00:00.000000000,50.58844911452383,32.11,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-10-16T00:00:00.000000000,50.39984385333956,33.27,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-10-17T00:00:00.000000000,50.69011917598546,32.75,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-10-18T00:00:00.000000000,51.10638788633049,31.41,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-10-19T00:00:00.000000000,50.35018562229816,31.19,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-10-20T00:00:00.000000000,50.3864295136137,30.65,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-10-23T00:00:00.000000000,50.33565166923102,30.84,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-10-24T00:00:00.000000000,50.39540120585822,30.43,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-10-25T00:00:00.000000000,50.39357092206833,30.73,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-10-26T00:00:00.000000000,50.37968106900808,31.16,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-10-27T00:00:00.000000000,50.36869249011391,30.11,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-10-30T00:00:00.000000000,50.36843436710071,30.55,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-10-31T00:00:00.000000000,50.36315600978211,30.56,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-11-01T00:00:00.000000000,50.50459312919528,30.51,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-11-02T00:00:00.000000000,50.38626311677508,30.5,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-11-03T00:00:00.000000000,50.38155093522277,31.26,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-11-06T00:00:00.000000000,50.33318296042504,31.18,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-11-07T00:00:00.000000000,50.40275135218166,31.25,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-11-08T00:00:00.000000000,50.405310396407735,30.82,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-11-09T00:00:00.000000000,50.381948291463786,29.68,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-11-10T00:00:00.000000000,50.32439699179843,29.48,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-11-13T00:00:00.000000000,50.349706747231544,28.98,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-11-14T00:00:00.000000000,50.30331756411703,29.26,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-11-15T00:00:00.000000000,50.373267016238536,30.19,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-11-16T00:00:00.000000000,50.29769140493358,29.77,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-11-17T00:00:00.000000000,50.26691246107221,29.92,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-11-20T00:00:00.000000000,50.37344538908918,29.98,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-11-21T00:00:00.000000000,50.38345593039413,30.3,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-11-22T00:00:00.000000000,50.376061977213254,30.32,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-11-24T00:00:00.000000000,50.412321473481136,30.5,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-11-27T00:00:00.000000000,50.474449318600826,30.14,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-11-28T00:00:00.000000000,50.39844295513351,29.69,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-11-29T00:00:00.000000000,50.37130781090819,30.08,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-11-30T00:00:00.000000000,50.36657160098665,30.47,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
