Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-05-30T00:00:00.000000000,41.1329890960455,37.01,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-05-31T00:00:00.000000000,41.534503278136256,38.02,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-06-01T00:00:00.000000000,41.30946752786637,38.02,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-06-02T00:00:00.000000000,44.47947656333447,38.36,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-06-05T00:00:00.000000000,56.41536824941635,38.65,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-06-06T00:00:00.000000000,56.54006780028344,38.37,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-06-07T00:00:00.000000000,41.007887582778935,38.89,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-06-08T00:00:00.000000000,40.679023706913,39.09,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-06-09T00:00:00.000000000,40.394288396835336,38.97,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-06-12T00:00:00.000000000,40.36651781141759,39.9,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-06-13T00:00:00.000000000,40.22796717047692,40.28,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-06-14T00:00:00.000000000,40.25374423086644,39.36,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-06-15T00:00:00.000000000,40.37397137999535,39.75,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-06-16T00:00:00.000000000,40.306151137351996,40.06,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-06-20T00:00:00.000000000,40.303272904157645,39.34,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-06-21T00:00:00.000000000,40.336461838483814,38.9,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-06-22T00:00:00.000000000,40.383873205780986,38.73,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-06-23T00:00:00.000000000,40.385834808349614,38.3,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-06-26T00:00:00.000000000,40.525713814497,36.89,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-06-27T00:00:00.000000000,41.36518720388413,36.42,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-06-28T00:00:00.000000000,42.10333023726941,36.29,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-06-29T00:00:00.000000000,42.47758198738099,36.12,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-06-30T00:00:00.000000000,43.38069377720357,36.68,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-07-03T00:00:00.000000000,55.92107371866704,36.65,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-07-05T00:00:00.000000000,55.51286298632622,36.46,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-07-06T00:00:00.000000000,55.48648819416762,35.63,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-07-07T00:00:00.000000000,54.82066614449025,35.53,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-07-10T00:00:00.000000000,55.07260536193848,35.68,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-07-11T00:00:00.000000000,55.09252139359713,36.02,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-07-12T00:00:00.000000000,55.34165045738221,35.99,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-07-13T00:00:00.000000000,55.230686033368116,36.06,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-07-14T00:00:00.000000000,55.34989557266236,36.32,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-07-17T00:00:00.000000000,55.49797702223063,35.86,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-07-18T00:00:00.000000000,55.03273714154959,36.24,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-07-19T00:00:00.000000000,55.560987071394926,36.44,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-07-20T00:00:00.000000000,55.495191950500015,36.77,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-07-21T00:00:00.000000000,55.72806792199612,37.4,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-07-24T00:00:00.000000000,56.06391304433346,37.51,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-07-25T00:00:00.000000000,56.020910233855254,37.06,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-07-26T00:00:00.000000000,55.74108088463545,37.21,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-07-27T00:00:00.000000000,55.96874176859856,36.2,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-07-28T00:00:00.000000000,55.081988610625274,36.07,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-07-31T00:00:00.000000000,55.36869920432568,36.06,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-08-01T00:00:00.000000000,55.171685510277754,35.61,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-08-02T00:00:00.000000000,54.82379193961621,35.35,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-08-03T00:00:00.000000000,54.86427092134953,35.0,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-08-04T00:00:00.000000000,54.5981131798029,35.02,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-08-07T00:00:00.000000000,54.73897461593152,35.68,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-08-08T00:00:00.000000000,55.215694203972824,35.64,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-08-09T00:00:00.000000000,54.95172575682402,35.84,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-08-10T00:00:00.000000000,55.28443368315697,35.72,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-08-11T00:00:00.000000000,55.03085729956627,36.04,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-08-14T00:00:00.000000000,55.41470761209727,36.07,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-08-15T00:00:00.000000000,55.25524547994137,35.39,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-08-16T00:00:00.000000000,54.74697705537081,35.48,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-08-17T00:00:00.000000000,55.097677196562294,36.51,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-08-18T00:00:00.000000000,55.69935008645058,36.66,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-08-21T00:00:00.000000000,55.541368439793594,37.01,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-08-22T00:00:00.000000000,55.86253248810769,36.84,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-08-23T00:00:00.000000000,55.669872300922876,36.66,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-08-24T00:00:00.000000000,55.6092636024952,36.16,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-08-25T00:00:00.000000000,55.25187179714442,36.38,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-08-28T00:00:00.000000000,55.58214123845101,36.21,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-08-29T00:00:00.000000000,55.29504887819291,36.15,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-08-30T00:00:00.000000000,55.34723428189755,35.9,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-08-31T00:00:00.000000000,55.168461993336685,35.38,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-09-01T00:00:00.000000000,54.75087420135737,35.78,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-09-05T00:00:00.000000000,55.34965191960335,35.38,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-09-06T00:00:00.000000000,54.66525816470385,34.37,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-09-07T00:00:00.000000000,54.065002892613414,34.28,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-09-08T00:00:00.000000000,54.37739054471255,34.25,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-09-11T00:00:00.000000000,54.18193290770054,33.94,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-09-12T00:00:00.000000000,53.93889191299677,34.15,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-09-13T00:00:00.000000000,54.29882546275854,34.08,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-09-14T00:00:00.000000000,53.99065287828446,34.15,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-09-15T00:00:00.000000000,54.186213448941714,34.07,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-09-18T00:00:00.000000000,53.86284512221814,33.64,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-09-19T00:00:00.000000000,53.787653397321705,33.99,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-09-20T00:00:00.000000000,54.13255635470152,33.62,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-09-21T00:00:00.000000000,53.641535504758366,32.85,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-09-22T00:00:00.000000000,53.226584898829465,32.69,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-09-25T00:00:00.000000000,53.271664949357515,32.98,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-09-26T00:00:00.000000000,53.499877310097226,32.4,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-09-27T00:00:00.000000000,52.88642177522183,32.1,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-09-28T00:00:00.000000000,52.888435496091844,32.09,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-09-29T00:00:00.000000000,52.85529428258539,33.17,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-10-02T00:00:00.000000000,53.65744135886431,33.94,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-10-03T00:00:00.000000000,54.11067448586226,33.9,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-10-04T00:00:00.000000000,53.90819977104665,33.31,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-10-05T00:00:00.000000000,53.57381819576025,33.47,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-10-06T00:00:00.000000000,53.94335128515959,33.13,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-10-09T00:00:00.000000000,53.47320674657822,33.2,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-10-10T00:00:00.000000000,53.796970195174225,33.17,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-10-11T00:00:00.000000000,53.599488413631924,33.11,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-10-12T00:00:00.000000000,53.58661845058203,32.92,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-10-13T00:00:00.000000000,53.443520162105564,32.11,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-10-16T00:00:00.000000000,52.8199597029388,33.27,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-10-17T00:00:00.000000000,53.948343566954144,32.75,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-10-18T00:00:00.000000000,53.034613487571484,31.41,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-10-19T00:00:00.000000000,52.489384392350914,31.19,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-10-20T00:00:00.000000000,52.55885010749102,30.65,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-10-23T00:00:00.000000000,52.16029933944345,30.84,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-10-24T00:00:00.000000000,52.39559930056334,30.43,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-10-25T00:00:00.000000000,52.0615864622593,30.73,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-10-26T00:00:00.000000000,52.28753802880645,31.16,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-10-27T00:00:00.000000000,52.462413334250456,30.11,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-10-30T00:00:00.000000000,51.85307937979699,30.55,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-10-31T00:00:00.000000000,52.22679838314653,30.56,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-11-01T00:00:00.000000000,52.080980659425265,30.51,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-11-02T00:00:00.000000000,52.14954798534513,30.5,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-11-03T00:00:00.000000000,52.10462819859386,31.26,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-11-06T00:00:00.000000000,52.58119745790959,31.18,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-11-07T00:00:00.000000000,52.352168631404645,31.25,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-11-08T00:00:00.000000000,52.515106891393664,30.82,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-11-09T00:00:00.000000000,52.184840056002145,29.68,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-11-10T00:00:00.000000000,51.784253253936775,29.48,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-11-13T00:00:00.000000000,51.774728960096844,28.98,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-11-14T00:00:00.000000000,51.609641715958716,29.26,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-11-15T00:00:00.000000000,51.695401810854676,30.19,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-11-16T00:00:00.000000000,52.03317596182227,29.77,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-11-17T00:00:00.000000000,51.77320743143559,29.92,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-11-20T00:00:00.000000000,51.911195846199995,29.98,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-11-21T00:00:00.000000000,51.91006064444781,30.3,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-11-22T00:00:00.000000000,52.06631098628045,30.32,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-11-24T00:00:00.000000000,52.050828430503614,30.5,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-11-27T00:00:00.000000000,52.178513871431356,30.14,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-11-28T00:00:00.000000000,51.92847029432655,29.69,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-11-29T00:00:00.000000000,51.79912130236626,30.08,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
PFE,2023-11-30T00:00:00.000000000,52.01008527413011,30.47,0.42483660130718953,QLSTM,3.2,4,3,3,5,16
