Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-07-31T00:00:00.000000000,52.15462300494314,36.06,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-08-01T00:00:00.000000000,52.295788844525816,35.61,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-08-02T00:00:00.000000000,52.42731605574489,35.35,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-08-03T00:00:00.000000000,52.28714274406433,35.0,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-08-04T00:00:00.000000000,52.40685196757317,35.02,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-08-07T00:00:00.000000000,52.195819916278126,35.68,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-08-08T00:00:00.000000000,51.929667875170715,35.64,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-08-09T00:00:00.000000000,52.3713892094791,35.84,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-08-10T00:00:00.000000000,52.139193544685845,35.72,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-08-11T00:00:00.000000000,52.36941425159574,36.04,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-08-14T00:00:00.000000000,52.10091346666217,36.07,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-08-15T00:00:00.000000000,52.34352725416422,35.39,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-08-16T00:00:00.000000000,52.60966365978122,35.48,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-08-17T00:00:00.000000000,52.114486538171775,36.51,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-08-18T00:00:00.000000000,51.90369309097529,36.66,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-08-21T00:00:00.000000000,52.46305259779096,37.01,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-08-22T00:00:00.000000000,52.213523688912396,36.84,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-08-23T00:00:00.000000000,52.56176058888436,36.66,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-08-24T00:00:00.000000000,52.385009513199336,36.16,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-08-25T00:00:00.000000000,52.54464070409537,36.38,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-08-28T00:00:00.000000000,52.13565650358797,36.21,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-08-29T00:00:00.000000000,52.47260734826327,36.15,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-08-30T00:00:00.000000000,52.27035055309535,35.9,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-08-31T00:00:00.000000000,52.41759973853827,35.38,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-09-01T00:00:00.000000000,52.47090421989561,35.78,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-09-05T00:00:00.000000000,52.005968905538325,35.38,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-09-06T00:00:00.000000000,52.53497161909938,34.37,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-09-07T00:00:00.000000000,52.79453541830183,34.28,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-09-08T00:00:00.000000000,52.342103935927156,34.25,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-09-11T00:00:00.000000000,52.3762865382433,33.94,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-09-12T00:00:00.000000000,52.57892281979323,34.15,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-09-13T00:00:00.000000000,52.289383016675714,34.08,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-09-14T00:00:00.000000000,52.44867169260979,34.15,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-09-15T00:00:00.000000000,52.34993226766587,34.07,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-09-18T00:00:00.000000000,52.34892231270671,33.64,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-09-19T00:00:00.000000000,52.70637258827687,33.99,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-09-20T00:00:00.000000000,52.24045940428973,33.62,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-09-21T00:00:00.000000000,52.72563925847412,32.85,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-09-22T00:00:00.000000000,53.214942973256115,32.69,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-09-25T00:00:00.000000000,53.14798887163401,32.98,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-09-26T00:00:00.000000000,52.85034108951688,32.4,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-09-27T00:00:00.000000000,53.404083546400074,32.1,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-09-28T00:00:00.000000000,53.606608750820165,32.09,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-09-29T00:00:00.000000000,53.61468089848757,33.17,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-10-02T00:00:00.000000000,52.59489040151239,33.94,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-10-03T00:00:00.000000000,52.113414366990334,33.9,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-10-04T00:00:00.000000000,52.506920734941964,33.31,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-10-05T00:00:00.000000000,52.9600901798904,33.47,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-10-06T00:00:00.000000000,52.60302118226886,33.13,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-10-09T00:00:00.000000000,52.92711085885764,33.2,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-10-10T00:00:00.000000000,52.78329366356135,33.17,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-10-11T00:00:00.000000000,52.818516188859945,33.11,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-10-12T00:00:00.000000000,52.852127281427386,32.92,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-10-13T00:00:00.000000000,53.01064900398255,32.11,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-10-16T00:00:00.000000000,53.61570372015238,33.27,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-10-17T00:00:00.000000000,52.42350278764964,32.75,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-10-18T00:00:00.000000000,53.13189148277045,31.41,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-10-19T00:00:00.000000000,53.99539271205664,31.19,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-10-20T00:00:00.000000000,54.11664137989283,30.65,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-10-23T00:00:00.000000000,54.24032332092524,30.84,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-10-24T00:00:00.000000000,54.323821400105956,30.43,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-10-25T00:00:00.000000000,54.42169631272555,30.73,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-10-26T00:00:00.000000000,54.48289655387402,31.16,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-10-27T00:00:00.000000000,54.522125347852715,30.11,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-10-30T00:00:00.000000000,54.40164119035006,30.55,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-10-31T00:00:00.000000000,54.444271354973324,30.56,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-11-01T00:00:00.000000000,54.53678036272526,30.51,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-11-02T00:00:00.000000000,54.62145045220852,30.5,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-11-03T00:00:00.000000000,54.63680385231972,31.26,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-11-06T00:00:00.000000000,54.57880041748286,31.18,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-11-07T00:00:00.000000000,54.644460682272914,31.25,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-11-08T00:00:00.000000000,54.63297543734313,30.82,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-11-09T00:00:00.000000000,54.580618368983274,29.68,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-11-10T00:00:00.000000000,54.271437946856025,29.48,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-11-13T00:00:00.000000000,54.279825735986236,28.98,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-11-14T00:00:00.000000000,54.26510101288557,29.26,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-11-15T00:00:00.000000000,54.47204422056676,30.19,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-11-16T00:00:00.000000000,54.757518633306034,29.77,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-11-17T00:00:00.000000000,54.71935272693634,29.92,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-11-20T00:00:00.000000000,54.75966623306275,29.98,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-11-21T00:00:00.000000000,54.793541174530986,30.3,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-11-22T00:00:00.000000000,54.87959923952818,30.32,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-11-24T00:00:00.000000000,54.89575493574143,30.5,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-11-27T00:00:00.000000000,54.907676345705994,30.14,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-11-28T00:00:00.000000000,54.72113777875901,29.69,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-11-29T00:00:00.000000000,54.51192351609469,30.08,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
PFE,2023-11-30T00:00:00.000000000,54.642121547758585,30.47,0.41830065359477125,QLSTM,2.2,4,3,4,10,16
