Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-07-11T00:00:00.000000000,51.57668332368136,36.02,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-07-12T00:00:00.000000000,51.7441469180584,35.99,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-07-13T00:00:00.000000000,51.737115181982524,36.06,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-07-14T00:00:00.000000000,51.75145276382566,36.32,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-07-17T00:00:00.000000000,51.8243963983655,35.86,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-07-18T00:00:00.000000000,51.67116908088327,36.24,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-07-19T00:00:00.000000000,51.80532158866525,36.44,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-07-20T00:00:00.000000000,51.839189689606435,36.77,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-07-21T00:00:00.000000000,51.925877408832314,37.4,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-07-24T00:00:00.000000000,52.06891054943205,37.51,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-07-25T00:00:00.000000000,52.13225611016155,37.06,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-07-26T00:00:00.000000000,52.11333846971393,37.21,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-07-27T00:00:00.000000000,52.150893288999804,36.2,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-07-28T00:00:00.000000000,51.95861144810915,36.07,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-07-31T00:00:00.000000000,51.83608702197672,36.06,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-08-01T00:00:00.000000000,51.874021001905206,35.61,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-08-02T00:00:00.000000000,51.710897070467475,35.35,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-08-03T00:00:00.000000000,51.52424376182259,35.0,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-08-04T00:00:00.000000000,51.26585588179529,35.02,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-08-07T00:00:00.000000000,51.31583171382547,35.68,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-08-08T00:00:00.000000000,51.78329786032439,35.64,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-08-09T00:00:00.000000000,51.71369338020683,35.84,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-08-10T00:00:00.000000000,51.741074218451985,35.72,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-08-11T00:00:00.000000000,51.664950146004564,36.04,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-08-14T00:00:00.000000000,51.74270552128554,36.07,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-08-15T00:00:00.000000000,51.77503075763584,35.39,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-08-16T00:00:00.000000000,51.460359916761526,35.48,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-08-17T00:00:00.000000000,51.52658159337938,36.51,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-08-18T00:00:00.000000000,51.969840987622746,36.66,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-08-21T00:00:00.000000000,51.98428590059281,37.01,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-08-22T00:00:00.000000000,52.07324369758368,36.84,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-08-23T00:00:00.000000000,51.99181601792574,36.66,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-08-24T00:00:00.000000000,51.922566267997034,36.16,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-08-25T00:00:00.000000000,51.7898712810874,36.38,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-08-28T00:00:00.000000000,51.823919678777465,36.21,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-08-29T00:00:00.000000000,51.7539935310185,36.15,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-08-30T00:00:00.000000000,51.759499992430214,35.9,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-08-31T00:00:00.000000000,51.64505333296955,35.38,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-09-01T00:00:00.000000000,51.49841702617705,35.78,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-09-05T00:00:00.000000000,51.616575974524025,35.38,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-09-06T00:00:00.000000000,51.51298295132816,34.37,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-09-07T00:00:00.000000000,50.99755978334696,34.28,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-09-08T00:00:00.000000000,50.883450182713574,34.25,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-09-11T00:00:00.000000000,50.83576837029309,33.94,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-09-12T00:00:00.000000000,50.76771563116461,34.15,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-09-13T00:00:00.000000000,50.805391910523184,34.08,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-09-14T00:00:00.000000000,50.83528973698616,34.15,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-09-15T00:00:00.000000000,50.87235167186708,34.07,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-09-18T00:00:00.000000000,51.20332027204335,33.64,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-09-19T00:00:00.000000000,50.620649287309504,33.99,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-09-20T00:00:00.000000000,50.832613340057435,33.62,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-09-21T00:00:00.000000000,50.628217821531,32.85,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-09-22T00:00:00.000000000,50.45402148929425,32.69,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-09-25T00:00:00.000000000,50.42927655450069,32.98,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-09-26T00:00:00.000000000,50.44510061748326,32.4,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-09-27T00:00:00.000000000,50.400469303494326,32.1,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-09-28T00:00:00.000000000,50.37830990470015,32.09,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-09-29T00:00:00.000000000,50.37652775399388,33.17,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-10-02T00:00:00.000000000,50.5321427207999,33.94,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-10-03T00:00:00.000000000,50.722713798806076,33.9,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-10-04T00:00:00.000000000,50.65012984162197,33.31,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-10-05T00:00:00.000000000,50.471277187047534,33.47,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-10-06T00:00:00.000000000,50.489415567275145,33.13,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-10-09T00:00:00.000000000,50.44174496232532,33.2,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-10-10T00:00:00.000000000,50.4391426914651,33.17,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-10-11T00:00:00.000000000,50.438613385325304,33.11,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-10-12T00:00:00.000000000,50.43900541267358,32.92,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-10-13T00:00:00.000000000,50.41495356985369,32.11,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-10-16T00:00:00.000000000,50.3737068407517,33.27,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-10-17T00:00:00.000000000,50.55662272768096,32.75,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-10-18T00:00:00.000000000,50.422565437592574,31.41,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-10-19T00:00:00.000000000,50.359440557661,31.19,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-10-20T00:00:00.000000000,50.36142275561114,30.65,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-10-23T00:00:00.000000000,50.36445109358524,30.84,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-10-24T00:00:00.000000000,50.369162649107174,30.43,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-10-25T00:00:00.000000000,50.38063379562926,30.73,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-10-26T00:00:00.000000000,50.37450191969052,31.16,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-10-27T00:00:00.000000000,50.366455296757636,30.11,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-10-30T00:00:00.000000000,50.38575613396243,30.55,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-10-31T00:00:00.000000000,50.38023593551014,30.56,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-11-01T00:00:00.000000000,50.37011970195454,30.51,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-11-02T00:00:00.000000000,50.38347896118649,30.5,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-11-03T00:00:00.000000000,50.380220885332676,31.26,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-11-06T00:00:00.000000000,50.367446750737734,31.18,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-11-07T00:00:00.000000000,50.36284671005794,31.25,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-11-08T00:00:00.000000000,50.36472054113169,30.82,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-11-09T00:00:00.000000000,50.36536335726735,29.68,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-11-10T00:00:00.000000000,50.43345726680011,29.48,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-11-13T00:00:00.000000000,50.48937625460327,28.98,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-11-14T00:00:00.000000000,50.64409248609096,29.26,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-11-15T00:00:00.000000000,50.56396340720356,30.19,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-11-16T00:00:00.000000000,50.40373684105929,29.77,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-11-17T00:00:00.000000000,50.43295901787468,29.92,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-11-20T00:00:00.000000000,50.43827543071472,29.98,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-11-21T00:00:00.000000000,50.42998738909141,30.3,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-11-22T00:00:00.000000000,50.4025910375081,30.32,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-11-24T00:00:00.000000000,50.40358856856358,30.5,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-11-27T00:00:00.000000000,50.40165930580814,30.14,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-11-28T00:00:00.000000000,50.403499214178886,29.69,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-11-29T00:00:00.000000000,50.45052462611348,30.08,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
PFE,2023-11-30T00:00:00.000000000,50.425627011163165,30.47,0.41830065359477125,QLSTM,3.2,4,3,4,5,16
