Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-06-05T00:00:00.000000000,54.777047360837464,38.65,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-06-06T00:00:00.000000000,55.04212918519974,38.37,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-06-07T00:00:00.000000000,54.59128437936307,38.89,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-06-08T00:00:00.000000000,54.35164964139462,39.09,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-06-09T00:00:00.000000000,41.55698059856892,38.97,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-06-12T00:00:00.000000000,40.781692200303084,39.9,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-06-13T00:00:00.000000000,40.951734673380855,40.28,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-06-14T00:00:00.000000000,40.92321423590184,39.36,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-06-15T00:00:00.000000000,40.5721075719595,39.75,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-06-16T00:00:00.000000000,40.583798358440404,40.06,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-06-20T00:00:00.000000000,40.66311589837075,39.34,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-06-21T00:00:00.000000000,40.4584799027443,38.9,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-06-22T00:00:00.000000000,40.335640323758135,38.73,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-06-23T00:00:00.000000000,40.24177005112172,38.3,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-06-26T00:00:00.000000000,40.16426297068597,36.89,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-06-27T00:00:00.000000000,40.24169187366963,36.42,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-06-28T00:00:00.000000000,41.25113998234273,36.29,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-06-29T00:00:00.000000000,52.205313590615994,36.12,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-06-30T00:00:00.000000000,52.39097168400884,36.68,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-07-03T00:00:00.000000000,52.91186104387045,36.65,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-07-05T00:00:00.000000000,53.04223806932569,36.46,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-07-06T00:00:00.000000000,52.81297715350986,35.63,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-07-07T00:00:00.000000000,52.18677022472024,35.53,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-07-10T00:00:00.000000000,51.97718331620098,35.68,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-07-11T00:00:00.000000000,52.13734855681658,36.02,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-07-12T00:00:00.000000000,52.45878101438284,35.99,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-07-13T00:00:00.000000000,52.40552995428443,36.06,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-07-14T00:00:00.000000000,52.50842027619482,36.32,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-07-17T00:00:00.000000000,52.78394693389536,35.86,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-07-18T00:00:00.000000000,52.30885685712099,36.24,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-07-19T00:00:00.000000000,52.74529600158334,36.44,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-07-20T00:00:00.000000000,52.890196768939504,36.77,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-07-21T00:00:00.000000000,53.324158176779754,37.4,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-07-24T00:00:00.000000000,54.116296421885494,37.51,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-07-25T00:00:00.000000000,54.02023327171803,37.06,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-07-26T00:00:00.000000000,53.59786948889494,37.21,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-07-27T00:00:00.000000000,53.92362515956164,36.2,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-07-28T00:00:00.000000000,52.6273851852119,36.07,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-07-31T00:00:00.000000000,52.58373252466321,36.06,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-08-01T00:00:00.000000000,52.44318216964603,35.61,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-08-02T00:00:00.000000000,52.070775733143094,35.35,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-08-03T00:00:00.000000000,51.842716307044036,35.0,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-08-04T00:00:00.000000000,51.597212885469204,35.02,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-08-07T00:00:00.000000000,51.514148935452106,35.68,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-08-08T00:00:00.000000000,52.04621009752155,35.64,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-08-09T00:00:00.000000000,52.03961957544089,35.84,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-08-10T00:00:00.000000000,52.248468358516696,35.72,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-08-11T00:00:00.000000000,52.14192405506969,36.04,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-08-14T00:00:00.000000000,52.479333377927546,36.07,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-08-15T00:00:00.000000000,52.47977491766215,35.39,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-08-16T00:00:00.000000000,51.97477349624038,35.48,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-08-17T00:00:00.000000000,51.90989142283798,36.51,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-08-18T00:00:00.000000000,53.09170240908862,36.66,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-08-21T00:00:00.000000000,52.997938816100366,37.01,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-08-22T00:00:00.000000000,53.63843642026187,36.84,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-08-23T00:00:00.000000000,53.23271075367928,36.66,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-08-24T00:00:00.000000000,53.20097233682871,36.16,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-08-25T00:00:00.000000000,52.6439793266356,36.38,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-08-28T00:00:00.000000000,52.91812240630389,36.21,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-08-29T00:00:00.000000000,52.645867800712594,36.15,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-08-30T00:00:00.000000000,52.64012094363571,35.9,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-08-31T00:00:00.000000000,52.37263727992774,35.38,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-09-01T00:00:00.000000000,51.93194674789906,35.78,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-09-05T00:00:00.000000000,52.21123634696007,35.38,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-09-06T00:00:00.000000000,51.88847584992648,34.37,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-09-07T00:00:00.000000000,51.38713834509254,34.28,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-09-08T00:00:00.000000000,51.047231334075335,34.25,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-09-11T00:00:00.000000000,51.04968374446035,33.94,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-09-12T00:00:00.000000000,50.94177618097515,34.15,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-09-13T00:00:00.000000000,50.908772755227986,34.08,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-09-14T00:00:00.000000000,50.94219976432622,34.15,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-09-15T00:00:00.000000000,50.93206055596471,34.07,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-09-18T00:00:00.000000000,50.88810679007322,33.64,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-09-19T00:00:00.000000000,50.84671822182835,33.99,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-09-20T00:00:00.000000000,50.78759709373117,33.62,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-09-21T00:00:00.000000000,50.831044619902976,32.85,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-09-22T00:00:00.000000000,50.73406418763101,32.69,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-09-25T00:00:00.000000000,50.57127920838074,32.98,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-09-26T00:00:00.000000000,50.55057079531253,32.4,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-09-27T00:00:00.000000000,50.61545659435914,32.1,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-09-28T00:00:00.000000000,50.5336049445346,32.09,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-09-29T00:00:00.000000000,50.49116657933221,33.17,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-10-02T00:00:00.000000000,50.49343246320263,33.94,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-10-03T00:00:00.000000000,50.7308446609974,33.9,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-10-04T00:00:00.000000000,50.862935686372225,33.31,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-10-05T00:00:00.000000000,50.77806799523533,33.47,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-10-06T00:00:00.000000000,50.67387243561447,33.13,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-10-09T00:00:00.000000000,50.69211546979845,33.2,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-10-10T00:00:00.000000000,50.62690024644137,33.17,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-10-11T00:00:00.000000000,50.64103951407597,33.11,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-10-12T00:00:00.000000000,50.63313064327464,32.92,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-10-13T00:00:00.000000000,50.615057522896684,32.11,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-10-16T00:00:00.000000000,50.610010170787575,33.27,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-10-17T00:00:00.000000000,50.53908343307675,32.75,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-10-18T00:00:00.000000000,50.661500324495144,31.41,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-10-19T00:00:00.000000000,50.68403228770942,31.19,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-10-20T00:00:00.000000000,50.46134219692089,30.65,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-10-23T00:00:00.000000000,50.4919567212835,30.84,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-10-24T00:00:00.000000000,50.423259954676034,30.43,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-10-25T00:00:00.000000000,50.47905730935746,30.73,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-10-26T00:00:00.000000000,50.418473570710056,31.16,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-10-27T00:00:00.000000000,50.4202618697472,30.11,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-10-30T00:00:00.000000000,50.6106941420585,30.55,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-10-31T00:00:00.000000000,50.41219388543629,30.56,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-11-01T00:00:00.000000000,50.44390506233089,30.51,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-11-02T00:00:00.000000000,50.44495352579281,30.5,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-11-03T00:00:00.000000000,50.44204117139802,31.26,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-11-06T00:00:00.000000000,50.40749288590626,31.18,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-11-07T00:00:00.000000000,50.46222631468438,31.25,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-11-08T00:00:00.000000000,50.445515751969076,30.82,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-11-09T00:00:00.000000000,50.48576344856062,29.68,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-11-10T00:00:00.000000000,50.65207120763139,29.48,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-11-13T00:00:00.000000000,50.486643647272146,28.98,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-11-14T00:00:00.000000000,50.574947522450245,29.26,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-11-15T00:00:00.000000000,50.45815302512609,30.19,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-11-16T00:00:00.000000000,50.403382456968544,29.77,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-11-17T00:00:00.000000000,50.51978093154729,29.92,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-11-20T00:00:00.000000000,50.44349641209469,29.98,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-11-21T00:00:00.000000000,50.446412349622705,30.3,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-11-22T00:00:00.000000000,50.42244824266993,30.32,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-11-24T00:00:00.000000000,50.44296687182971,30.5,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-11-27T00:00:00.000000000,50.42838708239608,30.14,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-11-28T00:00:00.000000000,50.48287779461593,29.69,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-11-29T00:00:00.000000000,50.50801007425413,30.08,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
PFE,2023-11-30T00:00:00.000000000,50.41785266054795,30.47,0.41830065359477125,QLSTM,3.3,8,2,2,5,16
